,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
5125,147,327,Jordan Clarkson,None,617.0,Cavaliers,Knicks,2,1,0,2.0,Layup,1,True
5127,149,336,Kevin Knox,Larry Nance,560.0,Cavaliers,Knicks,-2,0,13,2.0,Jumper,0,False
5128,150,338,Cedi Osman,None,554.0,Cavaliers,Knicks,2,1,23,3.0,Jumper,1,False
5132,154,349,Jordan Clarkson,None,473.0,Cavaliers,Knicks,1,1,25,3.0,Jumper,1,False
5134,156,353,Jaron Blossomgame,Matthew Dellavedova,446.0,Cavaliers,Knicks,3,1,0,2.0,Layup,1,True
5137,159,364,Jordan Clarkson,None,383.0,Cavaliers,Knicks,4,1,24,3.0,Jumper,1,False
5139,161,368,Matthew Dellavedova,None,361.0,Cavaliers,Knicks,6,1,15,2.0,Jumper,1,True
5141,163,372,Kevin Knox,Larry Nance,326.0,Cavaliers,Knicks,-6,0,0,2.0,Layup,0,False
5143,165,378,Rodney Hood,None,302.0,Cavaliers,Knicks,6,1,1,2.0,Jumper,1,True
5144,166,379,Emmanuel Mudiay,Larry Nance,287.0,Cavaliers,Knicks,-6,0,0,2.0,Layup,0,False
5147,169,386,Rodney Hood,None,245.0,Cavaliers,Knicks,4,1,20,2.0,Jumper,1,False
5150,172,404,Jordan Clarkson,None,146.0,Cavaliers,Knicks,6,1,10,2.0,Jumper,1,True
5151,173,406,Kevin Knox,Alec Burks,125.0,Cavaliers,Knicks,-6,0,0,2.0,Layup,0,False
5154,176,415,Jordan Clarkson,None,78.0,Cavaliers,Knicks,4,1,20,2.0,Jumper,1,False
5156,178,419,Alec Burks,None,41.3,Cavaliers,Knicks,1,1,4,2.0,Jumper,1,False
5157,179,421,Larry Nance,None,40.6,Cavaliers,Knicks,1,1,1,2.0,Jumper,1,False
5159,181,425,Rodney Hood,None,23.7,Cavaliers,Knicks,1,1,10,2.0,Jumper,1,True
5162,184,442,David Nwaba,None,1.8,Cavaliers,Knicks,7,1,0,2.0,Dunk,1,True
9775,0,5,Kevin Love,Brandon Knight,2824.0,Cavaliers,Knicks,5,1,26,3.0,Jumper,1,True
9777,2,8,Brandon Knight,None,2801.0,Cavaliers,Knicks,8,1,26,3.0,Jumper,1,True
9779,4,11,Kevin Love,None,2763.0,Cavaliers,Knicks,8,1,26,3.0,Jumper,1,False
9782,7,17,Kevin Love,Collin Sexton,2718.0,Cavaliers,Knicks,7,1,0,2.0,Layup,1,True
9785,10,26,Collin Sexton,None,2678.0,Cavaliers,Knicks,5,1,27,3.0,Jumper,1,False
9786,11,28,Collin Sexton,None,2669.0,Cavaliers,Knicks,5,1,27,3.0,Jumper,1,False
9788,13,31,Brandon Knight,None,2637.0,Cavaliers,Knicks,3,1,27,3.0,Jumper,1,False
9789,14,33,Kevin Love,None,2629.0,Cavaliers,Knicks,3,1,25,3.0,Jumper,1,False
9791,16,37,Collin Sexton,None,2603.0,Cavaliers,Knicks,3,1, ,2.0,Jumper,1,False
9792,17,39,David Nwaba,None,2600.0,Cavaliers,Knicks,3,1, ,2.0,Jumper,1,False
9794,19,43,Larry Nance,None,2596.0,Cavaliers,Knicks,3,1,26,3.0,Jumper,1,False
9796,21,47,Jordan Clarkson,None,2560.0,Cavaliers,Knicks,1,1,23,3.0,Jumper,1,False
9797,22,49,Collin Sexton,Larry Nance,2554.0,Cavaliers,Knicks,3,1,0,2.0,Layup,1,True
9799,24,51,Kevin Love,None,2516.0,Cavaliers,Knicks,3,1, ,2.0,Jumper,1,True
9801,26,54,Jordan Clarkson,None,2496.0,Cavaliers,Knicks,5,1, ,2.0,Jumper,1,True
9803,28,60,Collin Sexton,None,2458.0,Cavaliers,Knicks,5,1, ,2.0,Jumper,1,False
9804,29,62,Marquese Chriss,Larry Nance,2453.0,Cavaliers,Knicks,8,1,26,3.0,Jumper,1,True
9806,31,65,Jordan Clarkson,None,2421.0,Cavaliers,Knicks,6,1, ,2.0,Jumper,1,False
9809,34,81,Collin Sexton,None,2356.0,Cavaliers,Knicks,7,1, ,2.0,Jumper,1,True
9814,39,91,Kevin Love,Matthew Dellavedova,2291.0,Cavaliers,Knicks,8,1,24,3.0,Jumper,1,True
9816,41,94,Matthew Dellavedova,None,2257.0,Cavaliers,Knicks,10,1, ,2.0,Jumper,1,True
9818,43,96,Jordan Clarkson,None,2215.7,Cavaliers,Knicks,8,1,7,2.0,Jumper,1,False
9819,44,99,Jordan Clarkson,None,2207.9,Cavaliers,Knicks,8,1,0,2.0,Layup,1,False
9821,46,102,Jordan Clarkson,None,2162.0,Cavaliers,Knicks,6,1,25,2.0,Jumper,1,False
9822,47,104,Nik Stauskas,None,2161.5,Cavaliers,Knicks,6,1, ,2.0,Jumper,1,False
9823,48,106,Marquese Chriss,None,2160.5,Cavaliers,Knicks,8,1, ,2.0,Jumper,1,True
9825,50,111,Nik Stauskas,None,2126.0,Cavaliers,Knicks,6,1,24,3.0,Jumper,1,False
9826,51,114,Jordan Clarkson,Matthew Dellavedova,2106.0,Cavaliers,Knicks,8,1,0,2.0,Dunk,1,True
9828,53,116,Matthew Dellavedova,None,2081.0,Cavaliers,Knicks,8,1,6,2.0,Jumper,1,True
9831,56,120,Nik Stauskas,None,2054.0,Cavaliers,Knicks,6,1,25,3.0,Jumper,1,False
9833,58,127,Matthew Dellavedova,None,1993.0,Cavaliers,Knicks,6,1,11,2.0,Jumper,1,True
9835,60,130,Nik Stauskas,None,1974.0,Cavaliers,Knicks,6,1, ,2.0,Jumper,1,False
9839,64,137,Marquese Chriss,Collin Sexton,1909.0,Cavaliers,Knicks,4,1,8,2.0,Jumper,1,True
9840,65,138,Mario Hezonja,Nik Stauskas,1897.0,Cavaliers,Knicks,-4,0,14,2.0,Jumper,0,False
9841,66,140,David Nwaba,Matthew Dellavedova,1888.0,Cavaliers,Knicks,7,1,24,3.0,Jumper,1,True
9842,67,146,Collin Sexton,Larry Nance,1858.0,Cavaliers,Knicks,9,1,0,2.0,Dunk,1,True
9844,69,148,Matthew Dellavedova,Larry Nance,1822.0,Cavaliers,Knicks,9,1,10,2.0,Jumper,1,True
9846,71,160,Collin Sexton,None,1776.0,Cavaliers,Knicks,11,1, ,2.0,Jumper,1,True
9850,75,169,Kevin Love,None,1720.0,Cavaliers,Knicks,10,1,24,3.0,Jumper,1,False
9851,76,171,Larry Nance,None,1715.0,Cavaliers,Knicks,12,1,0,2.0,Dunk,1,True
9854,79,176,Collin Sexton,None,1663.0,Cavaliers,Knicks,10,1,20,2.0,Jumper,1,False
9855,80,183,Kevin Love,None,1644.0,Cavaliers,Knicks,9,1, ,3.0,Jumper,1,False
9857,82,190,Brandon Knight,Kevin Love,1601.0,Cavaliers,Knicks,12,1,25,3.0,Jumper,1,True
9861,86,196,Brandon Knight,None,1532.0,Cavaliers,Knicks,11,1,26,2.0,Jumper,1,True
9864,89,209,Marquese Chriss,David Nwaba,1487.8,Cavaliers,Knicks,15,1,25,3.0,Jumper,1,True
9867,92,213,Collin Sexton,None,1446.1,Cavaliers,Knicks,15,1,0,2.0,Layup,1,True
9873,98,232,David Nwaba,None,1351.0,Cavaliers,Knicks,11,1,0,2.0,Layup,1,False
9874,99,234,Larry Nance,None,1345.0,Cavaliers,Knicks,13,1, ,2.0,Jumper,1,True
9876,101,238,Nik Stauskas,Collin Sexton,1320.0,Cavaliers,Knicks,16,1,27,3.0,Jumper,1,True
9878,103,240,Larry Nance,Brandon Knight,1295.0,Cavaliers,Knicks,17,1,26,3.0,Jumper,1,True
9880,105,242,Collin Sexton,None,1256.0,Cavaliers,Knicks,14,1,24,3.0,Jumper,1,False
9882,107,246,Nik Stauskas,None,1232.0,Cavaliers,Knicks,14,1,27,3.0,Jumper,1,False
9884,109,254,Nik Stauskas,None,1206.0,Cavaliers,Knicks,12,1,25,3.0,Jumper,1,False
9888,113,264,Collin Sexton,None,1119.0,Cavaliers,Knicks,10,1, ,2.0,Jumper,1,False
9889,114,266,Collin Sexton,None,1116.0,Cavaliers,Knicks,10,1,11,2.0,Jumper,1,False
9891,116,270,David Nwaba,None,1089.0,Cavaliers,Knicks,8,1,25,3.0,Jumper,1,False
9893,118,273,Nik Stauskas,None,1058.0,Cavaliers,Knicks,6,1,25,3.0,Jumper,1,False
9895,120,278,David Nwaba,None,1029.0,Cavaliers,Knicks,6,1,24,3.0,Jumper,1,False
9897,122,283,Collin Sexton,None,1009.0,Cavaliers,Knicks,6,1,27,2.0,Jumper,1,False
9899,124,295,Collin Sexton,Matthew Dellavedova,959.0,Cavaliers,Knicks,9,1,25,3.0,Jumper,1,True
9901,126,297,Marquese Chriss,None,936.0,Cavaliers,Knicks,6,1,0,2.0,Layup,1,False
9902,127,300,Collin Sexton,None,916.0,Cavaliers,Knicks,6,1,24,3.0,Jumper,1,False
9903,128,308,Marquese Chriss,None,887.0,Cavaliers,Knicks,5,1,23,3.0,Jumper,1,False
9905,130,315,Jordan Clarkson,Marquese Chriss,865.0,Cavaliers,Knicks,10,1,27,3.0,Jumper,1,True
9907,132,318,Jordan Clarkson,None,835.0,Cavaliers,Knicks,10,1,26,3.0,Jumper,1,False
9912,137,335,Marquese Chriss,Matthew Dellavedova,762.1,Cavaliers,Knicks,10,1,0,2.0,Dunk,1,True
9916,141,341,Collin Sexton,None,720.3,Cavaliers,Knicks,8,1,0,2.0,Layup,1,False
9917,142,343,Larry Nance,None,720.3,Cavaliers,Knicks,10,1, ,2.0,Jumper,1,True
9918,143,347,Matthew Dellavedova,None,709.0,Cavaliers,Knicks,10,1,28,3.0,Jumper,1,False
9921,146,355,Jordan Clarkson,None,656.0,Cavaliers,Knicks,12,1,0,2.0,Layup,1,True
9923,148,360,Matthew Dellavedova,Nik Stauskas,626.0,Cavaliers,Knicks,12,1,15,2.0,Jumper,1,True
9925,150,362,Jordan Clarkson,None,584.0,Cavaliers,Knicks,10,1,25,3.0,Jumper,1,False
9927,152,365,David Nwaba,Matthew Dellavedova,559.0,Cavaliers,Knicks,10,1, ,2.0,Jumper,1,True
9929,154,367,David Nwaba,None,529.0,Cavaliers,Knicks,7,1,9,2.0,Jumper,1,False
9930,155,374,Nik Stauskas,None,510.0,Cavaliers,Knicks,6,1,27,3.0,Jumper,1,False
9932,157,380,Jordan Clarkson,None,478.0,Cavaliers,Knicks,4,1,26,3.0,Jumper,1,False
9936,161,390,Jordan Clarkson,None,400.0,Cavaliers,Knicks,6,1,8,2.0,Jumper,1,True
9938,163,396,Jordan Clarkson,None,362.0,Cavaliers,Knicks,6,1,16,2.0,Jumper,1,False
9940,165,401,Matthew Dellavedova,None,333.0,Cavaliers,Knicks,4,1, ,2.0,Jumper,1,False
9941,166,403,Larry Nance,None,326.0,Cavaliers,Knicks,6,1,0,2.0,Dunk,1,True
9944,169,409,Collin Sexton,None,295.0,Cavaliers,Knicks,6,1,27,3.0,Jumper,1,False
9946,171,412,Collin Sexton,Jordan Clarkson,263.0,Cavaliers,Knicks,7,1,1,3.0,Jumper,1,True
9949,174,421,Jordan Clarkson,None,204.0,Cavaliers,Knicks,7,1,28,3.0,Jumper,1,True
9950,175,422,Kadeem Allen,Larry Nance,183.0,Cavaliers,Knicks,-7,0,12,2.0,Jumper,0,False
9951,176,425,Jordan Clarkson,None,170.0,Cavaliers,Knicks,7,1,26,3.0,Jumper,1,False
9953,178,429,Matthew Dellavedova,None,146.0,Cavaliers,Knicks,7,1,27,3.0,Jumper,1,False
9956,181,435,Matthew Dellavedova,None,83.0,Cavaliers,Knicks,4,1,1,2.0,Jumper,1,False
9958,183,440,Matthew Dellavedova,None,36.7,Cavaliers,Knicks,1,1,26,3.0,Jumper,1,False
10861,1,3,Kevin Love,None,2847.0,Cavaliers,Knicks,0,0,23,3.0,Jumper,1,False
10864,4,8,Collin Sexton,None,2798.0,Cavaliers,Knicks,-2,0,0,2.0,Layup,1,True
10866,6,10,Cedi Osman,Collin Sexton,2765.0,Cavaliers,Knicks,-2,0,-,2.0,Jumper,1,True
10869,9,16,Collin Sexton,None,2711.0,Cavaliers,Knicks,-5,0,0,2.0,Layup,1,False
10871,11,20,Brandon Knight,Cedi Osman,2695.0,Cavaliers,Knicks,-2,0,24,3.0,Jumper,1,True
10874,14,32,Collin Sexton,None,2643.0,Cavaliers,Knicks,-5,0,21,2.0,Jumper,1,False
10875,15,34,Ante Zizic,None,2639.0,Cavaliers,Knicks,-5,0,2,2.0,Jumper,1,False
10876,16,37,Cedi Osman,None,2623.0,Cavaliers,Knicks,-3,0,6,2.0,Jumper,1,True
10878,18,39,Kevin Love,None,2600.0,Cavaliers,Knicks,-5,0,13,2.0,Jumper,1,False
10880,20,50,Collin Sexton,Ante Zizic,2550.0,Cavaliers,Knicks,-1,0,25,3.0,Jumper,1,True
10882,22,52,Kevin Love,None,2515.0,Cavaliers,Knicks,-3,0,8,2.0,Jumper,1,False
10883,23,56,Cedi Osman,Ante Zizic,2500.0,Cavaliers,Knicks,-1,0,20,2.0,Jumper,1,True
10885,25,59,Lance Thomas's,Kevin Love,2482.0,Cavaliers,Knicks,1,1,0,2.0,Layup,0,False
10887,27,70,Jordan Clarkson,Cedi Osman,2445.0,Cavaliers,Knicks,-2,0,26,3.0,Jumper,1,True
10889,29,72,Jordan Clarkson,None,2400.0,Cavaliers,Knicks,-4,0,26,3.0,Jumper,1,False
10892,32,78,Jordan Clarkson,None,2342.0,Cavaliers,Knicks,-5,0,26,3.0,Jumper,1,True
10894,34,86,David Nwaba,None,2285.0,Cavaliers,Knicks,-5,0, ,2.0,Jumper,1,False
10895,35,89,Marquese Chriss,None,2265.0,Cavaliers,Knicks,-5,0,27,3.0,Jumper,1,False
10897,37,93,Larry Nance,Matthew Dellavedova,2242.0,Cavaliers,Knicks,-3,0,0,2.0,Layup,1,True
10899,39,96,Matthew Dellavedova,None,2215.4,Cavaliers,Knicks,-3,0,26,3.0,Jumper,1,False
10900,40,105,Larry Nance,Marquese Chriss,2151.0,Cavaliers,Knicks,-2,0,0,2.0,Dunk,1,True
10903,43,109,Marquese Chriss,None,2114.0,Cavaliers,Knicks,-4,0,24,3.0,Jumper,1,False
10905,45,114,David Nwaba,Matthew Dellavedova,2090.0,Cavaliers,Knicks,-2,0,0,2.0,Layup,1,True
10909,49,121,Jordan Clarkson,None,2042.0,Cavaliers,Knicks,-4,0,25,3.0,Jumper,1,False
10911,51,125,Matthew Dellavedova,None,2018.0,Cavaliers,Knicks,-6,0,23,3.0,Jumper,1,False
10913,53,128,Kevin Love,David Nwaba,1980.0,Cavaliers,Knicks,-6,0,26,3.0,Jumper,1,True
10914,54,130,Jordan Clarkson,None,1960.0,Cavaliers,Knicks,-4,0, ,2.0,Jumper,1,True
10916,56,140,Jordan Clarkson,None,1879.0,Cavaliers,Knicks,-4,0, ,2.0,Jumper,1,False
10917,57,142,Kevin Love,None,1877.0,Cavaliers,Knicks,-2,0, ,2.0,Jumper,1,True
10919,59,150,Kevin Love,None,1842.0,Cavaliers,Knicks,-3,0,5,2.0,Jumper,1,True
10922,62,156,Collin Sexton,None,1800.0,Cavaliers,Knicks,-1,0,25,3.0,Jumper,1,True
10924,64,158,Kevin Love,Cedi Osman,1765.0,Cavaliers,Knicks,-1,0,26,3.0,Jumper,1,True
10925,65,162,Cedi Osman,None,1741.0,Cavaliers,Knicks,-1,0,4,2.0,Jumper,1,False
10926,66,164,Ante Zizic,None,1739.0,Cavaliers,Knicks,-1,0, ,2.0,Jumper,1,False
10929,69,171,Collin Sexton,None,1708.0,Cavaliers,Knicks,-1,0,23,3.0,Jumper,1,False
10930,70,173,Kevin Knox's,Cedi Osman,1703.0,Cavaliers,Knicks,1,1,0,2.0,Layup,0,False
10932,72,181,Brandon Knight,None,1656.0,Cavaliers,Knicks,-1,0,13,2.0,Jumper,1,False
10933,73,183,Ante Zizic,None,1653.0,Cavaliers,Knicks,-1,0,3,2.0,Jumper,1,False
10935,75,187,Ante Zizic,Cedi Osman,1627.0,Cavaliers,Knicks,1,0, ,2.0,Jumper,1,True
10937,77,191,Collin Sexton,None,1595.0,Cavaliers,Knicks,-1,0,26,3.0,Jumper,1,False
10938,78,193,Ante Zizic,David Nwaba,1588.0,Cavaliers,Knicks,1,0,0,2.0,Layup,1,True
10942,82,202,Brandon Knight,David Nwaba,1518.0,Cavaliers,Knicks,3,0,0,2.0,Layup,1,True
10944,84,204,Cedi Osman,None,1486.6,Cavaliers,Knicks,0,0,0,2.0,Layup,1,False
10945,85,207,Cedi Osman,None,1476.1,Cavaliers,Knicks,0,0,26,3.0,Jumper,1,False
10947,87,210,Collin Sexton,None,1447.4,Cavaliers,Knicks,-2,0,20,2.0,Jumper,1,False
10950,90,224,Kevin Love,None,1392.0,Cavaliers,Knicks,2,0,25,3.0,Jumper,1,True
10952,92,226,Brandon Knight,None,1366.0,Cavaliers,Knicks,3,0,24,3.0,Jumper,1,True
10954,94,228,Kevin Love,None,1337.0,Cavaliers,Knicks,1,0,30,3.0,Jumper,1,False
10956,96,231,Brandon Knight,None,1304.0,Cavaliers,Knicks,-2,0, ,2.0,Jumper,1,False
10958,98,236,Collin Sexton,None,1275.0,Cavaliers,Knicks,0,0,0,2.0,Layup,1,True
10961,101,240,Ante Zizic,None,1234.0,Cavaliers,Knicks,0,0,0,2.0,Layup,1,True
10963,103,244,Cedi Osman,None,1205.0,Cavaliers,Knicks,3,0,25,3.0,Jumper,1,True
10967,107,253,Collin Sexton,Kevin Love,1160.0,Cavaliers,Knicks,2,0,3,2.0,Jumper,1,True
10969,109,255,Kevin Love,None,1140.0,Cavaliers,Knicks,0,0,27,3.0,Jumper,1,False
10971,111,258,Kevin Love,Cedi Osman,1109.0,Cavaliers,Knicks,-1,0, ,2.0,Jumper,1,True
10973,113,261,Cedi Osman,Kevin Love,1088.0,Cavaliers,Knicks,1,0,0,2.0,Layup,1,True
10975,115,268,Jordan Clarkson,None,1042.0,Cavaliers,Knicks,-1,0,23,3.0,Jumper,1,False
10978,118,282,Collin Sexton,None,986.0,Cavaliers,Knicks,-3,0,25,3.0,Jumper,1,False
10980,120,285,Collin Sexton,None,940.0,Cavaliers,Knicks,-6,0,25,3.0,Jumper,1,False
10982,122,290,Larry Nance,None,917.0,Cavaliers,Knicks,-6,0,7,2.0,Jumper,1,True
10987,127,301,Marquese Chriss,None,804.0,Cavaliers,Knicks,-8,0,8,2.0,Jumper,1,False
10989,129,304,Jordan Clarkson,Matthew Dellavedova,776.6,Cavaliers,Knicks,-8,0,0,2.0,Layup,1,True
10993,133,310,Jordan Clarkson,None,743.7,Cavaliers,Knicks,-8,0,0,2.0,Layup,1,True
10995,135,314,Larry Nance,None,720.3,Cavaliers,Knicks,-12,0,27,3.0,Jumper,1,False
10998,138,320,David Nwaba,Matthew Dellavedova,673.0,Cavaliers,Knicks,-11,0,23,3.0,Jumper,1,True
11000,140,323,David Nwaba,None,644.0,Cavaliers,Knicks,-9,0,0,2.0,Layup,1,True
11002,142,326,Nik Stauskas,None,604.0,Cavaliers,Knicks,-9,0,25,3.0,Jumper,1,False
11004,144,330,Matthew Dellavedova,Larry Nance,560.0,Cavaliers,Knicks,-10,0,1,2.0,Jumper,1,True
11005,145,337,Jordan Clarkson,None,527.0,Cavaliers,Knicks,-11,0,1,3.0,Jumper,1,False
11006,146,339,Jordan Clarkson,None,520.0,Cavaliers,Knicks,-11,0,26,3.0,Jumper,1,False
11007,147,342,Matthew Dellavedova,Larry Nance,513.0,Cavaliers,Knicks,-9,0,1,2.0,Jumper,1,True
11009,149,345,Jordan Clarkson,None,485.0,Cavaliers,Knicks,-7,0,0,2.0,Layup,1,True
11012,152,375,Kevin Love,None,362.0,Cavaliers,Knicks,-5,0,0,2.0,Layup,1,False
11016,156,389,Cedi Osman,Collin Sexton,268.0,Cavaliers,Knicks,-7,0,0,2.0,Layup,1,True
11019,159,394,Collin Sexton,None,225.0,Cavaliers,Knicks,-7,0,1,2.0,Jumper,1,True
