,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
474,113,291,Kyrie Irving,None,1058.0,Celtics,Knicks,4,0, ,2.0,Jumper,1,True
476,115,300,Kyrie Irving,None,1019.0,Celtics,Knicks,2,0, ,3.0,Jumper,1,False
480,119,324,Marcus Morris,Terry Rozier,919.0,Celtics,Knicks,3,0,0,2.0,Layup,1,True
482,121,326,Terry Rozier,None,883.0,Celtics,Knicks,1,0,26,3.0,Jumper,1,False
483,122,335,Marcus Smart,Marcus Morris,855.0,Celtics,Knicks,3,0, ,2.0,Jumper,1,True
488,127,360,Jayson Tatum,None,727.7,Celtics,Knicks,7,0,14,2.0,Jumper,1,True
489,128,361,Allonzo Trier's,Daniel Theis,722.7,Celtics,Knicks,-7,1, ,2.0,Jumper,0,False
491,130,368,Terry Rozier,Daniel Theis,713.0,Celtics,Knicks,9,0,10,2.0,Jumper,1,True
493,132,371,Jayson Tatum,None,673.0,Celtics,Knicks,9,0,15,2.0,Jumper,1,False
495,134,374,Marcus Morris,None,642.0,Celtics,Knicks,6,0,27,3.0,Jumper,1,False
498,137,383,Marcus Morris,None,586.0,Celtics,Knicks,6,0, ,2.0,Jumper,1,True
500,139,386,Marcus Morris,None,567.0,Celtics,Knicks,6,0,10,2.0,Jumper,1,False
501,140,389,Daniel Theis,None,542.0,Celtics,Knicks,6,0,25,3.0,Jumper,1,False
502,141,393,Daniel Theis,Marcus Morris,530.0,Celtics,Knicks,8,0,0,2.0,Dunk,1,True
504,143,396,Jaylen Brown,None,494.0,Celtics,Knicks,8,0, ,2.0,Jumper,1,False
505,144,398,Daniel Theis,None,490.0,Celtics,Knicks,8,0, ,2.0,Jumper,1,False
506,145,408,Terry Rozier,None,455.0,Celtics,Knicks,9,0,25,3.0,Jumper,1,False
509,148,415,Marcus Morris,Kyrie Irving,410.0,Celtics,Knicks,9,0,26,3.0,Jumper,1,True
510,149,420,Marcus Smart,None,373.0,Celtics,Knicks,7,0,23,3.0,Jumper,1,False
514,153,433,Al Horford,None,268.0,Celtics,Knicks,3,0,24,3.0,Jumper,1,False
517,156,443,Al Horford,Kyrie Irving,206.0,Celtics,Knicks,4,0,0,2.0,Layup,1,True
520,159,449,Kyrie Irving,None,171.0,Celtics,Knicks,6,0,0,2.0,Layup,1,True
522,161,454,Kyrie Irving,None,130.0,Celtics,Knicks,5,0,25,2.0,Jumper,1,False
525,164,467,Jayson Tatum,None,59.1,Celtics,Knicks,4,0,0,2.0,Dunk,1,True
527,166,469,Jayson Tatum,None,36.0,Celtics,Knicks,1,0,0,2.0,Dunk,1,False
528,167,471,Jayson Tatum,None,21.1,Celtics,Knicks,3,0,13,2.0,Jumper,1,True
3183,0,1,Kyrie Irving,None,2867.0,Celtics,Knicks,0,1,25,3.0,Jumper,0,False
3184,1,3,Tim Hardaway,Jaylen Brown,2847.0,Celtics,Knicks,0,0,-,2.0,Jumper,1,False
3185,2,5,Aron Baynes,None,2836.0,Celtics,Knicks,0,1,26,3.0,Jumper,0,False
3187,4,8,Jayson Tatum,None,2807.0,Celtics,Knicks,-3,1,19,2.0,Jumper,0,False
3188,5,10,Noah Vonleh's,Aron Baynes,2793.0,Celtics,Knicks,3,0,0,2.0,Layup,1,False
3191,8,21,Kyrie Irving,None,2756.0,Celtics,Knicks,-4,1,11,2.0,Jumper,0,True
3193,10,24,Al Horford,Aron Baynes,2724.0,Celtics,Knicks,-2,1,0,2.0,Layup,0,True
3195,12,26,Kyrie Irving,None,2693.0,Celtics,Knicks,-4,1,-,2.0,Jumper,0,False
3197,14,30,Jaylen Brown,None,2680.0,Celtics,Knicks,-4,1,-,2.0,Jumper,0,False
3200,17,36,Kyrie Irving,None,2639.0,Celtics,Knicks,-7,1,0,2.0,Layup,0,False
3201,18,38,Mario Hezonja,Aron Baynes,2626.0,Celtics,Knicks,7,0,0,2.0,Layup,1,False
3202,19,40,Jayson Tatum,Kyrie Irving,2622.0,Celtics,Knicks,-5,1,-,2.0,Jumper,0,True
3204,21,43,Enes Kanter,Al Horford,2605.0,Celtics,Knicks,5,0,7,2.0,Jumper,1,False
3205,22,45,Al Horford,Kyrie Irving,2595.0,Celtics,Knicks,-3,1, ,2.0,Jumper,0,True
3209,26,63,Kyrie Irving,None,2506.0,Celtics,Knicks,-2,1,25,3.0,Jumper,0,False
3211,28,66,Jayson Tatum,None,2476.0,Celtics,Knicks,-4,1,16,2.0,Jumper,0,False
3213,30,70,Gordon Hayward,None,2454.0,Celtics,Knicks,-4,1,24,3.0,Jumper,0,False
3215,32,76,Kyrie Irving,None,2422.0,Celtics,Knicks,-4,1,0,2.0,Layup,0,False
3217,34,79,Gordon Hayward,Marcus Morris,2395.0,Celtics,Knicks,-5,1,0,2.0,Layup,0,True
3220,37,90,Al Horford,None,2338.0,Celtics,Knicks,-6,1,10,2.0,Jumper,0,False
3222,39,93,Terry Rozier,None,2299.0,Celtics,Knicks,-8,1,10,2.0,Jumper,0,False
3224,41,96,Gordon Hayward,None,2271.0,Celtics,Knicks,-11,1,25,3.0,Jumper,0,False
3226,43,107,Marcus Morris,Al Horford,2219.7,Celtics,Knicks,-10,1,0,2.0,Layup,0,True
3228,45,110,Marcus Morris,None,2194.3,Celtics,Knicks,-8,1,9,2.0,Jumper,0,True
3229,46,111,Trey Burke,Al Horford,2173.0,Celtics,Knicks,8,0,4,2.0,Jumper,1,False
3231,48,117,Kevin Knox,Al Horford,2147.0,Celtics,Knicks,8,0,11,2.0,Jumper,1,False
3233,50,120,Al Horford,None,2128.0,Celtics,Knicks,-10,1,8,2.0,Jumper,0,False
3234,51,122,Marcus Morris,None,2124.0,Celtics,Knicks,-10,1,25,3.0,Jumper,0,False
3235,52,124,Al Horford,Marcus Morris,2116.0,Celtics,Knicks,-8,1,7,2.0,Jumper,0,True
3236,53,126,Gordon Hayward,Marcus Smart,2096.0,Celtics,Knicks,-6,1,0,2.0,Layup,0,True
3241,58,138,Gordon Hayward,None,1993.0,Celtics,Knicks,-10,1,25,3.0,Jumper,0,False
3244,61,147,Jaylen Brown,None,1933.0,Celtics,Knicks,-12,1, ,3.0,Jumper,0,False
3245,62,154,Marcus Morris,None,1921.0,Celtics,Knicks,-14,1,25,3.0,Jumper,0,False
3247,64,159,Marcus Smart,None,1894.0,Celtics,Knicks,-14,1,0,2.0,Layup,0,True
3248,65,160,Kevin Knox,Daniel Theis,1882.0,Celtics,Knicks,14,0,0,2.0,Layup,1,False
3251,68,171,Daniel Theis,None,1813.0,Celtics,Knicks,-18,1,11,2.0,Jumper,0,False
3252,69,173,Jaylen Brown,None,1811.0,Celtics,Knicks,-18,1, ,2.0,Jumper,0,False
3254,71,176,Jaylen Brown,None,1785.0,Celtics,Knicks,-20,1,25,3.0,Jumper,0,False
3255,72,183,Jayson Tatum,Kyrie Irving,1777.0,Celtics,Knicks,-17,1,26,3.0,Jumper,0,True
3257,74,187,Marcus Smart,None,1758.0,Celtics,Knicks,-17,1,28,3.0,Jumper,0,False
3259,76,190,Jayson Tatum,None,1723.0,Celtics,Knicks,-20,1,11,2.0,Jumper,0,False
3261,78,200,Kyrie Irving,Gordon Hayward,1698.0,Celtics,Knicks,-21,1,19,2.0,Jumper,0,True
3263,80,202,Kyrie Irving,None,1666.0,Celtics,Knicks,-24,1, ,3.0,Jumper,0,False
3266,83,209,Gordon Hayward,None,1615.0,Celtics,Knicks,-24,1,9,2.0,Jumper,0,True
3268,85,212,Jayson Tatum,None,1595.0,Celtics,Knicks,-24,1, ,2.0,Jumper,0,False
3269,86,218,Kyrie Irving,Al Horford,1578.0,Celtics,Knicks,-21,1,11,2.0,Jumper,0,True
3272,89,223,Al Horford,Gordon Hayward,1535.0,Celtics,Knicks,-21,1,20,2.0,Jumper,0,True
3274,91,231,Gordon Hayward,Kyrie Irving,1513.0,Celtics,Knicks,-20,1,8,2.0,Jumper,0,True
3275,92,233,Jayson Tatum,Kyrie Irving,1499.8,Celtics,Knicks,-18,1,0,2.0,Dunk,0,True
3278,95,241,Al Horford,Kyrie Irving,1450.3,Celtics,Knicks,-16,1,0,2.0,Dunk,0,True
3281,98,247,Kyrie Irving,None,1411.0,Celtics,Knicks,-16,1,12,2.0,Jumper,0,False
3282,99,250,Jayson Tatum,None,1387.0,Celtics,Knicks,-16,1,14,2.0,Jumper,0,False
3284,101,256,Gordon Hayward,None,1363.0,Celtics,Knicks,-16,1,20,2.0,Jumper,0,False
3285,102,258,Jaylen Brown,None,1352.0,Celtics,Knicks,-16,1,27,3.0,Jumper,0,False
3287,104,262,Gordon Hayward,None,1317.0,Celtics,Knicks,-16,1,23,3.0,Jumper,0,False
3288,105,264,Kyrie Irving,Al Horford,1306.0,Celtics,Knicks,-13,1,25,3.0,Jumper,0,True
3290,107,267,Jaylen Brown,Kyrie Irving,1279.0,Celtics,Knicks,-11,1,2,2.0,Jumper,0,True
3293,110,275,Kyrie Irving,None,1211.0,Celtics,Knicks,-11,1, ,2.0,Jumper,0,False
3296,113,280,Gordon Hayward,None,1185.0,Celtics,Knicks,-13,1,27,3.0,Jumper,0,False
3298,115,285,Kyrie Irving,None,1147.0,Celtics,Knicks,-16,1,26,3.0,Jumper,0,False
3300,117,289,Jaylen Brown,Kyrie Irving,1116.0,Celtics,Knicks,-14,1,0,2.0,Layup,0,True
3302,119,291,Kyrie Irving,Marcus Morris,1076.0,Celtics,Knicks,-14,1,22,2.0,Jumper,0,True
3303,120,292,Tim Hardaway,Jaylen Brown,1057.0,Celtics,Knicks,14,0,0,2.0,Layup,1,False
3304,121,294,Jaylen Brown,None,1042.0,Celtics,Knicks,-14,1,0,2.0,Layup,0,False
3306,123,298,Marcus Morris,None,1018.0,Celtics,Knicks,-12,1, ,2.0,Jumper,0,True
3307,124,304,Kyrie Irving,None,1006.0,Celtics,Knicks,-10,1, ,2.0,Jumper,0,True
3309,126,306,Marcus Morris,Kyrie Irving,986.0,Celtics,Knicks,-10,1,27,3.0,Jumper,0,True
3311,128,310,Marcus Morris,None,934.0,Celtics,Knicks,-12,1,7,2.0,Jumper,0,False
3313,130,314,Jaylen Brown,None,915.0,Celtics,Knicks,-10,1, ,2.0,Jumper,0,True
3314,131,320,Kyrie Irving,None,894.0,Celtics,Knicks,-12,1,21,2.0,Jumper,0,False
3316,133,324,Jaylen Brown,Kyrie Irving,867.0,Celtics,Knicks,-10,1,0,2.0,Dunk,0,True
3317,134,328,Kyrie Irving,None,848.0,Celtics,Knicks,-10,1, ,2.0,Jumper,0,False
3319,136,332,Aron Baynes,None,821.0,Celtics,Knicks,-10,1,23,3.0,Jumper,0,False
3322,139,340,Marcus Smart,None,773.4,Celtics,Knicks,-12,1,24,3.0,Jumper,0,False
3324,141,346,Terry Rozier,None,743.5,Celtics,Knicks,-12,1,28,3.0,Jumper,0,False
3329,146,359,Jayson Tatum,None,641.0,Celtics,Knicks,-17,1,0,2.0,Layup,0,False
3333,150,372,Gordon Hayward,Kyrie Irving,580.0,Celtics,Knicks,-18,1,26,3.0,Jumper,0,True
3335,152,375,Al Horford,Marcus Smart,551.0,Celtics,Knicks,-15,1,27,3.0,Jumper,0,True
3336,153,379,Kyrie Irving,None,517.0,Celtics,Knicks,-15,1,26,3.0,Jumper,0,False
3338,155,382,Kyrie Irving,Marcus Smart,480.0,Celtics,Knicks,-15,1, ,2.0,Jumper,0,True
3339,156,387,Al Horford,Marcus Smart,445.0,Celtics,Knicks,-10,1,25,3.0,Jumper,0,True
3341,158,389,Kyrie Irving,None,421.0,Celtics,Knicks,-12,1,27,3.0,Jumper,0,False
3346,163,405,Marcus Morris,None,346.0,Celtics,Knicks,-16,1, ,2.0,Jumper,0,False
3348,165,409,Marcus Morris,None,310.0,Celtics,Knicks,-14,1,10,2.0,Jumper,0,True
3350,167,411,Marcus Morris,None,280.0,Celtics,Knicks,-16,1,27,3.0,Jumper,0,False
3351,168,413,Jayson Tatum,Kyrie Irving,277.0,Celtics,Knicks,-14,1,0,2.0,Layup,0,True
3353,170,417,Kyrie Irving,Gordon Hayward,238.0,Celtics,Knicks,-13,1,28,3.0,Jumper,0,True
3354,171,418,Trey Burke,Kyrie Irving,223.0,Celtics,Knicks,13,0,0,2.0,Layup,1,False
3355,172,420,Gordon Hayward,None,214.0,Celtics,Knicks,-13,1, ,2.0,Jumper,0,False
3357,174,427,Gordon Hayward,None,178.0,Celtics,Knicks,-13,1,0,2.0,Layup,0,False
3358,175,429,Kyrie Irving,None,177.0,Celtics,Knicks,-13,1,3,2.0,Jumper,0,False
3359,176,431,Marcus Morris,Al Horford,171.0,Celtics,Knicks,-10,1,27,3.0,Jumper,0,True
3361,178,433,Marcus Morris,Kyrie Irving,138.0,Celtics,Knicks,-9,1,26,3.0,Jumper,0,True
3362,179,438,Kyrie Irving,Marcus Morris,95.0,Celtics,Knicks,-7,1,6,2.0,Jumper,0,True
3364,181,441,Gordon Hayward,Al Horford,65.0,Celtics,Knicks,-4,1,26,3.0,Jumper,0,True
4444,0,1,Marcus Morris,Jayson Tatum,2863.0,Celtics,Knicks,2,1,15,2.0,Jumper,1,True
4446,2,4,Marcus Morris,Al Horford,2825.0,Celtics,Knicks,4,1,9,2.0,Jumper,1,True
4448,4,7,Kyrie Irving,None,2791.0,Celtics,Knicks,6,1,5,2.0,Jumper,1,True
4449,5,9,Jayson Tatum,None,2771.0,Celtics,Knicks,6,1,25,3.0,Jumper,1,False
4450,6,11,Marcus Morris,None,2764.0,Celtics,Knicks,6,1,27,3.0,Jumper,1,False
4453,9,16,Kyrie Irving,None,2736.0,Celtics,Knicks,4,1,21,2.0,Jumper,1,False
4454,10,20,Marcus Smart,None,2711.0,Celtics,Knicks,6,1,-,2.0,Jumper,1,True
4455,11,22,Al Horford,None,2678.0,Celtics,Knicks,6,1,5,2.0,Jumper,1,False
4457,13,25,Jayson Tatum,Al Horford,2649.0,Celtics,Knicks,6,1,9,2.0,Jumper,1,True
4459,15,28,Jayson Tatum,Kyrie Irving,2612.0,Celtics,Knicks,5,1,13,2.0,Jumper,1,True
4461,17,30,Kyrie Irving,None,2584.0,Celtics,Knicks,7,1,7,2.0,Jumper,1,True
4463,19,33,Jayson Tatum,Marcus Smart,2543.0,Celtics,Knicks,6,1,25,3.0,Jumper,1,True
4465,21,35,Kyrie Irving,None,2510.0,Celtics,Knicks,5,1,21,2.0,Jumper,1,True
4467,23,37,Kyrie Irving,None,2480.0,Celtics,Knicks,6,1,28,2.0,Jumper,1,True
4469,25,39,Kyrie Irving,None,2446.0,Celtics,Knicks,3,1,26,3.0,Jumper,1,False
4470,26,45,Jayson Tatum,None,2425.0,Celtics,Knicks,3,1,6,2.0,Jumper,1,False
4472,28,49,Jaylen Brown,Al Horford,2397.0,Celtics,Knicks,5,1,2,2.0,Jumper,1,True
4476,32,65,Gordon Hayward,Kyrie Irving,2337.0,Celtics,Knicks,7,1,26,3.0,Jumper,1,True
4480,36,73,Gordon Hayward,None,2271.0,Celtics,Knicks,5,1,0,2.0,Layup,1,False
4483,39,84,Jaylen Brown,Gordon Hayward,2228.0,Celtics,Knicks,7,1,0,2.0,Dunk,1,True
4484,40,96,Daniel Theis,Gordon Hayward,2170.4,Celtics,Knicks,10,1,0,2.0,Dunk,1,True
4486,42,98,Marcus Morris,None,2161.0,Celtics,Knicks,8,1,54,3.0,Jumper,1,False
4488,44,102,Jaylen Brown,Marcus Morris,2136.0,Celtics,Knicks,8,1,0,2.0,Layup,1,True
4490,46,106,Jaylen Brown,None,2111.0,Celtics,Knicks,6,1, ,2.0,Jumper,1,False
4492,48,110,Marcus Morris,None,2094.0,Celtics,Knicks,6,1,25,3.0,Jumper,1,False
4495,51,120,Marcus Morris,None,2040.0,Celtics,Knicks,6,1,11,2.0,Jumper,1,True
4497,53,123,Gordon Hayward,None,1999.0,Celtics,Knicks,3,1,15,2.0,Jumper,1,False
4499,55,127,Terry Rozier,None,1982.0,Celtics,Knicks,6,1,25,3.0,Jumper,1,True
4501,57,132,Terry Rozier,Gordon Hayward,1956.0,Celtics,Knicks,9,1,26,3.0,Jumper,1,True
4505,61,143,Daniel Theis,Kyrie Irving,1898.0,Celtics,Knicks,9,1,0,2.0,Layup,1,True
4506,62,148,Jaylen Brown,None,1869.0,Celtics,Knicks,7,1,26,3.0,Jumper,1,False
4508,64,152,Jaylen Brown,Terry Rozier,1849.0,Celtics,Knicks,9,1, ,2.0,Jumper,1,True
4511,67,160,Enes Kanter's,Al Horford,1805.0,Celtics,Knicks,-9,0, ,2.0,Jumper,0,False
4512,68,162,Terry Rozier,None,1800.0,Celtics,Knicks,9,1,24,3.0,Jumper,1,False
4513,69,164,Kevin Knox,Terry Rozier,1795.0,Celtics,Knicks,-9,0,6,2.0,Jumper,0,False
4514,70,166,Al Horford,None,1780.0,Celtics,Knicks,9,1,17,2.0,Jumper,1,False
4516,72,170,Al Horford,None,1744.0,Celtics,Knicks,9,1,5,2.0,Jumper,1,False
4517,73,179,Kyrie Irving,None,1715.0,Celtics,Knicks,7,1,14,2.0,Jumper,1,False
4519,75,182,Jayson Tatum,Kyrie Irving,1695.0,Celtics,Knicks,8,1,26,3.0,Jumper,1,True
4522,78,189,Jayson Tatum,Kyrie Irving,1646.0,Celtics,Knicks,7,1,12,2.0,Jumper,1,True
4524,80,191,Kyrie Irving,None,1615.0,Celtics,Knicks,5,1,24,3.0,Jumper,1,False
4525,81,193,Al Horford,Marcus Smart,1608.0,Celtics,Knicks,7,1,0,2.0,Dunk,1,True
4527,83,196,Al Horford,Jayson Tatum,1578.0,Celtics,Knicks,9,1,0,2.0,Layup,1,True
4528,84,199,Emmanuel Mudiay,Al Horford,1561.0,Celtics,Knicks,-10,0,0,2.0,Layup,0,False
4529,85,201,Marcus Smart,None,1555.0,Celtics,Knicks,10,1,23,3.0,Jumper,1,False
4530,86,206,Al Horford,Marcus Smart,1539.0,Celtics,Knicks,10,1,0,2.0,Dunk,1,True
4532,88,208,Al Horford,Kyrie Irving,1511.0,Celtics,Knicks,10,1,14,2.0,Jumper,1,True
4534,90,211,Marcus Smart,None,1498.4,Celtics,Knicks,10,1,26,3.0,Jumper,1,False
4535,91,217,Al Horford,Kyrie Irving,1470.5,Celtics,Knicks,11,1,0,2.0,Layup,1,True
4537,93,220,Enes Kanter,Al Horford,1444.6,Celtics,Knicks,-11,0,5,2.0,Jumper,0,False
4538,94,222,Marcus Smart,None,1441.0,Celtics,Knicks,11,1, ,2.0,Jumper,1,False
4540,96,228,Kyrie Irving,Marcus Smart,1407.0,Celtics,Knicks,14,1,26,3.0,Jumper,1,True
4543,99,233,Marcus Morris,None,1356.0,Celtics,Knicks,12,1, ,3.0,Jumper,1,False
4545,101,237,Marcus Smart,None,1331.0,Celtics,Knicks,12,1,26,3.0,Jumper,1,False
4546,102,239,Emmanuel Mudiay,Al Horford,1313.0,Celtics,Knicks,-12,0,9,2.0,Jumper,0,False
4547,103,245,Al Horford,Marcus Morris,1298.0,Celtics,Knicks,12,1,0,2.0,Layup,1,True
4550,106,253,Jayson Tatum,Marcus Smart,1258.0,Celtics,Knicks,14,1,27,3.0,Jumper,1,True
4552,108,255,Kyrie Irving,None,1222.0,Celtics,Knicks,13,1,2,2.0,Jumper,1,True
4554,110,260,Kyrie Irving,None,1171.0,Celtics,Knicks,12,1,17,2.0,Jumper,1,True
4556,112,262,Al Horford,None,1128.0,Celtics,Knicks,11,1,9,2.0,Jumper,1,True
4559,115,267,Kyrie Irving,None,1099.0,Celtics,Knicks,11,1,25,3.0,Jumper,1,False
4560,116,269,Marcus Morris,None,1083.0,Celtics,Knicks,11,1,26,3.0,Jumper,1,False
4561,117,271,Marcus Morris,None,1078.0,Celtics,Knicks,11,1,23,3.0,Jumper,1,False
4563,119,281,Marcus Smart,None,1026.0,Celtics,Knicks,11,1,8,2.0,Jumper,1,True
4567,123,290,Al Horford,Kyrie Irving,957.0,Celtics,Knicks,10,1,0,2.0,Layup,1,True
4569,125,292,Marcus Morris,None,924.0,Celtics,Knicks,7,1,26,3.0,Jumper,1,False
4570,126,294,Marcus Smart,None,918.0,Celtics,Knicks,7,1, ,2.0,Jumper,1,False
4572,128,298,Kyrie Irving,None,904.0,Celtics,Knicks,10,1,27,3.0,Jumper,1,True
4575,131,312,Tim Hardaway,Kyrie Irving,845.0,Celtics,Knicks,-11,0,0,2.0,Layup,0,False
4577,133,325,Gordon Hayward,Terry Rozier,801.0,Celtics,Knicks,15,1,27,3.0,Jumper,1,True
4579,135,328,Gordon Hayward,None,759.2,Celtics,Knicks,13,1,26,3.0,Jumper,1,False
4581,137,332,Jayson Tatum,Gordon Hayward,745.2,Celtics,Knicks,15,1, ,2.0,Jumper,1,True
4582,138,334,Jayson Tatum,None,707.0,Celtics,Knicks,15,1, ,2.0,Jumper,1,False
4586,142,346,Jayson Tatum,None,643.0,Celtics,Knicks,15,1,26,3.0,Jumper,1,False
4587,143,350,Terry Rozier,None,621.0,Celtics,Knicks,15,1,27,3.0,Jumper,1,False
4589,145,353,Jaylen Brown,None,586.0,Celtics,Knicks,14,1,13,2.0,Jumper,1,True
4590,146,358,Terry Rozier,None,543.0,Celtics,Knicks,13,1,26,3.0,Jumper,1,False
4592,148,368,Daniel Theis,Jaylen Brown,511.0,Celtics,Knicks,17,1,18,2.0,Jumper,1,True
4595,151,374,Terry Rozier,None,460.0,Celtics,Knicks,15,1,3,2.0,Jumper,1,False
4596,152,376,Daniel Theis,None,459.0,Celtics,Knicks,15,1,1,2.0,Jumper,1,False
4598,154,380,Marcus Morris,None,434.0,Celtics,Knicks,14,1,12,2.0,Jumper,1,True
4601,157,386,Daniel Theis,None,380.0,Celtics,Knicks,14,1,25,3.0,Jumper,1,False
