,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
83,83,218,Miles Plumlee,DeAndre' Bembry,1571.0,Hawks,Knicks,-19,0,0,2.0,Dunk,0,True
85,85,226,Trae Young,None,1540.0,Hawks,Knicks,-20,0,13,2.0,Jumper,0,False
87,87,237,Trae Young,None,1489.3,Hawks,Knicks,-22,0,27,3.0,Jumper,0,False
90,90,245,Taurean Prince,None,1443.2,Hawks,Knicks,-23,0, ,2.0,Jumper,0,True
91,91,247,Taurean Prince,None,1440.5,Hawks,Knicks,-23,0,27,3.0,Jumper,0,False
93,93,255,Trae Young,None,1405.0,Hawks,Knicks,-23,0,22,2.0,Jumper,0,True
95,95,257,Alex Len,None,1372.0,Hawks,Knicks,-26,0,23,3.0,Jumper,0,False
98,98,266,Vince Carter,Trae Young,1322.0,Hawks,Knicks,-26,0,0,2.0,Layup,0,True
100,100,269,Kent Bazemore,None,1308.0,Hawks,Knicks,-26,0,0,2.0,Layup,0,False
101,101,271,Trae Young,None,1304.0,Hawks,Knicks,-26,0,26,3.0,Jumper,0,False
103,103,275,Vince Carter,Taurean Prince,1266.0,Hawks,Knicks,-25,0, ,3.0,Jumper,0,True
107,107,291,Kent Bazemore,Trae Young,1204.0,Hawks,Knicks,-23,0,0,2.0,Dunk,0,True
109,109,294,Taurean Prince,None,1189.0,Hawks,Knicks,-20,0,25,2.0,Jumper,0,True
111,111,300,Vince Carter,Trae Young,1134.0,Hawks,Knicks,-22,0,27,3.0,Jumper,0,True
113,113,303,Vince Carter,None,1115.0,Hawks,Knicks,-22,0,28,3.0,Jumper,0,False
114,114,305,Alex Len,None,1112.0,Hawks,Knicks,-22,0,11,2.0,Jumper,0,False
115,115,307,Alex Len,None,1109.0,Hawks,Knicks,-20,0,0,2.0,Layup,0,True
117,117,309,Taurean Prince,None,1086.0,Hawks,Knicks,-24,0,25,3.0,Jumper,0,True
119,119,317,Taurean Prince,None,1058.0,Hawks,Knicks,-24,0,15,2.0,Jumper,0,False
120,120,321,Kent Bazemore,Taurean Prince,1035.0,Hawks,Knicks,-18,0,23,3.0,Jumper,0,True
123,123,326,Alex Poythress,DeAndre' Bembry,1004.0,Hawks,Knicks,-15,0,24,3.0,Jumper,0,True
127,127,336,Jeremy Lin,None,922.0,Hawks,Knicks,-15,0,26,3.0,Jumper,0,False
129,129,349,Kevin Knox's,Alex Len,877.0,Hawks,Knicks,16,1,0,2.0,Layup,1,False
131,131,355,Tyler Dorsey,None,858.0,Hawks,Knicks,-18,0,26,3.0,Jumper,0,False
134,134,360,Alex Poythress,None,824.0,Hawks,Knicks,-20,0,25,3.0,Jumper,0,False
136,136,364,Taurean Prince,None,800.0,Hawks,Knicks,-20,0,26,3.0,Jumper,0,False
137,137,371,DeAndre' Bembry,None,786.0,Hawks,Knicks,-22,0,0,2.0,Layup,0,False
139,139,375,Tyler Dorsey,None,768.7,Hawks,Knicks,-22,0,0,2.0,Layup,0,False
140,140,377,Omari Spellman,None,766.7,Hawks,Knicks,-20,0, ,2.0,Jumper,0,True
141,141,383,Trae Young,None,756.5,Hawks,Knicks,-19,0,27,3.0,Jumper,0,True
143,143,385,Trae Young,None,737.0,Hawks,Knicks,-20,0,1,2.0,Jumper,0,True
145,145,387,Kent Bazemore,None,720.3,Hawks,Knicks,-22,0,52,3.0,Jumper,0,False
146,146,395,Tyler Dorsey,None,674.0,Hawks,Knicks,-20,0,23,3.0,Jumper,0,False
149,149,400,Kent Bazemore,Taurean Prince,647.0,Hawks,Knicks,-20,0,0,2.0,Layup,0,True
151,151,404,Taurean Prince,None,623.0,Hawks,Knicks,-20,0,26,3.0,Jumper,0,False
152,152,406,Mario Hezonja,Omari Spellman,611.0,Hawks,Knicks,20,1,0,2.0,Layup,1,False
154,154,411,Vince Carter,None,585.0,Hawks,Knicks,-22,0,23,2.0,Jumper,0,False
155,155,413,Tyler Dorsey,None,575.0,Hawks,Knicks,-20,0,0,2.0,Layup,0,True
158,158,422,Trae Young,None,509.0,Hawks,Knicks,-20,0,27,3.0,Jumper,0,False
160,160,426,Tyler Dorsey,None,490.0,Hawks,Knicks,-20,0,20,2.0,Jumper,0,False
161,161,432,Trae Young,None,484.0,Hawks,Knicks,-18,0,0,2.0,Layup,0,True
163,163,435,Alex Poythress,None,441.0,Hawks,Knicks,-18,0,23,3.0,Jumper,0,False
164,164,438,Tyler Dorsey,None,425.0,Hawks,Knicks,-18,0,0,2.0,Layup,0,False
166,166,449,Omari Spellman,Taurean Prince,378.0,Hawks,Knicks,-18,0,13,2.0,Jumper,0,True
168,168,451,Omari Spellman,None,357.0,Hawks,Knicks,-21,0,26,3.0,Jumper,0,False
169,169,453,Kent Bazemore,None,355.0,Hawks,Knicks,-19,0,0,2.0,Dunk,0,True
171,171,455,Omari Spellman,DeAndre' Bembry,324.0,Hawks,Knicks,-18,0,26,3.0,Jumper,0,True
178,178,484,Alex Poythress,None,152.0,Hawks,Knicks,-25,0,0,2.0,Dunk,0,True
180,180,487,Alex Poythress,Jaylen Adams,143.0,Hawks,Knicks,-23,0,0,2.0,Layup,0,True
184,184,500,Jeremy Lin,None,70.0,Hawks,Knicks,-21,0,1,2.0,Jumper,0,True
186,186,503,Jeremy Lin,None,46.5,Hawks,Knicks,-19,0,0,2.0,Layup,0,True
187,187,505,Jaylen Adams,None,19.7,Hawks,Knicks,-19,0,24,3.0,Jumper,0,False
1926,2,4,Kent Bazemore,None,2834.0,Hawks,Knicks,-4,1,26,3.0,Jumper,0,False
1928,4,8,Kent Bazemore,Omari Spellman,2813.0,Hawks,Knicks,-1,1,26,3.0,Jumper,0,True
1930,6,11,Trae Young,None,2783.0,Hawks,Knicks,-1,1,-,2.0,Jumper,0,False
1932,8,14,Alex Len,None,2752.0,Hawks,Knicks,-4,1,23,3.0,Jumper,0,False
1933,9,16,Omari Spellman,None,2746.0,Hawks,Knicks,-4,1,-,2.0,Jumper,0,False
1936,12,30,Alex Len,None,2672.0,Hawks,Knicks,-7,1,0,2.0,Layup,0,False
1937,13,32,Alex Len,None,2668.0,Hawks,Knicks,-5,1,-,2.0,Jumper,0,True
1939,15,38,DeAndre' Bembry,None,2640.0,Hawks,Knicks,-4,1,25,3.0,Jumper,0,False
1941,17,41,Alex Len,Trae Young,2617.0,Hawks,Knicks,-5,1,0,2.0,Dunk,0,True
1942,18,46,Trae Young,None,2602.0,Hawks,Knicks,-5,1,-,2.0,Jumper,0,False
1943,19,48,Kent Bazemore,None,2597.0,Hawks,Knicks,-3,1, ,2.0,Jumper,0,True
1945,21,50,Omari Spellman,None,2565.0,Hawks,Knicks,-5,1,23,3.0,Jumper,0,False
1946,22,52,Emmanuel Mudiay,Omari Spellman,2559.0,Hawks,Knicks,5,0,2,2.0,Jumper,1,False
1947,23,54,Omari Spellman,Kent Bazemore,2550.0,Hawks,Knicks,-3,1,0,2.0,Dunk,0,True
1948,24,64,Emmanuel Mudiay's,Taurean Prince,2519.0,Hawks,Knicks,3,0,0,2.0,Layup,1,False
1949,25,66,Kent Bazemore,None,2511.0,Hawks,Knicks,-3,1,0,2.0,Layup,0,False
1951,27,69,Kent Bazemore,None,2486.0,Hawks,Knicks,-5,1,19,2.0,Jumper,0,False
1953,29,77,Jeremy Lin,None,2456.0,Hawks,Knicks,-6,1,13,2.0,Jumper,0,False
1955,31,81,Kent Bazemore,None,2435.0,Hawks,Knicks,-6,1,26,3.0,Jumper,0,False
1959,35,97,Vince Carter,None,2384.0,Hawks,Knicks,-8,1,27,3.0,Jumper,0,False
1960,36,100,Taurean Prince,None,2366.0,Hawks,Knicks,-8,1,26,3.0,Jumper,0,False
1962,38,104,Taurean Prince,None,2343.0,Hawks,Knicks,-8,1,26,3.0,Jumper,0,False
1963,39,107,Taurean Prince,Jeremy Lin,2327.0,Hawks,Knicks,-6,1,0,2.0,Dunk,0,True
1965,41,116,Mario Hezonja,Dewayne Dedmon,2294.0,Hawks,Knicks,6,0,13,2.0,Jumper,1,False
1966,42,118,Taurean Prince,Dewayne Dedmon,2278.0,Hawks,Knicks,-3,1,26,3.0,Jumper,0,True
1967,43,120,Dewayne Dedmon,None,2250.0,Hawks,Knicks,-3,1,9,2.0,Jumper,0,False
1969,45,124,Dewayne Dedmon,DeAndre' Bembry,2214.8,Hawks,Knicks,-1,1,0,2.0,Layup,0,True
1972,48,131,Vince Carter,Jeremy Lin,2172.3,Hawks,Knicks,0,1,24,3.0,Jumper,0,True
1975,51,143,Alex Len,Kent Bazemore,2121.0,Hawks,Knicks,5,1,25,3.0,Jumper,0,True
1977,53,146,Alex Len,None,2090.0,Hawks,Knicks,5,1,0,2.0,Layup,0,False
1979,55,155,Emmanuel Mudiay,Alex Len,2063.0,Hawks,Knicks,-4,0,0,2.0,Layup,1,False
1980,56,157,Jeremy Lin,Trae Young,2056.0,Hawks,Knicks,7,1,24,3.0,Jumper,0,True
1981,57,159,Kent Bazemore,None,2029.0,Hawks,Knicks,7,1,18,2.0,Jumper,0,False
1983,59,169,Alex Len,None,1982.0,Hawks,Knicks,6,1,0,2.0,Dunk,0,False
1984,60,177,Taurean Prince,Trae Young,1960.0,Hawks,Knicks,7,1,12,2.0,Jumper,0,True
1987,63,190,Taurean Prince,None,1898.0,Hawks,Knicks,3,1,23,3.0,Jumper,0,False
1988,64,194,Kent Bazemore,Omari Spellman,1890.0,Hawks,Knicks,5,1,0,2.0,Layup,0,True
1990,66,196,Trae Young,None,1871.0,Hawks,Knicks,2,1,0,2.0,Layup,0,False
1992,68,201,Omari Spellman,Taurean Prince,1845.0,Hawks,Knicks,2,1,0,2.0,Layup,0,True
1995,71,206,Kent Bazemore,Jeremy Lin,1792.0,Hawks,Knicks,2,1,0,2.0,Layup,0,True
2000,76,221,Omari Spellman,DeAndre' Bembry,1679.0,Hawks,Knicks,0,1,23,3.0,Jumper,0,True
2002,78,223,Kent Bazemore,None,1647.0,Hawks,Knicks,-2,1,0,2.0,Layup,0,False
2005,81,233,Omari Spellman,None,1627.0,Hawks,Knicks,1,1, ,2.0,Jumper,0,True
2006,82,240,Alex Poythress,Kent Bazemore,1580.0,Hawks,Knicks,-1,1,0,2.0,Layup,0,True
2007,83,241,Allonzo Trier's,DeAndre' Bembry,1565.0,Hawks,Knicks,1,0,0,2.0,Layup,1,False
2008,84,246,Omari Spellman,Jeremy Lin,1545.0,Hawks,Knicks,0,1,25,3.0,Jumper,0,True
2011,87,255,Kent Bazemore,None,1485.9,Hawks,Knicks,1,1,26,3.0,Jumper,0,False
2013,89,259,Omari Spellman,None,1468.0,Hawks,Knicks,1,1,16,2.0,Jumper,0,False
2014,90,264,Jeremy Lin,None,1440.2,Hawks,Knicks,1,1,0,2.0,Layup,0,False
2015,91,270,Trae Young,None,1420.0,Hawks,Knicks,3,1,27,3.0,Jumper,0,False
2018,94,276,Kent Bazemore,None,1372.0,Hawks,Knicks,0,1,23,3.0,Jumper,0,False
2020,96,280,Kent Bazemore,None,1355.0,Hawks,Knicks,0,1, ,3.0,Jumper,0,False
2022,98,284,Taurean Prince,None,1332.0,Hawks,Knicks,0,1,26,3.0,Jumper,0,False
2026,102,303,Taurean Prince,None,1254.0,Hawks,Knicks,-2,1, ,3.0,Jumper,0,False
2029,105,315,Trae Young,Omari Spellman,1203.0,Hawks,Knicks,1,1,0,2.0,Layup,0,True
2032,108,319,Taurean Prince,Trae Young,1164.0,Hawks,Knicks,1,1,26,3.0,Jumper,0,True
2033,109,325,Trae Young,None,1142.0,Hawks,Knicks,1,1,25,3.0,Jumper,0,False
2034,110,327,Emmanuel Mudiay's,DeAndre' Bembry,1135.0,Hawks,Knicks,-1,0, ,2.0,Jumper,1,False
2039,115,342,Vince Carter,None,1003.0,Hawks,Knicks,-9,1,23,3.0,Jumper,0,False
2044,120,364,Kent Bazemore,None,846.0,Hawks,Knicks,-12,1,25,3.0,Jumper,0,False
2045,121,376,Trae Young,Jeremy Lin,801.0,Hawks,Knicks,-12,1,28,3.0,Jumper,0,True
2047,123,378,Taurean Prince,None,777.7,Hawks,Knicks,-14,1,23,3.0,Jumper,0,False
2048,124,384,Trae Young,None,760.9,Hawks,Knicks,-16,1,26,3.0,Jumper,0,False
2049,125,386,Trae Young,None,755.3,Hawks,Knicks,-16,1,0,2.0,Layup,0,False
2050,126,388,Miles Plumlee,None,749.2,Hawks,Knicks,-14,1,0,2.0,Dunk,0,True
2052,128,397,Trae Young,None,698.0,Hawks,Knicks,-14,1,3,2.0,Jumper,0,False
2053,129,400,Omari Spellman,Trae Young,675.0,Hawks,Knicks,-11,1,26,3.0,Jumper,0,True
2054,130,401,Kevin Knox's,Omari Spellman,655.0,Hawks,Knicks,11,0,0,2.0,Layup,1,False
2058,134,408,DeAndre' Bembry,Trae Young,613.0,Hawks,Knicks,-12,1, ,2.0,Jumper,0,True
2059,135,413,Taurean Prince,None,580.0,Hawks,Knicks,-14,1,23,3.0,Jumper,0,False
2060,136,417,Taurean Prince,None,548.0,Hawks,Knicks,-14,1,14,2.0,Jumper,0,False
2061,137,419,Miles Plumlee,None,543.0,Hawks,Knicks,-14,1,0,2.0,Dunk,0,False
2062,138,421,DeAndre' Bembry,Omari Spellman,533.0,Hawks,Knicks,-11,1,26,3.0,Jumper,0,True
2063,139,423,Noah Vonleh's,Omari Spellman,509.0,Hawks,Knicks,11,0,0,2.0,Layup,1,False
2065,141,430,Omari Spellman,None,490.0,Hawks,Knicks,-11,1,23,3.0,Jumper,0,False
2066,142,432,Trae Young,Taurean Prince,482.0,Hawks,Knicks,-9,1,14,2.0,Jumper,0,True
2067,143,436,Trae Young,None,440.0,Hawks,Knicks,-7,1,0,2.0,Layup,0,True
2068,144,441,Miles Plumlee,Taurean Prince,400.0,Hawks,Knicks,-6,1, ,2.0,Jumper,0,True
2069,145,446,Taurean Prince,None,369.0,Hawks,Knicks,-6,1,23,3.0,Jumper,0,False
2070,146,448,Miles Plumlee,None,361.0,Hawks,Knicks,-4,1, ,2.0,Jumper,0,True
2073,149,452,Trae Young,None,327.0,Hawks,Knicks,-7,1,29,3.0,Jumper,0,False
2074,150,456,Trae Young,None,315.0,Hawks,Knicks,-7,1,21,2.0,Jumper,0,False
2075,151,462,Trae Young,None,274.0,Hawks,Knicks,-7,1,0,2.0,Layup,0,True
2077,153,465,DeAndre' Bembry,None,249.0,Hawks,Knicks,-7,1, ,2.0,Jumper,0,False
2078,154,470,Taurean Prince,None,222.0,Hawks,Knicks,-5,1,0,2.0,Layup,0,True
2079,155,477,Trae Young,None,198.0,Hawks,Knicks,-6,1,0,2.0,Layup,0,False
2081,157,481,DeAndre' Bembry,None,178.0,Hawks,Knicks,-4,1,0,2.0,Layup,0,True
2083,159,483,Miles Plumlee,Trae Young,131.0,Hawks,Knicks,-4,1,6,2.0,Jumper,0,True
2084,160,488,Taurean Prince,Trae Young,96.0,Hawks,Knicks,-4,1,3,2.0,Jumper,0,True
2086,162,490,Trae Young,None,78.0,Hawks,Knicks,-6,1,25,2.0,Jumper,0,False
2088,164,499,Tim Hardaway,DeAndre' Bembry,38.7,Hawks,Knicks,4,0,0,2.0,Layup,1,False
2090,166,502,Trae Young,None,25.7,Hawks,Knicks,-6,1,27,3.0,Jumper,0,False
2091,167,504,Alex Poythress,None,22.8,Hawks,Knicks,-4,1,1,2.0,Jumper,0,True
2092,168,535,Trae Young,None,3.0,Hawks,Knicks,-5,1,1,2.0,Jumper,0,True
5885,1,2,Dewayne Dedmon,None,2844.0,Hawks,Knicks,-2,0,24,3.0,Jumper,1,False
5886,2,8,Kent Bazemore,None,2818.0,Hawks,Knicks,-1,0,-,2.0,Jumper,1,True
5890,6,15,Kent Bazemore,Trae Young,2741.0,Hawks,Knicks,-3,0,-,2.0,Jumper,1,True
5892,8,20,Kevin Huerter,None,2710.0,Hawks,Knicks,-5,0,23,3.0,Jumper,1,False
5894,10,24,Kent Bazemore,None,2694.0,Hawks,Knicks,-5,0,0,2.0,Layup,1,False
5895,11,26,John Collins,None,2687.0,Hawks,Knicks,-5,0,0,2.0,Layup,1,False
5898,14,35,Kent Bazemore,None,2646.0,Hawks,Knicks,-3,0,23,3.0,Jumper,1,False
5900,16,40,John Collins,None,2621.0,Hawks,Knicks,-5,0,26,3.0,Jumper,1,False
5902,18,44,DeAndre' Bembry,Trae Young,2599.0,Hawks,Knicks,-2,0,24,3.0,Jumper,1,True
5904,20,46,Kevin Huerter,None,2557.0,Hawks,Knicks,-4,0,0,2.0,Layup,1,False
5906,22,51,DeAndre' Bembry,Jeremy Lin,2536.0,Hawks,Knicks,-3,0,23,3.0,Jumper,1,True
5908,24,53,Jeremy Lin,Alex Len,2502.0,Hawks,Knicks,-4,0,1,2.0,Jumper,1,True
5910,26,56,Alex Len,None,2478.0,Hawks,Knicks,-4,0,19,2.0,Jumper,1,False
5912,28,60,John Collins,Jeremy Lin,2454.0,Hawks,Knicks,-2,0,0,2.0,Layup,1,True
5914,30,62,Kevin Huerter,Alex Len,2415.0,Hawks,Knicks,-3,0, ,2.0,Jumper,1,True
5916,32,64,John Collins,DeAndre' Bembry,2391.0,Hawks,Knicks,-4,0,0,2.0,Dunk,1,True
5918,34,72,Vince Carter,None,2356.0,Hawks,Knicks,-7,0,27,3.0,Jumper,1,False
5920,36,75,Jeremy Lin,None,2330.0,Hawks,Knicks,-7,0,10,2.0,Jumper,1,True
5922,38,78,Jeremy Lin,None,2309.0,Hawks,Knicks,-7,0,26,3.0,Jumper,1,False
5924,40,92,Daniel Hamilton,None,2244.0,Hawks,Knicks,-10,0,0,2.0,Layup,1,False
5926,42,96,Vince Carter,None,2219.1,Hawks,Knicks,-10,0,30,3.0,Jumper,1,False
5927,43,98,Alex Len,None,2217.4,Hawks,Knicks,-10,0, ,2.0,Jumper,1,False
5929,45,101,Alex Len,Jeremy Lin,2190.6,Hawks,Knicks,-10,0,0,2.0,Layup,1,True
5931,47,103,Jeremy Lin,None,2160.5,Hawks,Knicks,-11,0, ,2.0,Jumper,1,True
5935,51,119,Trae Young,None,2099.0,Hawks,Knicks,-14,0, ,2.0,Jumper,1,False
5937,53,123,Trae Young,None,2070.0,Hawks,Knicks,-14,0,0,2.0,Layup,1,False
5938,54,125,Dewayne Dedmon,None,2060.0,Hawks,Knicks,-14,0,7,2.0,Jumper,1,False
5940,56,130,Kevin Huerter,None,2034.0,Hawks,Knicks,-14,0,11,2.0,Jumper,1,False
5941,57,133,Dewayne Dedmon,John Collins,2029.0,Hawks,Knicks,-12,0,0,2.0,Dunk,1,True
5943,59,135,Kent Bazemore,None,2002.0,Hawks,Knicks,-13,0,0,2.0,Layup,1,True
5944,60,137,John Collins,Trae Young,1986.0,Hawks,Knicks,-11,0,0,2.0,Dunk,1,True
5947,63,146,DeAndre' Bembry,Dewayne Dedmon,1941.0,Hawks,Knicks,-9,0,0,2.0,Layup,1,True
5949,65,148,John Collins,DeAndre' Bembry,1907.0,Hawks,Knicks,-9,0,0,2.0,Layup,1,True
5950,66,158,Dewayne Dedmon,None,1864.0,Hawks,Knicks,-8,0,0,2.0,Layup,1,True
5953,69,166,DeAndre' Bembry,Trae Young,1801.0,Hawks,Knicks,-8,0,0,2.0,Layup,1,True
5955,71,168,Alex Len,Trae Young,1777.0,Hawks,Knicks,-8,0,0,2.0,Layup,1,True
5957,73,170,Trae Young,None,1753.0,Hawks,Knicks,-8,0,12,2.0,Jumper,1,True
5959,75,172,Kent Bazemore,Trae Young,1727.0,Hawks,Knicks,-7,0,23,3.0,Jumper,1,True
5963,79,185,Alex Len,None,1655.0,Hawks,Knicks,-9,0,0,2.0,Dunk,1,False
5964,80,189,Alex Len,None,1652.0,Hawks,Knicks,-9,0,0,2.0,Layup,1,False
5966,82,193,DeAndre' Bembry,None,1632.0,Hawks,Knicks,-9,0,25,3.0,Jumper,1,False
5969,85,202,John Collins,Alex Len,1582.0,Hawks,Knicks,-7,0,0,2.0,Dunk,1,True
5971,87,210,John Collins,DeAndre' Bembry,1540.0,Hawks,Knicks,-7,0,0,2.0,Dunk,1,True
5973,89,212,Kevin Huerter,None,1518.0,Hawks,Knicks,-9,0,25,2.0,Jumper,1,False
5975,91,217,Kevin Huerter,None,1472.1,Hawks,Knicks,-9,0,0,2.0,Layup,1,True
5977,93,222,DeAndre' Bembry,None,1441.3,Hawks,Knicks,-9,0,29,3.0,Jumper,1,False
5978,94,227,John Collins,Trae Young,1416.0,Hawks,Knicks,-7,0,0,2.0,Layup,1,True
5979,95,228,Kevin Knox,Kevin Huerter,1403.0,Hawks,Knicks,7,1,16,2.0,Jumper,0,False
5980,96,232,Trae Young,None,1383.0,Hawks,Knicks,-5,0,0,2.0,Layup,1,True
5982,98,234,Kevin Huerter,Trae Young,1344.0,Hawks,Knicks,-5,0,0,2.0,Dunk,1,True
5984,100,237,Dewayne Dedmon,None,1316.0,Hawks,Knicks,-5,0,25,3.0,Jumper,1,False
5986,102,240,John Collins,None,1290.0,Hawks,Knicks,-7,0,6,2.0,Jumper,1,False
5988,104,243,Kent Bazemore,Dewayne Dedmon,1247.0,Hawks,Knicks,-6,0, ,3.0,Jumper,1,True
5990,106,246,John Collins,None,1218.0,Hawks,Knicks,-6,0,26,3.0,Jumper,1,False
5991,107,253,Dewayne Dedmon,Trae Young,1192.0,Hawks,Knicks,-4,0,26,3.0,Jumper,1,True
5993,109,256,Kent Bazemore,None,1164.0,Hawks,Knicks,-4,0,0,2.0,Layup,1,False
5994,110,258,Kevin Huerter,Kent Bazemore,1160.0,Hawks,Knicks,-1,0,26,3.0,Jumper,1,True
5997,113,265,Alex Len,John Collins,1106.0,Hawks,Knicks,2,0, ,3.0,Jumper,1,True
5999,115,270,John Collins,None,1074.0,Hawks,Knicks,0,0,6,2.0,Jumper,1,False
6000,116,272,Alex Len,None,1072.0,Hawks,Knicks,0,0, ,2.0,Jumper,1,False
6003,119,281,Kent Bazemore,None,1015.0,Hawks,Knicks,-3,0,0,2.0,Layup,1,False
6004,120,283,Alex Len,None,1013.0,Hawks,Knicks,-3,0, ,2.0,Jumper,1,False
6005,121,285,Alex Len,None,1009.0,Hawks,Knicks,-1,0, ,2.0,Jumper,1,True
6007,123,288,Kent Bazemore,None,976.0,Hawks,Knicks,-3,0,26,3.0,Jumper,1,False
6009,125,295,Kevin Huerter,None,954.0,Hawks,Knicks,-5,0,28,3.0,Jumper,1,False
6011,127,299,Alex Len,None,924.0,Hawks,Knicks,-5,0,0,2.0,Layup,1,False
6013,129,302,Kevin Huerter,Vince Carter,893.0,Hawks,Knicks,-4,0,28,3.0,Jumper,1,True
6014,130,311,John Collins,None,822.0,Hawks,Knicks,-2,0,0,2.0,Layup,1,False
6016,132,315,Kevin Huerter,John Collins,791.0,Hawks,Knicks,0,0,0,2.0,Layup,1,True
6018,134,318,Jeremy Lin,None,762.9,Hawks,Knicks,0,0,0,2.0,Layup,1,False
6019,135,320,John Collins,None,760.1,Hawks,Knicks,0,0, ,2.0,Jumper,1,False
6024,140,340,Vince Carter,None,658.0,Hawks,Knicks,-5,0,27,3.0,Jumper,1,False
6025,141,342,Jeremy Lin,None,651.0,Hawks,Knicks,-5,0,23,3.0,Jumper,1,False
6028,144,351,Jeremy Lin,None,589.0,Hawks,Knicks,-3,0,16,2.0,Jumper,1,True
6030,146,355,Jeremy Lin,None,556.0,Hawks,Knicks,-3,0,0,2.0,Layup,1,True
6032,148,362,Kent Bazemore,None,499.0,Hawks,Knicks,-5,0,0,2.0,Layup,1,False
6033,149,364,Kent Bazemore,None,492.0,Hawks,Knicks,-5,0,23,3.0,Jumper,1,False
6034,150,366,Kent Bazemore,Jeremy Lin,486.0,Hawks,Knicks,-3,0, ,2.0,Jumper,1,True
6035,151,373,Trae Young,None,459.0,Hawks,Knicks,-2,0,10,2.0,Jumper,1,True
6037,153,375,John Collins,None,420.0,Hawks,Knicks,-4,0, ,3.0,Jumper,1,False
6038,154,378,Kent Bazemore,Kevin Huerter,404.0,Hawks,Knicks,-1,0,24,3.0,Jumper,1,True
