,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
1077,3,4,Noah Vonleh,Jarrett Allen,2807.0,Nets,Knicks,-3,1,0,2.0,Dunk,1,False
1078,4,6,D'Angelo Russell,None,2798.0,Nets,Knicks,3,0,27,3.0,Jumper,0,False
1080,6,10,D'Angelo Russell,None,2774.0,Nets,Knicks,5,0,0,2.0,Layup,0,True
1082,8,13,Jared Dudley,None,2745.0,Nets,Knicks,5,0,27,3.0,Jumper,0,False
1083,9,15,Joe Harris,Jared Dudley,2738.0,Nets,Knicks,8,0,27,3.0,Jumper,0,True
1086,12,19,Joe Harris,Caris LeVert,2712.0,Nets,Knicks,9,0,23,3.0,Jumper,0,True
1088,14,22,Caris LeVert,None,2685.0,Nets,Knicks,6,0,27,3.0,Jumper,0,False
1089,15,24,Noah Vonleh,Jared Dudley,2677.0,Nets,Knicks,-6,1,0,2.0,Layup,1,False
1090,16,27,Joe Harris,None,2664.0,Nets,Knicks,6,0,29,3.0,Jumper,0,False
1091,17,29,Frank Ntilikina's,Jarrett Allen,2654.0,Nets,Knicks,-6,1,-,2.0,Jumper,1,False
1093,19,32,D'Angelo Russell,None,2630.0,Nets,Knicks,4,0,27,3.0,Jumper,0,False
1095,21,36,Joe Harris,None,2600.0,Nets,Knicks,4,0,0,2.0,Layup,0,False
1096,22,38,Jared Dudley,None,2591.0,Nets,Knicks,4,0,24,3.0,Jumper,0,False
1097,23,41,Caris LeVert,None,2574.0,Nets,Knicks,4,0,2,2.0,Jumper,0,False
1099,25,45,Jarrett Allen,Caris LeVert,2542.0,Nets,Knicks,6,0,0,2.0,Dunk,0,True
1101,27,50,Caris LeVert,Jarrett Allen,2518.0,Nets,Knicks,6,0, ,2.0,Jumper,0,True
1103,29,53,Rondae Hollis-Jefferson,Allen Crabbe,2474.0,Nets,Knicks,5,0,9,2.0,Jumper,0,True
1106,32,62,Allen Crabbe,None,2422.0,Nets,Knicks,7,0, ,3.0,Jumper,0,False
1110,36,69,Jarrett Allen,Caris LeVert,2386.0,Nets,Knicks,7,0,0,2.0,Dunk,0,True
1112,38,72,Rondae Hollis-Jefferson,None,2348.0,Nets,Knicks,7,0, ,2.0,Jumper,0,False
1114,40,75,Caris LeVert,None,2315.0,Nets,Knicks,4,0,27,3.0,Jumper,0,False
1115,41,77,Rondae Hollis-Jefferson,None,2310.0,Nets,Knicks,4,0, ,2.0,Jumper,0,False
1117,43,80,Jarrett Allen,None,2270.0,Nets,Knicks,2,0, ,2.0,Jumper,0,False
1119,45,84,Jarrett Allen,None,2236.0,Nets,Knicks,2,0,0,2.0,Layup,0,False
1121,47,93,Rondae Hollis-Jefferson,Spencer Dinwiddie,2202.5,Nets,Knicks,2,0,0,2.0,Layup,0,True
1124,50,97,Allen Crabbe,None,2162.5,Nets,Knicks,0,0,27,3.0,Jumper,0,False
1126,52,103,Enes Kanter,Spencer Dinwiddie,2128.0,Nets,Knicks,0,1,0,2.0,Layup,1,False
1128,54,111,Shabazz Napier,None,2073.0,Nets,Knicks,2,0,27,3.0,Jumper,0,True
1129,55,113,Spencer Dinwiddie,None,2033.0,Nets,Knicks,2,0,22,3.0,Jumper,0,False
1130,56,118,Joe Harris,None,2015.0,Nets,Knicks,0,0,0,2.0,Layup,0,False
1131,57,120,Shabazz Napier,None,2002.0,Nets,Knicks,2,0,0,2.0,Layup,0,True
1134,60,124,Allen Crabbe,None,1981.0,Nets,Knicks,0,0,28,3.0,Jumper,0,False
1136,62,130,Jared Dudley,None,1946.0,Nets,Knicks,0,0,24,3.0,Jumper,0,False
1138,64,133,Spencer Dinwiddie,None,1918.0,Nets,Knicks,-2,0,27,3.0,Jumper,0,False
1140,66,142,Ed Davis,Joe Harris,1872.0,Nets,Knicks,-1,0,0,2.0,Layup,0,True
1143,69,152,Joe Harris,Shabazz Napier,1821.0,Nets,Knicks,2,0,13,2.0,Jumper,0,True
1145,71,154,Shabazz Napier,None,1795.0,Nets,Knicks,0,0,0,2.0,Layup,0,False
1147,73,161,Caris LeVert,None,1769.0,Nets,Knicks,0,0,26,3.0,Jumper,0,False
1149,75,173,Rondae Hollis-Jefferson,None,1738.0,Nets,Knicks,-2,0,25,3.0,Jumper,0,False
1152,78,178,Rondae Hollis-Jefferson,Jarrett Allen,1707.0,Nets,Knicks,-2,0,0,2.0,Layup,0,True
1155,81,182,Jarrett Allen,None,1667.0,Nets,Knicks,-4,0,23,3.0,Jumper,0,False
1156,82,184,Enes Kanter,Rondae Hollis-Jefferson,1644.0,Nets,Knicks,4,1,0,2.0,Layup,1,False
1157,83,187,Rondae Hollis-Jefferson,D'Angelo Russell,1629.0,Nets,Knicks,-2,0, ,2.0,Jumper,0,True
1158,84,192,Rondae Hollis-Jefferson,None,1604.0,Nets,Knicks,-4,0, ,2.0,Jumper,0,False
1161,87,202,Caris LeVert,None,1508.0,Nets,Knicks,-8,0, ,2.0,Jumper,0,False
1163,89,205,Caris LeVert,None,1469.5,Nets,Knicks,-10,0,26,3.0,Jumper,0,False
1164,90,209,Spencer Dinwiddie,Caris LeVert,1444.0,Nets,Knicks,-8,0,0,2.0,Layup,0,True
1167,93,216,Joe Harris,None,1398.0,Nets,Knicks,-10,0,25,3.0,Jumper,0,False
1170,96,221,D'Angelo Russell,None,1345.0,Nets,Knicks,-14,0,26,3.0,Jumper,0,False
1173,99,232,Jared Dudley,None,1307.0,Nets,Knicks,-15,0,25,3.0,Jumper,0,False
1176,102,245,Joe Harris,None,1212.0,Nets,Knicks,-19,0,14,2.0,Jumper,0,False
1179,105,253,D'Angelo Russell,Jared Dudley,1187.0,Nets,Knicks,-16,0,26,3.0,Jumper,0,True
1181,107,257,Caris LeVert,None,1148.0,Nets,Knicks,-19,0,12,2.0,Jumper,0,False
1182,108,259,Rondae Hollis-Jefferson,None,1142.0,Nets,Knicks,-19,0, ,2.0,Jumper,0,False
1183,109,261,Tim Hardaway,Rondae Hollis-Jefferson,1137.0,Nets,Knicks,19,1,0,2.0,Layup,1,False
1186,112,267,Allen Crabbe,None,1084.0,Nets,Knicks,-21,0,0,2.0,Layup,0,False
1187,113,269,Rondae Hollis-Jefferson,None,1080.0,Nets,Knicks,-19,0, ,2.0,Jumper,0,True
1192,118,280,Allen Crabbe,Shabazz Napier,1030.0,Nets,Knicks,-22,0,24,3.0,Jumper,0,True
1193,119,290,Spencer Dinwiddie,Jared Dudley,978.0,Nets,Knicks,-18,0,23,3.0,Jumper,0,True
1195,121,295,Shabazz Napier,None,935.0,Nets,Knicks,-15,0,25,3.0,Jumper,0,True
1198,124,304,Spencer Dinwiddie,None,873.0,Nets,Knicks,-15,0,25,3.0,Jumper,0,False
1199,125,306,Tim Hardaway,Spencer Dinwiddie,864.0,Nets,Knicks,15,1,0,2.0,Layup,1,False
1201,127,309,Allen Crabbe,Spencer Dinwiddie,841.0,Nets,Knicks,-16,0,0,2.0,Layup,0,True
1204,130,313,Joe Harris,Shabazz Napier,811.0,Nets,Knicks,-15,0,23,3.0,Jumper,0,True
1206,132,320,Allen Crabbe,None,762.7,Nets,Knicks,-15,0,25,3.0,Jumper,0,False
1208,134,323,Spencer Dinwiddie,None,729.1,Nets,Knicks,-18,0,26,3.0,Jumper,0,False
1211,137,334,Rondae Hollis-Jefferson,None,681.0,Nets,Knicks,-16,0,11,2.0,Jumper,0,True
1212,138,338,Ed Davis,Spencer Dinwiddie,648.0,Nets,Knicks,-14,0,0,2.0,Layup,0,True
1215,141,351,Caris LeVert,None,578.0,Nets,Knicks,-18,0,26,3.0,Jumper,0,False
1217,143,355,Spencer Dinwiddie,None,551.0,Nets,Knicks,-16,0,0,2.0,Layup,0,True
1218,144,362,Spencer Dinwiddie,None,527.0,Nets,Knicks,-13,0,15,2.0,Jumper,0,True
1220,146,365,Rondae Hollis-Jefferson,None,502.0,Nets,Knicks,-13,0,11,2.0,Jumper,0,True
1222,148,367,Caris LeVert,None,472.0,Nets,Knicks,-15,0,23,3.0,Jumper,0,False
1223,149,369,Ed Davis,None,466.0,Nets,Knicks,-15,0, ,2.0,Jumper,0,False
1224,150,371,Spencer Dinwiddie,Caris LeVert,457.0,Nets,Knicks,-12,0,28,3.0,Jumper,0,True
1226,152,382,Rondae Hollis-Jefferson,None,420.0,Nets,Knicks,-12,0,8,2.0,Jumper,0,True
1227,153,388,Rondae Hollis-Jefferson,None,394.0,Nets,Knicks,-13,0,0,2.0,Layup,0,False
1229,155,392,D'Angelo Russell,None,366.0,Nets,Knicks,-13,0,26,3.0,Jumper,0,False
1231,157,396,Spencer Dinwiddie,None,332.0,Nets,Knicks,-11,0,0,2.0,Dunk,0,True
1233,159,404,D'Angelo Russell,None,306.0,Nets,Knicks,-13,0,1,2.0,Jumper,0,False
1234,160,406,Caris LeVert,D'Angelo Russell,301.0,Nets,Knicks,-11,0,5,2.0,Jumper,0,True
1239,165,421,Dzanan Musa,None,229.0,Nets,Knicks,-15,0,1,2.0,Jumper,0,True
1243,169,435,Shabazz Napier,None,119.0,Nets,Knicks,-15,0,1,2.0,Jumper,0,False
1246,172,442,Shabazz Napier,None,69.0,Nets,Knicks,-17,0,1,2.0,Jumper,0,False
1248,174,445,Rondae Hollis-Jefferson,None,37.3,Nets,Knicks,-19,0,12,2.0,Jumper,0,False
1249,175,448,Allen Crabbe,None,1.8,Nets,Knicks,-19,0,29,3.0,Jumper,0,False
4627,0,1,Allen Crabbe,None,2862.0,Nets,Knicks,0,0,22,2.0,Jumper,1,False
4630,3,6,Joe Harris,Allen Crabbe,2816.0,Nets,Knicks,-1,0,-,2.0,Jumper,1,True
4631,4,8,D'Angelo Russell,None,2788.0,Nets,Knicks,-1,0,20,2.0,Jumper,1,False
4633,6,11,Allen Crabbe,D'Angelo Russell,2762.0,Nets,Knicks,-2,0,13,2.0,Jumper,1,True
4635,8,14,Allen Crabbe,None,2741.0,Nets,Knicks,-2,0,16,2.0,Jumper,1,False
4637,10,18,Jarrett Allen,D'Angelo Russell,2695.0,Nets,Knicks,0,0,0,2.0,Dunk,1,True
4638,11,20,D'Angelo Russell,None,2672.0,Nets,Knicks,0,0,20,2.0,Jumper,1,False
4639,12,22,Jarrett Allen,None,2663.0,Nets,Knicks,2,0,-,2.0,Jumper,1,True
4641,14,25,Rondae Hollis-Jefferson,None,2628.0,Nets,Knicks,0,0,0,2.0,Layup,1,False
4643,16,29,Rondae Hollis-Jefferson,None,2606.0,Nets,Knicks,0,0,5,2.0,Jumper,1,False
4645,18,34,Joe Harris,D'Angelo Russell,2574.0,Nets,Knicks,2,0,0,2.0,Layup,1,True
4651,24,45,Rondae Hollis-Jefferson,D'Angelo Russell,2486.0,Nets,Knicks,-1,0,24,3.0,Jumper,1,True
4653,26,50,Spencer Dinwiddie,Rondae Hollis-Jefferson,2447.0,Nets,Knicks,-1,0,23,3.0,Jumper,1,True
4655,28,52,Allen Crabbe,Joe Harris,2426.0,Nets,Knicks,0,0,26,3.0,Jumper,1,True
4656,29,59,Spencer Dinwiddie,None,2398.0,Nets,Knicks,-2,0, ,2.0,Jumper,1,False
4657,30,61,Ed Davis,None,2395.0,Nets,Knicks,0,0,0,2.0,Dunk,1,True
4659,32,64,Spencer Dinwiddie,None,2375.0,Nets,Knicks,0,0,26,3.0,Jumper,1,False
4660,33,66,Rondae Hollis-Jefferson,None,2360.0,Nets,Knicks,2,0,0,2.0,Layup,1,True
4662,35,75,Spencer Dinwiddie,None,2295.0,Nets,Knicks,4,0, ,2.0,Jumper,1,True
4664,37,77,Rodions Kurucs,None,2278.0,Nets,Knicks,2,0,24,3.0,Jumper,1,False
4665,38,85,DeMarre Carroll,Spencer Dinwiddie,2242.0,Nets,Knicks,5,0,23,2.0,Jumper,1,True
4666,39,86,Kevin Knox,Rodions Kurucs,2219.9,Nets,Knicks,-5,1,16,2.0,Jumper,0,False
4667,40,88,DeMarre Carroll,None,2212.9,Nets,Knicks,5,0,26,3.0,Jumper,1,False
4668,41,90,Ed Davis,None,2211.8,Nets,Knicks,7,0, ,2.0,Jumper,1,True
4669,42,92,D'Angelo Russell,None,2187.1,Nets,Knicks,7,0,18,2.0,Jumper,1,False
4671,44,96,Rodions Kurucs,None,2160.2,Nets,Knicks,7,0, ,3.0,Jumper,1,False
4672,45,101,DeMarre Carroll,None,2125.0,Nets,Knicks,7,0,23,3.0,Jumper,1,False
4674,47,106,Mitchell Robinson's,Jared Dudley,2106.0,Nets,Knicks,-7,1, ,2.0,Jumper,0,False
4675,48,108,D'Angelo Russell,None,2084.0,Nets,Knicks,7,0,6,2.0,Jumper,1,False
4676,49,110,Ed Davis,None,2082.0,Nets,Knicks,7,0, ,2.0,Jumper,1,False
4677,50,112,DeMarre Carroll,None,2078.0,Nets,Knicks,9,0, ,2.0,Jumper,1,True
4679,52,117,Jared Dudley,None,2060.0,Nets,Knicks,6,0,26,3.0,Jumper,1,False
4680,53,119,D'Angelo Russell,None,2052.0,Nets,Knicks,6,0,28,3.0,Jumper,1,False
4681,54,121,Jared Dudley,None,2047.0,Nets,Knicks,8,0,0,2.0,Layup,1,True
4683,56,124,D'Angelo Russell,None,2024.0,Nets,Knicks,10,0, ,2.0,Jumper,1,True
4685,58,129,Rodions Kurucs,None,1990.0,Nets,Knicks,10,0,0,2.0,Layup,1,False
4687,60,134,DeMarre Carroll,None,1967.0,Nets,Knicks,10,0,0,2.0,Layup,1,False
4688,61,142,D'Angelo Russell,None,1938.0,Nets,Knicks,10,0,0,2.0,Layup,1,True
4691,64,147,Spencer Dinwiddie,None,1881.0,Nets,Knicks,6,0,0,2.0,Layup,1,False
4692,65,150,Spencer Dinwiddie,D'Angelo Russell,1864.0,Nets,Knicks,8,0,0,2.0,Layup,1,True
4693,66,153,D'Angelo Russell,None,1821.0,Nets,Knicks,8,0,16,2.0,Jumper,1,False
4696,69,166,Jared Dudley,Joe Harris,1773.0,Nets,Knicks,7,0,20,2.0,Jumper,1,True
4699,72,177,Joe Harris,None,1721.0,Nets,Knicks,5,0,26,3.0,Jumper,1,False
4701,74,181,Rondae Hollis-Jefferson,Spencer Dinwiddie,1697.0,Nets,Knicks,8,0,23,3.0,Jumper,1,True
4703,76,184,Allen Crabbe,Spencer Dinwiddie,1669.0,Nets,Knicks,11,0,29,3.0,Jumper,1,True
4704,77,192,Joe Harris,None,1632.0,Nets,Knicks,10,0,0,2.0,Layup,1,False
4707,80,202,Joe Harris,Spencer Dinwiddie,1572.0,Nets,Knicks,14,0,23,3.0,Jumper,1,True
4709,82,205,Jarrett Allen,None,1550.0,Nets,Knicks,14,0, ,2.0,Jumper,1,False
4710,83,207,Enes Kanter,Jarrett Allen,1531.0,Nets,Knicks,-14,1,1,2.0,Jumper,0,False
4711,84,209,Joe Harris,None,1524.0,Nets,Knicks,14,0,0,2.0,Layup,1,False
4712,85,215,Jarrett Allen,None,1503.0,Nets,Knicks,13,0,0,2.0,Layup,1,False
4713,86,217,Jarrett Allen,None,1502.0,Nets,Knicks,15,0,3,2.0,Jumper,1,True
4716,89,231,Allen Crabbe,None,1440.4,Nets,Knicks,11,0,18,2.0,Jumper,1,False
4718,91,237,Jarrett Allen,Joe Harris,1410.0,Nets,Knicks,13,0,0,2.0,Layup,1,True
4720,93,241,Jarrett Allen,D'Angelo Russell,1383.0,Nets,Knicks,14,0,0,2.0,Layup,1,True
4721,94,244,Mario Hezonja,Jarrett Allen,1369.0,Nets,Knicks,-15,1,10,2.0,Jumper,0,False
4722,95,246,Jarrett Allen,None,1358.0,Nets,Knicks,15,0,5,2.0,Jumper,1,False
4723,96,248,Jarrett Allen,None,1354.0,Nets,Knicks,15,0, ,2.0,Jumper,1,False
4725,98,252,Joe Harris,None,1336.0,Nets,Knicks,15,0,0,2.0,Layup,1,False
4728,101,260,D'Angelo Russell,None,1286.0,Nets,Knicks,15,0,4,2.0,Jumper,1,False
4729,102,265,D'Angelo Russell,None,1262.0,Nets,Knicks,15,0,10,2.0,Jumper,1,True
4732,105,269,Rondae Hollis-Jefferson,Allen Crabbe,1209.0,Nets,Knicks,13,0,1,2.0,Jumper,1,True
4733,106,273,Joe Harris,D'Angelo Russell,1173.0,Nets,Knicks,14,0,30,3.0,Jumper,1,True
4735,108,275,Allen Crabbe,Rondae Hollis-Jefferson,1134.0,Nets,Knicks,15,0,23,3.0,Jumper,1,True
4737,110,278,Allen Crabbe,D'Angelo Russell,1113.0,Nets,Knicks,18,0,26,3.0,Jumper,1,True
4740,113,285,Joe Harris,None,1072.0,Nets,Knicks,16,0,25,3.0,Jumper,1,False
4743,116,300,Rondae Hollis-Jefferson,Spencer Dinwiddie,1006.0,Nets,Knicks,17,0,0,2.0,Layup,1,True
4745,118,304,Rondae Hollis-Jefferson,None,969.0,Nets,Knicks,15,0, ,2.0,Jumper,1,False
4747,120,308,Rondae Hollis-Jefferson,None,957.0,Nets,Knicks,15,0,0,2.0,Layup,1,False
4751,124,330,Spencer Dinwiddie,None,876.0,Nets,Knicks,14,0, ,2.0,Jumper,1,False
4752,125,332,Ed Davis,None,871.0,Nets,Knicks,16,0, ,2.0,Jumper,1,True
4754,127,334,D'Angelo Russell,Spencer Dinwiddie,847.0,Nets,Knicks,16,0, ,3.0,Jumper,1,True
4757,130,341,Spencer Dinwiddie,None,789.0,Nets,Knicks,13,0,26,3.0,Jumper,1,False
4758,131,343,Spencer Dinwiddie,Ed Davis,781.0,Nets,Knicks,15,0,0,2.0,Dunk,1,True
4760,133,346,Spencer Dinwiddie,None,750.3,Nets,Knicks,17,0,0,2.0,Layup,1,True
4762,135,348,Spencer Dinwiddie,None,721.7,Nets,Knicks,17,0,2,2.0,Jumper,1,True
4765,138,356,D'Angelo Russell,None,671.0,Nets,Knicks,17,0,15,2.0,Jumper,1,False
4768,141,363,D'Angelo Russell,None,608.0,Nets,Knicks,15,0,0,2.0,Layup,1,False
4769,142,366,Spencer Dinwiddie,D'Angelo Russell,586.0,Nets,Knicks,17,0, ,2.0,Jumper,1,True
4771,144,368,D'Angelo Russell,None,562.0,Nets,Knicks,15,0,4,2.0,Jumper,1,False
4773,146,376,Spencer Dinwiddie,None,533.0,Nets,Knicks,13,0, ,2.0,Jumper,1,False
4775,148,379,Rondae Hollis-Jefferson,DeMarre Carroll,501.0,Nets,Knicks,13,0,8,2.0,Jumper,1,True
4778,151,384,DeMarre Carroll,None,424.0,Nets,Knicks,9,0,25,3.0,Jumper,1,False
4783,156,404,Rondae Hollis-Jefferson,D'Angelo Russell,304.0,Nets,Knicks,7,0,0,2.0,Layup,1,True
4785,158,407,Allen Crabbe,D'Angelo Russell,272.0,Nets,Knicks,10,0,26,3.0,Jumper,1,True
4789,162,423,Spencer Dinwiddie,None,174.0,Nets,Knicks,12,0,0,2.0,Dunk,1,True
4792,165,430,Spencer Dinwiddie,None,136.0,Nets,Knicks,12,0,0,2.0,Layup,1,True
4793,166,435,Spencer Dinwiddie,None,96.0,Nets,Knicks,10,0,22,2.0,Jumper,1,False
4794,167,441,Rondae Hollis-Jefferson,None,70.0,Nets,Knicks,9,0,1,2.0,Jumper,1,False
