,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
11875,139,312,Tyus Jones,None,720.9,Timberwolves,Knicks,15,1,26,3.0,Jumper,1,False
11876,140,319,Taj Gibson,None,699.0,Timberwolves,Knicks,17,1,22,2.0,Jumper,1,True
11878,142,322,Jeff Teague,None,658.0,Timberwolves,Knicks,17,1,6,2.0,Jumper,1,False
11880,144,326,Tyus Jones,Jeff Teague,646.0,Timberwolves,Knicks,20,1,26,3.0,Jumper,1,True
11883,147,332,Jeff Teague,None,575.0,Timberwolves,Knicks,15,1,26,2.0,Jumper,1,False
11884,148,334,Allonzo Trier's,Jeff Teague,552.0,Timberwolves,Knicks,-15,0,0,2.0,Layup,0,False
11885,149,338,Taj Gibson,None,533.0,Timberwolves,Knicks,17,1,0,2.0,Layup,1,True
11886,150,341,Dennis Smith,Josh Okogie,522.0,Timberwolves,Knicks,-18,0,0,2.0,Layup,0,False
11887,151,343,Josh Okogie,None,508.0,Timberwolves,Knicks,18,1,14,2.0,Jumper,1,False
11889,153,348,Jeff Teague,None,470.0,Timberwolves,Knicks,18,1,26,2.0,Jumper,1,False
11890,154,352,Josh Okogie,None,458.0,Timberwolves,Knicks,18,1,26,3.0,Jumper,1,False
11891,155,354,Allonzo Trier's,Josh Okogie,443.0,Timberwolves,Knicks,-18,0,0,2.0,Layup,0,False
11893,157,357,Anthony Tolliver,None,424.0,Timberwolves,Knicks,16,1, ,2.0,Jumper,1,False
11894,158,359,Taj Gibson,None,422.0,Timberwolves,Knicks,18,1, ,2.0,Jumper,1,True
11898,162,371,Keita Bates-Diop,None,329.0,Timberwolves,Knicks,14,1, ,2.0,Jumper,1,False
11902,166,381,Anthony Tolliver,None,270.0,Timberwolves,Knicks,14,1,26,3.0,Jumper,1,False
11906,170,394,Taj Gibson,None,195.0,Timberwolves,Knicks,10,1,20,2.0,Jumper,1,False
11907,171,397,Cameron Reynolds,Keita Bates-Diop,182.0,Timberwolves,Knicks,13,1,24,3.0,Jumper,1,True
11909,173,400,Tyus Jones,None,145.0,Timberwolves,Knicks,14,1,26,3.0,Jumper,1,True
11911,175,402,Dario Saric,None,107.0,Timberwolves,Knicks,13,1,1,2.0,Jumper,1,True
11912,176,403,Dennis Smith,Tyus Jones,103.0,Timberwolves,Knicks,-13,0,0,2.0,Layup,0,False
11913,177,412,Keita Bates-Diop,None,79.0,Timberwolves,Knicks,12,1,26,3.0,Jumper,1,False
11914,178,420,Keita Bates-Diop,None,35.9,Timberwolves,Knicks,11,1,14,2.0,Jumper,1,False
15963,1,2,Taj Gibson,Jimmy Butler,2846.0,Timberwolves,Warriors,1,0,23,3.0,Jumper,0,True
15965,3,5,Taj Gibson,None,2815.0,Timberwolves,Warriors,-1,0,26,3.0,Jumper,0,False
15967,5,8,Andrew Wiggins,None,2791.0,Timberwolves,Warriors,-3,0,19,2.0,Jumper,0,False
15969,7,12,Jimmy Butler,None,2773.0,Timberwolves,Warriors,-3,0,17,2.0,Jumper,0,False
15971,9,15,Andrew Wiggins,Taj Gibson,2745.0,Timberwolves,Warriors,-2,0,28,3.0,Jumper,0,True
15973,11,17,Andrew Wiggins,None,2721.0,Timberwolves,Warriors,-4,0,26,3.0,Jumper,0,False
15975,13,20,Tyus Jones,None,2690.0,Timberwolves,Warriors,-7,0,26,3.0,Jumper,0,False
15976,14,23,Jimmy Butler,None,2664.0,Timberwolves,Warriors,-5,0,5,2.0,Jumper,0,True
15978,16,27,Jimmy Butler,None,2618.0,Timberwolves,Warriors,-8,0,25,3.0,Jumper,0,False
15980,18,30,Tyus Jones,Karl-Anthony Towns,2586.0,Timberwolves,Warriors,-8,0,23,3.0,Jumper,0,True
15982,20,36,Jimmy Butler,None,2554.0,Timberwolves,Warriors,-8,0,11,2.0,Jumper,0,True
15984,22,38,Karl-Anthony Towns,None,2524.0,Timberwolves,Warriors,-10,0,30,3.0,Jumper,0,False
15986,24,41,Andrew Wiggins,Taj Gibson,2485.0,Timberwolves,Warriors,-10,0,2,2.0,Jumper,0,True
15987,25,43,Taj Gibson,Jimmy Butler,2466.0,Timberwolves,Warriors,-7,0, ,3.0,Jumper,0,True
15990,28,49,Andrew Wiggins,None,2425.0,Timberwolves,Warriors,-9,0,20,2.0,Jumper,0,False
15992,30,55,Karl-Anthony Towns,None,2401.0,Timberwolves,Warriors,-9,0,8,2.0,Jumper,0,True
15994,32,58,Andrew Wiggins,None,2363.0,Timberwolves,Warriors,-9,0,0,2.0,Layup,0,False
15997,35,64,Derrick Rose,None,2343.0,Timberwolves,Warriors,-6,0,27,3.0,Jumper,0,True
15999,37,66,Taj Gibson,Derrick Rose,2311.0,Timberwolves,Warriors,-7,0, ,2.0,Jumper,0,True
16003,41,73,Kevin Durant,Andrew Wiggins,2290.0,Timberwolves,Warriors,7,1,6,2.0,Jumper,1,False
16006,44,81,Josh Okogie,Derrick Rose,2268.0,Timberwolves,Warriors,-7,0,0,2.0,Layup,0,True
16011,49,94,Andrew Wiggins,None,2211.5,Timberwolves,Warriors,-4,0,16,2.0,Jumper,0,True
16013,51,97,Anthony Tolliver,None,2187.3,Timberwolves,Warriors,-4,0,22,3.0,Jumper,0,False
16014,52,99,Andrew Wiggins,None,2172.6,Timberwolves,Warriors,-4,0, ,2.0,Jumper,0,False
16016,54,108,Gorgui Dieng,None,2135.0,Timberwolves,Warriors,-4,0,28,3.0,Jumper,0,False
16019,57,115,Tyus Jones,None,2093.0,Timberwolves,Warriors,-4,0, ,2.0,Jumper,0,False
16021,59,124,Tyus Jones,None,2061.0,Timberwolves,Warriors,-5,0,25,3.0,Jumper,0,False
16024,62,133,Jimmy Butler,None,1999.0,Timberwolves,Warriors,-6,0,0,2.0,Layup,0,True
16025,63,137,Josh Okogie,Tyus Jones,1971.0,Timberwolves,Warriors,-6,0,10,2.0,Jumper,0,True
16027,65,141,Josh Okogie,Gorgui Dieng,1945.0,Timberwolves,Warriors,-3,0,26,3.0,Jumper,0,True
16029,67,144,Jimmy Butler,None,1921.0,Timberwolves,Warriors,-1,0,9,2.0,Jumper,0,True
16031,69,151,Jimmy Butler,None,1881.0,Timberwolves,Warriors,-1,0,27,3.0,Jumper,0,False
16032,70,154,Karl-Anthony Towns,Jimmy Butler,1848.0,Timberwolves,Warriors,2,0,25,3.0,Jumper,0,True
16034,72,156,Tyus Jones,None,1815.0,Timberwolves,Warriors,-1,0,23,3.0,Jumper,0,False
16036,74,163,Anthony Tolliver,None,1777.0,Timberwolves,Warriors,-1,0,24,3.0,Jumper,0,False
16038,76,167,Jimmy Butler,Anthony Tolliver,1750.0,Timberwolves,Warriors,1,0, ,2.0,Jumper,0,True
16040,78,170,Jimmy Butler,None,1712.0,Timberwolves,Warriors,1,0,26,3.0,Jumper,0,False
16042,80,173,Jimmy Butler,None,1680.0,Timberwolves,Warriors,0,0,10,2.0,Jumper,0,True
16044,82,175,Karl-Anthony Towns,Tyus Jones,1650.0,Timberwolves,Warriors,1,0,26,3.0,Jumper,0,True
16046,84,177,Andrew Wiggins,None,1619.0,Timberwolves,Warriors,-1,0,18,2.0,Jumper,0,False
16047,85,186,Andrew Wiggins,None,1594.0,Timberwolves,Warriors,-3,0,12,2.0,Jumper,0,False
16050,88,195,Karl-Anthony Towns,Jimmy Butler,1542.0,Timberwolves,Warriors,-3,0,9,2.0,Jumper,0,True
16051,89,199,Tyus Jones,None,1505.0,Timberwolves,Warriors,-5,0,10,2.0,Jumper,0,False
16052,90,202,Jimmy Butler,None,1483.4,Timberwolves,Warriors,-5,0,26,3.0,Jumper,0,False
16053,91,205,Taj Gibson,Tyus Jones,1466.3,Timberwolves,Warriors,-3,0,0,2.0,Layup,0,True
16056,94,210,Jimmy Butler,None,1440.9,Timberwolves,Warriors,-3,0, ,2.0,Jumper,0,False
16057,95,215,Karl-Anthony Towns,None,1415.0,Timberwolves,Warriors,-3,0,28,3.0,Jumper,0,False
16060,98,222,Jimmy Butler,None,1384.0,Timberwolves,Warriors,-1,0,18,2.0,Jumper,0,True
16062,100,224,Andrew Wiggins,None,1353.0,Timberwolves,Warriors,-4,0,23,3.0,Jumper,0,False
16063,101,230,Andrew Wiggins,Taj Gibson,1330.0,Timberwolves,Warriors,-2,0,27,2.0,Jumper,0,True
16065,103,233,Taj Gibson,None,1307.0,Timberwolves,Warriors,-2,0,20,2.0,Jumper,0,False
16067,105,236,Taj Gibson,Tyus Jones,1277.0,Timberwolves,Warriors,-2,0,0,2.0,Dunk,0,True
16070,108,241,Andrew Wiggins,Tyus Jones,1249.0,Timberwolves,Warriors,-1,0,24,3.0,Jumper,0,True
16071,109,243,Jimmy Butler,None,1225.0,Timberwolves,Warriors,-1,0,0,2.0,Layup,0,False
16073,111,247,Andrew Wiggins,Jimmy Butler,1200.0,Timberwolves,Warriors,1,0,17,2.0,Jumper,0,True
16075,113,251,Taj Gibson,None,1171.0,Timberwolves,Warriors,1,0,23,3.0,Jumper,0,False
16076,114,254,Karl-Anthony Towns,None,1154.0,Timberwolves,Warriors,1,0,26,3.0,Jumper,0,False
16078,116,257,Andrew Wiggins,None,1121.0,Timberwolves,Warriors,2,0,27,3.0,Jumper,0,True
16080,118,260,Andrew Wiggins,None,1106.0,Timberwolves,Warriors,2,0,29,3.0,Jumper,0,False
16081,119,263,Karl-Anthony Towns,None,1077.0,Timberwolves,Warriors,2,0,5,2.0,Jumper,0,False
16082,120,265,Taj Gibson,None,1076.0,Timberwolves,Warriors,2,0, ,2.0,Jumper,0,False
16084,122,269,Tyus Jones,None,1056.0,Timberwolves,Warriors,2,0,27,3.0,Jumper,0,False
