,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
6539,105,272,Dante Exum,None,1092.0,Jazz,Knicks,26,1,11,2.0,Jumper,1,True
6540,106,273,Noah Vonleh,Rudy Gobert,1077.0,Jazz,Knicks,-26,0,0,2.0,Layup,0,False
6541,107,275,Kyle Korver,None,1066.0,Jazz,Knicks,26,1,16,2.0,Jumper,1,False
6543,109,278,Donovan Mitchell,None,1022.0,Jazz,Knicks,23,1,12,2.0,Jumper,1,False
6544,110,280,Rudy Gobert,None,1016.0,Jazz,Knicks,23,1,0,2.0,Layup,1,False
6545,111,285,Thabo Sefolosha,None,1004.0,Jazz,Knicks,25,1,0,2.0,Dunk,1,True
6547,113,288,Donovan Mitchell,None,974.0,Jazz,Knicks,22,1,0,2.0,Layup,1,False
6548,114,290,Donovan Mitchell,None,972.0,Jazz,Knicks,24,1,0,2.0,Layup,1,True
6550,116,298,Thabo Sefolosha,Donovan Mitchell,928.0,Jazz,Knicks,27,1,25,3.0,Jumper,1,True
6554,120,305,Derrick Favors,None,886.0,Jazz,Knicks,27,1,0,2.0,Layup,1,False
6555,121,313,Raul Neto,None,857.0,Jazz,Knicks,28,1,0,2.0,Layup,1,True
6556,122,318,Royce O'Neale,Joe Ingles,839.0,Jazz,Knicks,29,1,25,3.0,Jumper,1,True
6559,125,324,Raul Neto,Royce O'Neale,774.3,Jazz,Knicks,32,1,24,3.0,Jumper,1,True
6560,126,325,Tim Hardaway,Royce O'Neale,756.3,Jazz,Knicks,-32,0,25,3.0,Jumper,0,False
6561,127,327,Royce O'Neale,Raul Neto,753.1,Jazz,Knicks,34,1,0,2.0,Layup,1,True
6563,129,330,Derrick Favors,Raul Neto,703.0,Jazz,Knicks,34,1,24,3.0,Jumper,1,True
6568,134,342,Joe Ingles,None,650.0,Jazz,Knicks,32,1,24,3.0,Jumper,1,False
6570,136,346,Derrick Favors,Raul Neto,627.0,Jazz,Knicks,35,1,25,3.0,Jumper,1,True
6571,137,347,Kevin Knox,Derrick Favors,606.0,Jazz,Knicks,-35,0,0,2.0,Layup,0,False
6572,138,349,Thabo Sefolosha,Derrick Favors,582.0,Jazz,Knicks,38,1,23,3.0,Jumper,1,True
6574,140,355,Raul Neto,None,558.0,Jazz,Knicks,40,1,0,2.0,Layup,1,True
6576,142,360,Dante Exum,None,521.0,Jazz,Knicks,42,1,0,2.0,Layup,1,True
6578,144,367,Georges Niang,Ekpe Udoh,480.0,Jazz,Knicks,45,1,24,3.0,Jumper,1,True
6580,146,376,Allonzo Trier,Royce O'Neale,423.0,Jazz,Knicks,-43,0,0,2.0,Layup,0,False
6582,148,379,Royce O'Neale,Ekpe Udoh,400.0,Jazz,Knicks,44,1,26,3.0,Jumper,1,True
6584,150,382,Georges Niang,None,376.0,Jazz,Knicks,46,1,11,2.0,Jumper,1,True
6586,152,388,Ekpe Udoh,None,321.0,Jazz,Knicks,41,1,10,2.0,Jumper,1,False
6587,153,391,Ekpe Udoh,Naz Mitrou-Long,307.0,Jazz,Knicks,43,1,0,2.0,Dunk,1,True
6589,155,398,Naz Mitrou-Long,None,259.0,Jazz,Knicks,44,1,28,3.0,Jumper,1,True
6592,158,405,Raul Neto,None,218.0,Jazz,Knicks,39,1,1,2.0,Jumper,1,False
6593,159,407,Ekpe Udoh,None,213.0,Jazz,Knicks,41,1,1,2.0,Jumper,1,True
6596,162,413,Georges Niang,None,175.0,Jazz,Knicks,39,1,20,2.0,Jumper,1,False
6598,164,416,Tony Bradley,None,144.0,Jazz,Knicks,37,1,0,2.0,Layup,1,False
6599,165,418,Tony Bradley,None,141.0,Jazz,Knicks,37,1,1,2.0,Jumper,1,False
6600,166,420,Tony Bradley,None,140.0,Jazz,Knicks,37,1,1,2.0,Jumper,1,False
6601,167,422,Ekpe Udoh,None,139.0,Jazz,Knicks,39,1,1,2.0,Jumper,1,True
6603,169,424,Naz Mitrou-Long,None,108.0,Jazz,Knicks,36,1,26,3.0,Jumper,1,False
6605,171,428,Georges Niang,None,83.0,Jazz,Knicks,36,1,23,3.0,Jumper,1,False
6606,172,430,Kevin Knox,Ekpe Udoh,72.0,Jazz,Knicks,-36,0,7,2.0,Jumper,0,False
6607,173,432,Raul Neto,None,65.0,Jazz,Knicks,36,1,12,2.0,Jumper,1,False
6608,174,434,Ekpe Udoh,None,64.0,Jazz,Knicks,38,1,1,2.0,Jumper,1,True
6611,177,439,Georges Niang,None,10.9,Jazz,Knicks,32,1,23,3.0,Jumper,1,False
12601,0,1,Ricky Rubio,Joe Ingles,2866.0,Jazz,Knicks,2,0,0,2.0,Layup,1,True
12604,3,7,Donovan Mitchell,None,2796.0,Jazz,Knicks,-1,0,25,3.0,Jumper,1,False
12607,6,13,Rudy Gobert,Donovan Mitchell,2764.0,Jazz,Knicks,1,0,0,2.0,Dunk,1,True
12609,8,20,Donovan Mitchell,Ricky Rubio,2717.0,Jazz,Knicks,5,0,0,2.0,Layup,1,True
12610,9,22,Joe Ingles,Donovan Mitchell,2689.0,Jazz,Knicks,8,0,28,3.0,Jumper,1,True
12613,12,26,Rudy Gobert,Ricky Rubio,2634.0,Jazz,Knicks,5,0,0,2.0,Dunk,1,True
12614,13,28,Donovan Mitchell,None,2615.0,Jazz,Knicks,7,0,0,2.0,Layup,1,True
12616,15,30,Donovan Mitchell,Rudy Gobert,2574.0,Jazz,Knicks,6,0, ,2.0,Jumper,1,True
12618,17,32,Joe Ingles,Ricky Rubio,2542.0,Jazz,Knicks,6,0,24,3.0,Jumper,1,True
12620,19,36,Donovan Mitchell,Ricky Rubio,2509.0,Jazz,Knicks,6,0,0,2.0,Layup,1,True
12622,21,41,Jae Crowder,None,2467.0,Jazz,Knicks,6,0,26,3.0,Jumper,1,False
12624,23,46,Donovan Mitchell,None,2429.0,Jazz,Knicks,8,0,0,2.0,Dunk,1,True
12626,25,48,Kyle Korver,Donovan Mitchell,2395.0,Jazz,Knicks,9,0,26,3.0,Jumper,1,True
12628,27,51,Donovan Mitchell,None,2369.0,Jazz,Knicks,11,0,6,2.0,Jumper,1,True
12630,29,54,Jae Crowder,Donovan Mitchell,2344.0,Jazz,Knicks,12,0,26,3.0,Jumper,1,True
12632,31,57,Kyle Korver,None,2321.0,Jazz,Knicks,12,0,26,3.0,Jumper,1,False
12634,33,66,Kyle Korver,None,2290.0,Jazz,Knicks,9,0,26,3.0,Jumper,1,False
12635,34,68,Joe Ingles,None,2284.0,Jazz,Knicks,9,0,26,3.0,Jumper,1,False
12637,36,72,Derrick Favors,Raul Neto,2260.0,Jazz,Knicks,11,0,0,2.0,Layup,1,True
12638,37,76,Jae Crowder,Joe Ingles,2249.0,Jazz,Knicks,14,0,23,3.0,Jumper,1,True
12640,39,85,Jae Crowder,None,2192.5,Jazz,Knicks,16,0, ,3.0,Jumper,1,False
12644,43,92,Kyle Korver,None,2160.3,Jazz,Knicks,14,0,26,3.0,Jumper,1,False
12645,44,96,Kyle Korver,None,2150.0,Jazz,Knicks,14,0,26,3.0,Jumper,1,False
12648,47,103,Raul Neto,Joe Ingles,2098.0,Jazz,Knicks,17,0,23,3.0,Jumper,1,True
12651,50,112,Raul Neto,None,2034.0,Jazz,Knicks,17,0,15,2.0,Jumper,1,True
12653,52,114,Kyle Korver,Joe Ingles,2000.0,Jazz,Knicks,18,0,27,3.0,Jumper,1,True
12655,54,117,Joe Ingles,Raul Neto,1968.0,Jazz,Knicks,21,0,23,3.0,Jumper,1,True
12656,55,123,Kyle Korver,Raul Neto,1938.0,Jazz,Knicks,23,0,25,3.0,Jumper,1,True
12658,57,126,Raul Neto,None,1899.0,Jazz,Knicks,25,0,8,2.0,Jumper,1,True
12659,58,127,Kevin Knox's,Derrick Favors,1880.0,Jazz,Knicks,-25,1,0,2.0,Layup,0,False
12661,60,130,Derrick Favors,Raul Neto,1859.0,Jazz,Knicks,25,0,0,2.0,Layup,1,True
12664,63,141,Thabo Sefolosha,None,1814.0,Jazz,Knicks,23,0,22,3.0,Jumper,1,False
12666,65,146,Rudy Gobert,Royce O'Neale,1791.0,Jazz,Knicks,23,0,0,2.0,Dunk,1,True
12668,67,149,Donovan Mitchell,Royce O'Neale,1767.0,Jazz,Knicks,26,0,25,3.0,Jumper,1,True
12670,69,152,Thabo Sefolosha,None,1728.0,Jazz,Knicks,26,0,25,3.0,Jumper,1,False
12673,72,162,Donovan Mitchell,Thabo Sefolosha,1678.0,Jazz,Knicks,28,0, ,3.0,Jumper,1,True
12675,74,165,Donovan Mitchell,None,1643.0,Jazz,Knicks,28,0,28,3.0,Jumper,1,False
12677,76,170,Royce O'Neale,None,1607.0,Jazz,Knicks,26,0,20,2.0,Jumper,1,False
12678,77,172,Rudy Gobert,None,1605.0,Jazz,Knicks,28,0,0,2.0,Dunk,1,True
12680,79,174,Donovan Mitchell,None,1572.0,Jazz,Knicks,25,0,0,2.0,Layup,1,False
12681,80,176,Rudy Gobert,None,1570.0,Jazz,Knicks,27,0,0,2.0,Dunk,1,True
12685,84,186,Jae Crowder,Joe Ingles,1504.0,Jazz,Knicks,29,0,22,2.0,Jumper,1,True
12687,86,191,Donovan Mitchell,None,1443.2,Jazz,Knicks,27,0,26,3.0,Jumper,1,False
12688,87,201,Joe Ingles,Ricky Rubio,1396.0,Jazz,Knicks,29,0,26,3.0,Jumper,1,True
12690,89,203,Rudy Gobert,Ricky Rubio,1362.0,Jazz,Knicks,29,0,0,2.0,Dunk,1,True
12692,91,206,Rudy Gobert,Derrick Favors,1336.0,Jazz,Knicks,31,0,0,2.0,Dunk,1,True
12694,93,212,Joe Ingles,Ricky Rubio,1285.0,Jazz,Knicks,31,0,25,3.0,Jumper,1,True
12697,96,224,Donovan Mitchell,Rudy Gobert,1195.0,Jazz,Knicks,32,0,24,3.0,Jumper,1,True
12699,98,227,Derrick Favors,Ricky Rubio,1173.0,Jazz,Knicks,34,0,0,2.0,Dunk,1,True
12703,102,250,Donovan Mitchell,Ricky Rubio,1062.0,Jazz,Knicks,37,0,25,3.0,Jumper,1,True
12706,105,256,Donovan Mitchell,None,1006.0,Jazz,Knicks,35,0,0,2.0,Layup,1,False
12708,107,263,Donovan Mitchell,None,965.0,Jazz,Knicks,35,0,0,2.0,Layup,1,False
12710,109,266,Jae Crowder,None,927.0,Jazz,Knicks,33,0,26,3.0,Jumper,1,False
12712,111,269,Donovan Mitchell,None,904.0,Jazz,Knicks,32,0,0,2.0,Layup,1,True
12713,112,272,Jae Crowder,Donovan Mitchell,881.0,Jazz,Knicks,34,0,0,2.0,Layup,1,True
12714,113,280,Jae Crowder,None,831.0,Jazz,Knicks,32,0,25,3.0,Jumper,1,False
12716,115,285,Donovan Mitchell,None,805.0,Jazz,Knicks,32,0,26,3.0,Jumper,1,True
12721,120,299,Donovan Mitchell,None,744.3,Jazz,Knicks,32,0, ,3.0,Jumper,1,False
12723,122,306,Jae Crowder,None,703.0,Jazz,Knicks,32,0,24,3.0,Jumper,1,False
12725,124,310,Kyle Korver,None,674.0,Jazz,Knicks,32,0,10,2.0,Jumper,1,False
12729,128,319,Raul Neto,None,608.0,Jazz,Knicks,25,0,0,2.0,Layup,1,False
12730,129,325,Jae Crowder,Joe Ingles,573.0,Jazz,Knicks,27,0,27,3.0,Jumper,1,True
12732,131,328,Joe Ingles,Kyle Korver,547.0,Jazz,Knicks,30,0,24,3.0,Jumper,1,True
12734,133,331,Joe Ingles,None,524.0,Jazz,Knicks,30,0,25,3.0,Jumper,1,False
12737,136,337,Derrick Favors,Joe Ingles,479.0,Jazz,Knicks,30,0,0,2.0,Dunk,1,True
12738,137,343,Luke Kornet's,Derrick Favors,459.0,Jazz,Knicks,-30,1,0,2.0,Layup,0,False
12739,138,345,Ricky Rubio,None,443.0,Jazz,Knicks,30,0,20,2.0,Jumper,1,False
12742,141,355,Henry Ellenson's,Thabo Sefolosha,407.0,Jazz,Knicks,-30,1,0,2.0,Layup,0,False
12744,143,360,Royce O'Neale,Thabo Sefolosha,382.0,Jazz,Knicks,33,0,26,3.0,Jumper,1,True
12746,145,362,Ekpe Udoh,None,345.0,Jazz,Knicks,31,0,3,2.0,Jumper,1,False
12747,146,368,Georges Niang,None,327.0,Jazz,Knicks,29,0,8,2.0,Jumper,1,False
12753,152,382,Grayson Allen,Raul Neto,232.0,Jazz,Knicks,25,0,19,2.0,Jumper,1,True
12755,154,384,Ekpe Udoh,Georges Niang,194.0,Jazz,Knicks,24,0,1,2.0,Jumper,1,True
12757,156,389,Georges Niang,None,174.0,Jazz,Knicks,25,0,27,3.0,Jumper,1,False
12758,157,391,Grayson Allen,Thabo Sefolosha,168.0,Jazz,Knicks,28,0,25,3.0,Jumper,1,True
12760,159,393,Grayson Allen,None,135.0,Jazz,Knicks,26,0,21,2.0,Jumper,1,False
12762,161,397,Georges Niang,None,106.0,Jazz,Knicks,23,0,24,3.0,Jumper,1,False
12763,162,400,Thabo Sefolosha,Ekpe Udoh,91.0,Jazz,Knicks,25,0,0,2.0,Layup,1,True
12764,163,402,Thabo Sefolosha,None,78.0,Jazz,Knicks,27,0,0,2.0,Layup,1,True
12766,165,404,Thabo Sefolosha,None,56.6,Jazz,Knicks,25,0,0,2.0,Layup,1,False
12768,167,409,Ekpe Udoh,Raul Neto,37.1,Jazz,Knicks,24,0,0,2.0,Dunk,1,True
12770,169,411,Raul Neto,None,10.0,Jazz,Knicks,21,0,23,3.0,Jumper,1,False
14714,0,1,Derrick Favors,Ricky Rubio,2868.0,Jazz,Warriors,2,1,11,2.0,Jumper,0,True
14718,4,7,Joe Ingles,None,2814.0,Jazz,Warriors,0,1,0,2.0,Layup,0,False
14721,7,17,Rudy Gobert,None,2769.0,Jazz,Warriors,1,1,8,2.0,Jumper,0,False
14723,9,20,Joe Ingles,None,2738.0,Jazz,Warriors,1,1,0,2.0,Layup,0,True
14725,11,23,Derrick Favors,None,2703.0,Jazz,Warriors,-1,1,-,3.0,Jumper,0,False
14726,12,25,Joe Ingles,Rudy Gobert,2694.0,Jazz,Warriors,2,1,23,3.0,Jumper,0,True
14730,16,41,Donovan Mitchell,None,2617.0,Jazz,Warriors,1,1,30,3.0,Jumper,0,False
14733,19,48,Ricky Rubio,None,2563.0,Jazz,Warriors,-1,1, ,2.0,Jumper,0,False
14735,21,54,Jae Crowder,None,2529.0,Jazz,Warriors,-3,1,26,2.0,Jumper,0,False
14736,22,58,Donovan Mitchell,None,2524.0,Jazz,Warriors,-3,1,26,3.0,Jumper,0,False
14738,24,61,Rudy Gobert,Jae Crowder,2499.0,Jazz,Warriors,-3,1,0,2.0,Dunk,0,True
14740,26,64,Ricky Rubio,None,2473.0,Jazz,Warriors,-1,1,9,2.0,Jumper,0,True
14741,27,68,Jae Crowder,Ricky Rubio,2450.0,Jazz,Warriors,1,1,22,2.0,Jumper,0,True
14744,30,72,Ricky Rubio,None,2420.0,Jazz,Warriors,0,1,17,2.0,Jumper,0,True
14745,31,77,Jae Crowder,None,2391.0,Jazz,Warriors,0,1,26,3.0,Jumper,0,False
14747,33,80,Dante Exum,Donovan Mitchell,2358.0,Jazz,Warriors,0,1,0,2.0,Dunk,0,True
14753,39,108,Joe Ingles,None,2218.6,Jazz,Warriors,-1,1,25,3.0,Jumper,0,False
14754,40,110,Jae Crowder,None,2209.6,Jazz,Warriors,-1,1,9,2.0,Jumper,0,False
14756,42,113,Dante Exum,None,2193.4,Jazz,Warriors,-1,1,0,2.0,Layup,0,True
14760,46,133,Alec Burks,Jae Crowder,2097.0,Jazz,Warriors,4,1,0,2.0,Layup,0,True
14761,47,138,Alec Burks,None,2067.0,Jazz,Warriors,3,1,25,3.0,Jumper,0,False
14763,49,146,Dante Exum,None,2024.0,Jazz,Warriors,2,1,2,2.0,Jumper,0,False
14764,50,148,Alfonzo McKinnie,Ekpe Udoh,2011.0,Jazz,Warriors,-2,0,0,2.0,Layup,1,False
14765,51,150,Georges Niang,None,2002.0,Jazz,Warriors,4,1,0,2.0,Layup,0,True
14767,53,152,Alec Burks,None,1966.0,Jazz,Warriors,2,1,29,3.0,Jumper,0,False
14769,55,155,Georges Niang,None,1938.0,Jazz,Warriors,0,1,23,3.0,Jumper,0,False
14770,56,163,Dante Exum,None,1910.0,Jazz,Warriors,0,1,11,2.0,Jumper,0,True
14771,57,165,Stephen Curry,Georges Niang,1892.0,Jazz,Warriors,0,0,0,2.0,Layup,1,False
14772,58,170,Rudy Gobert,Ricky Rubio,1881.0,Jazz,Warriors,0,1,0,2.0,Dunk,0,True
14774,60,176,Dante Exum,Ricky Rubio,1854.0,Jazz,Warriors,1,1,26,3.0,Jumper,0,True
14776,62,178,Georges Niang,Ricky Rubio,1824.0,Jazz,Warriors,2,1,25,3.0,Jumper,0,True
14778,64,186,Donovan Mitchell,None,1803.0,Jazz,Warriors,2,1,25,3.0,Jumper,0,False
14780,66,189,Donovan Mitchell,Ricky Rubio,1778.0,Jazz,Warriors,2,1,27,3.0,Jumper,0,True
14782,68,193,Rudy Gobert,Ricky Rubio,1755.0,Jazz,Warriors,1,1,0,2.0,Dunk,0,True
14784,70,197,Joe Ingles,None,1729.0,Jazz,Warriors,2,1,25,3.0,Jumper,0,True
14786,72,206,Jae Crowder,Donovan Mitchell,1671.0,Jazz,Warriors,4,1,25,3.0,Jumper,0,True
14788,74,208,Ricky Rubio,None,1642.0,Jazz,Warriors,2,1,28,3.0,Jumper,0,False
14790,76,212,Joe Ingles,Jae Crowder,1623.0,Jazz,Warriors,5,1,24,3.0,Jumper,0,True
14791,77,214,Donovan Mitchell,Jae Crowder,1608.0,Jazz,Warriors,8,1,25,3.0,Jumper,0,True
14794,80,223,Draymond Green,Rudy Gobert,1546.0,Jazz,Warriors,-7,0,0,2.0,Layup,1,False
14795,81,225,Ricky Rubio,None,1539.0,Jazz,Warriors,10,1,26,3.0,Jumper,0,True
14797,83,227,Donovan Mitchell,Ricky Rubio,1508.0,Jazz,Warriors,10,1, ,2.0,Jumper,0,True
14799,85,229,Joe Ingles,Ricky Rubio,1486.2,Jazz,Warriors,11,1,25,3.0,Jumper,0,True
14801,87,232,Jae Crowder,None,1467.6,Jazz,Warriors,11,1,29,3.0,Jumper,0,False
14803,89,235,Donovan Mitchell,None,1442.8,Jazz,Warriors,12,1,25,2.0,Jumper,0,True
14805,91,240,Donovan Mitchell,Ricky Rubio,1408.0,Jazz,Warriors,14,1,0,2.0,Layup,0,True
14807,93,242,Joe Ingles,None,1371.0,Jazz,Warriors,15,1,25,3.0,Jumper,0,True
14810,96,246,Ricky Rubio,None,1325.0,Jazz,Warriors,11,1,13,2.0,Jumper,0,False
14812,98,250,Donovan Mitchell,None,1296.0,Jazz,Warriors,9,1,11,2.0,Jumper,0,False
14813,99,253,Donovan Mitchell,Joe Ingles,1288.0,Jazz,Warriors,11,1,0,2.0,Dunk,0,True
14815,101,255,Ricky Rubio,None,1254.0,Jazz,Warriors,11,1,26,3.0,Jumper,0,True
14816,102,257,Donovan Mitchell,None,1235.0,Jazz,Warriors,11,1,23,3.0,Jumper,0,False
14817,103,259,Ricky Rubio,None,1228.0,Jazz,Warriors,11,1,25,3.0,Jumper,0,False
14819,105,265,Derrick Favors,None,1196.0,Jazz,Warriors,11,1,0,2.0,Layup,0,False
14822,108,273,Donovan Mitchell,None,1120.0,Jazz,Warriors,9,1,0,2.0,Layup,0,False
14825,111,284,Donovan Mitchell,Joe Ingles,1085.0,Jazz,Warriors,13,1,23,3.0,Jumper,0,True
14826,112,290,Jae Crowder,Rudy Gobert,1056.0,Jazz,Warriors,16,1,24,3.0,Jumper,0,True
14828,114,292,Ricky Rubio,None,1024.0,Jazz,Warriors,14,1,22,3.0,Jumper,0,False
14830,116,295,Joe Ingles,None,992.0,Jazz,Warriors,12,1,25,2.0,Jumper,0,False
14831,117,298,Donovan Mitchell,None,979.0,Jazz,Warriors,12,1,26,3.0,Jumper,0,False
14834,120,311,Donovan Mitchell,None,897.0,Jazz,Warriors,10,1,13,2.0,Jumper,0,False
14837,123,321,Alec Burks,None,831.0,Jazz,Warriors,6,1,0,2.0,Layup,0,False
14838,124,323,Joe Ingles,None,817.0,Jazz,Warriors,8,1,21,2.0,Jumper,0,True
14840,126,325,Alec Burks,None,775.7,Jazz,Warriors,6,1,7,2.0,Jumper,0,False
14843,129,330,Alec Burks,None,747.6,Jazz,Warriors,3,1,19,2.0,Jumper,0,False
14845,131,334,Joe Ingles,None,720.0,Jazz,Warriors,6,1,37,3.0,Jumper,0,True
14846,132,338,Joe Ingles,None,703.0,Jazz,Warriors,6,1,26,3.0,Jumper,0,False
14848,134,342,Alec Burks,None,682.0,Jazz,Warriors,6,1,25,3.0,Jumper,0,False
14849,135,344,Georges Niang,None,674.0,Jazz,Warriors,6,1,25,3.0,Jumper,0,False
14850,136,348,Georges Niang,Joe Ingles,643.0,Jazz,Warriors,9,1,25,3.0,Jumper,0,True
14852,138,350,Derrick Favors,Georges Niang,601.0,Jazz,Warriors,9,1,0,2.0,Dunk,0,True
14856,142,369,Georges Niang,None,506.0,Jazz,Warriors,8,1,22,3.0,Jumper,0,False
14859,145,383,Ricky Rubio,None,459.0,Jazz,Warriors,4,1,0,2.0,Layup,0,False
14862,148,391,Donovan Mitchell,None,404.0,Jazz,Warriors,1,1,24,3.0,Jumper,0,False
14864,150,394,Donovan Mitchell,None,374.0,Jazz,Warriors,-1,1,6,2.0,Jumper,0,False
14866,152,398,Jae Crowder,None,356.0,Jazz,Warriors,-1,1,25,3.0,Jumper,0,False
14868,154,403,Rudy Gobert,Donovan Mitchell,326.0,Jazz,Warriors,-1,1,0,2.0,Dunk,0,True
