,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
6844,43,98,Ivica Zubac,Kentavious Caldwell-Pope,2299.0,Lakers,Knicks,-8,1,0,2.0,Dunk,0,True
6846,45,103,Kentavious Caldwell-Pope,None,2265.0,Lakers,Knicks,-11,1,25,3.0,Jumper,0,False
6848,47,114,Kentavious Caldwell-Pope,Ivica Zubac,2224.0,Lakers,Knicks,-11,1,15,2.0,Jumper,0,True
6850,49,119,Trey Burke's,Lance Stephenson,2198.0,Lakers,Knicks,12,0, ,2.0,Jumper,1,False
6853,52,124,Ivica Zubac,None,2177.4,Lakers,Knicks,-12,1, ,2.0,Jumper,0,True
6856,55,131,Brandon Ingram,None,2137.0,Lakers,Knicks,-14,1,0,2.0,Layup,0,False
6860,59,147,Michael Beasley,Brandon Ingram,2066.0,Lakers,Knicks,-13,1, ,2.0,Jumper,0,True
6862,61,150,Brandon Ingram,None,2048.0,Lakers,Knicks,-11,1, ,2.0,Jumper,0,True
6863,62,156,Tyson Chandler,Michael Beasley,2015.0,Lakers,Knicks,-10,1,0,2.0,Dunk,0,True
6865,64,159,Lance Stephenson,None,1993.0,Lakers,Knicks,-8,1, ,2.0,Jumper,0,True
6868,67,164,Brandon Ingram,None,1952.0,Lakers,Knicks,-10,1, ,2.0,Jumper,0,False
6869,68,167,Brandon Ingram,Lance Stephenson,1941.0,Lakers,Knicks,-8,1,0,2.0,Dunk,0,True
6872,71,174,Michael Beasley,None,1885.0,Lakers,Knicks,-10,1,2,2.0,Jumper,0,True
6874,73,177,Brandon Ingram,None,1863.0,Lakers,Knicks,-10,1,18,2.0,Jumper,0,False
6876,75,184,Kentavious Caldwell-Pope,None,1827.0,Lakers,Knicks,-10,1,0,2.0,Layup,0,False
6878,77,188,Lonzo Ball,None,1798.0,Lakers,Knicks,-12,1,24,2.0,Jumper,0,False
6881,80,201,JaVale McGee,None,1738.0,Lakers,Knicks,-10,1,0,2.0,Layup,0,False
6882,81,203,JaVale McGee,None,1734.0,Lakers,Knicks,-8,1, ,2.0,Jumper,0,True
6885,84,215,Lonzo Ball,Josh Hart,1677.0,Lakers,Knicks,-7,1,25,2.0,Jumper,0,True
6887,86,218,Josh Hart,None,1644.0,Lakers,Knicks,-7,1, ,2.0,Jumper,0,False
6889,88,222,Kentavious Caldwell-Pope,Josh Hart,1630.0,Lakers,Knicks,-4,1,25,3.0,Jumper,0,True
6891,90,224,JaVale McGee,None,1589.0,Lakers,Knicks,-6,1,6,2.0,Jumper,0,False
6893,92,229,Brandon Ingram,None,1572.0,Lakers,Knicks,-9,1,0,2.0,Layup,0,False
6894,93,231,JaVale McGee,None,1568.0,Lakers,Knicks,-7,1, ,2.0,Jumper,0,True
6895,94,232,Trey Burke,Josh Hart,1550.0,Lakers,Knicks,7,0,3,2.0,Jumper,1,False
6897,96,237,Kentavious Caldwell-Pope,None,1536.0,Lakers,Knicks,-7,1,27,3.0,Jumper,0,False
6900,99,246,Lance Stephenson,None,1491.4,Lakers,Knicks,-7,1,24,3.0,Jumper,0,False
6901,100,251,Kentavious Caldwell-Pope,Lance Stephenson,1472.7,Lakers,Knicks,-6,1,25,3.0,Jumper,0,True
6902,101,252,Emmanuel Mudiay,Lonzo Ball,1456.6,Lakers,Knicks,6,0,0,2.0,Layup,1,False
6903,102,254,Brandon Ingram,None,1440.2,Lakers,Knicks,-4,1,0,2.0,Layup,0,True
6906,105,260,Lonzo Ball,None,1402.0,Lakers,Knicks,-6,1,13,2.0,Jumper,0,False
6908,107,263,Kentavious Caldwell-Pope,None,1371.0,Lakers,Knicks,-6,1,20,2.0,Jumper,0,True
6910,109,266,Kentavious Caldwell-Pope,None,1337.0,Lakers,Knicks,-6,1,26,3.0,Jumper,0,False
6912,111,269,JaVale McGee,None,1303.0,Lakers,Knicks,-7,1,0,2.0,Layup,0,True
6914,113,273,Lonzo Ball,None,1276.0,Lakers,Knicks,-7,1,9,2.0,Jumper,0,False
6915,114,275,Emmanuel Mudiay,JaVale McGee,1265.0,Lakers,Knicks,7,0,0,2.0,Layup,1,False
6916,115,277,JaVale McGee,Brandon Ingram,1249.0,Lakers,Knicks,-5,1,0,2.0,Dunk,0,True
6917,116,282,Brandon Ingram,None,1224.0,Lakers,Knicks,-4,1,0,2.0,Layup,0,True
6919,118,288,Brandon Ingram,None,1202.0,Lakers,Knicks,-6,1,25,3.0,Jumper,0,False
6920,119,290,Michael Beasley,None,1193.0,Lakers,Knicks,-6,1,2,2.0,Jumper,0,False
6921,120,292,JaVale McGee,None,1189.0,Lakers,Knicks,-6,1, ,2.0,Jumper,0,False
6922,121,298,Kentavious Caldwell-Pope,Brandon Ingram,1175.0,Lakers,Knicks,-5,1,26,3.0,Jumper,0,True
6926,125,308,Brandon Ingram,None,1121.0,Lakers,Knicks,-6,1, ,2.0,Jumper,0,False
6927,126,310,Josh Hart,None,1113.0,Lakers,Knicks,-6,1,26,3.0,Jumper,0,False
6930,129,316,JaVale McGee,Lance Stephenson,1077.0,Lakers,Knicks,-4,1,2,2.0,Jumper,0,True
6931,130,321,JaVale McGee,Kentavious Caldwell-Pope,1045.0,Lakers,Knicks,-4,1,4,2.0,Jumper,0,True
6933,132,324,Kentavious Caldwell-Pope,None,1018.0,Lakers,Knicks,-4,1,27,3.0,Jumper,0,False
6935,134,327,JaVale McGee,Lance Stephenson,996.0,Lakers,Knicks,-4,1, ,2.0,Jumper,0,True
6937,136,330,JaVale McGee,Lance Stephenson,963.0,Lakers,Knicks,-2,1, ,2.0,Jumper,0,True
6938,137,338,Ivica Zubac,Lance Stephenson,933.0,Lakers,Knicks,-1,1,0,2.0,Layup,0,True
6939,138,339,Tim Hardaway,Ivica Zubac,920.0,Lakers,Knicks,1,0,0,2.0,Layup,1,False
6940,139,341,Brandon Ingram,None,915.0,Lakers,Knicks,1,1, ,2.0,Jumper,0,True
6942,141,344,Sviatoslav Mykhailiuk,Josh Hart,880.0,Lakers,Knicks,4,1,26,3.0,Jumper,0,True
6944,143,348,Lance Stephenson,None,856.0,Lakers,Knicks,4,1,25,3.0,Jumper,0,False
6947,146,356,Ivica Zubac,Lance Stephenson,795.0,Lakers,Knicks,4,1,0,2.0,Dunk,0,True
6952,151,365,Brandon Ingram,None,722.6,Lakers,Knicks,6,1,19,2.0,Jumper,0,True
6953,152,369,Sviatoslav Mykhailiuk,None,699.0,Lakers,Knicks,6,1,27,3.0,Jumper,0,False
6954,153,374,Lance Stephenson,None,666.0,Lakers,Knicks,4,1,0,2.0,Layup,0,False
6956,155,378,Sviatoslav Mykhailiuk,None,647.0,Lakers,Knicks,2,1,28,3.0,Jumper,0,False
6957,156,380,Sviatoslav Mykhailiuk,None,643.0,Lakers,Knicks,2,1,26,3.0,Jumper,0,False
6958,157,387,Josh Hart,Lonzo Ball,612.0,Lakers,Knicks,4,1,28,3.0,Jumper,0,True
6960,159,390,Lance Stephenson,None,576.0,Lakers,Knicks,3,1,0,2.0,Layup,0,True
6962,161,395,Josh Hart,None,546.0,Lakers,Knicks,1,1,25,3.0,Jumper,0,False
6964,163,399,Josh Hart,None,527.0,Lakers,Knicks,1,1, ,3.0,Jumper,0,False
6965,164,402,Kentavious Caldwell-Pope,None,518.0,Lakers,Knicks,1,1,27,3.0,Jumper,0,False
6966,165,409,Lance Stephenson,None,495.0,Lakers,Knicks,2,1,0,2.0,Layup,0,True
6968,167,412,Kentavious Caldwell-Pope,None,468.0,Lakers,Knicks,2,1,26,3.0,Jumper,0,False
6969,168,423,Lonzo Ball,Kentavious Caldwell-Pope,416.0,Lakers,Knicks,1,1,25,2.0,Jumper,0,True
6975,174,443,Brandon Ingram,None,318.0,Lakers,Knicks,0,1,0,2.0,Layup,0,True
6976,175,451,Lance Stephenson,None,287.0,Lakers,Knicks,1,1,0,2.0,Layup,0,True
6978,177,454,Brandon Ingram,None,260.0,Lakers,Knicks,1,1,5,2.0,Jumper,0,False
6980,179,457,JaVale McGee,Lonzo Ball,240.0,Lakers,Knicks,1,1,0,2.0,Layup,0,True
6982,181,466,Josh Hart,None,192.0,Lakers,Knicks,-3,1,26,3.0,Jumper,0,False
6984,183,470,Lonzo Ball,None,162.0,Lakers,Knicks,-3,1,0,2.0,Layup,0,False
6985,184,472,Lonzo Ball,None,158.0,Lakers,Knicks,-3,1,1,2.0,Jumper,0,False
6988,187,480,Brandon Ingram,None,116.0,Lakers,Knicks,-3,1,4,2.0,Jumper,0,False
6990,189,484,JaVale McGee,None,77.0,Lakers,Knicks,-5,1,4,2.0,Jumper,0,False
6991,190,486,Lonzo Ball,Josh Hart,73.0,Lakers,Knicks,-2,1,27,3.0,Jumper,0,True
6995,194,493,Josh Hart,None,31.0,Lakers,Knicks,-6,1,27,3.0,Jumper,0,False
6996,195,495,Josh Hart,None,24.6,Lakers,Knicks,-6,1,28,3.0,Jumper,0,False
6997,196,501,Kentavious Caldwell-Pope,None,17.3,Lakers,Knicks,-7,1,26,3.0,Jumper,0,False
12255,0,1,LeBron James,None,2862.0,Lakers,Knicks,2,0,21,2.0,Jumper,0,True
12257,2,3,Kyle Kuzma,None,2823.0,Lakers,Knicks,0,0,18,2.0,Jumper,0,False
12259,4,6,LeBron James,None,2797.0,Lakers,Knicks,-2,0,-,3.0,Jumper,0,False
12262,7,11,JaVale McGee,Rajon Rondo,2757.0,Lakers,Knicks,-3,0,0,2.0,Dunk,0,True
12264,9,13,Reggie Bullock,None,2729.0,Lakers,Knicks,-5,0,26,3.0,Jumper,0,False
12266,11,16,JaVale McGee,LeBron James,2703.0,Lakers,Knicks,-5,0,0,2.0,Layup,0,True
12268,13,19,Reggie Bullock,Rajon Rondo,2687.0,Lakers,Knicks,-2,0,26,3.0,Jumper,0,True
12270,15,22,Reggie Bullock,None,2651.0,Lakers,Knicks,-2,0,23,3.0,Jumper,0,False
12271,16,24,JaVale McGee,None,2650.0,Lakers,Knicks,-2,0, ,2.0,Jumper,0,False
12272,17,26,JaVale McGee,None,2648.0,Lakers,Knicks,0,0, ,2.0,Jumper,0,True
12274,19,31,Reggie Bullock,Rajon Rondo,2629.0,Lakers,Knicks,0,0,0,2.0,Layup,0,True
12275,20,37,JaVale McGee,None,2583.0,Lakers,Knicks,-2,0,9,2.0,Jumper,0,False
12277,22,40,LeBron James,None,2552.0,Lakers,Knicks,-2,0,11,2.0,Jumper,0,True
12279,24,46,JaVale McGee,Kyle Kuzma,2505.0,Lakers,Knicks,0,0,0,2.0,Dunk,0,True
12281,26,48,Reggie Bullock,None,2478.0,Lakers,Knicks,-2,0,26,3.0,Jumper,0,False
12283,28,53,Rajon Rondo,None,2449.0,Lakers,Knicks,-2,0,26,3.0,Jumper,0,True
12285,30,62,Rajon Rondo,None,2397.0,Lakers,Knicks,-6,0,4,2.0,Jumper,0,False
12286,31,64,Moritz Wagner,Rajon Rondo,2386.0,Lakers,Knicks,-3,0,25,3.0,Jumper,0,True
12288,33,67,Josh Hart,None,2358.0,Lakers,Knicks,-3,0,26,3.0,Jumper,0,False
12289,34,70,Kentavious Caldwell-Pope,None,2339.0,Lakers,Knicks,-3,0,23,3.0,Jumper,0,False
12290,35,72,Moritz Wagner,Josh Hart,2331.0,Lakers,Knicks,-1,0,0,2.0,Dunk,0,True
12292,37,78,Moritz Wagner,None,2298.0,Lakers,Knicks,-3,0,25,3.0,Jumper,0,False
12294,39,81,Kentavious Caldwell-Pope,None,2272.0,Lakers,Knicks,-6,0,14,2.0,Jumper,0,False
12296,41,84,Moritz Wagner,None,2235.0,Lakers,Knicks,-8,0,0,2.0,Layup,0,False
12299,44,94,Rajon Rondo,None,2207.8,Lakers,Knicks,-7,0,1,2.0,Jumper,0,False
12301,46,98,Kyle Kuzma,None,2184.1,Lakers,Knicks,-8,0,0,2.0,Layup,0,True
12303,48,105,Kentavious Caldwell-Pope,Johnathan Williams,2132.0,Lakers,Knicks,-9,0,23,2.0,Jumper,0,True
12305,50,111,Kentavious Caldwell-Pope,None,2104.0,Lakers,Knicks,-11,0,25,3.0,Jumper,0,False
12306,51,114,LeBron James,None,2092.0,Lakers,Knicks,-11,0,26,3.0,Jumper,0,False
12308,53,121,Johnathan Williams,LeBron James,2048.0,Lakers,Knicks,-9,0,0,2.0,Dunk,0,True
12310,55,124,Josh Hart,None,2020.0,Lakers,Knicks,-9,0,24,3.0,Jumper,0,False
12311,56,131,Josh Hart,LeBron James,1997.0,Lakers,Knicks,-7,0,0,2.0,Layup,0,True
12312,57,133,LeBron James,Alex Caruso,1980.0,Lakers,Knicks,-5,0,0,2.0,Dunk,0,True
12314,59,146,LeBron James,None,1910.0,Lakers,Knicks,-4,0,12,2.0,Jumper,0,True
12316,61,149,LeBron James,None,1871.0,Lakers,Knicks,-4,0,25,3.0,Jumper,0,False
12317,62,156,LeBron James,None,1845.0,Lakers,Knicks,-2,0,2,2.0,Jumper,0,True
12319,64,160,Josh Hart,None,1801.0,Lakers,Knicks,-2,0,13,2.0,Jumper,0,False
12323,68,172,Alex Caruso,Kyle Kuzma,1729.0,Lakers,Knicks,-1,0,25,3.0,Jumper,0,True
12324,69,174,Kentavious Caldwell-Pope,Kyle Kuzma,1707.0,Lakers,Knicks,1,0,0,2.0,Layup,0,True
12325,70,178,Kevin Knox,JaVale McGee,1688.0,Lakers,Knicks,-2,1,4,2.0,Jumper,1,False
12326,71,180,Kentavious Caldwell-Pope,None,1682.0,Lakers,Knicks,2,0,24,3.0,Jumper,0,False
12328,73,188,Kyle Kuzma,None,1633.0,Lakers,Knicks,4,0,13,2.0,Jumper,0,True
12330,75,190,Kyle Kuzma,None,1613.0,Lakers,Knicks,4,0, ,2.0,Jumper,0,True
12331,76,194,Reggie Bullock,None,1583.0,Lakers,Knicks,2,0,16,2.0,Jumper,0,False
12332,77,196,JaVale McGee,None,1577.0,Lakers,Knicks,2,0, ,2.0,Jumper,0,False
12333,78,198,Emmanuel Mudiay,Alex Caruso,1556.0,Lakers,Knicks,-2,1,0,2.0,Layup,1,False
12334,79,200,JaVale McGee,Kyle Kuzma,1550.0,Lakers,Knicks,4,0,0,2.0,Dunk,0,True
12336,81,207,Kyle Kuzma,None,1516.0,Lakers,Knicks,4,0,18,2.0,Jumper,0,True
12338,83,211,JaVale McGee,None,1492.7,Lakers,Knicks,1,0,0,2.0,Layup,0,False
12339,84,213,Kyle Kuzma,None,1486.5,Lakers,Knicks,1,0, ,2.0,Jumper,0,False
12340,85,218,Reggie Bullock,Kyle Kuzma,1472.2,Lakers,Knicks,2,0,26,3.0,Jumper,0,True
12341,86,224,Reggie Bullock,Kyle Kuzma,1441.0,Lakers,Knicks,3,0,16,2.0,Jumper,0,True
12343,88,230,Reggie Bullock,Rajon Rondo,1410.0,Lakers,Knicks,5,0, ,2.0,Jumper,0,True
12346,91,234,JaVale McGee,Kyle Kuzma,1338.0,Lakers,Knicks,2,0,0,2.0,Dunk,0,True
12348,93,236,Kyle Kuzma,None,1296.0,Lakers,Knicks,2,0, ,2.0,Jumper,0,True
12350,95,251,LeBron James,None,1223.0,Lakers,Knicks,0,0,26,3.0,Jumper,0,False
12351,96,253,Mario Hezonja,LeBron James,1216.0,Lakers,Knicks,0,1,0,2.0,Layup,1,False
12352,97,255,LeBron James,Kyle Kuzma,1205.0,Lakers,Knicks,2,0,0,2.0,Layup,0,True
12354,99,257,Kyle Kuzma,None,1181.0,Lakers,Knicks,1,0,0,2.0,Layup,0,True
12355,100,259,Kyle Kuzma,None,1155.0,Lakers,Knicks,1,0,9,2.0,Jumper,0,False
12357,102,268,Kyle Kuzma,LeBron James,1121.0,Lakers,Knicks,4,0,0,2.0,Dunk,0,True
12360,105,273,Reggie Bullock,LeBron James,1085.0,Lakers,Knicks,3,0,20,2.0,Jumper,0,True
12362,107,278,Kyle Kuzma,None,1052.0,Lakers,Knicks,3,0,12,2.0,Jumper,0,False
12363,108,280,Johnathan Williams,None,1050.0,Lakers,Knicks,5,0,0,2.0,Layup,0,True
12365,110,284,LeBron James,None,1018.0,Lakers,Knicks,6,0, ,2.0,Jumper,0,True
12366,111,288,Kyle Kuzma,None,990.0,Lakers,Knicks,8,0,12,2.0,Jumper,0,True
12368,113,290,Rajon Rondo,None,961.0,Lakers,Knicks,6,0,0,2.0,Layup,0,False
12369,114,300,Kyle Kuzma,None,901.0,Lakers,Knicks,4,0,26,3.0,Jumper,0,False
12372,117,316,Alex Caruso,None,780.0,Lakers,Knicks,4,0,0,2.0,Layup,0,True
12374,119,318,Kyle Kuzma,None,759.0,Lakers,Knicks,2,0,28,3.0,Jumper,0,False
12376,121,322,Mitchell Robinson's,Alex Caruso,746.0,Lakers,Knicks,-2,1,0,2.0,Layup,1,False
12377,122,324,Alex Caruso,None,738.9,Lakers,Knicks,2,0,0,2.0,Layup,0,False
12379,124,331,LeBron James,None,701.0,Lakers,Knicks,2,0,17,2.0,Jumper,0,False
12381,126,334,LeBron James,None,676.0,Lakers,Knicks,2,0,23,2.0,Jumper,0,True
12382,127,335,Allonzo Trier,Alex Caruso,659.0,Lakers,Knicks,-2,1,5,2.0,Jumper,1,False
12383,128,340,LeBron James,None,647.0,Lakers,Knicks,4,0,27,3.0,Jumper,0,False
12385,130,345,LeBron James,None,612.0,Lakers,Knicks,2,0,21,2.0,Jumper,0,False
12387,132,349,LeBron James,None,590.0,Lakers,Knicks,2,0,0,2.0,Layup,0,False
12388,133,351,Johnathan Williams,None,588.0,Lakers,Knicks,4,0, ,2.0,Jumper,0,True
12389,134,353,Kentavious Caldwell-Pope,None,575.0,Lakers,Knicks,4,0,0,2.0,Layup,0,False
12391,136,357,LeBron James,None,560.0,Lakers,Knicks,4,0,18,2.0,Jumper,0,False
12392,137,361,LeBron James,None,541.0,Lakers,Knicks,4,0,0,2.0,Layup,0,False
12394,139,364,Johnathan Williams,LeBron James,523.0,Lakers,Knicks,3,0,0,2.0,Dunk,0,True
12396,141,369,Johnathan Williams,Alex Caruso,485.0,Lakers,Knicks,4,0,0,2.0,Layup,0,True
12398,143,375,Kentavious Caldwell-Pope,LeBron James,444.0,Lakers,Knicks,5,0,25,3.0,Jumper,0,True
12399,144,377,Alex Caruso,None,430.0,Lakers,Knicks,7,0,0,2.0,Layup,0,True
12401,146,380,LeBron James,None,401.0,Lakers,Knicks,7,0,0,2.0,Layup,0,True
12403,148,387,LeBron James,Josh Hart,374.0,Lakers,Knicks,10,0,0,2.0,Layup,0,True
12405,150,390,LeBron James,None,354.0,Lakers,Knicks,10,0,13,2.0,Jumper,0,False
12407,152,393,Kentavious Caldwell-Pope,None,332.0,Lakers,Knicks,8,0,25,3.0,Jumper,0,False
12409,154,396,Kentavious Caldwell-Pope,LeBron James,292.0,Lakers,Knicks,9,0,26,3.0,Jumper,0,True
12411,156,400,Josh Hart,None,252.0,Lakers,Knicks,9,0,26,3.0,Jumper,0,False
12414,159,406,LeBron James,None,225.0,Lakers,Knicks,11,0,22,2.0,Jumper,0,True
12418,163,417,Kentavious Caldwell-Pope,None,148.0,Lakers,Knicks,9,0,25,3.0,Jumper,0,False
12422,167,427,LeBron James,None,80.0,Lakers,Knicks,5,0,24,3.0,Jumper,0,False
12424,169,435,Johnathan Williams,None,42.0,Lakers,Knicks,3,0,1,2.0,Jumper,0,False
12426,171,438,LeBron James,None,30.6,Lakers,Knicks,1,0,22,2.0,Jumper,0,False
20404,1,3,Kyle Kuzma,LeBron James,2838.0,Lakers,Warriors,0,0,26,3.0,Jumper,1,True
20406,3,6,Brandon Ingram,None,2805.0,Lakers,Warriors,2,0,10,2.0,Jumper,1,True
20408,5,8,Lonzo Ball,None,2765.0,Lakers,Warriors,0,0,-,2.0,Jumper,1,False
20409,6,10,Ivica Zubac,None,2763.0,Lakers,Warriors,2,0,-,2.0,Jumper,1,True
20411,8,13,Lonzo Ball,None,2733.0,Lakers,Warriors,2,0,23,2.0,Jumper,1,False
20413,10,23,LeBron James,None,2697.0,Lakers,Warriors,2,0,11,2.0,Jumper,1,False
20420,17,42,Kyle Kuzma,None,2587.0,Lakers,Warriors,-2,0,10,2.0,Jumper,1,False
20422,19,46,Brandon Ingram,LeBron James,2555.0,Lakers,Warriors,1,0,22,3.0,Jumper,1,True
20424,21,50,Ivica Zubac,Brandon Ingram,2515.0,Lakers,Warriors,1,0,0,2.0,Layup,1,True
20427,24,59,Brandon Ingram,None,2461.0,Lakers,Warriors,-2,0,25,3.0,Jumper,1,False
20428,25,61,Lonzo Ball,LeBron James,2455.0,Lakers,Warriors,1,0, ,3.0,Jumper,1,True
20431,28,69,Lonzo Ball,None,2394.0,Lakers,Warriors,-3,0,28,3.0,Jumper,1,False
20433,30,73,Kyle Kuzma,LeBron James,2381.0,Lakers,Warriors,0,0,26,3.0,Jumper,1,True
20435,32,76,LeBron James,None,2354.0,Lakers,Warriors,2,0,7,2.0,Jumper,1,True
20437,34,83,LeBron James,None,2309.0,Lakers,Warriors,4,0,16,2.0,Jumper,1,True
20439,36,86,LeBron James,None,2285.0,Lakers,Warriors,4,0,26,3.0,Jumper,1,False
20441,38,89,Kyle Kuzma,None,2256.0,Lakers,Warriors,2,0, ,3.0,Jumper,1,False
20443,40,93,Rajon Rondo,None,2236.0,Lakers,Warriors,2,0, ,2.0,Jumper,1,False
20445,42,100,Josh Hart,Rajon Rondo,2200.6,Lakers,Warriors,5,0,25,3.0,Jumper,1,True
20447,44,103,Rajon Rondo,None,2166.9,Lakers,Warriors,7,0,11,2.0,Jumper,1,True
20450,47,111,Lance Stephenson,None,2131.0,Lakers,Warriors,5,0,18,2.0,Jumper,1,False
20453,50,119,Lance Stephenson,Rajon Rondo,2064.0,Lakers,Warriors,6,0,23,3.0,Jumper,1,True
20455,52,121,Josh Hart,None,2037.0,Lakers,Warriors,4,0,27,3.0,Jumper,1,False
20456,53,124,Josh Hart,Rajon Rondo,2019.0,Lakers,Warriors,6,0,5,2.0,Jumper,1,True
20458,55,128,Lance Stephenson,None,1976.0,Lakers,Warriors,7,0,27,3.0,Jumper,1,True
20460,57,131,Kentavious Caldwell-Pope,None,1958.0,Lakers,Warriors,7,0,27,3.0,Jumper,1,False
20461,58,133,Alfonzo McKinnie's,Josh Hart,1952.0,Lakers,Warriors,-7,1,0,2.0,Layup,0,False
20465,62,142,Lance Stephenson,None,1927.0,Lakers,Warriors,7,0, ,2.0,Jumper,1,True
20467,64,145,Kentavious Caldwell-Pope,Rajon Rondo,1896.0,Lakers,Warriors,9,0,0,2.0,Layup,1,True
20469,66,148,Kentavious Caldwell-Pope,Rajon Rondo,1867.0,Lakers,Warriors,11,0,13,2.0,Jumper,1,True
20472,69,157,Rajon Rondo,None,1842.0,Lakers,Warriors,11,0, ,2.0,Jumper,1,False
20473,70,159,Alfonzo McKinnie,Ivica Zubac,1830.0,Lakers,Warriors,-11,1,0,2.0,Layup,0,False
20475,72,164,Ivica Zubac,None,1794.0,Lakers,Warriors,9,0, ,2.0,Jumper,1,False
20478,75,179,Brandon Ingram,Kyle Kuzma,1746.0,Lakers,Warriors,13,0,3,2.0,Jumper,1,True
20480,77,182,LeBron James,None,1719.0,Lakers,Warriors,15,0,13,2.0,Jumper,1,True
20483,80,189,Ivica Zubac,Brandon Ingram,1657.0,Lakers,Warriors,12,0,0,2.0,Layup,1,True
20485,82,194,LeBron James,None,1627.0,Lakers,Warriors,9,0,23,2.0,Jumper,1,False
20487,84,198,Kyle Kuzma,Lonzo Ball,1604.0,Lakers,Warriors,11,0,0,2.0,Dunk,1,True
20489,86,201,Josh Hart,None,1585.0,Lakers,Warriors,11,0,26,3.0,Jumper,1,False
20490,87,203,LeBron James,None,1580.0,Lakers,Warriors,11,0,0,2.0,Layup,1,False
20491,88,205,LeBron James,None,1575.0,Lakers,Warriors,13,0, ,2.0,Jumper,1,True
20493,90,208,LeBron James,None,1559.0,Lakers,Warriors,15,0,0,2.0,Layup,1,True
20496,93,218,Ivica Zubac,LeBron James,1489.5,Lakers,Warriors,13,0,0,2.0,Dunk,1,True
20498,95,221,LeBron James,None,1458.6,Lakers,Warriors,15,0,2,2.0,Jumper,1,True
20501,98,240,Brandon Ingram,None,1351.0,Lakers,Warriors,17,0,27,3.0,Jumper,1,False
20503,100,244,LeBron James,None,1318.0,Lakers,Warriors,14,0,27,2.0,Jumper,1,False
20505,102,248,Ivica Zubac,Lonzo Ball,1290.0,Lakers,Warriors,16,0, ,2.0,Jumper,1,True
20507,104,252,Brandon Ingram,None,1245.0,Lakers,Warriors,14,0, ,2.0,Jumper,1,False
20509,106,258,Kyle Kuzma,None,1213.0,Lakers,Warriors,14,0,27,3.0,Jumper,1,False
20511,108,263,Kyle Kuzma,Lonzo Ball,1182.0,Lakers,Warriors,16,0, ,2.0,Jumper,1,True
20513,110,266,Kyle Kuzma,None,1158.0,Lakers,Warriors,16,0,24,3.0,Jumper,1,False
20515,112,272,Kyle Kuzma,None,1131.0,Lakers,Warriors,16,0, ,2.0,Jumper,1,False
20517,114,275,Lonzo Ball,None,1101.0,Lakers,Warriors,16,0, ,2.0,Jumper,1,True
20519,116,280,Josh Hart,None,1075.0,Lakers,Warriors,13,0,27,3.0,Jumper,1,False
20525,122,297,Kyle Kuzma,None,986.0,Lakers,Warriors,11,0,31,3.0,Jumper,1,False
20527,124,301,Josh Hart,None,960.0,Lakers,Warriors,8,0, ,2.0,Jumper,1,False
20529,126,304,Kyle Kuzma,None,928.0,Lakers,Warriors,5,0,0,2.0,Layup,1,False
