,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
5360,17,34,Myles Turner,None,2578.0,Pacers,Knicks,0,1,28,3.0,Jumper,1,False
5363,20,42,Myles Turner,Thaddeus Young,2502.0,Pacers,Knicks,0,1,0,2.0,Dunk,1,True
5365,22,45,Thaddeus Young,None,2468.0,Pacers,Knicks,0,1,18,2.0,Jumper,1,False
5366,23,55,Darren Collison,Victor Oladipo,2439.0,Pacers,Knicks,2,1,23,3.0,Jumper,1,True
5368,25,58,Victor Oladipo,None,2416.0,Pacers,Knicks,2,1, ,2.0,Jumper,1,False
5369,26,61,Myles Turner,Darren Collison,2405.0,Pacers,Knicks,4,1,8,2.0,Jumper,1,True
5371,28,63,Domantas Sabonis,Darren Collison,2367.0,Pacers,Knicks,4,1,0,2.0,Layup,1,True
5375,32,82,Doug McDermott,None,2271.0,Pacers,Knicks,2,1, ,2.0,Jumper,1,False
5376,33,84,Domantas Sabonis,None,2268.0,Pacers,Knicks,4,1, ,2.0,Jumper,1,True
5378,35,86,Cory Joseph,None,2243.0,Pacers,Knicks,1,1, ,3.0,Jumper,1,False
5380,37,89,Domantas Sabonis,None,2204.6,Pacers,Knicks,1,1,0,2.0,Layup,1,True
5382,39,93,Aaron Holiday,None,2186.2,Pacers,Knicks,3,1, ,2.0,Jumper,1,True
5384,41,98,Aaron Holiday,None,2160.1,Pacers,Knicks,2,1,28,3.0,Jumper,1,False
5385,42,102,Aaron Holiday,None,2139.0,Pacers,Knicks,2,1,27,3.0,Jumper,1,False
5387,44,105,Aaron Holiday,None,2109.0,Pacers,Knicks,0,1,30,3.0,Jumper,1,False
5388,45,112,Doug McDermott,None,2063.0,Pacers,Knicks,2,1,24,3.0,Jumper,1,False
5391,48,118,Cory Joseph,None,2030.0,Pacers,Knicks,0,1,17,2.0,Jumper,1,False
5392,49,120,Domantas Sabonis,None,2026.0,Pacers,Knicks,2,1, ,2.0,Jumper,1,True
5394,51,123,Bojan Bogdanovic,None,2003.0,Pacers,Knicks,2,1,28,3.0,Jumper,1,False
5396,53,126,Doug McDermott,Domantas Sabonis,1974.0,Pacers,Knicks,3,1,24,3.0,Jumper,1,True
5398,55,129,Aaron Holiday,None,1950.0,Pacers,Knicks,3,1,24,3.0,Jumper,1,False
5400,57,133,Cory Joseph,None,1920.0,Pacers,Knicks,5,1,0,2.0,Layup,1,True
5402,59,139,Aaron Holiday,None,1883.0,Pacers,Knicks,5,1,26,3.0,Jumper,1,False
5403,60,144,Thaddeus Young,Cory Joseph,1869.0,Pacers,Knicks,7,1, ,2.0,Jumper,1,True
5405,62,149,Victor Oladipo,Cory Joseph,1837.0,Pacers,Knicks,10,1,26,3.0,Jumper,1,True
5407,64,151,Cory Joseph,None,1804.0,Pacers,Knicks,8,1, ,2.0,Jumper,1,False
5410,67,159,Victor Oladipo,None,1776.0,Pacers,Knicks,8,1,20,2.0,Jumper,1,False
5412,69,165,Victor Oladipo,Doug McDermott,1734.0,Pacers,Knicks,8,1,20,2.0,Jumper,1,True
5415,72,172,Victor Oladipo,Darren Collison,1675.0,Pacers,Knicks,6,1,24,3.0,Jumper,1,True
5417,74,176,Victor Oladipo,None,1635.0,Pacers,Knicks,3,1,27,3.0,Jumper,1,False
5418,75,178,Bojan Bogdanovic,Darren Collison,1631.0,Pacers,Knicks,6,1,26,3.0,Jumper,1,True
5421,78,182,Thaddeus Young,Bojan Bogdanovic,1582.0,Pacers,Knicks,3,1,0,2.0,Layup,1,True
5422,79,190,Bojan Bogdanovic,None,1563.0,Pacers,Knicks,1,1,23,3.0,Jumper,1,False
5424,81,193,Myles Turner,Thaddeus Young,1529.0,Pacers,Knicks,1,1,0,2.0,Dunk,1,True
5426,83,198,Myles Turner,Victor Oladipo,1478.6,Pacers,Knicks,3,1,18,2.0,Jumper,1,True
5430,87,209,Myles Turner,None,1427.0,Pacers,Knicks,3,1, ,2.0,Jumper,1,False
5432,89,213,Myles Turner,Bojan Bogdanovic,1380.0,Pacers,Knicks,5,1, ,2.0,Jumper,1,True
5434,91,216,Enes Kanter's,Myles Turner,1359.0,Pacers,Knicks,-5,0,0,2.0,Layup,0,False
5435,92,218,Myles Turner,None,1342.0,Pacers,Knicks,5,1,27,3.0,Jumper,1,False
5437,94,221,Victor Oladipo,None,1310.0,Pacers,Knicks,5,1,18,2.0,Jumper,1,True
5439,96,223,Thaddeus Young,None,1276.0,Pacers,Knicks,2,1,0,2.0,Layup,1,False
5441,98,229,Darren Collison,None,1240.0,Pacers,Knicks,2,1,23,3.0,Jumper,1,False
5443,100,236,Bojan Bogdanovic,None,1202.0,Pacers,Knicks,-1,1, ,2.0,Jumper,1,False
5444,101,243,Myles Turner,None,1182.0,Pacers,Knicks,-1,1,8,2.0,Jumper,1,False
5445,102,248,Myles Turner,Bojan Bogdanovic,1158.0,Pacers,Knicks,-1,1,0,2.0,Dunk,1,True
5446,103,254,Bojan Bogdanovic,Myles Turner,1134.0,Pacers,Knicks,0,1, ,2.0,Jumper,1,True
5450,107,263,Victor Oladipo,Cory Joseph,1065.0,Pacers,Knicks,1,1,27,3.0,Jumper,1,True
5452,109,265,Cory Joseph,None,1024.0,Pacers,Knicks,-1,1,24,3.0,Jumper,1,False
5454,111,269,Myles Turner,Cory Joseph,999.0,Pacers,Knicks,1,1,0,2.0,Layup,1,True
5456,113,272,Bojan Bogdanovic,None,970.0,Pacers,Knicks,1,1,28,3.0,Jumper,1,False
5458,115,283,Doug McDermott,Victor Oladipo,929.0,Pacers,Knicks,4,1,24,3.0,Jumper,1,True
5460,117,291,Victor Oladipo,None,878.0,Pacers,Knicks,2,1,30,3.0,Jumper,1,False
5461,118,293,Myles Turner,None,875.0,Pacers,Knicks,4,1, ,2.0,Jumper,1,True
5463,120,296,Myles Turner,None,847.0,Pacers,Knicks,4,1,14,2.0,Jumper,1,False
5465,122,299,Myles Turner,None,806.0,Pacers,Knicks,2,1,13,2.0,Jumper,1,False
5467,124,303,Cory Joseph,None,782.0,Pacers,Knicks,2,1, ,2.0,Jumper,1,False
5468,125,311,Aaron Holiday,Domantas Sabonis,767.4,Pacers,Knicks,3,1,17,2.0,Jumper,1,True
5471,128,316,Cory Joseph,Domantas Sabonis,728.3,Pacers,Knicks,6,1,27,3.0,Jumper,1,True
5475,132,325,Bojan Bogdanovic,None,681.0,Pacers,Knicks,6,1,12,2.0,Jumper,1,False
5476,133,327,Domantas Sabonis,None,677.0,Pacers,Knicks,6,1, ,2.0,Jumper,1,False
5477,134,331,Aaron Holiday,None,647.0,Pacers,Knicks,6,1,27,3.0,Jumper,1,False
5479,136,334,Domantas Sabonis,None,615.0,Pacers,Knicks,5,1,0,2.0,Layup,1,True
5481,138,337,Trey Burke,Doug McDermott,578.0,Pacers,Knicks,-3,0,2,2.0,Jumper,0,False
5483,140,342,Domantas Sabonis,None,560.0,Pacers,Knicks,3,1,8,2.0,Jumper,1,False
5485,142,345,Thaddeus Young,None,515.0,Pacers,Knicks,0,1,3,2.0,Jumper,1,False
5486,143,347,Domantas Sabonis,None,512.0,Pacers,Knicks,2,1, ,2.0,Jumper,1,True
5488,145,351,Thaddeus Young,Domantas Sabonis,485.0,Pacers,Knicks,4,1, ,2.0,Jumper,1,True
5490,147,354,Doug McDermott,Victor Oladipo,446.0,Pacers,Knicks,7,1,27,3.0,Jumper,1,True
5492,149,357,Doug McDermott,None,412.0,Pacers,Knicks,7,1,23,3.0,Jumper,1,False
5495,152,371,Domantas Sabonis,None,334.0,Pacers,Knicks,5,1,0,2.0,Layup,1,False
5496,153,373,Domantas Sabonis,None,332.0,Pacers,Knicks,5,1, ,2.0,Jumper,1,False
5497,154,380,Victor Oladipo,Cory Joseph,316.0,Pacers,Knicks,6,1,29,3.0,Jumper,1,True
5498,155,381,Enes Kanter,Myles Turner,301.0,Pacers,Knicks,-6,0,6,2.0,Jumper,0,False
5500,157,386,Myles Turner,None,284.0,Pacers,Knicks,6,1,26,3.0,Jumper,1,False
5503,160,391,Myles Turner,Victor Oladipo,239.0,Pacers,Knicks,5,1,9,2.0,Jumper,1,True
5504,161,392,Noah Vonleh,Thaddeus Young,213.0,Pacers,Knicks,-5,0,0,2.0,Layup,0,False
5505,162,394,Bojan Bogdanovic,Victor Oladipo,209.0,Pacers,Knicks,7,1,0,2.0,Dunk,1,True
5506,163,396,Cory Joseph,None,187.0,Pacers,Knicks,7,1,27,3.0,Jumper,1,False
5507,164,398,Thaddeus Young,None,183.0,Pacers,Knicks,7,1, ,2.0,Jumper,1,False
5508,165,405,Bojan Bogdanovic,None,154.0,Pacers,Knicks,5,1,26,3.0,Jumper,1,False
5509,166,407,Thaddeus Young,None,150.0,Pacers,Knicks,7,1,9,2.0,Jumper,1,True
5513,170,423,Myles Turner,Victor Oladipo,57.3,Pacers,Knicks,11,1,1,3.0,Jumper,1,True
7356,0,2,Domantas Sabonis,None,2851.0,Pacers,Knicks,0,0,4,2.0,Jumper,1,False
7357,1,5,Thaddeus Young,None,2828.0,Pacers,Knicks,0,0,25,3.0,Jumper,1,False
7358,2,8,Thaddeus Young,None,2792.0,Pacers,Knicks,2,0,6,2.0,Jumper,1,True
7361,5,12,Bojan Bogdanovic,Victor Oladipo,2746.0,Pacers,Knicks,2,0,22,3.0,Jumper,1,True
7363,7,15,Darren Collison,None,2722.0,Pacers,Knicks,2,0,23,3.0,Jumper,1,False
7364,8,24,Thaddeus Young,None,2681.0,Pacers,Knicks,6,0,4,2.0,Jumper,1,True
7366,10,27,Thaddeus Young,None,2654.0,Pacers,Knicks,6,0,14,2.0,Jumper,1,False
7368,12,30,Victor Oladipo,None,2634.0,Pacers,Knicks,6,0,0,2.0,Dunk,1,True
7370,14,33,Domantas Sabonis,Darren Collison,2619.0,Pacers,Knicks,8,0,0,2.0,Dunk,1,True
7374,18,44,Bojan Bogdanovic,None,2546.0,Pacers,Knicks,5,0,26,3.0,Jumper,1,False
7376,20,47,Thaddeus Young,Darren Collison,2521.0,Pacers,Knicks,5,0,8,2.0,Jumper,1,True
7378,22,49,Domantas Sabonis,None,2496.0,Pacers,Knicks,3,0,12,2.0,Jumper,1,False
7380,24,53,Bojan Bogdanovic,Darren Collison,2483.0,Pacers,Knicks,5,0,0,2.0,Dunk,1,True
7383,27,64,Bojan Bogdanovic,None,2421.0,Pacers,Knicks,5,0,0,2.0,Layup,1,False
7384,28,66,Domantas Sabonis,None,2419.0,Pacers,Knicks,7,0, ,2.0,Jumper,1,True
7386,30,68,Darren Collison,Victor Oladipo,2392.0,Pacers,Knicks,7,0,5,2.0,Jumper,1,True
7389,33,74,Thaddeus Young,None,2349.0,Pacers,Knicks,7,0,4,2.0,Jumper,1,False
7392,36,84,Victor Oladipo,None,2332.0,Pacers,Knicks,4,0,22,2.0,Jumper,1,False
7393,37,91,Doug McDermott,Cory Joseph,2297.0,Pacers,Knicks,7,0,22,3.0,Jumper,1,True
7395,39,96,Tyreke Evans,None,2264.0,Pacers,Knicks,9,0,26,3.0,Jumper,1,True
7397,41,98,T.J. Leaf,None,2226.0,Pacers,Knicks,9,0,0,2.0,Layup,1,True
7399,43,100,Kyle O'Quinn,Cory Joseph,2194.9,Pacers,Knicks,9,0,17,2.0,Jumper,1,True
7401,45,104,Tyreke Evans,None,2161.0,Pacers,Knicks,9,0, ,2.0,Jumper,1,False
7402,46,106,Doug McDermott,None,2146.0,Pacers,Knicks,9,0,26,3.0,Jumper,1,False
7404,48,110,Tyreke Evans,None,2120.0,Pacers,Knicks,9,0,22,3.0,Jumper,1,False
7405,49,112,T.J. Leaf,None,2118.0,Pacers,Knicks,11,0,0,2.0,Dunk,1,True
7407,51,114,T.J. Leaf,None,2082.0,Pacers,Knicks,11,0,9,2.0,Jumper,1,True
7410,54,127,Tyreke Evans,None,2032.0,Pacers,Knicks,11,0,26,3.0,Jumper,1,False
7411,55,132,Tyreke Evans,None,2006.0,Pacers,Knicks,9,0,0,2.0,Layup,1,False
7413,57,135,Tyreke Evans,None,1979.0,Pacers,Knicks,9,0,19,2.0,Jumper,1,True
7415,59,137,Doug McDermott,Tyreke Evans,1942.0,Pacers,Knicks,8,0,22,2.0,Jumper,1,True
7419,63,153,Bojan Bogdanovic,None,1867.0,Pacers,Knicks,5,0, ,2.0,Jumper,1,False
7421,65,160,Victor Oladipo,None,1838.0,Pacers,Knicks,7,0,21,2.0,Jumper,1,True
7424,68,164,Darren Collison,None,1769.0,Pacers,Knicks,2,0,24,3.0,Jumper,1,False
7426,70,167,Thaddeus Young,None,1744.0,Pacers,Knicks,-1,0,6,2.0,Jumper,1,False
7427,71,169,Victor Oladipo,None,1735.0,Pacers,Knicks,-1,0,25,3.0,Jumper,1,False
7429,73,173,Domantas Sabonis,None,1717.0,Pacers,Knicks,-1,0, ,2.0,Jumper,1,False
7431,75,177,Thaddeus Young,None,1695.0,Pacers,Knicks,-1,0,0,2.0,Layup,1,False
7432,76,179,Thaddeus Young,None,1693.0,Pacers,Knicks,-1,0, ,2.0,Jumper,1,False
7433,77,182,Thaddeus Young,Victor Oladipo,1682.0,Pacers,Knicks,2,0,22,3.0,Jumper,1,True
7437,81,189,Domantas Sabonis,Darren Collison,1609.0,Pacers,Knicks,1,0, ,2.0,Jumper,1,True
7438,82,191,Darren Collison,Thaddeus Young,1595.0,Pacers,Knicks,3,0, ,2.0,Jumper,1,True
7440,84,193,Thaddeus Young,Domantas Sabonis,1559.0,Pacers,Knicks,2,0,0,2.0,Layup,1,True
7442,86,196,Domantas Sabonis,Darren Collison,1534.0,Pacers,Knicks,4,0, ,2.0,Jumper,1,True
7444,88,199,Victor Oladipo,Domantas Sabonis,1495.7,Pacers,Knicks,7,0,26,3.0,Jumper,1,True
7446,90,202,Victor Oladipo,None,1475.3,Pacers,Knicks,10,0,29,2.0,Jumper,1,True
7448,92,205,Bojan Bogdanovic,None,1445.3,Pacers,Knicks,12,0,0,2.0,Dunk,1,True
7449,93,206,Emmanuel Mudiay,Darren Collison,1441.3,Pacers,Knicks,-12,1,25,2.0,Jumper,0,False
7450,94,208,Darren Collison,None,1440.3,Pacers,Knicks,12,0,39,3.0,Jumper,1,False
7451,95,211,Bojan Bogdanovic,Victor Oladipo,1422.0,Pacers,Knicks,15,0,23,3.0,Jumper,1,True
7454,98,215,Bojan Bogdanovic,None,1382.0,Pacers,Knicks,13,0,0,2.0,Layup,1,False
7456,100,219,Domantas Sabonis,Victor Oladipo,1350.0,Pacers,Knicks,15,0,0,2.0,Layup,1,True
7457,101,221,Domantas Sabonis,Bojan Bogdanovic,1312.0,Pacers,Knicks,17,0,0,2.0,Layup,1,True
7459,103,223,Domantas Sabonis,Darren Collison,1284.0,Pacers,Knicks,16,0,0,2.0,Dunk,1,True
7461,105,226,Domantas Sabonis,Darren Collison,1248.0,Pacers,Knicks,18,0,0,2.0,Layup,1,True
7463,107,228,Victor Oladipo,None,1217.0,Pacers,Knicks,18,0,19,2.0,Jumper,1,True
7466,110,234,Bojan Bogdanovic,Darren Collison,1176.0,Pacers,Knicks,21,0,24,3.0,Jumper,1,True
7470,114,245,Thaddeus Young,None,1119.0,Pacers,Knicks,15,0, ,2.0,Jumper,1,False
7471,115,247,Domantas Sabonis,None,1117.0,Pacers,Knicks,17,0, ,2.0,Jumper,1,True
7472,116,251,Victor Oladipo,Darren Collison,1099.0,Pacers,Knicks,18,0,23,3.0,Jumper,1,True
7473,117,253,Victor Oladipo,Darren Collison,1082.0,Pacers,Knicks,20,0,0,2.0,Dunk,1,True
7476,120,257,Thaddeus Young,None,1039.0,Pacers,Knicks,17,0,0,2.0,Layup,1,False
7478,122,265,Victor Oladipo,None,1001.0,Pacers,Knicks,14,0,26,3.0,Jumper,1,False
7479,123,269,Domantas Sabonis,None,974.0,Pacers,Knicks,14,0,9,2.0,Jumper,1,False
7481,125,273,Bojan Bogdanovic,None,941.0,Pacers,Knicks,14,0,23,3.0,Jumper,1,False
7483,127,277,Victor Oladipo,None,916.0,Pacers,Knicks,16,0,22,2.0,Jumper,1,True
7486,130,282,Darren Collison,None,844.0,Pacers,Knicks,11,0,20,2.0,Jumper,1,False
7487,131,284,Darren Collison,Cory Joseph,837.0,Pacers,Knicks,13,0,6,2.0,Jumper,1,True
7489,133,291,T.J. Leaf,None,809.0,Pacers,Knicks,14,0,23,3.0,Jumper,1,False
7493,137,307,Cory Joseph,None,724.1,Pacers,Knicks,14,0,21,2.0,Jumper,1,True
7498,142,317,Kyle O'Quinn,T.J. Leaf,675.0,Pacers,Knicks,14,0,0,2.0,Layup,1,True
7500,144,321,Tyreke Evans,Kyle O'Quinn,641.0,Pacers,Knicks,17,0,24,3.0,Jumper,1,True
7502,146,331,Doug McDermott,None,557.0,Pacers,Knicks,15,0, ,2.0,Jumper,1,False
7503,147,333,Tyreke Evans,T.J. Leaf,521.0,Pacers,Knicks,17,0,6,2.0,Jumper,1,True
7505,149,335,Tyreke Evans,None,497.0,Pacers,Knicks,15,0,23,2.0,Jumper,1,False
7506,150,337,Kyle O'Quinn,None,491.0,Pacers,Knicks,17,0,0,2.0,Layup,1,True
7507,151,343,Kyle O'Quinn,None,456.0,Pacers,Knicks,17,0,22,2.0,Jumper,1,False
7509,153,347,Tyreke Evans,None,435.0,Pacers,Knicks,17,0,0,2.0,Layup,1,False
7511,155,353,Doug McDermott,None,410.0,Pacers,Knicks,17,0, ,2.0,Jumper,1,False
