,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
9148,50,121,Jevon Carter,None,2031.0,Grizzlies,Knicks,-4,0,11,2.0,Jumper,1,False
9149,51,125,Bruno Caboclo,None,2002.0,Grizzlies,Knicks,-4,0,25,3.0,Jumper,1,False
9151,53,129,Ivan Rabb,Joakim Noah,1975.0,Grizzlies,Knicks,-4,0,0,2.0,Layup,1,True
9153,55,131,Ivan Rabb,None,1946.0,Grizzlies,Knicks,-6,0,7,2.0,Jumper,1,False
9155,57,142,Ivan Rabb,None,1897.0,Grizzlies,Knicks,-5,0,6,2.0,Jumper,1,True
9156,58,148,Ivan Rabb,None,1866.0,Grizzlies,Knicks,-6,0,12,2.0,Jumper,1,False
9158,60,151,Joakim Noah,None,1840.0,Grizzlies,Knicks,-8,0, ,2.0,Jumper,1,False
9160,62,158,Jaren Jackson,None,1808.0,Grizzlies,Knicks,-8,0,11,2.0,Jumper,1,False
9162,64,162,Marc Gasol,None,1781.0,Grizzlies,Knicks,-8,0,25,3.0,Jumper,1,False
9163,65,164,Justin Holiday,Jaren Jackson,1774.0,Grizzlies,Knicks,-5,0,23,3.0,Jumper,1,True
9165,67,170,Marc Gasol,Justin Holiday,1744.0,Grizzlies,Knicks,-3,0,0,2.0,Layup,1,True
9168,70,176,Mike Conley,None,1691.0,Grizzlies,Knicks,-5,0,5,2.0,Jumper,1,True
9169,71,178,Marc Gasol,None,1668.0,Grizzlies,Knicks,-5,0, ,2.0,Jumper,1,False
9170,72,180,Jaren Jackson,None,1668.0,Grizzlies,Knicks,-5,0, ,2.0,Jumper,1,False
9172,74,188,Mike Conley,None,1634.0,Grizzlies,Knicks,-2,0,21,2.0,Jumper,1,False
9173,75,190,Marc Gasol,None,1621.0,Grizzlies,Knicks,-2,0,0,2.0,Layup,1,False
9174,76,193,Mike Conley,Julian Washburn,1606.0,Grizzlies,Knicks,0,0,20,2.0,Jumper,1,True
9176,78,196,Justin Holiday,None,1582.0,Grizzlies,Knicks,0,0,25,3.0,Jumper,1,False
9178,80,199,Mike Conley,None,1546.0,Grizzlies,Knicks,-3,0,29,3.0,Jumper,1,False
9181,83,207,Marc Gasol,Mike Conley,1514.0,Grizzlies,Knicks,-1,0,0,2.0,Layup,1,True
9182,84,209,Mike Conley,Jaren Jackson,1492.7,Grizzlies,Knicks,1,0,5,2.0,Jumper,1,True
9185,87,221,Jaren Jackson,None,1440.0,Grizzlies,Knicks,1,0,31,3.0,Jumper,1,False
9186,88,228,Jaren Jackson,None,1414.0,Grizzlies,Knicks,1,0,0,2.0,Layup,1,False
9187,89,230,Marc Gasol,None,1411.0,Grizzlies,Knicks,1,0,0,2.0,Layup,1,False
9188,90,232,Marc Gasol,None,1409.0,Grizzlies,Knicks,3,0,0,2.0,Layup,1,True
9190,92,236,Marc Gasol,Mike Conley,1353.0,Grizzlies,Knicks,5,0,20,2.0,Jumper,1,True
9193,95,241,Jaren Jackson,Marc Gasol,1306.0,Grizzlies,Knicks,7,0,0,2.0,Layup,1,True
9196,98,251,Bruno Caboclo,None,1240.0,Grizzlies,Knicks,5,0,7,2.0,Jumper,1,False
9198,100,255,Justin Holiday,Mike Conley,1215.0,Grizzlies,Knicks,8,0,26,3.0,Jumper,1,True
9200,102,258,Mike Conley,None,1190.0,Grizzlies,Knicks,10,0,9,2.0,Jumper,1,True
9201,103,262,Justin Holiday,None,1169.0,Grizzlies,Knicks,10,0,0,2.0,Layup,1,False
9202,104,265,Mike Conley,Justin Holiday,1140.0,Grizzlies,Knicks,13,0,26,3.0,Jumper,1,True
9204,106,267,Julian Washburn,None,1108.0,Grizzlies,Knicks,10,0,18,2.0,Jumper,1,False
9205,107,278,Justin Holiday,Marc Gasol,1032.0,Grizzlies,Knicks,14,0, ,3.0,Jumper,1,True
9206,108,291,Marc Gasol,Mike Conley,975.0,Grizzlies,Knicks,14,0,26,3.0,Jumper,1,True
9208,110,293,Mike Conley,None,950.0,Grizzlies,Knicks,12,0,26,3.0,Jumper,1,False
9210,112,296,Mike Conley,None,920.0,Grizzlies,Knicks,10,0,11,2.0,Jumper,1,False
9211,113,298,Allonzo Trier,Shelvin Mack,915.0,Grizzlies,Knicks,-10,1,0,2.0,Layup,0,False
9214,116,307,Marc Gasol,Shelvin Mack,875.0,Grizzlies,Knicks,12,0,9,2.0,Jumper,1,True
9216,118,312,Marc Gasol,None,835.0,Grizzlies,Knicks,13,0,10,2.0,Jumper,1,False
9217,119,315,Mike Conley,Marc Gasol,811.0,Grizzlies,Knicks,15,0,0,2.0,Layup,1,True
9218,120,322,Jaren Jackson,None,768.8,Grizzlies,Knicks,16,0,25,3.0,Jumper,1,True
9222,124,333,Shelvin Mack,None,701.0,Grizzlies,Knicks,12,0,16,2.0,Jumper,1,False
9224,126,337,Justin Holiday,None,649.0,Grizzlies,Knicks,12,0,26,2.0,Jumper,1,True
9227,129,343,Justin Holiday,None,615.0,Grizzlies,Knicks,12,0,26,3.0,Jumper,1,False
9229,131,347,Jevon Carter,None,597.0,Grizzlies,Knicks,12,0,0,2.0,Layup,1,False
9230,132,349,Jaren Jackson,None,591.0,Grizzlies,Knicks,14,0,0,2.0,Dunk,1,True
9232,134,351,Shelvin Mack,None,569.0,Grizzlies,Knicks,12,0, ,2.0,Jumper,1,False
9234,136,361,Joakim Noah,Mike Conley,512.0,Grizzlies,Knicks,12,0,0,2.0,Layup,1,True
9236,138,365,Justin Holiday,Joakim Noah,458.0,Grizzlies,Knicks,13,0,24,3.0,Jumper,1,True
9237,139,367,Shelvin Mack,None,424.0,Grizzlies,Knicks,13,0,11,2.0,Jumper,1,False
9239,141,371,Mike Conley,None,398.0,Grizzlies,Knicks,15,0,15,2.0,Jumper,1,True
9240,142,377,Justin Holiday,None,361.0,Grizzlies,Knicks,13,0,22,2.0,Jumper,1,False
9242,144,383,Mike Conley,None,316.0,Grizzlies,Knicks,11,0,26,3.0,Jumper,1,False
9243,145,385,Justin Holiday,None,310.0,Grizzlies,Knicks,11,0,23,3.0,Jumper,1,False
9245,147,389,Mike Conley,None,279.0,Grizzlies,Knicks,9,0,30,3.0,Jumper,1,False
9247,149,393,Marc Gasol,Mike Conley,244.0,Grizzlies,Knicks,11,0,11,2.0,Jumper,1,True
9249,151,395,Marc Gasol,None,202.0,Grizzlies,Knicks,10,0,16,2.0,Jumper,1,True
9251,153,398,Marc Gasol,None,175.0,Grizzlies,Knicks,10,0,26,3.0,Jumper,1,False
9253,155,402,Shelvin Mack,Marc Gasol,135.0,Grizzlies,Knicks,12,0,0,2.0,Layup,1,True
9254,156,403,Dennis Smith,Mike Conley,127.0,Grizzlies,Knicks,-12,1,0,2.0,Layup,0,False
9257,159,409,Marc Gasol,None,95.0,Grizzlies,Knicks,12,0,13,2.0,Jumper,1,True
9259,161,412,Mike Conley,None,70.0,Grizzlies,Knicks,12,0,9,2.0,Jumper,1,False
9261,163,425,Justin Holiday,Shelvin Mack,14.7,Grizzlies,Knicks,12,0,0,2.0,Layup,1,True
16152,1,3,Kyle Anderson,None,2840.0,Grizzlies,Warriors,-2,0,18,2.0,Jumper,0,False
16154,3,7,Mike Conley,None,2799.0,Grizzlies,Warriors,-1,0,28,3.0,Jumper,0,True
16156,5,10,Mike Conley,None,2766.0,Grizzlies,Warriors,1,0,2,2.0,Jumper,0,True
16159,8,16,Garrett Temple,Kyle Anderson,2701.0,Grizzlies,Warriors,1,0,12,2.0,Jumper,0,True
16161,10,19,Jaren Jackson,Garrett Temple,2677.0,Grizzlies,Warriors,3,0,2,2.0,Jumper,0,True
16163,12,25,Marc Gasol,Mike Conley,2629.0,Grizzlies,Warriors,1,0,14,2.0,Jumper,0,True
16165,14,28,Mike Conley,None,2593.0,Grizzlies,Warriors,1,0,25,3.0,Jumper,0,False
16167,16,31,Kyle Anderson,None,2560.0,Grizzlies,Warriors,-1,0,10,2.0,Jumper,0,False
16169,18,35,Jaren Jackson,None,2548.0,Grizzlies,Warriors,-1,0,8,2.0,Jumper,0,False
16171,20,39,Mike Conley,None,2511.0,Grizzlies,Warriors,-1,0,27,3.0,Jumper,0,False
16172,21,44,Dillon Brooks,Jaren Jackson,2483.0,Grizzlies,Warriors,2,0,23,3.0,Jumper,0,True
16174,23,46,Dillon Brooks,Marc Gasol,2441.0,Grizzlies,Warriors,1,0,0,2.0,Layup,0,True
16175,24,54,Dillon Brooks,None,2411.0,Grizzlies,Warriors,2,0,25,3.0,Jumper,0,False
16176,25,62,Dillon Brooks,Marc Gasol,2384.0,Grizzlies,Warriors,2,0, ,2.0,Jumper,0,True
16177,26,64,Wayne Selden,Kyle Anderson,2371.0,Grizzlies,Warriors,4,0,0,2.0,Layup,0,True
16178,27,68,Dillon Brooks,None,2355.0,Grizzlies,Warriors,2,0,28,3.0,Jumper,0,False
16181,30,78,Dillon Brooks,Marc Gasol,2290.0,Grizzlies,Warriors,7,0,26,3.0,Jumper,0,True
16184,33,86,Kyle Anderson,Dillon Brooks,2230.0,Grizzlies,Warriors,6,0, ,2.0,Jumper,0,True
16186,35,88,Shelvin Mack,None,2208.1,Grizzlies,Warriors,3,0, ,2.0,Jumper,0,False
16187,36,90,Shelvin Mack,None,2203.9,Grizzlies,Warriors,3,0, ,2.0,Jumper,0,False
16189,38,98,Wayne Selden,Shelvin Mack,2191.5,Grizzlies,Warriors,4,0,23,3.0,Jumper,0,True
16192,41,102,MarShon Brooks,None,2163.4,Grizzlies,Warriors,2,0, ,2.0,Jumper,0,False
16194,43,109,Jaren Jackson,Mike Conley,2129.0,Grizzlies,Warriors,2,0,0,2.0,Layup,0,True
16196,45,113,Dillon Brooks,None,2084.0,Grizzlies,Warriors,2,0,7,2.0,Jumper,0,False
16197,46,116,Wayne Selden,MarShon Brooks,2072.0,Grizzlies,Warriors,4,0,0,2.0,Dunk,0,True
16201,50,123,Wayne Selden,None,2007.0,Grizzlies,Warriors,2,0, ,2.0,Jumper,0,False
16202,51,125,MarShon Brooks,None,1999.0,Grizzlies,Warriors,4,0, ,2.0,Jumper,0,True
16203,52,131,Jaren Jackson,Wayne Selden,1969.0,Grizzlies,Warriors,4,0, ,2.0,Jumper,0,True
16204,53,134,Quinn Cook,Jaren Jackson,1959.0,Grizzlies,Warriors,-5,1,7,2.0,Jumper,1,False
16205,54,136,Quinn Cook,Jaren Jackson,1955.0,Grizzlies,Warriors,-5,1,0,2.0,Layup,1,False
16206,55,138,MarShon Brooks,None,1942.0,Grizzlies,Warriors,5,0,18,2.0,Jumper,0,False
16207,56,141,Klay Thompson's,Jaren Jackson,1922.0,Grizzlies,Warriors,-5,1,0,2.0,Dunk,1,False
16208,57,143,Wayne Selden,None,1915.0,Grizzlies,Warriors,5,0,26,3.0,Jumper,0,False
16209,58,145,Quinn Cook's,Wayne Selden,1908.0,Grizzlies,Warriors,-5,1,0,2.0,Layup,1,False
16210,59,147,Jaren Jackson,None,1901.0,Grizzlies,Warriors,5,0,27,3.0,Jumper,0,False
16213,62,156,MarShon Brooks,None,1835.0,Grizzlies,Warriors,4,0,27,3.0,Jumper,0,True
16215,64,165,Garrett Temple,None,1773.0,Grizzlies,Warriors,0,0,25,3.0,Jumper,0,False
16216,65,167,Jaren Jackson,None,1772.0,Grizzlies,Warriors,0,0,2,2.0,Jumper,0,False
16217,66,169,Shelvin Mack,Marc Gasol,1762.0,Grizzlies,Warriors,2,0,11,2.0,Jumper,0,True
16219,68,171,Marc Gasol,Mike Conley,1723.0,Grizzlies,Warriors,2,0,19,2.0,Jumper,0,True
16221,70,174,Jaren Jackson,Marc Gasol,1700.0,Grizzlies,Warriors,4,0,0,2.0,Dunk,0,True
16222,71,175,Stephen Curry,Mike Conley,1687.0,Grizzlies,Warriors,-4,1,0,2.0,Layup,1,False
16224,73,180,Shelvin Mack,Marc Gasol,1654.0,Grizzlies,Warriors,4,0,0,2.0,Layup,0,True
16225,74,182,Alfonzo McKinnie's,Shelvin Mack,1639.0,Grizzlies,Warriors,-4,1,0,2.0,Layup,1,False
16226,75,184,Mike Conley,Kyle Anderson,1624.0,Grizzlies,Warriors,6,0,0,2.0,Layup,0,True
16228,77,188,Garrett Temple,None,1588.0,Grizzlies,Warriors,2,0,23,3.0,Jumper,0,False
16230,79,192,Garrett Temple,Mike Conley,1571.0,Grizzlies,Warriors,4,0, ,2.0,Jumper,0,True
16231,80,197,Shelvin Mack,None,1547.0,Grizzlies,Warriors,2,0,25,3.0,Jumper,0,False
16232,81,200,Mike Conley,None,1534.0,Grizzlies,Warriors,2,0,25,3.0,Jumper,0,False
16234,83,217,Garrett Temple,None,1462.6,Grizzlies,Warriors,3,0,28,2.0,Jumper,0,False
16237,86,230,Garrett Temple,Marc Gasol,1396.0,Grizzlies,Warriors,1,0,26,3.0,Jumper,0,True
16239,88,234,Jaren Jackson,Marc Gasol,1362.0,Grizzlies,Warriors,3,0,0,2.0,Dunk,0,True
16241,90,239,Jaren Jackson,None,1336.0,Grizzlies,Warriors,3,0,0,2.0,Layup,0,False
16243,92,242,Jaren Jackson,None,1305.0,Grizzlies,Warriors,1,0,8,2.0,Jumper,0,False
16245,94,245,Jaren Jackson,None,1258.0,Grizzlies,Warriors,-1,0,24,3.0,Jumper,0,False
16247,96,249,Jaren Jackson,None,1239.0,Grizzlies,Warriors,-1,0,6,2.0,Jumper,0,False
16248,97,252,Garrett Temple,Mike Conley,1223.0,Grizzlies,Warriors,1,0,0,2.0,Dunk,0,True
16250,99,259,Garrett Temple,None,1164.0,Grizzlies,Warriors,-1,0,19,2.0,Jumper,0,False
16251,100,266,Kyle Anderson,None,1126.0,Grizzlies,Warriors,-2,0,10,2.0,Jumper,0,False
16253,102,269,Shelvin Mack,None,1101.0,Grizzlies,Warriors,-4,0,0,2.0,Layup,0,False
