,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
589,59,149,Khris Middleton,Eric Bledsoe,1958.0,Bucks,Knicks,8,1, ,2.0,Jumper,1,True
592,62,158,Eric Bledsoe,None,1905.0,Bucks,Knicks,6,1, ,2.0,Jumper,1,True
594,64,163,Brook Lopez,Eric Bledsoe,1884.0,Bucks,Knicks,8,1,0,2.0,Layup,1,True
598,68,170,Khris Middleton,Eric Bledsoe,1842.0,Bucks,Knicks,9,1,27,3.0,Jumper,1,True
600,70,173,Khris Middleton,None,1810.0,Bucks,Knicks,12,1,27,3.0,Jumper,1,True
601,71,175,Khris Middleton,Eric Bledsoe,1783.0,Bucks,Knicks,15,1,26,3.0,Jumper,1,True
603,73,182,Tony Snell,None,1757.0,Bucks,Knicks,15,1,28,3.0,Jumper,1,False
606,76,188,Ersan Ilyasova,None,1727.0,Bucks,Knicks,15,1,20,2.0,Jumper,1,False
607,77,193,Khris Middleton,None,1698.0,Bucks,Knicks,15,1,10,2.0,Jumper,1,True
609,79,196,Eric Bledsoe,John Henson,1682.0,Bucks,Knicks,18,1,26,3.0,Jumper,1,True
611,81,198,Eric Bledsoe,None,1638.0,Bucks,Knicks,15,1,29,3.0,Jumper,1,False
612,82,200,John Henson,None,1632.0,Bucks,Knicks,15,1, ,2.0,Jumper,1,False
615,85,214,Giannis Antetokounmpo,None,1591.0,Bucks,Knicks,16,1,0,2.0,Layup,1,False
616,86,216,Giannis Antetokounmpo,None,1589.0,Bucks,Knicks,16,1,0,2.0,Dunk,1,False
617,87,218,John Henson,None,1584.0,Bucks,Knicks,18,1, ,2.0,Jumper,1,True
618,88,222,Malcolm Brogdon,None,1571.0,Bucks,Knicks,18,1, ,2.0,Jumper,1,False
619,89,224,Giannis Antetokounmpo,None,1568.0,Bucks,Knicks,18,1, ,2.0,Jumper,1,False
621,91,230,John Henson,None,1544.0,Bucks,Knicks,18,1,24,3.0,Jumper,1,False
626,96,248,Giannis Antetokounmpo,None,1441.8,Bucks,Knicks,19,1, ,2.0,Jumper,1,True
630,100,260,Brook Lopez,Eric Bledsoe,1372.0,Bucks,Knicks,17,1, ,2.0,Jumper,1,True
632,102,262,Giannis Antetokounmpo,Eric Bledsoe,1344.0,Bucks,Knicks,17,1,0,2.0,Layup,1,True
634,104,266,Giannis Antetokounmpo,Brook Lopez,1316.0,Bucks,Knicks,18,1,2,2.0,Jumper,1,True
635,105,267,Enes Kanter's,Brook Lopez,1296.0,Bucks,Knicks,-18,0,0,2.0,Layup,0,False
636,106,270,Giannis Antetokounmpo,None,1289.0,Bucks,Knicks,18,1,9,2.0,Jumper,1,False
639,109,278,Lance Thomas's,Brook Lopez,1236.0,Bucks,Knicks,-14,0,0,2.0,Layup,0,False
641,111,281,Eric Bledsoe,None,1215.0,Bucks,Knicks,12,1,23,3.0,Jumper,1,False
642,112,283,Malcolm Brogdon,None,1206.0,Bucks,Knicks,12,1,27,3.0,Jumper,1,False
643,113,285,Tim Hardaway,Brook Lopez,1191.0,Bucks,Knicks,-12,0,0,2.0,Layup,0,False
644,114,287,Giannis Antetokounmpo,None,1184.0,Bucks,Knicks,12,1,0,2.0,Layup,1,False
645,115,289,Giannis Antetokounmpo,None,1183.0,Bucks,Knicks,12,1, ,2.0,Jumper,1,False
646,116,292,Eric Bledsoe,None,1168.0,Bucks,Knicks,12,1,28,3.0,Jumper,1,False
649,119,300,Brook Lopez,None,1125.0,Bucks,Knicks,12,1,27,3.0,Jumper,1,False
651,121,303,Khris Middleton,None,1092.0,Bucks,Knicks,11,1,0,2.0,Layup,1,True
653,123,305,Malcolm Brogdon,None,1064.0,Bucks,Knicks,9,1,23,3.0,Jumper,1,False
655,125,308,Giannis Antetokounmpo,None,1044.0,Bucks,Knicks,7,1,27,3.0,Jumper,1,False
659,129,321,Ersan Ilyasova,None,986.0,Bucks,Knicks,4,1,27,3.0,Jumper,1,False
660,130,327,John Henson,Eric Bledsoe,970.0,Bucks,Knicks,4,1,0,2.0,Dunk,1,True
662,132,329,Khris Middleton,Eric Bledsoe,951.0,Bucks,Knicks,5,1,27,3.0,Jumper,1,True
665,135,335,Eric Bledsoe,None,911.0,Bucks,Knicks,4,1,27,3.0,Jumper,1,False
667,137,338,Ersan Ilyasova,None,884.0,Bucks,Knicks,2,1,24,3.0,Jumper,1,False
669,139,342,Khris Middleton,None,861.0,Bucks,Knicks,2,1,27,3.0,Jumper,1,False
670,140,344,Trey Burke,John Henson,844.0,Bucks,Knicks,-2,0,4,2.0,Jumper,0,False
673,143,354,Ersan Ilyasova,None,782.0,Bucks,Knicks,2,1,23,2.0,Jumper,1,False
674,144,356,John Henson,None,773.5,Bucks,Knicks,4,1,2,2.0,Jumper,1,True
676,146,358,Donte DiVincenzo,None,736.6,Bucks,Knicks,1,1,27,3.0,Jumper,1,False
678,148,368,Mario Hezonja's,Giannis Antetokounmpo,692.0,Bucks,Knicks,-3,0,0,2.0,Layup,0,False
679,149,372,Giannis Antetokounmpo,Donte DiVincenzo,675.0,Bucks,Knicks,5,1,0,2.0,Dunk,1,True
682,152,376,Giannis Antetokounmpo,Malcolm Brogdon,647.0,Bucks,Knicks,5,1,0,2.0,Layup,1,True
683,153,380,Giannis Antetokounmpo,None,616.0,Bucks,Knicks,3,1,10,2.0,Jumper,1,False
687,157,390,Giannis Antetokounmpo,Malcolm Brogdon,558.0,Bucks,Knicks,1,1,0,2.0,Layup,1,True
689,159,395,Giannis Antetokounmpo,None,532.0,Bucks,Knicks,2,1,15,2.0,Jumper,1,False
691,161,398,Donte DiVincenzo,None,485.0,Bucks,Knicks,0,1, ,2.0,Jumper,1,False
692,162,400,Tony Snell,None,481.0,Bucks,Knicks,0,1,27,3.0,Jumper,1,False
693,163,402,Malcolm Brogdon,Giannis Antetokounmpo,476.0,Bucks,Knicks,3,1,23,3.0,Jumper,1,True
694,164,403,Mario Hezonja,Giannis Antetokounmpo,451.0,Bucks,Knicks,-3,0,0,2.0,Layup,0,False
695,165,405,Malcolm Brogdon,None,447.0,Bucks,Knicks,3,1,0,2.0,Layup,1,False
697,167,414,Giannis Antetokounmpo,None,407.0,Bucks,Knicks,0,1,10,2.0,Jumper,1,False
699,169,419,Giannis Antetokounmpo,Eric Bledsoe,365.0,Bucks,Knicks,3,1,24,3.0,Jumper,1,True
700,170,422,Brook Lopez,None,338.0,Bucks,Knicks,3,1,21,2.0,Jumper,1,False
702,172,426,Eric Bledsoe,None,310.0,Bucks,Knicks,3,1,12,2.0,Jumper,1,True
704,174,428,Ersan Ilyasova,Khris Middleton,279.0,Bucks,Knicks,3,1,27,3.0,Jumper,1,True
706,176,430,Giannis Antetokounmpo,None,240.0,Bucks,Knicks,1,1,0,2.0,Layup,1,False
707,177,432,Giannis Antetokounmpo,None,233.0,Bucks,Knicks,1,1,1,2.0,Jumper,1,False
708,178,434,Brook Lopez,None,228.0,Bucks,Knicks,1,1,28,3.0,Jumper,1,False
709,179,436,Giannis Antetokounmpo,None,224.0,Bucks,Knicks,3,1,1,2.0,Jumper,1,True
712,182,442,Brook Lopez,Khris Middleton,175.0,Bucks,Knicks,2,1,0,2.0,Layup,1,True
714,184,447,Khris Middleton,None,142.0,Bucks,Knicks,6,1,28,3.0,Jumper,1,True
717,187,452,Eric Bledsoe,Malcolm Brogdon,104.0,Bucks,Knicks,7,1,24,3.0,Jumper,1,True
718,188,453,Trey Burke,Eric Bledsoe,95.0,Bucks,Knicks,-7,0,17,2.0,Jumper,0,False
719,189,455,Trey Burke's,Malcolm Brogdon,93.0,Bucks,Knicks,-7,0,1,2.0,Jumper,0,False
721,191,466,Khris Middleton,Brook Lopez,71.0,Bucks,Knicks,9,1,27,3.0,Jumper,1,True
723,193,469,Giannis Antetokounmpo,Eric Bledsoe,38.3,Bucks,Knicks,11,1,0,2.0,Dunk,1,True
4089,0,1,Malcolm Brogdon,None,2862.0,Bucks,Knicks,0,0,0,2.0,Layup,0,False
4090,1,3,Brook Lopez,None,2860.0,Bucks,Knicks,0,0,-,2.0,Jumper,0,False
4091,2,5,Brook Lopez,None,2852.0,Bucks,Knicks,0,0,23,3.0,Jumper,0,False
4093,4,8,Giannis Antetokounmpo,None,2816.0,Bucks,Knicks,-2,0,27,3.0,Jumper,0,False
4095,6,11,Malcolm Brogdon,Khris Middleton,2788.0,Bucks,Knicks,-3,0,0,2.0,Layup,0,True
4097,8,13,Khris Middleton,None,2760.0,Bucks,Knicks,-5,0,14,2.0,Jumper,0,False
4098,9,16,Brook Lopez,Malcolm Brogdon,2743.0,Bucks,Knicks,-2,0,25,3.0,Jumper,0,True
4100,11,19,Khris Middleton,None,2701.0,Bucks,Knicks,1,0,28,3.0,Jumper,0,True
4101,12,20,Tim Hardaway,Brook Lopez,2689.0,Bucks,Knicks,-1,1,-,2.0,Jumper,1,False
4102,13,22,Khris Middleton,None,2680.0,Bucks,Knicks,1,0,26,3.0,Jumper,0,False
4104,15,26,Khris Middleton,None,2658.0,Bucks,Knicks,1,0,-,2.0,Jumper,0,False
4106,17,29,Malcolm Brogdon,None,2625.0,Bucks,Knicks,-2,0, ,2.0,Jumper,0,False
4107,18,31,Brook Lopez,None,2623.0,Bucks,Knicks,0,0, ,2.0,Jumper,0,True
4110,21,35,Giannis Antetokounmpo,None,2573.0,Bucks,Knicks,-4,0,21,2.0,Jumper,0,False
4112,23,39,Eric Bledsoe,None,2554.0,Bucks,Knicks,-5,0,0,2.0,Layup,0,True
4114,25,42,Khris Middleton,Giannis Antetokounmpo,2528.0,Bucks,Knicks,-2,0,26,3.0,Jumper,0,True
4115,26,44,Giannis Antetokounmpo,None,2511.0,Bucks,Knicks,0,0,0,2.0,Dunk,0,True
4120,31,65,Eric Bledsoe,None,2434.0,Bucks,Knicks,6,0,25,3.0,Jumper,0,True
4122,33,71,Tony Snell,None,2390.0,Bucks,Knicks,4,0,23,3.0,Jumper,0,False
4124,35,75,Thon Maker,Pat Connaughton,2361.0,Bucks,Knicks,4,0,24,3.0,Jumper,0,True
4126,37,80,Tony Snell,Malcolm Brogdon,2337.0,Bucks,Knicks,6,0,0,2.0,Layup,0,True
4128,39,86,Malcolm Brogdon,None,2301.0,Bucks,Knicks,5,0,0,2.0,Layup,0,True
4131,42,92,Malcolm Brogdon,Donte DiVincenzo,2241.0,Bucks,Knicks,5,0,27,3.0,Jumper,0,True
4133,44,95,Tony Snell,None,2212.7,Bucks,Knicks,5,0,28,3.0,Jumper,0,False
4135,46,99,Pat Connaughton,None,2192.2,Bucks,Knicks,5,0,19,2.0,Jumper,0,False
4136,47,102,Giannis Antetokounmpo,None,2185.9,Bucks,Knicks,7,0,0,2.0,Layup,0,True
4138,49,106,Tony Snell,Giannis Antetokounmpo,2137.0,Bucks,Knicks,8,0,23,3.0,Jumper,0,True
4140,51,109,Malcolm Brogdon,Giannis Antetokounmpo,2102.0,Bucks,Knicks,11,0,26,3.0,Jumper,0,True
4147,58,134,Khris Middleton,None,1945.0,Bucks,Knicks,8,0, ,3.0,Jumper,0,False
4150,61,149,Khris Middleton,None,1894.0,Bucks,Knicks,13,0,25,3.0,Jumper,0,True
4152,63,151,Khris Middleton,None,1862.0,Bucks,Knicks,10,0,25,3.0,Jumper,0,False
4154,65,154,Sterling Brown,Eric Bledsoe,1845.0,Bucks,Knicks,10,0,16,2.0,Jumper,0,True
4156,67,159,Khris Middleton,None,1815.0,Bucks,Knicks,10,0,19,2.0,Jumper,0,False
4159,70,170,Brook Lopez,None,1765.0,Bucks,Knicks,6,0,27,3.0,Jumper,0,False
4160,71,172,Pat Connaughton,None,1759.0,Bucks,Knicks,6,0,5,2.0,Jumper,0,False
4161,72,175,Eric Bledsoe,Pat Connaughton,1742.0,Bucks,Knicks,8,0,0,2.0,Layup,0,True
4163,74,177,Eric Bledsoe,None,1720.0,Bucks,Knicks,8,0,0,2.0,Layup,0,True
4166,77,184,Eric Bledsoe,None,1677.0,Bucks,Knicks,5,0,26,3.0,Jumper,0,False
4169,80,193,Tony Snell,Eric Bledsoe,1605.0,Bucks,Knicks,8,0, ,3.0,Jumper,0,True
4171,82,196,Tony Snell,None,1578.0,Bucks,Knicks,8,0,28,3.0,Jumper,0,False
4172,83,202,Giannis Antetokounmpo,None,1557.0,Bucks,Knicks,8,0,13,2.0,Jumper,0,True
4174,85,205,Donte DiVincenzo,None,1530.0,Bucks,Knicks,8,0,27,3.0,Jumper,0,False
4176,87,215,Donte DiVincenzo,None,1473.3,Bucks,Knicks,5,0, ,2.0,Jumper,0,False
4177,88,217,Malcolm Brogdon,None,1462.6,Bucks,Knicks,5,0,25,3.0,Jumper,0,False
4180,91,231,Eric Bledsoe,None,1410.0,Bucks,Knicks,7,0,0,2.0,Layup,0,True
4182,93,233,Khris Middleton,None,1377.0,Bucks,Knicks,4,0,0,2.0,Layup,0,False
4184,95,241,Giannis Antetokounmpo,None,1328.0,Bucks,Knicks,1,0,9,2.0,Jumper,0,False
4185,96,245,Brook Lopez,Khris Middleton,1307.0,Bucks,Knicks,3,0,0,2.0,Layup,0,True
4187,98,250,Brook Lopez,None,1276.0,Bucks,Knicks,1,0,29,3.0,Jumper,0,False
4189,100,256,Brook Lopez,Giannis Antetokounmpo,1234.0,Bucks,Knicks,2,0,26,3.0,Jumper,0,True
4191,102,259,Giannis Antetokounmpo,None,1195.0,Bucks,Knicks,4,0,0,2.0,Layup,0,True
4194,105,270,Eric Bledsoe,Giannis Antetokounmpo,1156.0,Bucks,Knicks,10,0,25,3.0,Jumper,0,True
4196,107,273,Tony Snell,None,1112.0,Bucks,Knicks,10,0, ,2.0,Jumper,0,False
4198,109,281,Thon Maker,Pat Connaughton,1074.0,Bucks,Knicks,13,0,26,3.0,Jumper,0,True
4199,110,282,Kevin Knox's,Brook Lopez,1062.0,Bucks,Knicks,-13,1, ,2.0,Jumper,1,False
4200,111,284,Brook Lopez,Eric Bledsoe,1050.0,Bucks,Knicks,16,0,25,3.0,Jumper,0,True
4202,113,288,Eric Bledsoe,None,1017.0,Bucks,Knicks,15,0, ,2.0,Jumper,0,True
4204,115,290,Thon Maker,None,996.0,Bucks,Knicks,13,0,23,3.0,Jumper,0,False
4206,117,294,Tony Snell,None,982.0,Bucks,Knicks,13,0,27,3.0,Jumper,0,False
4207,118,300,Eric Bledsoe,None,962.0,Bucks,Knicks,15,0, ,2.0,Jumper,0,True
4208,119,305,Giannis Antetokounmpo,Eric Bledsoe,939.0,Bucks,Knicks,15,0,0,2.0,Dunk,0,True
4210,121,313,Pat Connaughton,None,889.0,Bucks,Knicks,14,0,25,3.0,Jumper,0,False
4212,123,316,Tony Snell,None,860.0,Bucks,Knicks,11,0,26,3.0,Jumper,0,False
4214,125,324,Khris Middleton,None,819.0,Bucks,Knicks,8,0,21,2.0,Jumper,0,False
4215,126,327,Malcolm Brogdon,Giannis Antetokounmpo,802.0,Bucks,Knicks,11,0,22,3.0,Jumper,0,True
4217,128,329,Giannis Antetokounmpo,None,769.5,Bucks,Knicks,9,0,21,2.0,Jumper,0,False
4218,129,332,Tony Snell,None,758.0,Bucks,Knicks,9,0,26,3.0,Jumper,0,False
4221,132,337,Tony Snell,None,725.7,Bucks,Knicks,6,0,23,3.0,Jumper,0,False
4224,135,346,Pat Connaughton,None,683.0,Bucks,Knicks,4,0,26,3.0,Jumper,0,False
4227,138,356,Giannis Antetokounmpo,None,629.0,Bucks,Knicks,4,0, ,2.0,Jumper,0,True
4229,140,361,Sterling Brown,Malcolm Brogdon,612.0,Bucks,Knicks,6,0,23,3.0,Jumper,0,True
4231,142,365,Malcolm Brogdon,None,576.0,Bucks,Knicks,8,0,26,3.0,Jumper,0,True
4234,145,372,Giannis Antetokounmpo,None,521.0,Bucks,Knicks,10,0,0,2.0,Layup,0,True
4236,147,378,Emmanuel Mudiay's,Giannis Antetokounmpo,484.0,Bucks,Knicks,-10,1,0,2.0,Layup,1,False
4237,148,380,Sterling Brown,None,475.0,Bucks,Knicks,10,0,0,2.0,Layup,0,False
4239,150,384,Malcolm Brogdon,Giannis Antetokounmpo,453.0,Bucks,Knicks,12,0,12,2.0,Jumper,0,True
4241,152,389,Sterling Brown,Pat Connaughton,414.0,Bucks,Knicks,14,0, ,2.0,Jumper,0,True
4243,154,391,Brook Lopez,None,381.0,Bucks,Knicks,11,0,25,3.0,Jumper,0,False
4244,155,395,Malcolm Brogdon,Brook Lopez,346.0,Bucks,Knicks,13,0,0,2.0,Layup,0,True
4248,159,410,Eric Bledsoe,Sterling Brown,265.0,Bucks,Knicks,7,0,1,2.0,Jumper,0,True
4249,160,413,Giannis Antetokounmpo,Eric Bledsoe,241.0,Bucks,Knicks,9,0,6,2.0,Jumper,0,True
4251,162,416,Malcolm Brogdon,Eric Bledsoe,203.0,Bucks,Knicks,9,0,0,2.0,Layup,0,True
4253,164,418,Eric Bledsoe,None,166.0,Bucks,Knicks,7,0,11,2.0,Jumper,0,False
4254,165,420,Giannis Antetokounmpo,None,154.0,Bucks,Knicks,7,0,13,2.0,Jumper,0,False
4258,169,430,Eric Bledsoe,None,72.0,Bucks,Knicks,2,0,11,2.0,Jumper,0,False
4259,170,437,Giannis Antetokounmpo,None,41.4,Bucks,Knicks,3,0,0,2.0,Layup,0,True
4261,172,441,Giannis Antetokounmpo,None,0.2,Bucks,Knicks,0,0,1,2.0,Jumper,0,False
6059,0,1,Brook Lopez,None,2861.0,Bucks,Knicks,0,0,26,3.0,Jumper,1,False
6061,2,5,Malcolm Brogdon,Eric Bledsoe,2832.0,Bucks,Knicks,2,0,-,2.0,Jumper,1,True
6064,5,11,Giannis Antetokounmpo,None,2784.0,Bucks,Knicks,2,0,0,2.0,Dunk,1,False
6065,6,13,Malcolm Brogdon,None,2780.0,Bucks,Knicks,5,0,23,3.0,Jumper,1,True
6069,10,19,Brook Lopez,None,2718.0,Bucks,Knicks,5,0,0,2.0,Dunk,1,True
6072,13,24,Khris Middleton,None,2675.0,Bucks,Knicks,5,0,20,2.0,Jumper,1,False
6074,15,28,Brook Lopez,Eric Bledsoe,2655.0,Bucks,Knicks,8,0,28,3.0,Jumper,1,True
6077,18,36,Khris Middleton,None,2581.0,Bucks,Knicks,1,0,26,3.0,Jumper,1,False
6078,19,43,Giannis Antetokounmpo,None,2555.0,Bucks,Knicks,1,0,20,2.0,Jumper,1,True
6079,20,46,Khris Middleton,None,2531.0,Bucks,Knicks,1,0,10,2.0,Jumper,1,False
6080,21,48,Tim Hardaway,Brook Lopez,2521.0,Bucks,Knicks,-1,1,0,2.0,Layup,0,False
6081,22,50,Eric Bledsoe,None,2516.0,Bucks,Knicks,1,0,0,2.0,Layup,1,False
6082,23,52,Giannis Antetokounmpo,None,2512.0,Bucks,Knicks,1,0, ,2.0,Jumper,1,False
6085,26,63,Sterling Brown,None,2474.0,Bucks,Knicks,-2,0,0,2.0,Layup,1,False
6087,28,69,Brook Lopez,None,2439.0,Bucks,Knicks,-4,0,27,3.0,Jumper,1,False
6091,32,76,Khris Middleton,None,2403.0,Bucks,Knicks,-3,0,25,3.0,Jumper,1,True
6093,34,83,Khris Middleton,None,2370.0,Bucks,Knicks,-2,0,26,3.0,Jumper,1,False
6094,35,87,Sterling Brown,None,2358.0,Bucks,Knicks,-2,0,0,2.0,Layup,1,False
6096,37,91,Thon Maker,None,2344.0,Bucks,Knicks,-2,0,0,2.0,Layup,1,False
6099,40,108,Thon Maker,None,2272.0,Bucks,Knicks,-2,0,27,3.0,Jumper,1,False
6102,43,115,Giannis Antetokounmpo,None,2226.0,Bucks,Knicks,-2,0,0,2.0,Layup,1,True
6104,45,117,Malcolm Brogdon,None,2195.8,Bucks,Knicks,-4,0, ,2.0,Jumper,1,False
6105,46,119,Thon Maker,None,2189.2,Bucks,Knicks,-4,0,23,3.0,Jumper,1,False
6106,47,121,Thon Maker,Malcolm Brogdon,2185.1,Bucks,Knicks,-2,0,0,2.0,Layup,1,True
6108,49,124,George Hill,None,2160.4,Bucks,Knicks,-2,0,26,3.0,Jumper,1,False
6110,51,128,Giannis Antetokounmpo,None,2131.0,Bucks,Knicks,0,0,17,2.0,Jumper,1,True
6111,52,137,Trey Burke,Thon Maker,2075.0,Bucks,Knicks,-1,1,11,2.0,Jumper,0,False
6112,53,139,Enes Kanter,Tony Snell,2070.0,Bucks,Knicks,-1,1,0,2.0,Layup,0,False
6113,54,141,Thon Maker,Malcolm Brogdon,2063.0,Bucks,Knicks,3,0,0,2.0,Layup,1,True
6115,56,146,Giannis Antetokounmpo,George Hill,2036.0,Bucks,Knicks,4,0,0,2.0,Layup,1,True
6118,59,156,Thon Maker,George Hill,2007.0,Bucks,Knicks,3,0,16,2.0,Jumper,1,True
6120,61,159,Trey Burke's,Thon Maker,1993.0,Bucks,Knicks,-3,1,0,2.0,Layup,0,False
6121,62,162,Giannis Antetokounmpo,None,1984.0,Bucks,Knicks,5,0,0,2.0,Dunk,1,True
6124,65,172,Giannis Antetokounmpo,None,1922.0,Bucks,Knicks,5,0, ,2.0,Jumper,1,False
6126,67,176,Tony Snell,None,1904.0,Bucks,Knicks,5,0,0,2.0,Layup,1,False
6130,71,198,Brook Lopez,Khris Middleton,1817.0,Bucks,Knicks,5,0,16,2.0,Jumper,1,True
6133,74,206,Khris Middleton,None,1755.0,Bucks,Knicks,4,0,26,3.0,Jumper,1,False
6134,75,213,Brook Lopez,None,1729.0,Bucks,Knicks,3,0,25,3.0,Jumper,1,False
6136,77,217,George Hill,None,1702.0,Bucks,Knicks,3,0,24,3.0,Jumper,1,False
6138,79,220,Eric Bledsoe,None,1681.0,Bucks,Knicks,1,0, ,2.0,Jumper,1,False
6139,80,222,Khris Middleton,None,1669.0,Bucks,Knicks,1,0,26,2.0,Jumper,1,False
6141,82,226,Giannis Antetokounmpo,None,1647.0,Bucks,Knicks,3,0,0,2.0,Layup,1,True
6143,84,229,Khris Middleton,None,1618.0,Bucks,Knicks,3,0, ,3.0,Jumper,1,False
6144,85,239,Giannis Antetokounmpo,None,1559.0,Bucks,Knicks,3,0,21,2.0,Jumper,1,False
6146,87,243,Malcolm Brogdon,None,1530.0,Bucks,Knicks,5,0,17,2.0,Jumper,1,True
6149,90,247,Malcolm Brogdon,None,1507.0,Bucks,Knicks,3,0,25,3.0,Jumper,1,False
6150,91,250,Khris Middleton,Tony Snell,1499.9,Bucks,Knicks,5,0,15,2.0,Jumper,1,True
6154,95,256,Tony Snell,None,1459.3,Bucks,Knicks,2,0, ,3.0,Jumper,1,False
6155,96,259,Malcolm Brogdon,None,1440.2,Bucks,Knicks,2,0,26,3.0,Jumper,1,False
6157,98,263,Malcolm Brogdon,Khris Middleton,1411.0,Bucks,Knicks,2,0,0,2.0,Layup,1,True
6159,100,267,Brook Lopez,None,1378.0,Bucks,Knicks,4,0,11,2.0,Jumper,1,True
6161,102,271,Eric Bledsoe,None,1352.0,Bucks,Knicks,4,0,0,2.0,Layup,1,False
6162,103,274,Giannis Antetokounmpo,None,1327.0,Bucks,Knicks,6,0,17,2.0,Jumper,1,True
6164,105,276,Malcolm Brogdon,Giannis Antetokounmpo,1296.0,Bucks,Knicks,6,0,0,2.0,Layup,1,True
6167,108,283,Giannis Antetokounmpo,None,1250.0,Bucks,Knicks,8,0,0,2.0,Layup,1,True
6169,110,285,Malcolm Brogdon,None,1224.0,Bucks,Knicks,6,0,27,3.0,Jumper,1,False
6171,112,290,Khris Middleton,None,1194.0,Bucks,Knicks,6,0,27,3.0,Jumper,1,False
6172,113,293,Giannis Antetokounmpo,Khris Middleton,1181.0,Bucks,Knicks,8,0,0,2.0,Dunk,1,True
6173,114,295,Kevin Knox,Brook Lopez,1169.0,Bucks,Knicks,-8,1,0,2.0,Layup,0,False
6175,116,298,Brook Lopez,None,1151.0,Bucks,Knicks,6,0,26,3.0,Jumper,1,False
6177,118,302,Brook Lopez,None,1135.0,Bucks,Knicks,6,0,25,3.0,Jumper,1,False
6178,119,306,Eric Bledsoe,George Hill,1113.0,Bucks,Knicks,8,0, ,2.0,Jumper,1,True
6181,122,312,Giannis Antetokounmpo,None,1071.0,Bucks,Knicks,9,0, ,2.0,Jumper,1,True
6183,124,315,Giannis Antetokounmpo,None,1040.0,Bucks,Knicks,11,0, ,2.0,Jumper,1,True
