,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
4850,52,108,Malik Monk,Miles Bridges,2144.0,Hornets,Knicks,5,0,0,2.0,Dunk,1,True
4851,53,109,Damyean Dotson,Miles Bridges,2128.0,Hornets,Knicks,-5,1,12,2.0,Jumper,0,False
4852,54,111,Frank Kaminsky,Michael Kidd-Gilchrist,2118.0,Hornets,Knicks,7,0,2,2.0,Jumper,1,True
4853,55,113,Malik Monk,Tony Parker,2100.0,Hornets,Knicks,10,0,27,3.0,Jumper,1,True
4855,57,116,Malik Monk,None,2056.0,Hornets,Knicks,10,0,25,3.0,Jumper,1,False
4856,58,119,Michael Kidd-Gilchrist,None,2039.0,Hornets,Knicks,10,0,4,2.0,Jumper,1,False
4858,60,122,Miles Bridges,None,2005.0,Hornets,Knicks,8,0,0,2.0,Layup,1,False
4859,61,124,Tony Parker,None,2001.0,Hornets,Knicks,8,0,18,2.0,Jumper,1,False
4861,63,127,Malik Monk,None,1969.0,Hornets,Knicks,6,0,10,2.0,Jumper,1,False
4864,66,140,Kemba Walker,None,1927.0,Hornets,Knicks,7,0,0,2.0,Layup,1,True
4867,69,150,Miles Bridges,Kemba Walker,1876.0,Hornets,Knicks,11,0,0,2.0,Dunk,1,True
4869,71,152,Malik Monk,Marvin Williams,1854.0,Hornets,Knicks,12,0,25,3.0,Jumper,1,True
4871,73,154,Kemba Walker,None,1822.0,Hornets,Knicks,10,0,12,2.0,Jumper,1,False
4873,75,160,Miles Bridges,None,1783.0,Hornets,Knicks,10,0,21,2.0,Jumper,1,False
4874,76,168,Kemba Walker,None,1756.0,Hornets,Knicks,12,0,25,3.0,Jumper,1,False
4875,77,170,Kemba Walker,None,1740.0,Hornets,Knicks,15,0,26,3.0,Jumper,1,True
4876,78,173,Jeremy Lamb,Kemba Walker,1715.0,Hornets,Knicks,18,0,23,3.0,Jumper,1,True
4878,80,175,Kemba Walker,None,1680.0,Hornets,Knicks,16,0,16,2.0,Jumper,1,False
4880,82,182,Tony Parker,None,1638.0,Hornets,Knicks,13,0,15,2.0,Jumper,1,False
4882,84,188,Tony Parker,None,1596.0,Hornets,Knicks,13,0,25,3.0,Jumper,1,False
4884,86,191,Kemba Walker,None,1567.0,Hornets,Knicks,13,0,26,3.0,Jumper,1,True
4886,88,197,Kemba Walker,None,1538.0,Hornets,Knicks,17,0,25,3.0,Jumper,1,True
4888,90,199,Marvin Williams,None,1511.0,Hornets,Knicks,15,0,25,3.0,Jumper,1,False
4889,91,201,Jeremy Lamb,None,1506.0,Hornets,Knicks,15,0,26,3.0,Jumper,1,False
4891,93,209,Kemba Walker,None,1479.0,Hornets,Knicks,17,0,6,2.0,Jumper,1,False
4894,96,216,Kemba Walker,None,1440.5,Hornets,Knicks,14,0,26,2.0,Jumper,1,False
4896,98,221,Jeremy Lamb,None,1408.0,Hornets,Knicks,16,0,8,2.0,Jumper,1,True
4897,99,222,Noah Vonleh,Cody Zeller,1385.0,Hornets,Knicks,-16,1,0,2.0,Layup,0,False
4898,100,224,Kemba Walker,Nicolas Batum,1372.0,Hornets,Knicks,18,0,0,2.0,Layup,1,True
4900,102,226,Jeremy Lamb,Nicolas Batum,1343.0,Hornets,Knicks,18,0,0,2.0,Layup,1,True
4901,103,228,Jeremy Lamb,None,1317.0,Hornets,Knicks,20,0,0,2.0,Layup,1,True
4902,104,232,Nicolas Batum,Cody Zeller,1297.0,Hornets,Knicks,23,0, ,3.0,Jumper,1,True
4904,106,235,Marvin Williams,Kemba Walker,1270.0,Hornets,Knicks,26,0,23,3.0,Jumper,1,True
4906,108,238,Jeremy Lamb,None,1250.0,Hornets,Knicks,28,0,0,2.0,Layup,1,True
4907,109,244,Marvin Williams,None,1225.0,Hornets,Knicks,28,0,0,2.0,Layup,1,False
4909,111,248,Marvin Williams,None,1193.0,Hornets,Knicks,25,0,26,3.0,Jumper,1,False
4912,114,254,Nicolas Batum,Cody Zeller,1172.0,Hornets,Knicks,28,0, ,3.0,Jumper,1,True
4916,118,263,Michael Kidd-Gilchrist,None,1126.0,Hornets,Knicks,27,0,0,2.0,Layup,1,True
4918,120,266,Jeremy Lamb,None,1080.0,Hornets,Knicks,25,0,28,3.0,Jumper,1,False
4921,123,271,Jeremy Lamb,None,1040.0,Hornets,Knicks,25,0, ,2.0,Jumper,1,True
4922,124,275,Kemba Walker,None,1014.0,Hornets,Knicks,25,0,24,3.0,Jumper,1,False
4924,126,279,Kemba Walker,None,985.0,Hornets,Knicks,22,0,27,3.0,Jumper,1,False
4927,129,288,Jeremy Lamb,None,933.0,Hornets,Knicks,21,0,27,3.0,Jumper,1,False
4928,130,290,Tim Hardaway,Michael Kidd-Gilchrist,927.0,Hornets,Knicks,-21,1,0,2.0,Layup,0,False
4930,132,293,Kemba Walker,None,908.0,Hornets,Knicks,21,0,16,2.0,Jumper,1,True
4933,135,302,Kemba Walker,None,865.0,Hornets,Knicks,18,0,26,3.0,Jumper,1,False
4934,136,306,Jeremy Lamb,None,841.0,Hornets,Knicks,20,0,0,2.0,Layup,1,True
4937,139,316,Kemba Walker,None,781.0,Hornets,Knicks,19,0,15,2.0,Jumper,1,False
4941,143,329,Kemba Walker,None,720.3,Hornets,Knicks,21,0,27,2.0,Jumper,1,True
4943,145,335,Malik Monk,None,677.0,Hornets,Knicks,19,0,27,3.0,Jumper,1,False
4945,147,338,Tony Parker,None,655.0,Hornets,Knicks,16,0,19,2.0,Jumper,1,False
4947,149,341,Tony Parker,None,624.0,Hornets,Knicks,16,0,0,2.0,Layup,1,True
4948,150,345,Tony Parker,None,594.0,Hornets,Knicks,16,0,0,2.0,Layup,1,False
4949,151,348,Miles Bridges,None,581.0,Hornets,Knicks,16,0,9,2.0,Jumper,1,False
4951,153,362,Marvin Williams,Tony Parker,514.0,Hornets,Knicks,21,0,25,3.0,Jumper,1,True
4953,155,375,Tony Parker,None,429.0,Hornets,Knicks,26,0,0,2.0,Layup,1,True
4955,157,378,Malik Monk,None,410.0,Hornets,Knicks,26,0,18,2.0,Jumper,1,False
4958,160,387,Tony Parker,None,354.0,Hornets,Knicks,23,0,21,2.0,Jumper,1,False
4960,162,392,Malik Monk,None,320.0,Hornets,Knicks,21,0,21,2.0,Jumper,1,False
4962,164,396,Michael Kidd-Gilchrist,None,271.0,Hornets,Knicks,21,0,0,2.0,Layup,1,True
4965,167,404,Willy Hernangomez,Malik Monk,234.0,Hornets,Knicks,23,0,0,2.0,Layup,1,True
4968,170,411,Willy Hernangomez,None,179.0,Hornets,Knicks,20,0,25,3.0,Jumper,1,False
4970,172,414,Devonte' Graham,None,135.0,Hornets,Knicks,18,0,26,3.0,Jumper,1,False
4973,175,422,Nicolas Batum,None,82.0,Hornets,Knicks,14,0,26,3.0,Jumper,1,False
4975,177,428,Devonte' Graham,None,63.0,Hornets,Knicks,14,0,7,2.0,Jumper,1,True
5164,1,3,Jeremy Lamb,None,2846.0,Hornets,Knicks,0,1,26,3.0,Jumper,1,False
5167,4,10,Kemba Walker,Cody Zeller,2782.0,Hornets,Knicks,1,1,26,3.0,Jumper,1,True
5170,7,16,Nicolas Batum,None,2715.0,Hornets,Knicks,-1,1,0,2.0,Layup,1,True
5172,9,19,Kemba Walker,None,2681.0,Hornets,Knicks,1,1,0,2.0,Layup,1,True
5174,11,22,Nicolas Batum,None,2655.0,Hornets,Knicks,1,1,0,2.0,Layup,1,False
5176,13,26,Kemba Walker,None,2640.0,Hornets,Knicks,4,1,26,3.0,Jumper,1,True
5178,15,29,Kemba Walker,None,2614.0,Hornets,Knicks,4,1, ,2.0,Jumper,1,False
5180,17,32,Jeremy Lamb,None,2589.0,Hornets,Knicks,2,1,26,3.0,Jumper,1,False
5181,18,34,Marvin Williams,None,2575.0,Hornets,Knicks,4,1,0,2.0,Layup,1,True
5183,20,37,Kemba Walker,Nicolas Batum,2551.0,Hornets,Knicks,7,1,26,3.0,Jumper,1,True
5185,22,41,Cody Zeller,Jeremy Lamb,2521.0,Hornets,Knicks,10,1, ,3.0,Jumper,1,True
5189,26,51,Cody Zeller,Kemba Walker,2473.0,Hornets,Knicks,12,1,0,2.0,Dunk,1,True
5191,28,54,Nicolas Batum,Kemba Walker,2451.0,Hornets,Knicks,15,1,23,3.0,Jumper,1,True
5193,30,58,Nicolas Batum,Michael Kidd-Gilchrist,2407.0,Hornets,Knicks,14,1,0,2.0,Dunk,1,True
5194,31,59,Frank Ntilikina,Frank Kaminsky,2390.0,Hornets,Knicks,-14,0,9,2.0,Jumper,0,False
5196,33,65,Frank Kaminsky,None,2368.0,Hornets,Knicks,14,1,23,2.0,Jumper,1,False
5197,34,69,Mitchell Robinson,Frank Kaminsky,2339.0,Hornets,Knicks,-14,0,0,2.0,Layup,0,False
5198,35,73,Miles Bridges,Jeremy Lamb,2319.0,Hornets,Knicks,17,1,23,3.0,Jumper,1,True
5202,39,79,Jeremy Lamb,None,2271.0,Hornets,Knicks,17,1, ,2.0,Jumper,1,True
5206,43,87,Kevin Knox,Jeremy Lamb,2219.8,Hornets,Knicks,-17,0,0,2.0,Layup,0,False
5207,44,90,Jeremy Lamb,None,2196.4,Hornets,Knicks,17,1,24,3.0,Jumper,1,False
5209,46,94,Jeremy Lamb,Tony Parker,2167.2,Hornets,Knicks,20,1,26,3.0,Jumper,1,True
5211,48,96,Michael Kidd-Gilchrist,None,2160.0,Hornets,Knicks,17,1,60,3.0,Jumper,1,False
5213,50,102,Frank Kaminsky,Malik Monk,2116.0,Hornets,Knicks,17,1,0,2.0,Dunk,1,True
5215,52,105,Frank Kaminsky,Malik Monk,2081.0,Hornets,Knicks,20,1,26,3.0,Jumper,1,True
5216,53,112,Miles Bridges,Tony Parker,2052.0,Hornets,Knicks,21,1,23,3.0,Jumper,1,True
5218,55,116,Michael Kidd-Gilchrist,None,2018.0,Hornets,Knicks,19,1,0,2.0,Layup,1,False
5220,57,122,Marvin Williams,None,1987.0,Hornets,Knicks,16,1,25,3.0,Jumper,1,False
5222,59,133,Frank Kaminsky,None,1944.0,Hornets,Knicks,15,1,26,3.0,Jumper,1,False
5224,61,137,Frank Kaminsky,Malik Monk,1919.0,Hornets,Knicks,17,1,0,2.0,Layup,1,True
5226,63,148,Malik Monk,None,1885.0,Hornets,Knicks,19,1,26,3.0,Jumper,1,True
5227,64,150,Malik Monk,Tony Parker,1867.0,Hornets,Knicks,21,1,0,2.0,Dunk,1,True
5229,66,158,Malik Monk,None,1837.0,Hornets,Knicks,19,1,26,3.0,Jumper,1,False
5231,68,162,Nicolas Batum,Cody Zeller,1797.0,Hornets,Knicks,20,1,24,3.0,Jumper,1,True
5232,69,164,Kemba Walker,None,1770.0,Hornets,Knicks,20,1,23,3.0,Jumper,1,False
5233,70,170,Cody Zeller,Malik Monk,1753.0,Hornets,Knicks,21,1,0,2.0,Dunk,1,True
5237,74,179,Marvin Williams,Cody Zeller,1685.0,Hornets,Knicks,21,1,0,2.0,Layup,1,True
5238,75,183,Kemba Walker,None,1659.0,Hornets,Knicks,21,1,0,2.0,Layup,1,True
5240,77,186,Enes Kanter,Marvin Williams,1641.0,Hornets,Knicks,-21,0,0,2.0,Layup,0,False
5244,81,193,Jeremy Lamb,Nicolas Batum,1582.0,Hornets,Knicks,18,1,0,2.0,Layup,1,True
5246,83,196,Cody Zeller,Kemba Walker,1548.0,Hornets,Knicks,18,1,0,2.0,Layup,1,True
5249,86,210,Marvin Williams,Jeremy Lamb,1499.4,Hornets,Knicks,18,1,25,3.0,Jumper,1,True
5251,88,217,Nicolas Batum,Kemba Walker,1445.1,Hornets,Knicks,19,1,0,2.0,Dunk,1,True
5253,90,221,Cody Zeller,None,1426.0,Hornets,Knicks,19,1,9,2.0,Jumper,1,False
5254,91,223,Jeremy Lamb,None,1416.0,Hornets,Knicks,19,1, ,2.0,Jumper,1,False
5256,93,226,Nicolas Batum,None,1391.0,Hornets,Knicks,17,1,19,2.0,Jumper,1,False
5258,95,230,Cody Zeller,Nicolas Batum,1349.0,Hornets,Knicks,19,1,7,2.0,Jumper,1,True
5260,97,232,Kemba Walker,None,1329.0,Hornets,Knicks,17,1,15,2.0,Jumper,1,False
5262,99,236,Cody Zeller,Kemba Walker,1306.0,Hornets,Knicks,19,1,0,2.0,Dunk,1,True
5264,101,239,Kemba Walker,None,1287.0,Hornets,Knicks,19,1,25,3.0,Jumper,1,False
5266,103,243,Kemba Walker,None,1236.0,Hornets,Knicks,16,1,13,2.0,Jumper,1,False
5269,106,249,Cody Zeller,None,1192.0,Hornets,Knicks,16,1,0,2.0,Layup,1,True
5271,108,253,Emmanuel Mudiay,Cody Zeller,1149.0,Hornets,Knicks,-14,0,3,2.0,Jumper,0,False
5274,111,258,Jeremy Lamb,Kemba Walker,1120.0,Hornets,Knicks,14,1,16,2.0,Jumper,1,True
5276,113,262,Jeremy Lamb,None,1079.0,Hornets,Knicks,14,1,0,2.0,Layup,1,False
5277,114,267,Jeremy Lamb,Kemba Walker,1050.0,Hornets,Knicks,14,1,0,2.0,Layup,1,True
5279,116,271,Jeremy Lamb,None,1010.0,Hornets,Knicks,13,1,26,3.0,Jumper,1,False
5280,117,273,Nicolas Batum,None,1001.0,Hornets,Knicks,13,1,19,2.0,Jumper,1,False
5282,119,277,Marvin Williams,Jeremy Lamb,980.0,Hornets,Knicks,16,1,25,3.0,Jumper,1,True
5284,121,282,Kemba Walker,None,953.0,Hornets,Knicks,14,1,26,3.0,Jumper,1,False
5286,123,287,Cody Zeller,Nicolas Batum,909.0,Hornets,Knicks,16,1,0,2.0,Layup,1,True
5289,126,295,Michael Kidd-Gilchrist,Tony Parker,842.0,Hornets,Knicks,16,1,7,2.0,Jumper,1,True
5292,129,303,Kemba Walker,Michael Kidd-Gilchrist,806.0,Hornets,Knicks,19,1,26,3.0,Jumper,1,True
5294,131,305,Michael Kidd-Gilchrist,None,761.8,Hornets,Knicks,16,1,11,2.0,Jumper,1,False
5296,133,309,Nicolas Batum,None,727.8,Hornets,Knicks,16,1,23,3.0,Jumper,1,False
5297,134,315,Kemba Walker,None,720.0,Hornets,Knicks,15,1,39,3.0,Jumper,1,False
5299,136,322,Frank Kaminsky,Malik Monk,669.0,Hornets,Knicks,15,1,0,2.0,Layup,1,True
5302,139,330,Malik Monk,Miles Bridges,609.0,Hornets,Knicks,16,1,26,3.0,Jumper,1,True
5306,143,337,Miles Bridges,None,547.0,Hornets,Knicks,11,1,23,3.0,Jumper,1,False
5310,147,345,Frank Kaminsky,None,476.0,Hornets,Knicks,7,1,25,3.0,Jumper,1,False
5311,148,353,Tony Parker,None,461.0,Hornets,Knicks,8,1,16,2.0,Jumper,1,True
5315,152,364,Tony Parker,None,360.0,Hornets,Knicks,2,1,25,3.0,Jumper,1,False
5316,153,366,Marvin Williams,Jeremy Lamb,354.0,Hornets,Knicks,5,1,24,3.0,Jumper,1,True
5319,156,372,Kemba Walker,None,292.0,Hornets,Knicks,1,1,26,3.0,Jumper,1,False
5321,158,376,Kemba Walker,None,272.0,Hornets,Knicks,1,1,23,3.0,Jumper,1,False
5323,160,380,Nicolas Batum,None,240.0,Hornets,Knicks,-1,1,1,3.0,Jumper,1,False
5324,161,386,Jeremy Lamb,None,221.0,Hornets,Knicks,-2,1,29,3.0,Jumper,1,False
5326,163,390,Cody Zeller,Kemba Walker,197.0,Hornets,Knicks,0,1,0,2.0,Layup,1,True
5329,166,397,Marvin Williams,Nicolas Batum,165.0,Hornets,Knicks,3,1,21,2.0,Jumper,1,True
5332,169,406,Marvin Williams,None,131.0,Hornets,Knicks,2,1,23,3.0,Jumper,1,False
5333,170,408,Jeremy Lamb,None,110.0,Hornets,Knicks,2,1,26,3.0,Jumper,1,False
5335,172,411,Nicolas Batum,Kemba Walker,90.0,Hornets,Knicks,2,1,25,3.0,Jumper,1,True
5336,173,414,Jeremy Lamb,Nicolas Batum,72.0,Hornets,Knicks,4,1,0,2.0,Layup,1,True
5338,175,416,Jeremy Lamb,None,55.7,Hornets,Knicks,2,1,23,3.0,Jumper,1,False
5339,176,418,Jeremy Lamb,None,42.7,Hornets,Knicks,2,1,15,2.0,Jumper,1,False
5341,178,421,Kemba Walker,None,8.2,Hornets,Knicks,0,1,26,3.0,Jumper,1,False
8570,0,1,Bismack Biyombo,Jeremy Lamb,2866.0,Hornets,Knicks,2,1,0,2.0,Dunk,1,True
8572,2,4,Marvin Williams,None,2837.0,Hornets,Knicks,2,1,30,3.0,Jumper,1,False
8574,4,8,Jeremy Lamb,Marvin Williams,2807.0,Hornets,Knicks,5,1,26,3.0,Jumper,1,True
8576,6,11,Kemba Walker,None,2779.0,Hornets,Knicks,5,1,0,2.0,Layup,1,False
8578,8,14,Bismack Biyombo,None,2753.0,Hornets,Knicks,3,1,-,2.0,Jumper,1,False
8580,10,19,Bismack Biyombo,Kemba Walker,2726.0,Hornets,Knicks,2,1,0,2.0,Layup,1,True
8582,12,22,Kemba Walker,None,2702.0,Hornets,Knicks,2,1,24,3.0,Jumper,1,False
8584,14,26,Marvin Williams,Jeremy Lamb,2680.0,Hornets,Knicks,4,1,0,2.0,Layup,1,True
8586,16,29,Marvin Williams,None,2658.0,Hornets,Knicks,4,1,23,2.0,Jumper,1,False
8588,18,32,Nicolas Batum,None,2626.0,Hornets,Knicks,1,1,27,3.0,Jumper,1,False
8590,20,35,Nicolas Batum,None,2597.0,Hornets,Knicks,-1,1,-,2.0,Jumper,1,False
8592,22,39,Jeremy Lamb,None,2567.0,Hornets,Knicks,-1,1,11,2.0,Jumper,1,True
8594,24,42,Kemba Walker,None,2534.0,Hornets,Knicks,-1,1,23,2.0,Jumper,1,False
8595,25,44,Kemba Walker,Michael Kidd-Gilchrist,2528.0,Hornets,Knicks,2,1,27,3.0,Jumper,1,True
8596,26,45,Tim Hardaway,Nicolas Batum,2507.0,Hornets,Knicks,-2,0,20,2.0,Jumper,0,False
8597,27,48,Kemba Walker,Nicolas Batum,2488.0,Hornets,Knicks,4,1,11,2.0,Jumper,1,True
8600,30,55,Michael Kidd-Gilchrist,None,2422.0,Hornets,Knicks,2,1,0,2.0,Layup,1,False
8601,31,57,Willy Hernangomez,None,2417.0,Hornets,Knicks,4,1, ,2.0,Jumper,1,True
8603,33,59,Kemba Walker,None,2400.0,Hornets,Knicks,2,1,0,2.0,Layup,1,False
8606,36,64,Nicolas Batum,Michael Kidd-Gilchrist,2370.0,Hornets,Knicks,3,1,26,3.0,Jumper,1,True
8608,38,71,Michael Kidd-Gilchrist,None,2330.0,Hornets,Knicks,3,1,0,2.0,Layup,1,False
8609,39,73,Jeremy Lamb,None,2327.0,Hornets,Knicks,5,1, ,2.0,Jumper,1,True
8610,40,79,Willy Hernangomez,None,2294.0,Hornets,Knicks,4,1,26,3.0,Jumper,1,False
8611,41,81,Michael Kidd-Gilchrist,None,2292.0,Hornets,Knicks,6,1, ,2.0,Jumper,1,True
8615,45,93,Tony Parker,None,2211.7,Hornets,Knicks,3,1,7,2.0,Jumper,1,True
8617,47,98,Willy Hernangomez,Tony Parker,2168.3,Hornets,Knicks,6,1,0,2.0,Dunk,1,True
8618,48,100,Michael Kidd-Gilchrist,None,2160.0,Hornets,Knicks,6,1,54,3.0,Jumper,1,False
8620,50,104,Malik Monk,None,2130.0,Hornets,Knicks,4,1,28,3.0,Jumper,1,False
8622,52,108,Willy Hernangomez,Malik Monk,2120.0,Hornets,Knicks,6,1,0,2.0,Layup,1,True
8624,54,111,Miles Bridges,Tony Parker,2100.0,Hornets,Knicks,8,1, ,2.0,Jumper,1,True
8626,56,126,Kadeem Allen's,Miles Bridges,2060.0,Hornets,Knicks,-7,0, ,2.0,Jumper,0,False
8627,57,128,Malik Monk,None,2055.0,Hornets,Knicks,7,1,26,3.0,Jumper,1,False
8628,58,130,Marvin Williams,None,2041.0,Hornets,Knicks,7,1,23,3.0,Jumper,1,False
8630,60,138,Malik Monk,None,2013.0,Hornets,Knicks,7,1,19,2.0,Jumper,1,True
8632,62,140,Tony Parker,Miles Bridges,1985.0,Hornets,Knicks,7,1,0,2.0,Layup,1,True
8633,63,145,Tony Parker,None,1951.0,Hornets,Knicks,8,1,0,2.0,Layup,1,True
8635,65,147,Willy Hernangomez,Miles Bridges,1918.0,Hornets,Knicks,8,1,5,2.0,Jumper,1,True
8638,68,153,Marvin Williams,None,1879.0,Hornets,Knicks,8,1,27,3.0,Jumper,1,False
8639,69,155,Allonzo Trier's,Marvin Williams,1871.0,Hornets,Knicks,-8,0, ,2.0,Jumper,0,False
8640,70,157,Willy Hernangomez,Malik Monk,1864.0,Hornets,Knicks,10,1,0,2.0,Layup,1,True
8642,72,159,Malik Monk,None,1837.0,Hornets,Knicks,8,1,0,2.0,Layup,1,False
8643,73,161,Noah Vonleh,Willy Hernangomez,1827.0,Hornets,Knicks,-8,0,0,2.0,Layup,0,False
8645,75,164,Tony Parker,None,1813.0,Hornets,Knicks,6,1,0,2.0,Layup,1,False
8646,76,166,Tony Parker,None,1810.0,Hornets,Knicks,8,1, ,2.0,Jumper,1,True
8649,79,175,Malik Monk,None,1762.0,Hornets,Knicks,6,1,18,2.0,Jumper,1,False
8651,81,187,Jeremy Lamb,None,1702.0,Hornets,Knicks,4,1,23,3.0,Jumper,1,False
8653,83,191,Kemba Walker,None,1671.0,Hornets,Knicks,4,1,18,2.0,Jumper,1,False
8655,85,194,Jeremy Lamb,Marvin Williams,1635.0,Hornets,Knicks,3,1, ,2.0,Jumper,1,True
8657,87,196,Jeremy Lamb,None,1596.0,Hornets,Knicks,1,1,26,3.0,Jumper,1,False
8660,90,208,Jeremy Lamb,None,1544.0,Hornets,Knicks,0,1,0,2.0,Layup,1,False
8661,91,210,Willy Hernangomez,None,1540.0,Hornets,Knicks,0,1, ,2.0,Jumper,1,False
8663,93,214,Willy Hernangomez,None,1514.0,Hornets,Knicks,0,1,0,2.0,Layup,1,False
8664,94,216,Marvin Williams,None,1511.0,Hornets,Knicks,0,1,23,3.0,Jumper,1,False
8665,95,222,Tony Parker,Kemba Walker,1479.2,Hornets,Knicks,1,1,23,3.0,Jumper,1,True
8667,97,227,Allonzo Trier,Kemba Walker,1441.3,Hornets,Knicks,-1,0,0,2.0,Layup,0,False
8669,99,235,Marvin Williams,None,1406.0,Hornets,Knicks,1,1,27,3.0,Jumper,1,False
8671,101,238,Kemba Walker,None,1362.0,Hornets,Knicks,1,1,0,2.0,Layup,1,True
8673,103,240,Jeremy Lamb,None,1335.0,Hornets,Knicks,-1,1,0,2.0,Layup,1,False
8675,105,243,Jeremy Lamb,None,1310.0,Hornets,Knicks,-4,1,25,3.0,Jumper,1,False
8676,106,245,Tim Hardaway,Nicolas Batum,1302.0,Hornets,Knicks,4,0,11,2.0,Jumper,0,False
8680,110,256,Kemba Walker,None,1268.0,Hornets,Knicks,-4,1, ,2.0,Jumper,1,False
8682,112,260,Tony Parker,None,1242.0,Hornets,Knicks,-4,1,24,3.0,Jumper,1,False
8683,113,264,Kemba Walker,None,1208.0,Hornets,Knicks,-4,1,0,2.0,Layup,1,False
8684,114,272,Kemba Walker,None,1183.0,Hornets,Knicks,-6,1,25,3.0,Jumper,1,False
8686,116,277,Nicolas Batum,None,1150.0,Hornets,Knicks,-6,1,20,2.0,Jumper,1,False
8688,118,280,Kemba Walker,None,1115.0,Hornets,Knicks,-8,1,0,2.0,Layup,1,False
8689,119,282,Nicolas Batum,None,1110.0,Hornets,Knicks,-6,1, ,2.0,Jumper,1,True
8691,121,285,Willy Hernangomez,None,1075.0,Hornets,Knicks,-6,1,12,2.0,Jumper,1,False
8693,123,290,Tony Parker,None,1058.0,Hornets,Knicks,-6,1,26,3.0,Jumper,1,False
8694,124,306,Kadeem Allen,Nicolas Batum,975.0,Hornets,Knicks,7,0,0,2.0,Layup,0,False
8695,125,308,Miles Bridges,Tony Parker,958.0,Hornets,Knicks,-4,1,23,3.0,Jumper,1,True
8698,128,319,Nicolas Batum,None,883.0,Hornets,Knicks,-5,1,23,3.0,Jumper,1,False
8701,131,327,Miles Bridges,Tony Parker,865.0,Hornets,Knicks,-3,1,0,2.0,Dunk,1,True
8703,133,330,Tony Parker,None,843.0,Hornets,Knicks,-1,1,0,2.0,Layup,1,True
8705,135,333,Tony Parker,None,806.0,Hornets,Knicks,-3,1,0,2.0,Layup,1,False
8706,136,335,Willy Hernangomez,None,802.0,Hornets,Knicks,-3,1, ,2.0,Jumper,1,False
8708,138,348,Tony Parker,None,763.8,Hornets,Knicks,-2,1,19,2.0,Jumper,1,False
8709,139,350,Willy Hernangomez,None,758.6,Hornets,Knicks,-2,1, ,2.0,Jumper,1,False
8711,141,359,Allonzo Trier,Nicolas Batum,720.7,Hornets,Knicks,0,0,0,2.0,Layup,0,False
8712,142,362,Marvin Williams,None,720.0,Hornets,Knicks,0,1, ,3.0,Jumper,1,False
8713,143,365,Jeremy Lamb,None,695.0,Hornets,Knicks,2,1, ,2.0,Jumper,1,True
8716,146,369,Malik Monk,Marvin Williams,627.0,Hornets,Knicks,1,1,23,3.0,Jumper,1,True
