,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
11295,74,184,Buddy Hield,None,1707.0,Kings,Knicks,4,1,25,3.0,Jumper,1,False
11298,77,191,Harrison Barnes,None,1670.0,Kings,Knicks,3,1,23,3.0,Jumper,1,False
11299,78,194,De'Aaron Fox,Buddy Hield,1640.0,Kings,Knicks,5,1,0,2.0,Layup,1,True
11303,82,203,Buddy Hield,De'Aaron Fox,1580.0,Kings,Knicks,6,1,0,2.0,Layup,1,True
11305,84,206,Harrison Barnes,Willie Cauley-Stein,1551.0,Kings,Knicks,8,1,0,2.0,Layup,1,True
11307,86,211,Harrison Barnes,None,1509.0,Kings,Knicks,8,1,27,3.0,Jumper,1,False
11309,88,215,De'Aaron Fox,None,1490.4,Kings,Knicks,8,1,6,2.0,Jumper,1,False
11311,90,218,Buddy Hield,None,1469.7,Kings,Knicks,6,1,25,3.0,Jumper,1,False
11313,92,221,Buddy Hield,None,1440.0,Kings,Knicks,4,1,8,2.0,Jumper,1,False
11315,94,228,Willie Cauley-Stein,None,1413.0,Kings,Knicks,4,1,5,2.0,Jumper,1,False
11318,97,241,De'Aaron Fox,None,1358.0,Kings,Knicks,3,1,0,2.0,Layup,1,False
11319,98,243,Dennis Smith,Bogdan Bogdanovic,1343.0,Kings,Knicks,-3,0,0,2.0,Layup,0,False
11321,100,247,Harrison Barnes,Buddy Hield,1313.0,Kings,Knicks,3,1,0,2.0,Dunk,1,True
11324,103,252,Buddy Hield,None,1272.0,Kings,Knicks,6,1,25,3.0,Jumper,1,True
11327,106,262,Harrison Barnes,None,1191.0,Kings,Knicks,5,1,29,3.0,Jumper,1,False
11329,108,266,Nemanja Bjelica,None,1170.0,Kings,Knicks,3,1,11,2.0,Jumper,1,False
11330,109,270,Harrison Barnes,Nemanja Bjelica,1148.0,Kings,Knicks,6,1,23,3.0,Jumper,1,True
11332,111,272,Buddy Hield,None,1121.0,Kings,Knicks,5,1,0,2.0,Layup,1,True
11334,113,275,Nemanja Bjelica,None,1102.0,Kings,Knicks,5,1,28,3.0,Jumper,1,False
11335,114,278,De'Aaron Fox,None,1081.0,Kings,Knicks,5,1,9,2.0,Jumper,1,False
11336,115,280,Buddy Hield,None,1075.0,Kings,Knicks,5,1,6,2.0,Jumper,1,False
11338,117,291,De'Aaron Fox,None,1024.0,Kings,Knicks,7,1,0,2.0,Dunk,1,True
11340,119,293,Harry Giles,None,988.0,Kings,Knicks,7,1, ,2.0,Jumper,1,True
11341,120,297,Harry Giles,None,954.0,Kings,Knicks,7,1,20,2.0,Jumper,1,False
11345,124,311,Nemanja Bjelica,De'Aaron Fox,865.0,Kings,Knicks,7,1,27,3.0,Jumper,1,True
11348,127,327,Harrison Barnes,Harry Giles,802.0,Kings,Knicks,10,1,0,2.0,Layup,1,True
11352,131,348,Harry Giles,Bogdan Bogdanovic,704.0,Kings,Knicks,8,1,0,2.0,Dunk,1,True
11354,133,351,Harry Giles,Bogdan Bogdanovic,661.0,Kings,Knicks,10,1,8,2.0,Jumper,1,True
11356,135,354,Corey Brewer,None,632.0,Kings,Knicks,10,1,25,3.0,Jumper,1,False
11357,136,356,Nemanja Bjelica,None,626.0,Kings,Knicks,12,1, ,2.0,Jumper,1,True
11362,141,375,Harry Giles,Nemanja Bjelica,514.0,Kings,Knicks,13,1,0,2.0,Dunk,1,True
11364,143,385,Harry Giles,Nemanja Bjelica,445.0,Kings,Knicks,14,1,0,2.0,Dunk,1,True
11366,145,387,Nemanja Bjelica,None,415.0,Kings,Knicks,12,1,31,3.0,Jumper,1,False
11369,148,396,Harry Giles,None,370.0,Kings,Knicks,8,1,0,2.0,Layup,1,False
11370,149,398,Buddy Hield,None,364.0,Kings,Knicks,10,1,0,2.0,Dunk,1,True
11372,151,403,Bogdan Bogdanovic,None,328.0,Kings,Knicks,10,1,26,3.0,Jumper,1,False
11375,154,416,Allonzo Trier,Buddy Hield,278.0,Kings,Knicks,-9,0,0,2.0,Layup,0,False
11376,155,418,Buddy Hield,Willie Cauley-Stein,266.0,Kings,Knicks,12,1,26,3.0,Jumper,1,True
11378,157,420,Willie Cauley-Stein,De'Aaron Fox,225.0,Kings,Knicks,11,1,0,2.0,Dunk,1,True
11380,159,422,De'Aaron Fox,None,194.0,Kings,Knicks,9,1,25,3.0,Jumper,1,False
11382,161,439,Harrison Barnes,Buddy Hield,140.0,Kings,Knicks,12,1,0,2.0,Layup,1,True
11383,162,448,De'Aaron Fox,None,92.0,Kings,Knicks,13,1,0,2.0,Layup,1,True
11388,167,460,Bogdan Bogdanovic,None,32.4,Kings,Knicks,9,1,26,3.0,Jumper,1,False
11548,1,2,Buddy Hield,None,2842.0,Kings,Knicks,-2,0,26,2.0,Jumper,1,False
11550,3,5,Bogdan Bogdanovic,None,2831.0,Kings,Knicks,-5,0,25,3.0,Jumper,1,False
11552,5,8,Buddy Hield,None,2785.0,Kings,Knicks,-7,0,14,2.0,Jumper,1,False
11554,7,12,De'Aaron Fox,None,2767.0,Kings,Knicks,-5,0,-,2.0,Jumper,1,True
11557,10,18,Bogdan Bogdanovic,None,2728.0,Kings,Knicks,-5,0,-,2.0,Jumper,1,False
11560,13,25,Bogdan Bogdanovic,None,2706.0,Kings,Knicks,-8,0,25,3.0,Jumper,1,False
11563,16,31,Harrison Barnes,None,2671.0,Kings,Knicks,-8,0,23,3.0,Jumper,1,False
11566,19,40,De'Aaron Fox,None,2620.0,Kings,Knicks,-6,0,26,3.0,Jumper,1,True
11568,21,43,De'Aaron Fox,None,2596.0,Kings,Knicks,-3,0,26,2.0,Jumper,1,True
11570,23,46,Buddy Hield,None,2547.0,Kings,Knicks,-6,0,25,3.0,Jumper,1,False
11572,25,49,De'Aaron Fox,None,2530.0,Kings,Knicks,-8,0, ,2.0,Jumper,1,False
11573,26,51,Willie Cauley-Stein,None,2516.0,Kings,Knicks,-8,0,18,2.0,Jumper,1,False
11575,28,56,Buddy Hield,None,2475.0,Kings,Knicks,-11,0,25,3.0,Jumper,1,False
11578,31,65,Nemanja Bjelica,None,2448.0,Kings,Knicks,-13,0, ,2.0,Jumper,1,False
11580,33,68,Nemanja Bjelica,Buddy Hield,2430.0,Kings,Knicks,-12,0,27,3.0,Jumper,1,True
11582,35,72,Buddy Hield,None,2405.0,Kings,Knicks,-15,0, ,2.0,Jumper,1,False
11583,36,74,Harry Giles,None,2401.0,Kings,Knicks,-13,0,0,2.0,Dunk,1,True
11586,39,83,Harry Giles,None,2355.0,Kings,Knicks,-13,0,0,2.0,Layup,1,False
11587,40,85,De'Aaron Fox,None,2343.0,Kings,Knicks,-13,0, ,2.0,Jumper,1,False
11588,41,87,Buddy Hield,None,2338.0,Kings,Knicks,-11,0,0,2.0,Dunk,1,True
11590,43,90,Buddy Hield,None,2311.0,Kings,Knicks,-11,0,25,3.0,Jumper,1,False
11592,45,100,Nemanja Bjelica,None,2297.0,Kings,Knicks,-8,0,0,2.0,Layup,1,True
11594,47,105,Nemanja Bjelica,De'Aaron Fox,2273.0,Kings,Knicks,-5,0,0,2.0,Layup,1,True
11596,49,109,Henry Ellenson,Nemanja Bjelica,2255.0,Kings,Knicks,5,1,0,2.0,Layup,0,False
11597,50,111,Nemanja Bjelica,None,2237.0,Kings,Knicks,-5,0, ,2.0,Jumper,1,False
11599,52,123,Harry Giles,None,2195.3,Kings,Knicks,-7,0,4,2.0,Jumper,1,False
11600,53,130,Nemanja Bjelica,None,2163.6,Kings,Knicks,-7,0, ,2.0,Jumper,1,False
11602,55,135,Nemanja Bjelica,None,2143.0,Kings,Knicks,-7,0,0,2.0,Layup,1,False
11605,58,141,Nemanja Bjelica,None,2108.0,Kings,Knicks,-7,0,25,3.0,Jumper,1,False
11606,59,144,Corey Brewer,Nemanja Bjelica,2088.0,Kings,Knicks,-5,0,0,2.0,Dunk,1,True
11608,61,146,Harry Giles,None,2047.0,Kings,Knicks,-7,0,8,2.0,Jumper,1,False
11610,63,154,Yogi Ferrell,None,1996.0,Kings,Knicks,-7,0,0,2.0,Layup,1,False
11612,65,166,Yogi Ferrell,None,1955.0,Kings,Knicks,-7,0,14,2.0,Jumper,1,False
11615,68,173,Buddy Hield,None,1917.0,Kings,Knicks,-9,0,25,3.0,Jumper,1,False
11617,70,177,Yogi Ferrell,None,1882.0,Kings,Knicks,-7,0,12,2.0,Jumper,1,True
11619,72,182,Harrison Barnes,None,1841.0,Kings,Knicks,-7,0,13,2.0,Jumper,1,False
11621,74,186,Yogi Ferrell,None,1824.0,Kings,Knicks,-7,0,25,3.0,Jumper,1,False
11622,75,191,Bogdan Bogdanovic,None,1793.0,Kings,Knicks,-7,0,14,2.0,Jumper,1,False
11623,76,193,Willie Cauley-Stein,None,1788.0,Kings,Knicks,-7,0, ,2.0,Jumper,1,False
11624,77,195,Willie Cauley-Stein,None,1785.0,Kings,Knicks,-5,0, ,2.0,Jumper,1,True
11626,79,197,Harrison Barnes,Buddy Hield,1762.0,Kings,Knicks,-4,0,23,3.0,Jumper,1,True
11629,82,206,Willie Cauley-Stein,De'Aaron Fox,1694.0,Kings,Knicks,-2,0,0,2.0,Dunk,1,True
11631,84,209,Buddy Hield,None,1659.0,Kings,Knicks,-2,0,9,2.0,Jumper,1,False
11633,86,213,Willie Cauley-Stein,None,1630.0,Kings,Knicks,-2,0,0,2.0,Layup,1,False
11636,89,231,Buddy Hield,None,1549.0,Kings,Knicks,2,0,0,2.0,Layup,1,True
11638,91,233,De'Aaron Fox,None,1508.0,Kings,Knicks,2,0,20,2.0,Jumper,1,True
11640,93,235,De'Aaron Fox,None,1488.7,Kings,Knicks,0,0,0,2.0,Layup,1,False
11642,95,239,Buddy Hield,None,1476.0,Kings,Knicks,0,0, ,2.0,Jumper,1,False
11643,96,241,Willie Cauley-Stein,None,1476.0,Kings,Knicks,2,0,0,2.0,Dunk,1,True
11647,100,251,De'Aaron Fox,None,1420.0,Kings,Knicks,2,0,27,2.0,Jumper,1,False
11649,102,255,Harrison Barnes,None,1385.0,Kings,Knicks,2,0,30,3.0,Jumper,1,False
11651,104,258,Buddy Hield,None,1351.0,Kings,Knicks,-1,0,26,3.0,Jumper,1,False
11653,106,262,Buddy Hield,De'Aaron Fox,1332.0,Kings,Knicks,2,0,26,3.0,Jumper,1,True
11655,108,265,De'Aaron Fox,None,1297.0,Kings,Knicks,2,0,23,3.0,Jumper,1,False
11656,109,268,Bogdan Bogdanovic,None,1272.0,Kings,Knicks,5,0,27,3.0,Jumper,1,True
11659,112,274,Bogdan Bogdanovic,Willie Cauley-Stein,1243.0,Kings,Knicks,5,0,26,3.0,Jumper,1,True
11663,116,281,Harrison Barnes,None,1174.0,Kings,Knicks,3,0,12,2.0,Jumper,1,False
11666,119,291,Buddy Hield,De'Aaron Fox,1118.0,Kings,Knicks,3,0,26,3.0,Jumper,1,True
11668,121,293,Willie Cauley-Stein,None,1080.0,Kings,Knicks,0,0,0,2.0,Dunk,1,False
11671,124,298,Nemanja Bjelica,None,1057.0,Kings,Knicks,-2,0,30,3.0,Jumper,1,False
11673,126,302,Harrison Barnes,De'Aaron Fox,1027.0,Kings,Knicks,0,0,11,2.0,Jumper,1,True
11675,128,305,Buddy Hield,De'Aaron Fox,1006.0,Kings,Knicks,3,0,27,2.0,Jumper,1,True
11677,130,314,Harry Giles,None,968.0,Kings,Knicks,3,0,20,2.0,Jumper,1,False
11679,132,317,Harry Giles,De'Aaron Fox,939.0,Kings,Knicks,2,0,6,2.0,Jumper,1,True
11681,134,319,Buddy Hield,None,912.0,Kings,Knicks,2,0,20,2.0,Jumper,1,True
11683,136,322,Harry Giles,None,889.0,Kings,Knicks,2,0, ,2.0,Jumper,1,False
11684,137,324,Harry Giles,None,887.0,Kings,Knicks,2,0,0,2.0,Layup,1,False
11686,139,328,Buddy Hield,De'Aaron Fox,875.0,Kings,Knicks,5,0,26,3.0,Jumper,1,True
11687,140,330,Buddy Hield,None,841.0,Kings,Knicks,5,0,24,3.0,Jumper,1,False
11689,142,334,De'Aaron Fox,None,816.0,Kings,Knicks,7,0,0,2.0,Layup,1,True
11690,143,342,Nemanja Bjelica,Bogdan Bogdanovic,787.0,Kings,Knicks,10,0,27,3.0,Jumper,1,True
11693,146,348,De'Aaron Fox,None,746.9,Kings,Knicks,12,0, ,2.0,Jumper,1,True
11696,149,353,Bogdan Bogdanovic,None,720.2,Kings,Knicks,12,0, ,2.0,Jumper,1,False
11698,151,357,Nemanja Bjelica,Bogdan Bogdanovic,682.0,Kings,Knicks,11,0,0,2.0,Layup,1,True
11700,153,359,Nemanja Bjelica,None,636.0,Kings,Knicks,8,0,28,3.0,Jumper,1,False
11701,154,365,Yogi Ferrell,Bogdan Bogdanovic,602.0,Kings,Knicks,10,0,27,3.0,Jumper,1,True
11704,157,378,Corey Brewer,None,512.0,Kings,Knicks,5,0,26,3.0,Jumper,1,False
11707,160,385,Harry Giles,None,476.0,Kings,Knicks,3,0,6,2.0,Jumper,1,False
11709,162,390,Harry Giles,None,436.0,Kings,Knicks,3,0, ,2.0,Jumper,1,False
11711,164,400,Bogdan Bogdanovic,None,409.0,Kings,Knicks,1,0,26,3.0,Jumper,1,False
11715,168,409,De'Aaron Fox,None,354.0,Kings,Knicks,0,0,13,2.0,Jumper,1,True
11716,169,411,Buddy Hield,None,324.0,Kings,Knicks,0,0, ,2.0,Jumper,1,False
11717,170,418,De'Aaron Fox,None,303.0,Kings,Knicks,1,0,20,2.0,Jumper,1,True
11719,172,421,Harrison Barnes,None,268.0,Kings,Knicks,1,0,26,3.0,Jumper,1,False
11720,173,423,Mitchell Robinson,Nemanja Bjelica,249.0,Kings,Knicks,-1,1,0,2.0,Layup,0,False
11721,174,425,Buddy Hield,None,242.0,Kings,Knicks,1,0,27,3.0,Jumper,1,False
11723,176,431,John Jenkins,Buddy Hield,202.0,Kings,Knicks,-1,1,0,2.0,Layup,0,False
11724,177,433,De'Aaron Fox,None,189.0,Kings,Knicks,3,0,21,2.0,Jumper,1,True
11726,179,437,De'Aaron Fox,Nemanja Bjelica,144.0,Kings,Knicks,3,0,3,2.0,Jumper,1,True
11728,181,443,Harrison Barnes,None,110.0,Kings,Knicks,5,0,10,2.0,Jumper,1,True
11730,183,446,De'Aaron Fox,None,82.0,Kings,Knicks,7,0, ,2.0,Jumper,1,True
11732,185,451,Harrison Barnes,None,59.1,Kings,Knicks,8,0,15,2.0,Jumper,1,False
11734,187,455,Buddy Hield,None,26.5,Kings,Knicks,8,0,28,3.0,Jumper,1,False
17899,1,3,De'Aaron Fox,None,2847.0,Kings,Warriors,0,0,12,2.0,Jumper,0,False
17901,3,7,Buddy Hield,None,2829.0,Kings,Warriors,2,0,19,2.0,Jumper,0,True
17903,5,9,De'Aaron Fox,None,2785.0,Kings,Warriors,0,0,25,3.0,Jumper,0,False
17905,7,12,Willie Cauley-Stein,None,2759.0,Kings,Warriors,0,0,12,2.0,Jumper,0,True
17906,8,14,De'Aaron Fox,None,2742.0,Kings,Warriors,2,0,0,2.0,Layup,0,True
17907,9,15,Quinn Cook,Nemanja Bjelica,2719.0,Kings,Warriors,-2,1,21,2.0,Jumper,1,False
17908,10,18,Buddy Hield,None,2703.0,Kings,Warriors,4,0,12,2.0,Jumper,0,True
17910,12,25,Willie Cauley-Stein,De'Aaron Fox,2682.0,Kings,Warriors,3,0,0,2.0,Layup,0,True
17911,13,28,Iman Shumpert,None,2665.0,Kings,Warriors,3,0,27,3.0,Jumper,0,False
17917,19,47,Iman Shumpert,None,2570.0,Kings,Warriors,2,0,27,3.0,Jumper,0,False
17919,21,50,Nemanja Bjelica,None,2540.0,Kings,Warriors,0,0,22,3.0,Jumper,0,False
17920,22,57,Bogdan Bogdanovic,None,2510.0,Kings,Warriors,-2,0,25,3.0,Jumper,0,False
17922,24,60,Buddy Hield,None,2490.0,Kings,Warriors,-5,0,21,2.0,Jumper,0,False
17924,26,64,Marvin Bagley,None,2469.0,Kings,Warriors,-5,0,7,2.0,Jumper,0,False
17926,28,76,Buddy Hield,None,2431.0,Kings,Warriors,-4,0,22,2.0,Jumper,0,False
17927,29,81,De'Aaron Fox,None,2412.0,Kings,Warriors,-4,0,0,2.0,Layup,0,False
17928,30,83,Marvin Bagley,None,2404.0,Kings,Warriors,-2,0,0,2.0,Dunk,0,True
17929,31,85,Buddy Hield,Nemanja Bjelica,2392.0,Kings,Warriors,0,0,0,2.0,Dunk,0,True
17931,33,87,Marvin Bagley,Buddy Hield,2361.0,Kings,Warriors,-1,0, ,2.0,Jumper,0,True
17933,35,90,Buddy Hield,De'Aaron Fox,2341.0,Kings,Warriors,2,0,26,3.0,Jumper,0,True
17935,37,95,Bogdan Bogdanovic,None,2301.0,Kings,Warriors,0,0,26,2.0,Jumper,0,False
17937,39,99,Troy Williams,Bogdan Bogdanovic,2277.0,Kings,Warriors,2,0,6,2.0,Jumper,0,True
17939,41,109,Marvin Bagley,None,2249.0,Kings,Warriors,2,0,0,2.0,Layup,0,False
17942,44,114,Marvin Bagley,None,2215.7,Kings,Warriors,0,0,12,2.0,Jumper,0,False
17943,45,119,Marvin Bagley,None,2191.2,Kings,Warriors,-2,0,0,2.0,Dunk,0,False
17944,46,121,Marvin Bagley,None,2187.2,Kings,Warriors,-2,0, ,2.0,Jumper,0,False
17945,47,127,Justin Jackson,ason III,2162.0,Kings,Warriors,1,0,27,3.0,Jumper,0,True
17949,51,138,Justin Jackson,None,2096.0,Kings,Warriors,-1,0, ,3.0,Jumper,0,False
17950,52,143,Marvin Bagley,None,2071.0,Kings,Warriors,-3,0,5,2.0,Jumper,0,False
17952,54,147,Justin Jackson,None,2047.0,Kings,Warriors,-3,0, ,2.0,Jumper,0,False
17954,56,150,Troy Williams,None,2029.0,Kings,Warriors,-5,0,23,3.0,Jumper,0,False
17955,57,152,Marvin Bagley,None,2024.0,Kings,Warriors,-3,0, ,2.0,Jumper,0,True
17958,60,161,Iman Shumpert,ason III,1983.0,Kings,Warriors,0,0,26,2.0,Jumper,0,True
17959,61,163,Frank Mason,None,1965.0,Kings,Warriors,0,0,9,2.0,Jumper,0,False
17962,64,173,Harry Giles,None,1907.0,Kings,Warriors,2,0,12,2.0,Jumper,0,True
17963,65,179,Troy Williams,None,1875.0,Kings,Warriors,0,0,27,3.0,Jumper,0,False
17964,66,183,Frank Mason,Buddy Hield,1866.0,Kings,Warriors,2,0,20,2.0,Jumper,0,True
17965,67,186,Iman Shumpert,Harry Giles,1829.0,Kings,Warriors,5,0,22,3.0,Jumper,0,True
17967,69,188,Buddy Hield,Harry Giles,1788.0,Kings,Warriors,5,0,17,2.0,Jumper,0,True
17969,71,190,Iman Shumpert,De'Aaron Fox,1767.0,Kings,Warriors,6,0,26,2.0,Jumper,0,True
17971,73,198,Buddy Hield,None,1734.0,Kings,Warriors,7,0,28,3.0,Jumper,0,True
17975,77,214,Iman Shumpert,None,1664.0,Kings,Warriors,5,0,19,2.0,Jumper,0,False
17976,78,217,Marvin Bagley,De'Aaron Fox,1643.0,Kings,Warriors,7,0,0,2.0,Dunk,0,True
17978,80,220,De'Aaron Fox,None,1610.0,Kings,Warriors,7,0,22,3.0,Jumper,0,False
17982,84,238,Bogdan Bogdanovic,None,1545.0,Kings,Warriors,10,0,25,3.0,Jumper,0,False
17985,87,243,De'Aaron Fox,None,1497.2,Kings,Warriors,8,0,0,2.0,Layup,0,True
17987,89,245,De'Aaron Fox,None,1472.7,Kings,Warriors,6,0,27,3.0,Jumper,0,False
17988,90,253,De'Aaron Fox,None,1441.2,Kings,Warriors,4,0,13,2.0,Jumper,0,False
17989,91,260,Iman Shumpert,De'Aaron Fox,1426.0,Kings,Warriors,7,0,27,3.0,Jumper,0,True
17991,93,262,Willie Cauley-Stein,None,1383.0,Kings,Warriors,5,0,8,2.0,Jumper,0,False
17993,95,265,Buddy Hield,None,1355.0,Kings,Warriors,3,0,19,2.0,Jumper,0,False
17994,96,271,Willie Cauley-Stein,De'Aaron Fox,1340.0,Kings,Warriors,4,0,0,2.0,Layup,0,True
17996,98,273,De'Aaron Fox,None,1310.0,Kings,Warriors,1,0,0,2.0,Layup,0,False
17997,99,275,Willie Cauley-Stein,None,1309.0,Kings,Warriors,1,0, ,2.0,Jumper,0,False
17998,100,277,Willie Cauley-Stein,None,1306.0,Kings,Warriors,1,0, ,2.0,Jumper,0,False
18000,102,280,Willie Cauley-Stein,None,1281.0,Kings,Warriors,-2,0,9,2.0,Jumper,0,False
18003,105,287,Buddy Hield,None,1214.0,Kings,Warriors,-2,0,14,2.0,Jumper,0,True
18005,107,292,De'Aaron Fox,None,1185.0,Kings,Warriors,-5,0,14,2.0,Jumper,0,False
18007,109,298,Marvin Bagley,De'Aaron Fox,1135.0,Kings,Warriors,-3,0,19,2.0,Jumper,0,True
18008,110,302,De'Aaron Fox,None,1109.0,Kings,Warriors,-5,0,8,2.0,Jumper,0,False
18010,112,306,Marvin Bagley,De'Aaron Fox,1086.0,Kings,Warriors,-3,0, ,2.0,Jumper,0,True
18014,116,320,Justin Jackson,agley III,1036.0,Kings,Warriors,-3,0,18,2.0,Jumper,0,True
18017,119,324,Willie Cauley-Stein,None,1006.0,Kings,Warriors,-5,0,13,2.0,Jumper,0,False
18019,121,330,Bogdan Bogdanovic,Nemanja Bjelica,982.0,Kings,Warriors,-2,0,26,2.0,Jumper,0,True
18021,123,332,Justin Jackson,None,961.0,Kings,Warriors,-5,0,27,3.0,Jumper,0,False
18023,125,336,De'Aaron Fox,None,944.0,Kings,Warriors,-3,0,6,2.0,Jumper,0,True
18025,127,339,Nemanja Bjelica,None,916.0,Kings,Warriors,-3,0,29,3.0,Jumper,0,False
18026,128,349,Bogdan Bogdanovic,None,862.0,Kings,Warriors,-3,0,9,2.0,Jumper,0,False
18028,130,361,Justin Jackson,agley III,833.0,Kings,Warriors,-1,0, ,2.0,Jumper,0,True
18032,134,367,Justin Jackson,Bogdan Bogdanovic,792.0,Kings,Warriors,-2,0,0,2.0,Layup,0,True
18034,136,373,Harry Giles,Buddy Hield,763.5,Kings,Warriors,-1,0, ,2.0,Jumper,0,True
18036,138,375,Bogdan Bogdanovic,None,745.8,Kings,Warriors,0,0,26,3.0,Jumper,0,True
18040,142,382,Bogdan Bogdanovic,None,685.0,Kings,Warriors,-4,0,18,2.0,Jumper,0,False
18042,144,386,Buddy Hield,Justin Jackson,668.0,Kings,Warriors,-1,0,26,3.0,Jumper,0,True
18045,147,391,Harry Giles,Justin Jackson,611.0,Kings,Warriors,-1,0,10,2.0,Jumper,0,True
18047,149,394,Buddy Hield,None,577.0,Kings,Warriors,-1,0,28,3.0,Jumper,0,False
18049,151,397,Buddy Hield,None,544.0,Kings,Warriors,-1,0,13,2.0,Jumper,0,True
18050,152,399,Buddy Hield,Justin Jackson,528.0,Kings,Warriors,1,0,0,2.0,Dunk,0,True
18051,153,405,Marvin Bagley,Harry Giles,500.0,Kings,Warriors,2,0,0,2.0,Layup,0,True
18053,155,408,Harry Giles,None,464.0,Kings,Warriors,4,0,7,2.0,Jumper,0,True
18054,156,415,Quinn Cook,Buddy Hield,443.0,Kings,Warriors,-4,1,16,2.0,Jumper,1,False
18055,157,417,Harry Giles,None,436.0,Kings,Warriors,4,0,0,2.0,Layup,0,False
18056,158,421,Bogdan Bogdanovic,Harry Giles,404.0,Kings,Warriors,6,0,0,2.0,Layup,0,True
18058,160,423,Bogdan Bogdanovic,None,360.0,Kings,Warriors,3,0,30,3.0,Jumper,0,False
