,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
2140,47,116,OG Anunoby,None,2118.0,Raptors,Knicks,0,1,20,2.0,Jumper,1,True
2143,50,127,OG Anunoby,CJ Miles,2060.0,Raptors,Knicks,0,1,0,2.0,Dunk,1,True
2144,51,128,Mario Hezonja's,CJ Miles,2040.0,Raptors,Knicks,0,0,0,2.0,Layup,0,False
2147,54,133,OG Anunoby,None,2026.0,Raptors,Knicks,0,1,0,2.0,Layup,1,True
2149,56,138,CJ Miles,None,1999.0,Raptors,Knicks,1,1,25,3.0,Jumper,1,False
2150,57,141,Fred VanVleet,None,1984.0,Raptors,Knicks,1,1,0,2.0,Layup,1,False
2153,60,150,Delon Wright,CJ Miles,1937.0,Raptors,Knicks,1,1,26,3.0,Jumper,1,True
2156,63,154,Jonas Valanciunas,Fred VanVleet,1911.0,Raptors,Knicks,1,1,0,2.0,Dunk,1,True
2157,64,159,CJ Miles,Delon Wright,1880.0,Raptors,Knicks,3,1,13,2.0,Jumper,1,True
2158,65,161,OG Anunoby,Delon Wright,1859.0,Raptors,Knicks,5,1,3,2.0,Jumper,1,True
2159,66,167,Delon Wright,None,1842.0,Raptors,Knicks,7,1,0,2.0,Layup,1,True
2160,67,176,Delon Wright,None,1809.0,Raptors,Knicks,8,1, ,2.0,Jumper,1,True
2162,69,178,Jonas Valanciunas,Kyle Lowry,1768.0,Raptors,Knicks,8,1,4,2.0,Jumper,1,True
2165,72,189,Serge Ibaka,None,1706.0,Raptors,Knicks,6,1,15,2.0,Jumper,1,False
2167,74,193,Pascal Siakam,Kawhi Leonard,1681.0,Raptors,Knicks,9,1,26,3.0,Jumper,1,True
2170,77,203,Serge Ibaka,Kyle Lowry,1629.0,Raptors,Knicks,10,1,0,2.0,Layup,1,True
2174,81,217,Serge Ibaka,None,1562.0,Raptors,Knicks,9,1, ,2.0,Jumper,1,False
2176,83,220,Pascal Siakam,None,1520.0,Raptors,Knicks,7,1,26,3.0,Jumper,1,False
2178,85,224,Kyle Lowry,Pascal Siakam,1500.0,Raptors,Knicks,9,1,0,2.0,Layup,1,True
2180,87,226,Kawhi Leonard,Pascal Siakam,1485.6,Raptors,Knicks,9,1,0,2.0,Layup,1,True
2182,89,228,Kyle Lowry,None,1468.6,Raptors,Knicks,8,1,10,2.0,Jumper,1,True
2185,92,244,Kyle Lowry,None,1409.0,Raptors,Knicks,9,1,22,3.0,Jumper,1,False
2187,94,247,Pascal Siakam,None,1381.0,Raptors,Knicks,8,1,0,2.0,Layup,1,True
2190,97,254,Danny Green,None,1324.0,Raptors,Knicks,6,1,23,3.0,Jumper,1,False
2192,99,257,Serge Ibaka,Kyle Lowry,1303.0,Raptors,Knicks,5,1,14,2.0,Jumper,1,True
2194,101,259,Serge Ibaka,None,1275.0,Raptors,Knicks,3,1,25,3.0,Jumper,1,False
2197,104,265,Serge Ibaka,Kyle Lowry,1228.0,Raptors,Knicks,3,1,21,2.0,Jumper,1,True
2198,105,267,Serge Ibaka,None,1205.0,Raptors,Knicks,3,1,16,2.0,Jumper,1,False
2200,107,271,Pascal Siakam,Kawhi Leonard,1173.0,Raptors,Knicks,5,1,0,2.0,Layup,1,True
2201,108,279,Serge Ibaka,Kyle Lowry,1141.0,Raptors,Knicks,8,1,26,3.0,Jumper,1,True
2203,110,282,Kawhi Leonard,None,1094.0,Raptors,Knicks,7,1,16,2.0,Jumper,1,True
2204,111,284,Danny Green,None,1065.0,Raptors,Knicks,10,1,25,2.0,Jumper,1,True
2206,113,288,Kawhi Leonard,None,1022.0,Raptors,Knicks,8,1,25,3.0,Jumper,1,False
2207,114,290,Pascal Siakam,None,1017.0,Raptors,Knicks,10,1, ,2.0,Jumper,1,True
2211,118,300,Kyle Lowry,None,953.0,Raptors,Knicks,13,1,25,2.0,Jumper,1,True
2213,120,303,Danny Green,None,928.0,Raptors,Knicks,13,1,26,3.0,Jumper,1,False
2214,121,305,Pascal Siakam,Kawhi Leonard,922.0,Raptors,Knicks,16,1,25,3.0,Jumper,1,True
2222,129,339,Fred VanVleet,None,747.9,Raptors,Knicks,18,1,25,3.0,Jumper,1,False
2224,131,342,Fred VanVleet,None,721.7,Raptors,Knicks,18,1,11,2.0,Jumper,1,True
2225,132,345,Jonas Valanciunas,None,707.0,Raptors,Knicks,20,1,1,2.0,Jumper,1,True
2228,135,353,OG Anunoby,Fred VanVleet,625.0,Raptors,Knicks,18,1,0,2.0,Dunk,1,True
2230,137,355,OG Anunoby,None,593.0,Raptors,Knicks,16,1,23,3.0,Jumper,1,False
2233,140,366,Jonas Valanciunas,None,543.0,Raptors,Knicks,17,1,0,2.0,Layup,1,False
2234,141,368,Jonas Valanciunas,None,537.0,Raptors,Knicks,19,1,1,2.0,Jumper,1,True
2237,144,374,CJ Miles,None,505.0,Raptors,Knicks,16,1,0,2.0,Layup,1,False
2240,147,384,OG Anunoby,Fred VanVleet,479.0,Raptors,Knicks,20,1,23,3.0,Jumper,1,True
2241,148,387,CJ Miles,None,455.0,Raptors,Knicks,20,1,23,3.0,Jumper,1,False
2242,149,389,Frank Ntilikina,Jonas Valanciunas,441.0,Raptors,Knicks,-20,0,7,2.0,Jumper,0,False
2243,150,391,Fred VanVleet,None,427.0,Raptors,Knicks,20,1,1,3.0,Jumper,1,False
2246,153,398,CJ Miles,None,362.0,Raptors,Knicks,18,1,26,3.0,Jumper,1,False
2247,154,403,Tim Hardaway,Delon Wright,348.0,Raptors,Knicks,-20,0,19,2.0,Jumper,0,False
2248,155,405,CJ Miles,None,340.0,Raptors,Knicks,20,1,0,2.0,Layup,1,False
2251,158,415,Delon Wright,None,290.0,Raptors,Knicks,18,1,26,3.0,Jumper,1,False
2254,161,426,Fred VanVleet,Jonas Valanciunas,241.0,Raptors,Knicks,18,1,0,2.0,Layup,1,True
2255,162,428,CJ Miles,Fred VanVleet,207.0,Raptors,Knicks,21,1,23,3.0,Jumper,1,True
2261,168,443,Jonas Valanciunas,Delon Wright,94.0,Raptors,Knicks,21,1,25,3.0,Jumper,1,True
2262,169,446,Kevin Knox's,OG Anunoby,82.0,Raptors,Knicks,-21,0,0,2.0,Layup,0,False
2264,171,449,Lorenzo Brown,None,61.0,Raptors,Knicks,21,1,8,2.0,Jumper,1,True
2266,173,452,Greg Monroe,None,41.1,Raptors,Knicks,21,1,8,2.0,Jumper,1,False
9596,1,3,Kawhi Leonard,Serge Ibaka,2839.0,Raptors,Knicks,3,0,25,3.0,Jumper,1,True
9597,2,8,Kawhi Leonard,None,2804.0,Raptors,Knicks,2,0,13,2.0,Jumper,1,False
9598,3,10,Damyean Dotson's,Danny Green,2798.0,Raptors,Knicks,-2,1,0,2.0,Layup,0,False
9601,6,16,Danny Green,None,2767.0,Raptors,Knicks,2,0,0,2.0,Layup,1,False
9603,8,19,Danny Green,None,2737.0,Raptors,Knicks,-1,0,16,2.0,Jumper,1,False
9604,9,22,Kyle Lowry,None,2723.0,Raptors,Knicks,-1,0,26,3.0,Jumper,1,False
9606,11,25,Pascal Siakam,None,2698.0,Raptors,Knicks,-3,0,0,2.0,Layup,1,False
9608,13,29,Serge Ibaka,None,2666.0,Raptors,Knicks,-5,0,22,2.0,Jumper,1,False
9610,15,32,Kawhi Leonard,None,2640.0,Raptors,Knicks,-7,0,15,2.0,Jumper,1,False
9612,17,39,Kawhi Leonard,None,2604.0,Raptors,Knicks,-9,0, ,2.0,Jumper,1,False
9617,22,50,Kyle Lowry,Serge Ibaka,2548.0,Raptors,Knicks,-9,0,20,2.0,Jumper,1,True
9619,24,52,Danny Green,Kawhi Leonard,2521.0,Raptors,Knicks,-9,0,23,3.0,Jumper,1,True
9621,26,55,Serge Ibaka,Pascal Siakam,2497.0,Raptors,Knicks,-7,0,0,2.0,Dunk,1,True
9624,29,68,Pascal Siakam,None,2404.0,Raptors,Knicks,-6,0,0,2.0,Layup,1,True
9626,31,73,Pascal Siakam,None,2370.0,Raptors,Knicks,-6,0,0,2.0,Layup,1,False
9628,33,82,Pascal Siakam,None,2340.0,Raptors,Knicks,-7,0, ,2.0,Jumper,1,False
9629,34,84,Danny Green,None,2337.0,Raptors,Knicks,-5,0, ,2.0,Jumper,1,True
9633,38,97,Pascal Siakam,Fred VanVleet,2263.0,Raptors,Knicks,-3,0,0,2.0,Layup,1,True
9635,40,104,Norman Powell,Fred VanVleet,2206.3,Raptors,Knicks,2,0,22,3.0,Jumper,1,True
9637,42,109,Fred VanVleet,None,2162.2,Raptors,Knicks,2,0,25,3.0,Jumper,1,False
9638,43,111,Norman Powell,None,2146.0,Raptors,Knicks,2,0,25,3.0,Jumper,1,False
9641,46,116,Marc Gasol,Norman Powell,2111.0,Raptors,Knicks,2,0,5,2.0,Jumper,1,True
9643,48,119,OG Anunoby,None,2077.0,Raptors,Knicks,2,0,7,2.0,Jumper,1,False
9646,51,126,Norman Powell,None,2043.0,Raptors,Knicks,2,0,23,3.0,Jumper,1,False
9650,55,132,Fred VanVleet,None,2003.0,Raptors,Knicks,-3,0,0,2.0,Layup,1,False
9652,57,136,Fred VanVleet,Norman Powell,1989.0,Raptors,Knicks,0,0,27,3.0,Jumper,1,True
9654,59,139,Norman Powell,None,1961.0,Raptors,Knicks,0,0,25,3.0,Jumper,1,False
9656,61,142,Marc Gasol,Norman Powell,1917.0,Raptors,Knicks,0,0,15,2.0,Jumper,1,True
9657,62,146,Kevin Knox,Patrick McCaw,1904.0,Raptors,Knicks,0,1,0,2.0,Layup,0,False
9658,63,159,Marc Gasol,None,1836.0,Raptors,Knicks,2,0,11,2.0,Jumper,1,False
9659,64,166,Marc Gasol,None,1816.0,Raptors,Knicks,1,0,12,2.0,Jumper,1,False
9661,66,174,Kawhi Leonard,Serge Ibaka,1788.0,Raptors,Knicks,3,0,0,2.0,Layup,1,True
9663,68,177,Serge Ibaka,None,1767.0,Raptors,Knicks,3,0,24,3.0,Jumper,1,False
9665,70,180,Kawhi Leonard,None,1741.0,Raptors,Knicks,1,0,7,2.0,Jumper,1,False
9666,71,182,Dennis Smith,Kyle Lowry,1719.0,Raptors,Knicks,-1,1,17,2.0,Jumper,0,False
9668,73,189,Serge Ibaka,None,1690.0,Raptors,Knicks,1,0,17,2.0,Jumper,1,False
9673,78,202,Kawhi Leonard,None,1614.0,Raptors,Knicks,-2,0,26,3.0,Jumper,1,False
9675,80,206,Serge Ibaka,Kyle Lowry,1586.0,Raptors,Knicks,0,0,0,2.0,Layup,1,True
9677,82,209,Danny Green,None,1550.0,Raptors,Knicks,0,0,24,3.0,Jumper,1,False
9678,83,211,Serge Ibaka,None,1545.0,Raptors,Knicks,2,0,0,2.0,Layup,1,True
9679,84,215,Pascal Siakam,None,1514.0,Raptors,Knicks,0,0,23,3.0,Jumper,1,False
9681,86,219,Pascal Siakam,Kawhi Leonard,1491.8,Raptors,Knicks,2,0,0,2.0,Layup,1,True
9683,88,223,Kyle Lowry,None,1471.1,Raptors,Knicks,4,0,32,3.0,Jumper,1,True
9686,91,228,Pascal Siakam,None,1444.2,Raptors,Knicks,4,0,22,3.0,Jumper,1,False
9687,92,232,Kawhi Leonard,Kyle Lowry,1424.0,Raptors,Knicks,7,0,0,2.0,Layup,1,True
9689,94,235,Serge Ibaka,Kawhi Leonard,1400.0,Raptors,Knicks,9,0,0,2.0,Dunk,1,True
9691,96,243,Serge Ibaka,None,1355.0,Raptors,Knicks,10,0,20,2.0,Jumper,1,False
9694,99,249,Serge Ibaka,Kyle Lowry,1303.0,Raptors,Knicks,10,0, ,2.0,Jumper,1,True
9696,101,252,Kawhi Leonard,None,1283.0,Raptors,Knicks,10,0,0,2.0,Layup,1,False
9697,102,254,Pascal Siakam,None,1279.0,Raptors,Knicks,10,0, ,2.0,Jumper,1,False
9698,103,257,Kawhi Leonard,None,1275.0,Raptors,Knicks,10,0,27,3.0,Jumper,1,False
9700,105,261,Kyle Lowry,Serge Ibaka,1247.0,Raptors,Knicks,11,0,29,3.0,Jumper,1,True
9702,107,264,Kawhi Leonard,Pascal Siakam,1223.0,Raptors,Knicks,13,0,0,2.0,Layup,1,True
9705,110,271,Pascal Siakam,None,1164.0,Raptors,Knicks,11,0,23,3.0,Jumper,1,False
9707,112,274,Kyle Lowry,None,1141.0,Raptors,Knicks,9,0,0,2.0,Layup,1,False
9709,114,278,Kyle Lowry,Kawhi Leonard,1119.0,Raptors,Knicks,12,0,27,3.0,Jumper,1,True
9711,116,281,Serge Ibaka,None,1092.0,Raptors,Knicks,12,0, ,2.0,Jumper,1,False
9716,121,294,Kyle Lowry,Kawhi Leonard,993.0,Raptors,Knicks,9,0,28,3.0,Jumper,1,True
9718,123,297,Kyle Lowry,None,976.0,Raptors,Knicks,9,0,26,3.0,Jumper,1,False
9720,125,304,Norman Powell,None,929.0,Raptors,Knicks,6,0,26,3.0,Jumper,1,False
9721,126,306,Fred VanVleet,None,923.0,Raptors,Knicks,6,0,26,3.0,Jumper,1,False
9723,128,310,Marc Gasol,None,876.0,Raptors,Knicks,4,0,12,2.0,Jumper,1,False
9724,129,312,Norman Powell,Fred VanVleet,871.0,Raptors,Knicks,7,0, ,3.0,Jumper,1,True
9726,131,314,Norman Powell,None,831.0,Raptors,Knicks,5,0,0,2.0,Layup,1,False
9727,132,317,Allonzo Trier,Kyle Lowry,826.0,Raptors,Knicks,-5,1,0,2.0,Layup,0,False
9728,133,320,Norman Powell,None,807.0,Raptors,Knicks,5,0,26,3.0,Jumper,1,False
9732,137,327,OG Anunoby,None,770.2,Raptors,Knicks,3,0,23,3.0,Jumper,1,False
9735,140,338,Norman Powell,Fred VanVleet,720.3,Raptors,Knicks,5,0,26,3.0,Jumper,1,True
9737,142,341,Patrick McCaw,None,680.0,Raptors,Knicks,5,0,18,2.0,Jumper,1,True
9739,144,343,Marc Gasol,Fred VanVleet,635.0,Raptors,Knicks,5,0,16,2.0,Jumper,1,True
9741,146,345,Norman Powell,None,600.0,Raptors,Knicks,3,0,24,3.0,Jumper,1,False
9743,148,355,Norman Powell,Marc Gasol,537.0,Raptors,Knicks,3,0,8,2.0,Jumper,1,True
9745,150,363,Norman Powell,Fred VanVleet,492.0,Raptors,Knicks,2,0, ,2.0,Jumper,1,True
9747,152,366,Fred VanVleet,None,451.0,Raptors,Knicks,2,0,0,2.0,Layup,1,False
9749,154,375,Kyle Lowry,None,423.0,Raptors,Knicks,2,0,26,3.0,Jumper,1,True
9750,155,385,Danny Green,Kawhi Leonard,381.0,Raptors,Knicks,5,0,26,3.0,Jumper,1,True
9751,156,389,Marc Gasol,None,341.0,Raptors,Knicks,3,0,16,2.0,Jumper,1,False
9752,157,391,DeAndre Jordan,Marc Gasol,324.0,Raptors,Knicks,-3,1,6,2.0,Jumper,0,False
9753,158,396,Kawhi Leonard,None,310.0,Raptors,Knicks,3,0,25,3.0,Jumper,1,False
9755,160,400,Kawhi Leonard,None,280.0,Raptors,Knicks,1,0,19,2.0,Jumper,1,False
9757,162,404,Danny Green,Kyle Lowry,262.0,Raptors,Knicks,4,0,25,3.0,Jumper,1,True
9759,164,407,Danny Green,None,232.0,Raptors,Knicks,4,0,25,3.0,Jumper,1,False
9760,165,409,Kawhi Leonard,None,225.0,Raptors,Knicks,4,0,27,3.0,Jumper,1,False
9761,166,417,Danny Green,Kyle Lowry,208.0,Raptors,Knicks,7,0,23,3.0,Jumper,1,True
9763,168,419,Kawhi Leonard,None,165.0,Raptors,Knicks,5,0,19,2.0,Jumper,1,False
9767,172,433,Kyle Lowry,None,103.0,Raptors,Knicks,3,0,20,2.0,Jumper,1,False
9769,174,437,Pascal Siakam,None,78.0,Raptors,Knicks,3,0, ,2.0,Jumper,1,False
12428,0,2,Fred VanVleet,Kyle Lowry,2853.0,Raptors,Knicks,3,1,23,3.0,Jumper,1,True
12431,3,6,Danny Green,Kyle Lowry,2802.0,Raptors,Knicks,2,1,14,2.0,Jumper,1,True
12432,4,7,DeAndre Jordan,Marc Gasol,2784.0,Raptors,Knicks,-2,0,13,2.0,Jumper,0,False
12434,6,11,Marc Gasol,Fred VanVleet,2766.0,Raptors,Knicks,2,1,27,3.0,Jumper,1,True
12435,7,15,Marc Gasol,Fred VanVleet,2732.0,Raptors,Knicks,2,1,5,2.0,Jumper,1,True
12437,9,17,Pascal Siakam,None,2711.0,Raptors,Knicks,0,1, ,2.0,Jumper,1,False
12438,10,20,Danny Green,Fred VanVleet,2681.0,Raptors,Knicks,3,1,23,3.0,Jumper,1,True
12440,12,27,Kyle Lowry,None,2605.0,Raptors,Knicks,3,1,26,3.0,Jumper,1,False
12441,13,31,Kyle Lowry,Fred VanVleet,2572.0,Raptors,Knicks,6,1,26,3.0,Jumper,1,True
12443,15,34,Fred VanVleet,None,2537.0,Raptors,Knicks,8,1, ,2.0,Jumper,1,True
12445,17,37,Pascal Siakam,None,2513.0,Raptors,Knicks,10,1,3,2.0,Jumper,1,True
12449,21,45,Pascal Siakam,None,2462.0,Raptors,Knicks,7,1,4,2.0,Jumper,1,True
12454,26,61,Danny Green,Fred VanVleet,2368.0,Raptors,Knicks,9,1,27,3.0,Jumper,1,True
12456,28,74,Norman Powell,None,2293.0,Raptors,Knicks,10,1,0,2.0,Layup,1,True
12458,30,77,OG Anunoby,Fred VanVleet,2264.0,Raptors,Knicks,12,1,3,2.0,Jumper,1,True
12460,32,79,Fred VanVleet,None,2222.0,Raptors,Knicks,12,1, ,2.0,Jumper,1,True
12461,33,89,OG Anunoby,None,2190.1,Raptors,Knicks,12,1,26,3.0,Jumper,1,False
12462,34,96,Norman Powell,None,2165.0,Raptors,Knicks,12,1,2,2.0,Jumper,1,True
12464,36,105,OG Anunoby,None,2145.0,Raptors,Knicks,9,1,26,3.0,Jumper,1,False
12467,39,111,Norman Powell,Jeremy Lin,2120.0,Raptors,Knicks,9,1, ,2.0,Jumper,1,True
12469,41,116,Pascal Siakam,None,2093.0,Raptors,Knicks,10,1, ,2.0,Jumper,1,False
12471,43,120,OG Anunoby,None,2069.0,Raptors,Knicks,10,1,0,2.0,Layup,1,True
12472,44,122,Allonzo Trier,OG Anunoby,2055.0,Raptors,Knicks,-10,0,0,2.0,Layup,0,False
12473,45,125,OG Anunoby,None,2042.0,Raptors,Knicks,10,1,26,3.0,Jumper,1,False
12474,46,128,Kadeem Allen,OG Anunoby,2025.0,Raptors,Knicks,-10,0,3,2.0,Jumper,0,False
12475,47,130,Pascal Siakam,Kyle Lowry,2019.0,Raptors,Knicks,12,1, ,2.0,Jumper,1,True
12477,49,142,Norman Powell,None,1964.0,Raptors,Knicks,12,1, ,2.0,Jumper,1,False
12479,51,146,Kyle Lowry,None,1947.0,Raptors,Knicks,12,1,0,2.0,Layup,1,False
12482,54,156,Kyle Lowry,None,1900.0,Raptors,Knicks,11,1,30,3.0,Jumper,1,False
12484,56,165,Fred VanVleet,Kyle Lowry,1868.0,Raptors,Knicks,11,1,0,2.0,Layup,1,True
12486,58,170,Kyle Lowry,Pascal Siakam,1843.0,Raptors,Knicks,12,1,25,3.0,Jumper,1,True
12488,60,173,Kyle Lowry,None,1820.0,Raptors,Knicks,12,1, ,2.0,Jumper,1,False
12491,63,181,Marc Gasol,Danny Green,1746.0,Raptors,Knicks,11,1,0,2.0,Layup,1,True
12493,65,184,Marc Gasol,None,1725.0,Raptors,Knicks,11,1,26,3.0,Jumper,1,False
12495,67,188,Danny Green,None,1703.0,Raptors,Knicks,11,1, ,2.0,Jumper,1,False
12496,68,195,Fred VanVleet,None,1677.0,Raptors,Knicks,9,1,22,2.0,Jumper,1,False
12497,69,197,Kyle Lowry,Fred VanVleet,1672.0,Raptors,Knicks,12,1,29,3.0,Jumper,1,True
12499,71,204,OG Anunoby,Kyle Lowry,1632.0,Raptors,Knicks,12,1,0,2.0,Layup,1,True
12501,73,207,Fred VanVleet,None,1611.0,Raptors,Knicks,12,1, ,2.0,Jumper,1,False
12502,74,209,OG Anunoby,None,1607.0,Raptors,Knicks,14,1,0,2.0,Dunk,1,True
12504,76,212,Danny Green,Kyle Lowry,1568.0,Raptors,Knicks,17,1,24,3.0,Jumper,1,True
12505,77,214,Fred VanVleet,Pascal Siakam,1545.0,Raptors,Knicks,20,1,26,3.0,Jumper,1,True
12508,80,226,Pascal Siakam,None,1493.1,Raptors,Knicks,18,1,27,3.0,Jumper,1,False
12511,83,232,OG Anunoby,Pascal Siakam,1442.6,Raptors,Knicks,19,1,23,3.0,Jumper,1,True
12513,85,238,Kyle Lowry,Marc Gasol,1428.0,Raptors,Knicks,22,1,25,3.0,Jumper,1,True
12514,86,240,Pascal Siakam,Fred VanVleet,1401.0,Raptors,Knicks,25,1,24,3.0,Jumper,1,True
12516,88,243,Pascal Siakam,Kyle Lowry,1375.0,Raptors,Knicks,27,1,0,2.0,Layup,1,True
12517,89,250,Kyle Lowry,None,1332.0,Raptors,Knicks,27,1,27,3.0,Jumper,1,False
12518,90,253,Pascal Siakam,Fred VanVleet,1318.0,Raptors,Knicks,29,1,0,2.0,Dunk,1,True
12519,91,256,Danny Green,None,1277.0,Raptors,Knicks,29,1,0,2.0,Layup,1,False
12520,92,258,Fred VanVleet,None,1268.0,Raptors,Knicks,29,1, ,3.0,Jumper,1,False
12522,94,263,Marc Gasol,None,1239.0,Raptors,Knicks,29,1,26,3.0,Jumper,1,False
12524,96,266,Kyle Lowry,Fred VanVleet,1210.0,Raptors,Knicks,29,1,25,3.0,Jumper,1,True
12527,99,271,Marc Gasol,Kyle Lowry,1162.0,Raptors,Knicks,32,1,26,3.0,Jumper,1,True
12529,101,274,Pascal Siakam,None,1144.0,Raptors,Knicks,34,1, ,2.0,Jumper,1,True
12531,103,279,Pascal Siakam,None,1109.0,Raptors,Knicks,32,1,23,3.0,Jumper,1,False
12533,105,283,Pascal Siakam,Fred VanVleet,1088.0,Raptors,Knicks,34,1,0,2.0,Dunk,1,True
12534,106,284,Lance Thomas,Pascal Siakam,1067.0,Raptors,Knicks,-34,0,23,3.0,Jumper,0,False
12535,107,287,Allonzo Trier,Fred VanVleet,1062.0,Raptors,Knicks,-34,0,27,3.0,Jumper,0,False
12536,108,289,Kyle Lowry,None,1055.0,Raptors,Knicks,34,1,27,3.0,Jumper,1,False
12539,111,297,Marc Gasol,None,1009.0,Raptors,Knicks,34,1,26,2.0,Jumper,1,False
12542,114,305,Fred VanVleet,None,936.0,Raptors,Knicks,34,1,28,3.0,Jumper,1,False
12543,115,312,Pascal Siakam,Fred VanVleet,901.0,Raptors,Knicks,33,1, ,2.0,Jumper,1,True
12547,119,324,Jeremy Lin,Pascal Siakam,851.0,Raptors,Knicks,33,1,3,2.0,Jumper,1,True
12549,121,326,Pascal Siakam,None,827.0,Raptors,Knicks,31,1, ,2.0,Jumper,1,False
12551,123,330,OG Anunoby,Pascal Siakam,805.0,Raptors,Knicks,33,1,0,2.0,Dunk,1,True
12552,124,336,Eric Moreland,None,768.7,Raptors,Knicks,33,1,9,2.0,Jumper,1,False
12554,126,340,Jeremy Lin,None,728.2,Raptors,Knicks,35,1,1,2.0,Jumper,1,True
12555,127,349,Norman Powell,None,720.0,Raptors,Knicks,32,1,82,3.0,Jumper,1,False
12556,128,352,Luke Kornet,Norman Powell,704.0,Raptors,Knicks,-32,0,0,2.0,Layup,0,False
12557,129,354,OG Anunoby,None,698.0,Raptors,Knicks,32,1,26,3.0,Jumper,1,False
12558,130,357,Jeremy Lin,None,675.0,Raptors,Knicks,32,1,10,2.0,Jumper,1,False
12559,131,363,Jeremy Lin,Eric Moreland,645.0,Raptors,Knicks,34,1,26,3.0,Jumper,1,True
12561,133,366,Norman Powell,None,625.0,Raptors,Knicks,34,1,20,2.0,Jumper,1,False
12563,135,375,Jeremy Lin,None,585.0,Raptors,Knicks,33,1,18,2.0,Jumper,1,False
12565,137,378,Norman Powell,None,560.0,Raptors,Knicks,31,1,24,3.0,Jumper,1,False
12568,140,385,Norman Powell,OG Anunoby,510.0,Raptors,Knicks,33,1,0,2.0,Dunk,1,True
12572,144,395,Jeremy Lin,Norman Powell,470.0,Raptors,Knicks,32,1,3,2.0,Jumper,1,True
12575,147,399,Eric Moreland,None,422.0,Raptors,Knicks,32,1,4,2.0,Jumper,1,True
12577,149,402,Malcolm Miller,None,388.0,Raptors,Knicks,32,1,23,3.0,Jumper,1,False
12579,151,407,Jeremy Lin,None,368.0,Raptors,Knicks,32,1,12,2.0,Jumper,1,True
12581,153,410,Jeremy Lin,None,347.0,Raptors,Knicks,32,1,1,2.0,Jumper,1,False
12584,156,416,Malcolm Miller,Eric Moreland,312.0,Raptors,Knicks,35,1,25,3.0,Jumper,1,True
12585,157,418,Malcolm Miller,Patrick McCaw,287.0,Raptors,Knicks,38,1,31,3.0,Jumper,1,True
12588,160,423,Jeremy Lin,Eric Moreland,232.0,Raptors,Knicks,38,1,21,2.0,Jumper,1,True
12591,163,427,Jeremy Lin,None,177.0,Raptors,Knicks,36,1,20,2.0,Jumper,1,True
12593,165,438,Patrick McCaw,Eric Moreland,126.0,Raptors,Knicks,38,1,0,2.0,Dunk,1,True
12594,166,440,Chris Boucher,None,92.0,Raptors,Knicks,38,1,23,3.0,Jumper,1,False
12597,169,447,Jeremy Lin,None,42.9,Raptors,Knicks,36,1,30,3.0,Jumper,1,False
12599,171,454,Chris Boucher,Jeremy Lin,16.7,Raptors,Knicks,36,1,0,2.0,Layup,1,True
13130,0,1,Fred VanVleet,None,2865.0,Raptors,Knicks,0,0,0,2.0,Layup,1,False
13131,1,3,DeAndre Jordan,Pascal Siakam,2841.0,Raptors,Knicks,0,1,0,2.0,Layup,0,False
13132,2,10,Pascal Siakam,None,2808.0,Raptors,Knicks,2,0,22,3.0,Jumper,1,False
