,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
1686,109,276,Bradley Beal,None,1223.0,Wizards,Knicks,6,1,28,3.0,Jumper,1,False
1687,110,278,Dwight Howard,None,1219.0,Wizards,Knicks,6,1,0,2.0,Layup,1,False
1689,112,285,Emmanuel Mudiay,Markieff Morris,1159.0,Wizards,Knicks,-6,0,25,3.0,Jumper,0,False
1691,114,291,Bradley Beal,John Wall,1109.0,Wizards,Knicks,9,1,25,3.0,Jumper,1,True
1692,115,294,John Wall,None,1082.0,Wizards,Knicks,12,1,23,3.0,Jumper,1,True
1694,117,298,Markieff Morris,None,1043.0,Wizards,Knicks,10,1,23,3.0,Jumper,1,False
1695,118,301,John Wall,None,1033.0,Wizards,Knicks,12,1,0,2.0,Layup,1,True
1696,119,306,Kelly Oubre,None,1008.0,Wizards,Knicks,12,1,26,3.0,Jumper,1,False
1699,122,312,John Wall,Markieff Morris,961.0,Wizards,Knicks,13,1,27,3.0,Jumper,1,True
1701,124,321,Kelly Oubre,None,908.0,Wizards,Knicks,10,1,26,3.0,Jumper,1,False
1702,125,323,John Wall,None,905.0,Wizards,Knicks,10,1,27,3.0,Jumper,1,False
1703,126,325,Allonzo Trier's,Bradley Beal,898.0,Wizards,Knicks,-10,0,0,2.0,Layup,0,False
1705,128,329,Mario Hezonja,Markieff Morris,879.0,Wizards,Knicks,-10,0,10,2.0,Jumper,0,False
1708,131,339,Tomas Satoransky,None,829.0,Wizards,Knicks,8,1, ,2.0,Jumper,1,False
1709,132,341,Markieff Morris,None,828.0,Wizards,Knicks,8,1, ,2.0,Jumper,1,False
1711,134,347,Jeff Green,None,798.0,Wizards,Knicks,8,1,15,2.0,Jumper,1,False
1713,136,350,Markieff Morris,Austin Rivers,759.9,Wizards,Knicks,7,1,10,2.0,Jumper,1,True
1714,137,356,Bradley Beal,None,750.4,Wizards,Knicks,5,1,27,3.0,Jumper,1,False
1718,141,369,Bradley Beal,Tomas Satoransky,648.0,Wizards,Knicks,2,1,0,2.0,Layup,1,True
1719,142,370,Mario Hezonja,Jeff Green,630.0,Wizards,Knicks,-2,0,0,2.0,Layup,0,False
1720,143,372,Bradley Beal,None,625.0,Wizards,Knicks,2,1,25,3.0,Jumper,1,False
1721,144,374,Jason Smith,None,620.0,Wizards,Knicks,2,1, ,2.0,Jumper,1,False
1724,147,384,John Wall,None,564.0,Wizards,Knicks,2,1, ,2.0,Jumper,1,True
1726,149,386,Jason Smith,Bradley Beal,534.0,Wizards,Knicks,2,1,0,2.0,Layup,1,True
1727,150,387,Enes Kanter,Jason Smith,512.0,Wizards,Knicks,-2,0,0,2.0,Layup,0,False
1729,152,391,John Wall,None,491.0,Wizards,Knicks,4,1,0,2.0,Layup,1,True
1730,153,394,Trey Burke,Bradley Beal,473.0,Wizards,Knicks,-4,0,27,3.0,Jumper,0,False
1733,156,404,John Wall,None,411.0,Wizards,Knicks,4,1,21,2.0,Jumper,1,False
1735,158,408,Bradley Beal,John Wall,377.0,Wizards,Knicks,6,1,18,2.0,Jumper,1,True
1737,160,416,Mitchell Robinson,Bradley Beal,319.0,Wizards,Knicks,-6,0,0,2.0,Layup,0,False
1742,165,453,Jeff Green,John Wall,186.0,Wizards,Knicks,14,1,0,2.0,Dunk,1,True
1744,167,455,John Wall,None,147.0,Wizards,Knicks,13,1,20,2.0,Jumper,1,True
1746,169,461,Trey Burke,Jeff Green,126.0,Wizards,Knicks,-13,0,0,2.0,Layup,0,False
1747,170,463,Bradley Beal,None,106.0,Wizards,Knicks,15,1,11,2.0,Jumper,1,True
1749,172,472,Jason Smith,None,65.0,Wizards,Knicks,15,1,26,3.0,Jumper,1,False
1750,173,475,Troy Brown,None,44.0,Wizards,Knicks,15,1,13,2.0,Jumper,1,False
4262,0,1,Otto Porter,John Wall,2867.0,Wizards,Knicks,2,0,17,2.0,Jumper,1,True
4264,2,3,Tomas Satoransky,None,2827.0,Wizards,Knicks,0,0,23,3.0,Jumper,1,False
4266,4,7,Bradley Beal,John Wall,2801.0,Wizards,Knicks,2,0,16,2.0,Jumper,1,True
4267,5,8,Emmanuel Mudiay,Otto Porter,2787.0,Wizards,Knicks,-2,1,7,2.0,Jumper,0,False
4268,6,10,John Wall,None,2767.0,Wizards,Knicks,2,0,28,3.0,Jumper,1,False
4269,7,12,Emmanuel Mudiay's,Otto Porter,2758.0,Wizards,Knicks,-2,1,0,2.0,Layup,0,False
4270,8,14,John Wall,None,2749.0,Wizards,Knicks,2,0,15,2.0,Jumper,1,False
4271,9,17,John Wall,None,2725.0,Wizards,Knicks,2,0,14,2.0,Jumper,1,False
4275,13,27,Tomas Satoransky,None,2671.0,Wizards,Knicks,2,0,-,2.0,Jumper,1,False
4276,14,30,Bradley Beal,Tomas Satoransky,2658.0,Wizards,Knicks,4,0,10,2.0,Jumper,1,True
4278,16,32,Otto Porter,None,2635.0,Wizards,Knicks,4,0,16,2.0,Jumper,1,True
4281,19,40,John Wall,None,2553.0,Wizards,Knicks,-1,0,0,2.0,Layup,1,True
4283,21,42,Thomas Bryant,None,2517.0,Wizards,Knicks,-4,0,24,3.0,Jumper,1,False
4286,24,47,Tomas Satoransky,John Wall,2484.0,Wizards,Knicks,-3,0,23,3.0,Jumper,1,True
4290,28,55,Otto Porter,None,2416.0,Wizards,Knicks,-8,0,23,3.0,Jumper,1,False
4292,30,58,John Wall,None,2388.0,Wizards,Knicks,-8,0,0,2.0,Layup,1,True
4293,31,64,Bradley Beal,None,2372.0,Wizards,Knicks,-8,0,25,3.0,Jumper,1,False
4296,34,77,Austin Rivers,None,2293.0,Wizards,Knicks,-8,0,27,3.0,Jumper,1,False
4298,36,80,Bradley Beal,None,2256.0,Wizards,Knicks,-8,0,17,2.0,Jumper,1,True
4300,38,82,Bradley Beal,None,2229.0,Wizards,Knicks,-11,0,16,2.0,Jumper,1,False
4301,39,87,Kelly Oubre,Markieff Morris,2206.3,Wizards,Knicks,-8,0,25,3.0,Jumper,1,True
4303,41,91,Bradley Beal,None,2160.3,Wizards,Knicks,-6,0,0,2.0,Layup,1,True
4304,42,94,Damyean Dotson,Kelly Oubre,2145.0,Wizards,Knicks,6,1,26,3.0,Jumper,0,False
4307,45,103,Markieff Morris,None,2116.0,Wizards,Knicks,-6,0,7,2.0,Jumper,1,False
4309,47,107,Tomas Satoransky,None,2094.0,Wizards,Knicks,-6,0,25,3.0,Jumper,1,False
4311,49,114,Kelly Oubre,Austin Rivers,2057.0,Wizards,Knicks,-4,0,26,3.0,Jumper,1,True
4314,52,121,Kelly Oubre,None,2029.0,Wizards,Knicks,-3,0,0,2.0,Dunk,1,True
4316,54,124,Jeff Green,None,2000.0,Wizards,Knicks,-5,0,23,2.0,Jumper,1,False
4319,57,130,Kelly Oubre,Tomas Satoransky,1965.0,Wizards,Knicks,-2,0,23,3.0,Jumper,1,True
4322,60,136,Markieff Morris,John Wall,1924.0,Wizards,Knicks,-1,0, ,3.0,Jumper,1,True
4326,64,152,Bradley Beal,None,1840.0,Wizards,Knicks,-7,0,20,2.0,Jumper,1,False
4327,65,156,John Wall,None,1825.0,Wizards,Knicks,-7,0,0,2.0,Layup,1,False
4328,66,158,John Wall,None,1817.0,Wizards,Knicks,-5,0,0,2.0,Layup,1,True
4329,67,164,Markieff Morris,Bradley Beal,1784.0,Wizards,Knicks,-3,0,0,2.0,Layup,1,True
4331,69,174,Emmanuel Mudiay,Otto Porter,1744.0,Wizards,Knicks,2,1,0,2.0,Layup,0,False
4332,70,176,Bradley Beal,None,1737.0,Wizards,Knicks,-2,0,0,2.0,Layup,1,False
4334,72,184,Bradley Beal,John Wall,1675.0,Wizards,Knicks,-2,0,6,2.0,Jumper,1,True
4336,74,186,Bradley Beal,John Wall,1657.0,Wizards,Knicks,-2,0,0,2.0,Layup,1,True
4338,76,188,Bradley Beal,None,1630.0,Wizards,Knicks,-4,0,24,3.0,Jumper,1,False
4340,78,196,Kelly Oubre,John Wall,1586.0,Wizards,Knicks,-3,0,0,2.0,Dunk,1,True
4342,80,198,John Wall,None,1543.0,Wizards,Knicks,-5,0,25,3.0,Jumper,1,False
4344,82,201,Bradley Beal,None,1509.0,Wizards,Knicks,-8,0,25,2.0,Jumper,1,False
4346,84,204,Otto Porter,None,1479.9,Wizards,Knicks,-11,0,14,2.0,Jumper,1,False
4347,85,206,Ian Mahinmi,None,1477.6,Wizards,Knicks,-11,0, ,2.0,Jumper,1,False
4348,86,208,Ian Mahinmi,None,1474.4,Wizards,Knicks,-11,0, ,2.0,Jumper,1,False
4349,87,211,Bradley Beal,None,1446.6,Wizards,Knicks,-9,0,0,2.0,Layup,1,True
4350,88,212,Emmanuel Mudiay,Kelly Oubre,1441.0,Wizards,Knicks,9,1,32,3.0,Jumper,0,False
4355,93,227,John Wall,None,1369.0,Wizards,Knicks,-9,0,16,2.0,Jumper,1,False
4358,96,233,Bradley Beal,None,1342.0,Wizards,Knicks,-6,0,24,2.0,Jumper,1,True
4360,98,236,Thomas Bryant,Bradley Beal,1309.0,Wizards,Knicks,-6,0,0,2.0,Layup,1,True
4361,99,237,Noah Vonleh,Bradley Beal,1291.0,Wizards,Knicks,6,1,4,2.0,Jumper,0,False
4362,100,240,John Wall,None,1277.0,Wizards,Knicks,-4,0,18,2.0,Jumper,1,True
4364,102,243,Bradley Beal,None,1253.0,Wizards,Knicks,-4,0,26,3.0,Jumper,1,False
4365,103,245,John Wall,None,1247.0,Wizards,Knicks,-4,0,26,3.0,Jumper,1,False
4367,105,250,Otto Porter,None,1220.0,Wizards,Knicks,-4,0,22,2.0,Jumper,1,False
4368,106,252,Emmanuel Mudiay's,John Wall,1209.0,Wizards,Knicks,4,1,0,2.0,Layup,0,False
4370,108,256,Otto Porter,Tomas Satoransky,1184.0,Wizards,Knicks,-1,0,26,3.0,Jumper,1,True
4372,110,258,Thomas Bryant,John Wall,1150.0,Wizards,Knicks,-1,0,0,2.0,Dunk,1,True
4375,113,263,Otto Porter,Thomas Bryant,1100.0,Wizards,Knicks,2,0,23,3.0,Jumper,1,True
4377,115,266,Bradley Beal,John Wall,1081.0,Wizards,Knicks,5,0,27,3.0,Jumper,1,True
4378,116,269,Bradley Beal,John Wall,1054.0,Wizards,Knicks,7,0,0,2.0,Dunk,1,True
4380,118,276,Otto Porter,John Wall,1021.0,Wizards,Knicks,8,0,20,2.0,Jumper,1,True
4382,120,278,Bradley Beal,None,986.0,Wizards,Knicks,5,0,12,2.0,Jumper,1,False
4383,121,280,Thomas Bryant,None,981.0,Wizards,Knicks,7,0, ,2.0,Jumper,1,True
4385,123,283,Bradley Beal,None,968.0,Wizards,Knicks,7,0,23,3.0,Jumper,1,False
4386,124,290,Markieff Morris,Bradley Beal,948.0,Wizards,Knicks,9,0,0,2.0,Dunk,1,True
4387,125,292,John Wall,Bradley Beal,933.0,Wizards,Knicks,11,0,0,2.0,Dunk,1,True
4389,127,295,Bradley Beal,None,900.0,Wizards,Knicks,9,0,27,3.0,Jumper,1,False
4390,128,298,John Wall,None,886.0,Wizards,Knicks,9,0, ,2.0,Jumper,1,False
4392,130,301,Kelly Oubre,John Wall,863.0,Wizards,Knicks,9,0,0,2.0,Layup,1,True
4394,132,303,Markieff Morris,John Wall,830.0,Wizards,Knicks,9,0,0,2.0,Layup,1,True
4395,133,312,Markieff Morris,John Wall,800.0,Wizards,Knicks,10,0,0,2.0,Layup,1,True
4397,135,319,John Wall,None,744.6,Wizards,Knicks,8,0,36,3.0,Jumper,1,False
4398,136,325,Kelly Oubre,None,694.0,Wizards,Knicks,6,0, ,2.0,Jumper,1,False
4399,137,327,Markieff Morris,None,692.0,Wizards,Knicks,6,0, ,2.0,Jumper,1,False
4400,138,329,Markieff Morris,None,690.0,Wizards,Knicks,8,0, ,2.0,Jumper,1,True
4401,139,331,Kevin Knox,Kelly Oubre,674.0,Wizards,Knicks,-8,1,0,2.0,Layup,0,False
4403,141,335,Markieff Morris,None,659.0,Wizards,Knicks,8,0,26,3.0,Jumper,1,False
4408,146,344,Austin Rivers,None,607.0,Wizards,Knicks,6,0,26,2.0,Jumper,1,False
4410,148,351,Kelly Oubre,Jeff Green,578.0,Wizards,Knicks,7,0,25,3.0,Jumper,1,True
4413,151,362,Bradley Beal,Kelly Oubre,526.0,Wizards,Knicks,11,0,0,2.0,Layup,1,True
4414,152,367,Austin Rivers,None,495.0,Wizards,Knicks,10,0, ,2.0,Jumper,1,False
4416,154,371,Bradley Beal,None,473.0,Wizards,Knicks,10,0,20,2.0,Jumper,1,False
4419,157,382,Bradley Beal,None,412.0,Wizards,Knicks,8,0,20,2.0,Jumper,1,False
4420,158,390,Kelly Oubre,John Wall,388.0,Wizards,Knicks,10,0, ,3.0,Jumper,1,True
4421,159,395,Bradley Beal,None,353.0,Wizards,Knicks,11,0,0,2.0,Layup,1,True
4422,160,399,Kelly Oubre,None,319.0,Wizards,Knicks,11,0,26,3.0,Jumper,1,False
4423,161,402,Otto Porter,Bradley Beal,304.0,Wizards,Knicks,14,0,23,3.0,Jumper,1,True
4425,163,405,John Wall,None,264.0,Wizards,Knicks,16,0,20,2.0,Jumper,1,True
4427,165,409,John Wall,None,232.0,Wizards,Knicks,13,0,20,2.0,Jumper,1,False
4428,166,414,Markieff Morris,Bradley Beal,213.0,Wizards,Knicks,15,0, ,2.0,Jumper,1,True
4435,173,427,John Wall,None,106.0,Wizards,Knicks,10,0,0,2.0,Layup,1,False
4438,176,432,John Wall,None,67.0,Wizards,Knicks,7,0,14,2.0,Jumper,1,False
4439,177,437,Markieff Morris,None,42.8,Wizards,Knicks,5,0,25,3.0,Jumper,1,False
4441,179,440,John Wall,Bradley Beal,12.0,Wizards,Knicks,6,0,26,3.0,Jumper,1,True
7712,1,3,Thomas Bryant,None,2852.0,Wizards,Knicks,0,1,15,2.0,Jumper,1,False
7713,2,6,Tomas Satoransky,Bradley Beal,2833.0,Wizards,Knicks,2,1,0,2.0,Layup,1,True
7715,4,9,Trevor Ariza,None,2807.0,Wizards,Knicks,2,1,25,2.0,Jumper,1,False
7717,6,12,Trevor Ariza,None,2776.0,Wizards,Knicks,-1,1,8,2.0,Jumper,1,False
7718,7,14,Jeff Green,None,2772.0,Wizards,Knicks,-1,1,26,3.0,Jumper,1,False
7720,9,19,Bradley Beal,None,2732.0,Wizards,Knicks,-3,1,0,2.0,Layup,1,False
7722,11,24,Jeff Green,None,2714.0,Wizards,Knicks,-3,1,-,2.0,Jumper,1,False
7724,13,28,Thomas Bryant,Trevor Ariza,2694.0,Wizards,Knicks,-1,1,0,2.0,Dunk,1,True
7726,15,30,Thomas Bryant,Trevor Ariza,2665.0,Wizards,Knicks,-1,1,0,2.0,Dunk,1,True
7731,20,39,Trevor Ariza,Jeff Green,2599.0,Wizards,Knicks,0,1,26,3.0,Jumper,1,True
7733,22,41,Thomas Bryant,Trevor Ariza,2564.0,Wizards,Knicks,0,1,0,2.0,Layup,1,True
7735,24,43,Tomas Satoransky,None,2534.0,Wizards,Knicks,0,1,13,2.0,Jumper,1,True
7737,26,46,Jeff Green,None,2510.0,Wizards,Knicks,0,1,23,3.0,Jumper,1,False
7740,29,53,Bradley Beal,None,2455.0,Wizards,Knicks,0,1, ,2.0,Jumper,1,False
7742,31,60,Bradley Beal,None,2419.0,Wizards,Knicks,-3,1,27,3.0,Jumper,1,False
7746,35,69,Bradley Beal,None,2387.0,Wizards,Knicks,-3,1,10,2.0,Jumper,1,False
7748,37,73,Trevor Ariza,None,2364.0,Wizards,Knicks,-3,1,24,3.0,Jumper,1,False
7749,38,75,Otto Porter,None,2355.0,Wizards,Knicks,-3,1,25,3.0,Jumper,1,False
7751,40,84,Bradley Beal,None,2315.0,Wizards,Knicks,-3,1,0,2.0,Layup,1,True
7753,42,88,Otto Porter,None,2279.0,Wizards,Knicks,-5,1,19,2.0,Jumper,1,False
7755,44,91,Otto Porter,None,2249.0,Wizards,Knicks,-8,1,14,2.0,Jumper,1,False
7757,46,94,Tomas Satoransky,None,2220.0,Wizards,Knicks,-11,1, ,2.0,Jumper,1,False
7758,47,96,Sam Dekker,None,2217.0,Wizards,Knicks,-11,1, ,2.0,Jumper,1,False
7759,48,98,Sam Dekker,None,2214.4,Wizards,Knicks,-11,1,4,2.0,Jumper,1,False
7760,49,101,Chasson Randle,None,2195.7,Wizards,Knicks,-9,1,0,2.0,Layup,1,True
7762,51,103,Chasson Randle,None,2163.3,Wizards,Knicks,-10,1,0,2.0,Layup,1,True
7764,53,107,Otto Porter,Sam Dekker,2148.0,Wizards,Knicks,-8,1,12,2.0,Jumper,1,True
7766,55,109,Sam Dekker,Tomas Satoransky,2114.0,Wizards,Knicks,-8,1,0,2.0,Dunk,1,True
7768,57,113,Otto Porter,Sam Dekker,2081.0,Wizards,Knicks,-6,1,13,2.0,Jumper,1,True
7770,59,115,Chasson Randle,None,2047.0,Wizards,Knicks,-8,1,24,3.0,Jumper,1,False
7772,61,118,Otto Porter,Tomas Satoransky,2019.0,Wizards,Knicks,-8,1,0,2.0,Layup,1,True
7775,64,122,Sam Dekker,Ian Mahinmi,1971.0,Wizards,Knicks,-9,1, ,2.0,Jumper,1,True
7777,66,127,Otto Porter,None,1933.0,Wizards,Knicks,-12,1,27,3.0,Jumper,1,False
7779,68,131,Bradley Beal,None,1916.0,Wizards,Knicks,-12,1,12,2.0,Jumper,1,False
7780,69,133,Sam Dekker,None,1912.0,Wizards,Knicks,-10,1, ,2.0,Jumper,1,True
7783,72,142,Trevor Ariza,None,1850.0,Wizards,Knicks,-12,1,27,3.0,Jumper,1,False
7784,73,144,Tomas Satoransky,None,1845.0,Wizards,Knicks,-10,1,0,2.0,Dunk,1,True
7787,76,151,Tomas Satoransky,None,1804.0,Wizards,Knicks,-16,1,14,2.0,Jumper,1,False
7789,78,155,Bradley Beal,None,1788.0,Wizards,Knicks,-16,1,27,3.0,Jumper,1,False
7791,80,163,Noah Vonleh's,Tomas Satoransky,1723.0,Wizards,Knicks,17,0,0,2.0,Layup,0,False
7792,81,167,Trevor Ariza,Tomas Satoransky,1712.0,Wizards,Knicks,-14,1,26,3.0,Jumper,1,True
7796,85,178,Bradley Beal,Trevor Ariza,1609.0,Wizards,Knicks,-12,1,6,2.0,Jumper,1,True
7797,86,183,Tomas Satoransky,Bradley Beal,1570.0,Wizards,Knicks,-11,1,25,3.0,Jumper,1,True
7799,88,186,Bradley Beal,None,1551.0,Wizards,Knicks,-9,1,19,2.0,Jumper,1,True
7801,90,189,Tomas Satoransky,Trevor Ariza,1506.0,Wizards,Knicks,-8,1,24,3.0,Jumper,1,True
7802,91,196,Bradley Beal,None,1465.2,Wizards,Knicks,-8,1, ,2.0,Jumper,1,True
7804,93,198,Trevor Ariza,None,1440.1,Wizards,Knicks,-10,1,43,3.0,Jumper,1,False
7805,94,202,Bradley Beal,None,1426.0,Wizards,Knicks,-10,1,17,2.0,Jumper,1,False
7806,95,204,Bradley Beal,None,1421.0,Wizards,Knicks,-10,1,15,2.0,Jumper,1,False
7807,96,206,Thomas Bryant,None,1420.0,Wizards,Knicks,-8,1,3,2.0,Jumper,1,True
7808,97,207,Noah Vonleh,Thomas Bryant,1405.0,Wizards,Knicks,8,0,0,2.0,Dunk,0,False
7809,98,209,Bradley Beal,None,1399.0,Wizards,Knicks,-8,1,25,3.0,Jumper,1,False
7811,100,213,Tomas Satoransky,None,1360.0,Wizards,Knicks,-6,1,0,2.0,Layup,1,True
7813,102,220,Bradley Beal,None,1302.0,Wizards,Knicks,-10,1,26,3.0,Jumper,1,False
7815,104,223,Bradley Beal,None,1277.0,Wizards,Knicks,-12,1, ,2.0,Jumper,1,False
7816,105,225,Bradley Beal,None,1274.0,Wizards,Knicks,-10,1, ,2.0,Jumper,1,True
7817,106,227,Bradley Beal,Tomas Satoransky,1252.0,Wizards,Knicks,-8,1, ,2.0,Jumper,1,True
7819,108,229,Bradley Beal,None,1221.0,Wizards,Knicks,-10,1, ,2.0,Jumper,1,False
7822,111,234,Thomas Bryant,None,1188.0,Wizards,Knicks,-12,1,12,2.0,Jumper,1,False
7824,113,238,Bradley Beal,None,1164.0,Wizards,Knicks,-12,1,24,2.0,Jumper,1,False
7826,115,242,Trevor Ariza,None,1150.0,Wizards,Knicks,-12,1,0,2.0,Layup,1,False
7828,117,250,Otto Porter,None,1125.0,Wizards,Knicks,-13,1,20,2.0,Jumper,1,False
7830,119,254,Otto Porter,Tomas Satoransky,1113.0,Wizards,Knicks,-11,1,0,2.0,Layup,1,True
7834,123,266,Bradley Beal,None,1054.0,Wizards,Knicks,-13,1,15,2.0,Jumper,1,True
7839,128,280,Trevor Ariza,None,971.0,Wizards,Knicks,-16,1,26,3.0,Jumper,1,False
7841,130,284,Bradley Beal,None,951.0,Wizards,Knicks,-16,1,0,2.0,Layup,1,False
7843,132,288,Otto Porter,None,931.0,Wizards,Knicks,-14,1,18,2.0,Jumper,1,True
7845,134,300,Troy Brown,Bradley Beal,862.0,Wizards,Knicks,-11,1,0,2.0,Dunk,1,True
7848,137,312,Bradley Beal,None,793.0,Wizards,Knicks,-9,1, ,2.0,Jumper,1,False
7851,140,317,Otto Porter,None,769.0,Wizards,Knicks,-11,1,0,2.0,Layup,1,False
7854,143,325,Otto Porter,None,720.4,Wizards,Knicks,-12,1, ,2.0,Jumper,1,False
7856,145,329,Bradley Beal,None,683.0,Wizards,Knicks,-12,1,0,2.0,Layup,1,False
7860,149,349,Sam Dekker,Troy Brown,561.0,Wizards,Knicks,-10,1,0,2.0,Dunk,1,True
7861,150,352,Troy Brown,None,519.0,Wizards,Knicks,-10,1,25,3.0,Jumper,1,False
7862,151,357,Sam Dekker,Trevor Ariza,488.0,Wizards,Knicks,-8,1,0,2.0,Layup,1,True
7864,153,362,Bradley Beal,None,430.0,Wizards,Knicks,-5,1, ,3.0,Jumper,1,True
7866,155,364,Otto Porter,None,396.0,Wizards,Knicks,-4,1,26,3.0,Jumper,1,True
7868,157,367,Bradley Beal,Chasson Randle,371.0,Wizards,Knicks,-1,1,33,3.0,Jumper,1,True
