,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
1842,89,255,Wendell Carter,None,1273.0,Bulls,Knicks,5,0,0,2.0,Layup,0,False
1843,90,263,Allonzo Trier's,Wendell Carter,1224.0,Bulls,Knicks,-7,1,0,2.0,Layup,1,False
1844,91,265,Justin Holiday,None,1217.0,Bulls,Knicks,7,0,0,2.0,Layup,0,False
1846,93,269,Cameron Payne,Justin Holiday,1196.0,Bulls,Knicks,9,0, ,2.0,Jumper,0,True
1849,96,290,Cristiano Felicio,Zach LaVine,1098.0,Bulls,Knicks,9,0,0,2.0,Layup,0,True
1851,98,296,Cameron Payne,None,1080.0,Bulls,Knicks,9,0,26,3.0,Jumper,0,False
1856,103,309,Jabari Parker,None,991.0,Bulls,Knicks,6,0,17,2.0,Jumper,0,True
1858,105,311,Jabari Parker,None,959.0,Bulls,Knicks,6,0,0,2.0,Layup,0,True
1861,108,321,Ryan Arcidiacono,Jabari Parker,916.0,Bulls,Knicks,4,0,0,2.0,Layup,0,True
1864,111,326,Jabari Parker,None,869.0,Bulls,Knicks,4,0,0,2.0,Layup,0,True
1865,112,327,Emmanuel Mudiay,Antonio Blakeney,857.0,Bulls,Knicks,-4,1,0,2.0,Layup,1,False
1866,113,329,Jabari Parker,None,836.0,Bulls,Knicks,4,0,27,3.0,Jumper,0,False
1868,115,337,Antonio Blakeney,None,798.0,Bulls,Knicks,5,0,0,2.0,Layup,0,True
1870,117,346,Jabari Parker,None,778.8,Bulls,Knicks,6,0, ,2.0,Jumper,0,True
1872,119,349,Jabari Parker,None,750.4,Bulls,Knicks,6,0,19,2.0,Jumper,0,False
1874,121,353,Justin Holiday,None,720.3,Bulls,Knicks,6,0,26,3.0,Jumper,0,False
1876,123,362,Antonio Blakeney,None,685.0,Bulls,Knicks,3,0,27,3.0,Jumper,0,False
1879,126,367,Antonio Blakeney,None,661.0,Bulls,Knicks,1,0,15,2.0,Jumper,0,False
1881,128,371,Chandler Hutchison,Ryan Arcidiacono,639.0,Bulls,Knicks,3,0, ,2.0,Jumper,0,True
1883,130,373,Chandler Hutchison,None,603.0,Bulls,Knicks,3,0, ,2.0,Jumper,0,True
1885,132,375,Chandler Hutchison,Cristiano Felicio,562.0,Bulls,Knicks,3,0,7,2.0,Jumper,0,True
1887,134,379,Antonio Blakeney,None,519.0,Bulls,Knicks,1,0,0,2.0,Layup,0,False
1892,139,392,Justin Holiday,Zach LaVine,468.0,Bulls,Knicks,4,0,22,3.0,Jumper,0,True
1895,142,396,Zach LaVine,None,429.0,Bulls,Knicks,4,0,2,2.0,Jumper,0,True
1899,146,406,Robin Lopez,Zach LaVine,375.0,Bulls,Knicks,6,0, ,2.0,Jumper,0,True
1901,148,408,Zach LaVine,None,338.0,Bulls,Knicks,4,0,26,3.0,Jumper,0,False
1902,149,410,Justin Holiday,None,324.0,Bulls,Knicks,4,0,20,2.0,Jumper,0,False
1904,151,414,Zach LaVine,None,304.0,Bulls,Knicks,4,0,6,2.0,Jumper,0,True
1906,153,416,Robin Lopez,None,265.0,Bulls,Knicks,2,0,7,2.0,Jumper,0,False
1909,156,422,Zach LaVine,None,202.0,Bulls,Knicks,3,0, ,3.0,Jumper,0,True
1910,157,423,Mario Hezonja,Robin Lopez,188.0,Bulls,Knicks,-3,1,0,2.0,Layup,1,False
1911,158,425,Zach LaVine,None,176.0,Bulls,Knicks,6,0,27,3.0,Jumper,0,True
1912,159,432,Justin Holiday,None,149.0,Bulls,Knicks,4,0,26,3.0,Jumper,0,False
1915,162,437,Zach LaVine,None,122.0,Bulls,Knicks,5,0,25,3.0,Jumper,0,True
1917,164,445,Zach LaVine,None,71.0,Bulls,Knicks,3,0,22,2.0,Jumper,0,False
1918,165,447,Zach LaVine,None,56.7,Bulls,Knicks,3,0, ,3.0,Jumper,0,False
1921,168,452,Zach LaVine,None,27.9,Bulls,Knicks,0,0,1,2.0,Jumper,0,False
13471,0,1,Shaquille Harrison,Walt Lemon,2864.0,Bulls,Knicks,2,0,0,2.0,Layup,0,True
13474,3,5,Robin Lopez,Timothe Luwawu-Cabarrot,2818.0,Bulls,Knicks,-1,0,0,2.0,Layup,0,True
13476,5,7,Shaquille Harrison,None,2783.0,Bulls,Knicks,-3,0,9,2.0,Jumper,0,False
13477,6,9,Robin Lopez,None,2781.0,Bulls,Knicks,-1,0,-,2.0,Jumper,0,True
13478,7,11,Walt Lemon,None,2759.0,Bulls,Knicks,-1,0,0,2.0,Layup,0,False
13479,8,13,Robin Lopez,None,2757.0,Bulls,Knicks,1,0,0,2.0,Dunk,0,True
13481,10,16,Wayne Selden,None,2739.0,Bulls,Knicks,1,0,6,2.0,Jumper,0,False
13485,14,25,Robin Lopez,Shaquille Harrison,2668.0,Bulls,Knicks,3,0,4,2.0,Jumper,0,True
13489,18,31,Shaquille Harrison,None,2601.0,Bulls,Knicks,-1,0,0,2.0,Layup,0,False
13491,20,34,Wayne Selden,None,2574.0,Bulls,Knicks,-3,0,26,3.0,Jumper,0,False
13493,22,37,Robin Lopez,None,2536.0,Bulls,Knicks,-5,0,3,2.0,Jumper,0,False
13495,24,41,Wayne Selden,Shaquille Harrison,2511.0,Bulls,Knicks,-3,0,20,2.0,Jumper,0,True
13497,26,44,Timothe Luwawu-Cabarrot,Robin Lopez,2472.0,Bulls,Knicks,0,0,23,3.0,Jumper,0,True
13502,31,55,Robin Lopez,None,2371.0,Bulls,Knicks,-6,0,0,2.0,Layup,0,True
13504,33,58,Timothe Luwawu-Cabarrot,None,2350.0,Bulls,Knicks,-6,0,25,3.0,Jumper,0,False
13507,36,63,Robin Lopez,None,2319.0,Bulls,Knicks,-8,0,22,2.0,Jumper,0,False
13509,38,66,Ryan Arcidiacono,None,2299.0,Bulls,Knicks,-11,0, ,2.0,Jumper,0,False
13511,40,82,Cristiano Felicio,None,2243.0,Bulls,Knicks,-15,0,0,2.0,Layup,0,False
13513,42,89,JaKarr Sampson,Antonio Blakeney,2188.1,Bulls,Knicks,-18,0,9,2.0,Jumper,0,True
13516,45,93,Brandon Sampson,None,2121.0,Bulls,Knicks,-21,0, ,2.0,Jumper,0,False
13518,47,97,Ryan Arcidiacono,None,2100.0,Bulls,Knicks,-19,0, ,2.0,Jumper,0,True
13520,49,102,Ryan Arcidiacono,None,2072.0,Bulls,Knicks,-19,0,20,2.0,Jumper,0,True
13521,50,106,Ryan Arcidiacono,None,2047.0,Bulls,Knicks,-21,0,0,2.0,Layup,0,False
13523,52,109,Antonio Blakeney,None,2041.0,Bulls,Knicks,-24,0,5,2.0,Jumper,0,False
13524,53,112,JaKarr Sampson,None,2010.0,Bulls,Knicks,-22,0,0,2.0,Layup,0,True
13526,55,114,Antonio Blakeney,None,1975.0,Bulls,Knicks,-23,0,8,2.0,Jumper,0,True
13528,57,116,Ryan Arcidiacono,Brandon Sampson,1939.0,Bulls,Knicks,-23,0,25,3.0,Jumper,0,True
13530,59,118,Brandon Sampson,None,1897.0,Bulls,Knicks,-26,0,27,3.0,Jumper,0,False
13532,61,122,Antonio Blakeney,None,1874.0,Bulls,Knicks,-26,0,17,2.0,Jumper,0,False
13536,65,141,Timothe Luwawu-Cabarrot,None,1790.0,Bulls,Knicks,-28,0,25,3.0,Jumper,0,False
13538,67,146,Wayne Selden,None,1756.0,Bulls,Knicks,-28,0,0,2.0,Layup,0,False
13539,68,150,Timothe Luwawu-Cabarrot,None,1733.0,Bulls,Knicks,-28,0,24,3.0,Jumper,0,False
13541,70,154,Antonio Blakeney,Cristiano Felicio,1691.0,Bulls,Knicks,-26,0,15,2.0,Jumper,0,True
13543,72,159,Robin Lopez,Timothe Luwawu-Cabarrot,1656.0,Bulls,Knicks,-24,0,10,2.0,Jumper,0,True
13545,74,164,Robin Lopez,None,1611.0,Bulls,Knicks,-22,0,11,2.0,Jumper,0,True
13547,76,171,Walt Lemon,None,1583.0,Bulls,Knicks,-23,0,0,2.0,Layup,0,False
13548,77,173,Robin Lopez,None,1581.0,Bulls,Knicks,-23,0, ,2.0,Jumper,0,False
13549,78,176,Walt Lemon,None,1575.0,Bulls,Knicks,-23,0,17,2.0,Jumper,0,False
13551,80,179,Timothe Luwawu-Cabarrot,None,1545.0,Bulls,Knicks,-25,0, ,3.0,Jumper,0,False
13553,82,192,JaKarr Sampson,Walt Lemon,1500.0,Bulls,Knicks,-20,0,0,2.0,Layup,0,True
13555,84,194,JaKarr Sampson,Walt Lemon,1471.0,Bulls,Knicks,-19,0,25,3.0,Jumper,0,True
13557,86,197,Shaquille Harrison,None,1441.8,Bulls,Knicks,-17,0,0,2.0,Layup,0,True
13558,87,199,Emmanuel Mudiay's,JaKarr Sampson,1420.0,Bulls,Knicks,17,1,0,2.0,Layup,1,False
13560,89,202,Wayne Selden,None,1396.0,Bulls,Knicks,-17,0,16,2.0,Jumper,0,True
13561,90,204,JaKarr Sampson,None,1376.0,Bulls,Knicks,-15,0,0,2.0,Dunk,0,True
13564,93,208,Shaquille Harrison,None,1322.0,Bulls,Knicks,-18,0,18,2.0,Jumper,0,False
13565,94,210,Robin Lopez,None,1320.0,Bulls,Knicks,-18,0, ,2.0,Jumper,0,False
13567,96,214,Wayne Selden,None,1302.0,Bulls,Knicks,-16,0,0,2.0,Layup,0,True
13569,98,217,Robin Lopez,Walt Lemon,1270.0,Bulls,Knicks,-14,0,5,2.0,Jumper,0,True
13572,101,229,JaKarr Sampson,None,1190.0,Bulls,Knicks,-15,0,26,3.0,Jumper,0,False
13575,104,236,Walt Lemon,None,1144.0,Bulls,Knicks,-19,0,0,2.0,Layup,0,True
13576,105,241,Robin Lopez,None,1117.0,Bulls,Knicks,-19,0,12,2.0,Jumper,0,False
13578,107,245,Robin Lopez,Shaquille Harrison,1089.0,Bulls,Knicks,-17,0,0,2.0,Layup,0,True
13579,108,247,Walt Lemon,None,1079.0,Bulls,Knicks,-17,0,0,2.0,Layup,0,False
13581,110,250,Wayne Selden,Shaquille Harrison,1058.0,Bulls,Knicks,-16,0,24,3.0,Jumper,0,True
13582,111,251,Emmanuel Mudiay's,Robin Lopez,1038.0,Bulls,Knicks,16,1,0,2.0,Layup,1,False
13584,113,257,JaKarr Sampson,None,1017.0,Bulls,Knicks,-19,0,5,2.0,Jumper,0,False
13586,115,261,Shaquille Harrison,None,988.0,Bulls,Knicks,-19,0, ,2.0,Jumper,0,False
13587,116,263,Robin Lopez,None,986.0,Bulls,Knicks,-17,0,0,2.0,Dunk,0,True
13589,118,266,Shaquille Harrison,None,956.0,Bulls,Knicks,-17,0,11,2.0,Jumper,0,False
13590,119,271,JaKarr Sampson,None,927.0,Bulls,Knicks,-15,0,14,2.0,Jumper,0,True
13593,122,283,Shaquille Harrison,None,854.0,Bulls,Knicks,-17,0,0,2.0,Layup,0,False
13595,124,287,Timothe Luwawu-Cabarrot,None,830.0,Bulls,Knicks,-17,0,27,3.0,Jumper,0,False
13596,125,289,Wayne Selden,None,819.0,Bulls,Knicks,-17,0,12,2.0,Jumper,0,False
13597,126,292,Timothe Luwawu-Cabarrot,Ryan Arcidiacono,814.0,Bulls,Knicks,-15,0,0,2.0,Layup,0,True
13600,129,300,Ryan Arcidiacono,None,757.3,Bulls,Knicks,-13,0,14,2.0,Jumper,0,True
13602,131,302,Ryan Arcidiacono,None,726.2,Bulls,Knicks,-14,0,0,2.0,Layup,0,True
13607,136,313,Ryan Arcidiacono,None,660.0,Bulls,Knicks,-14,0,12,2.0,Jumper,0,False
13609,138,322,Timothe Luwawu-Cabarrot,None,626.0,Bulls,Knicks,-16,0, ,3.0,Jumper,0,False
13610,139,324,Antonio Blakeney,Cristiano Felicio,619.0,Bulls,Knicks,-14,0,0,2.0,Layup,0,True
13611,140,326,Timothe Luwawu-Cabarrot,Ryan Arcidiacono,599.0,Bulls,Knicks,-12,0,0,2.0,Dunk,0,True
13612,141,338,Wayne Selden,None,528.0,Bulls,Knicks,-8,0,0,2.0,Layup,0,True
13613,142,341,Wayne Selden,None,495.0,Bulls,Knicks,-8,0,26,3.0,Jumper,0,False
13615,144,351,Walt Lemon,None,471.0,Bulls,Knicks,-5,0,0,2.0,Layup,0,True
13617,146,353,Walt Lemon,None,432.0,Bulls,Knicks,-7,0,0,2.0,Layup,0,False
13619,148,366,JaKarr Sampson,Shaquille Harrison,391.0,Bulls,Knicks,-9,0,0,2.0,Layup,0,True
13620,149,368,Wayne Selden,None,355.0,Bulls,Knicks,-9,0,9,2.0,Jumper,0,False
13622,151,371,Walt Lemon,None,332.0,Bulls,Knicks,-10,0,0,2.0,Layup,0,True
13624,153,373,JaKarr Sampson,Robin Lopez,286.0,Bulls,Knicks,-10,0,0,2.0,Layup,0,True
13626,155,375,Robin Lopez,None,251.0,Bulls,Knicks,-10,0,7,2.0,Jumper,0,True
13628,157,379,Shaquille Harrison,Walt Lemon,226.0,Bulls,Knicks,-8,0,0,2.0,Layup,0,True
13630,159,382,Robin Lopez,None,186.0,Bulls,Knicks,-11,0,9,2.0,Jumper,0,False
13631,160,384,Shaquille Harrison,None,184.0,Bulls,Knicks,-11,0,1,2.0,Jumper,0,False
13633,162,388,Walt Lemon,None,144.0,Bulls,Knicks,-11,0,1,2.0,Jumper,0,False
13635,164,392,Wayne Selden,None,112.0,Bulls,Knicks,-11,0,27,3.0,Jumper,0,False
13636,165,394,Robin Lopez,None,110.0,Bulls,Knicks,-9,0,0,2.0,Dunk,0,True
13638,167,414,Rawle Alkins,None,0.6,Bulls,Knicks,-8,0,26,3.0,Jumper,0,False
14191,1,2,Ryan Arcidiacono,None,2844.0,Bulls,Knicks,-2,1,16,2.0,Jumper,0,False
14193,3,5,Timothe Luwawu-Cabarrot,None,2816.0,Bulls,Knicks,-2,1,0,2.0,Layup,0,True
14195,5,7,Wayne Selden,None,2789.0,Bulls,Knicks,-5,1,-,2.0,Jumper,0,False
14197,7,11,Ryan Arcidiacono,None,2750.0,Bulls,Knicks,-5,1,26,3.0,Jumper,0,False
14199,9,14,Timothe Luwawu-Cabarrot,None,2725.0,Bulls,Knicks,-7,1,25,3.0,Jumper,0,False
14201,11,17,Timothe Luwawu-Cabarrot,None,2699.0,Bulls,Knicks,-9,1,7,2.0,Jumper,0,False
14203,13,21,Wayne Selden,None,2684.0,Bulls,Knicks,-9,1,26,3.0,Jumper,0,False
14204,14,23,Luke Kornet,Shaquille Harrison,2670.0,Bulls,Knicks,9,0,2,2.0,Jumper,1,False
14206,16,26,Shaquille Harrison,Wayne Selden,2655.0,Bulls,Knicks,-9,1,0,2.0,Layup,0,True
14208,18,29,Timothe Luwawu-Cabarrot,Shaquille Harrison,2632.0,Bulls,Knicks,-6,1,24,3.0,Jumper,0,True
14210,20,38,Robin Lopez,None,2582.0,Bulls,Knicks,-6,1, ,2.0,Jumper,0,True
14214,24,43,Ryan Arcidiacono,None,2521.0,Bulls,Knicks,-11,1,9,2.0,Jumper,0,False
14217,27,54,Timothe Luwawu-Cabarrot,None,2478.0,Bulls,Knicks,-13,1,24,3.0,Jumper,0,False
14219,29,60,Shaquille Harrison,None,2445.0,Bulls,Knicks,-16,1,0,2.0,Layup,0,False
14221,31,63,Shaquille Harrison,None,2421.0,Bulls,Knicks,-17,1,0,2.0,Layup,0,True
14226,36,72,JaKarr Sampson,Robin Lopez,2356.0,Bulls,Knicks,-17,1,21,2.0,Jumper,0,True
14229,39,79,Shaquille Harrison,None,2317.0,Bulls,Knicks,-17,1, ,2.0,Jumper,0,False
14230,40,81,John Jenkins,Shaquille Harrison,2305.0,Bulls,Knicks,17,0,9,2.0,Jumper,1,False
14232,42,88,Brandon Sampson,None,2269.0,Bulls,Knicks,-16,1,0,2.0,Dunk,0,True
14234,44,91,Ryan Arcidiacono,None,2253.0,Bulls,Knicks,-16,1,25,3.0,Jumper,0,False
14237,47,97,JaKarr Sampson,None,2199.4,Bulls,Knicks,-18,1,23,3.0,Jumper,0,False
14239,49,101,Robin Lopez,None,2184.4,Bulls,Knicks,-16,1, ,2.0,Jumper,0,True
14241,51,103,Ryan Arcidiacono,None,2164.1,Bulls,Knicks,-15,1,25,3.0,Jumper,0,True
14246,56,125,Brandon Sampson,Walt Lemon,2080.0,Bulls,Knicks,-11,1,23,3.0,Jumper,0,True
14249,59,130,Cristiano Felicio,None,2031.0,Bulls,Knicks,-11,1, ,2.0,Jumper,0,False
14251,61,134,Rawle Alkins,None,1993.0,Bulls,Knicks,-11,1,0,2.0,Layup,0,False
14254,64,142,Walt Lemon,None,1924.0,Bulls,Knicks,-14,1, ,2.0,Jumper,0,False
14256,66,145,Cristiano Felicio,None,1895.0,Bulls,Knicks,-15,1,6,2.0,Jumper,0,True
14258,68,152,Walt Lemon,None,1834.0,Bulls,Knicks,-13,1,0,2.0,Layup,0,False
14259,69,154,Rawle Alkins,None,1829.0,Bulls,Knicks,-13,1, ,2.0,Jumper,0,False
14261,71,160,Brandon Sampson,None,1802.0,Bulls,Knicks,-15,1,23,3.0,Jumper,0,False
14262,72,162,Walt Lemon,None,1794.0,Bulls,Knicks,-13,1,0,2.0,Layup,0,True
14265,75,168,Wayne Selden,None,1747.0,Bulls,Knicks,-12,1,0,2.0,Layup,0,True
14266,76,170,Wayne Selden,None,1727.0,Bulls,Knicks,-12,1,0,2.0,Layup,0,False
14268,78,174,Walt Lemon,None,1702.0,Bulls,Knicks,-12,1,21,2.0,Jumper,0,False
14271,81,185,Timothe Luwawu-Cabarrot,Ryan Arcidiacono,1653.0,Bulls,Knicks,-11,1, ,3.0,Jumper,0,True
14273,83,189,JaKarr Sampson,Ryan Arcidiacono,1613.0,Bulls,Knicks,-8,1,26,3.0,Jumper,0,True
14275,85,192,Robin Lopez,Ryan Arcidiacono,1568.0,Bulls,Knicks,-6,1, ,2.0,Jumper,0,True
14279,89,203,Robin Lopez,None,1498.2,Bulls,Knicks,-5,1,0,2.0,Layup,0,False
14282,92,212,JaKarr Sampson,None,1452.6,Bulls,Knicks,-5,1,20,2.0,Jumper,0,False
14284,94,218,Shaquille Harrison,None,1419.0,Bulls,Knicks,-5,1,0,2.0,Layup,0,True
14286,96,221,JaKarr Sampson,None,1385.0,Bulls,Knicks,-8,1,25,3.0,Jumper,0,False
14288,98,224,Robin Lopez,None,1356.0,Bulls,Knicks,-10,1,23,3.0,Jumper,0,False
14290,100,228,Robin Lopez,None,1322.0,Bulls,Knicks,-10,1,5,2.0,Jumper,0,False
14292,102,234,Timothe Luwawu-Cabarrot,None,1275.0,Bulls,Knicks,-10,1,0,2.0,Dunk,0,False
14293,103,236,JaKarr Sampson,None,1267.0,Bulls,Knicks,-8,1,0,2.0,Layup,0,True
14295,105,239,Ryan Arcidiacono,None,1245.0,Bulls,Knicks,-8,1,26,3.0,Jumper,0,False
14296,106,245,Ryan Arcidiacono,None,1222.0,Bulls,Knicks,-7,1,0,2.0,Layup,0,True
14298,108,247,JaKarr Sampson,None,1198.0,Bulls,Knicks,-9,1,25,3.0,Jumper,0,False
14300,110,251,Robin Lopez,None,1165.0,Bulls,Knicks,-9,1,8,2.0,Jumper,0,False
14303,113,262,JaKarr Sampson,None,1107.0,Bulls,Knicks,-8,1,19,2.0,Jumper,0,False
14305,115,270,Timothe Luwawu-Cabarrot,None,1066.0,Bulls,Knicks,-6,1, ,3.0,Jumper,0,False
14310,120,279,Shaquille Harrison,None,1008.0,Bulls,Knicks,-8,1, ,2.0,Jumper,0,False
14312,122,286,Walt Lemon,Shaquille Harrison,974.0,Bulls,Knicks,-6,1,0,2.0,Layup,0,True
14314,124,295,Walt Lemon,None,913.0,Bulls,Knicks,-10,1,17,2.0,Jumper,0,False
14315,125,297,JaKarr Sampson,None,910.0,Bulls,Knicks,-10,1, ,2.0,Jumper,0,False
14317,127,300,JaKarr Sampson,None,887.0,Bulls,Knicks,-13,1,25,3.0,Jumper,0,False
14319,129,304,Walt Lemon,Wayne Selden,862.0,Bulls,Knicks,-11,1,0,2.0,Layup,0,True
14325,135,324,Rawle Alkins,Wayne Selden,770.1,Bulls,Knicks,-8,1,0,2.0,Layup,0,True
14327,137,327,Robin Lopez,Rawle Alkins,743.1,Bulls,Knicks,-6,1,6,2.0,Jumper,0,True
14328,138,328,Kevin Knox,Robin Lopez,720.3,Bulls,Knicks,6,0,0,2.0,Layup,1,False
14330,140,334,Brandon Sampson,None,678.0,Bulls,Knicks,-8,1,0,2.0,Layup,0,False
14332,142,338,Brandon Sampson,None,642.0,Bulls,Knicks,-8,1,0,2.0,Layup,0,False
14334,144,342,Brandon Sampson,Walt Lemon,611.0,Bulls,Knicks,-5,1,24,3.0,Jumper,0,True
14337,147,350,Brandon Sampson,None,555.0,Bulls,Knicks,-10,1, ,2.0,Jumper,0,False
14340,150,361,Wayne Selden,None,505.0,Bulls,Knicks,-10,1,26,3.0,Jumper,0,False
14343,153,371,JaKarr Sampson,None,435.0,Bulls,Knicks,-10,1, ,2.0,Jumper,0,True
14346,156,382,Ryan Arcidiacono,None,378.0,Bulls,Knicks,-7,1,9,2.0,Jumper,0,True
14347,157,389,JaKarr Sampson,None,336.0,Bulls,Knicks,-7,1, ,2.0,Jumper,0,False
14350,160,396,Shaquille Harrison,JaKarr Sampson,272.0,Bulls,Knicks,-5,1,0,2.0,Layup,0,True
14351,161,407,JaKarr Sampson,None,216.0,Bulls,Knicks,-7,1, ,2.0,Jumper,0,False
14352,162,409,Cristiano Felicio,None,213.0,Bulls,Knicks,-7,1, ,2.0,Jumper,0,False
14356,166,418,Shaquille Harrison,None,142.0,Bulls,Knicks,-8,1, ,2.0,Jumper,0,True
14359,169,426,Shaquille Harrison,None,82.0,Bulls,Knicks,-8,1, ,2.0,Jumper,0,True
14360,170,427,Dennis Smith,Robin Lopez,64.0,Bulls,Knicks,8,0,0,2.0,Layup,1,False
14362,172,430,Shaquille Harrison,None,47.5,Bulls,Knicks,-11,1,24,3.0,Jumper,0,False
14365,175,435,Robin Lopez,Shaquille Harrison,11.5,Bulls,Knicks,-10,1,26,3.0,Jumper,0,True
15591,1,2,Wendell Carter,None,2843.0,Bulls,Warriors,-2,1,16,2.0,Jumper,0,False
15593,3,6,Zach LaVine,None,2815.0,Bulls,Warriors,-2,1,12,2.0,Jumper,0,False
15595,5,9,Justin Holiday,None,2788.0,Bulls,Warriors,-4,1,23,3.0,Jumper,0,False
15597,7,13,Justin Holiday,Wendell Carter,2763.0,Bulls,Warriors,-1,1,-,3.0,Jumper,0,True
15601,11,19,Cameron Payne,Zach LaVine,2717.0,Bulls,Warriors,-4,1,-,2.0,Jumper,0,True
15603,13,21,Cameron Payne,None,2693.0,Bulls,Warriors,-7,1,25,3.0,Jumper,0,False
15605,15,25,Zach LaVine,None,2657.0,Bulls,Warriors,-10,1,-,2.0,Jumper,0,False
15608,18,33,Wendell Carter,None,2629.0,Bulls,Warriors,-10,1,26,3.0,Jumper,0,False
