,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
2354,86,214,Jarell Martin,None,1556.0,Magic,Knicks,26,0,18,2.0,Jumper,1,False
2355,87,219,D.J. Augustin,Jerian Grant,1524.0,Magic,Knicks,27,0,25,3.0,Jumper,1,True
2356,88,221,Nikola Vucevic,None,1500.0,Magic,Knicks,27,0,25,3.0,Jumper,1,False
2359,91,226,Jonathon Simmons,None,1455.6,Magic,Knicks,23,0,23,3.0,Jumper,1,False
2361,93,237,Jarell Martin,Evan Fournier,1427.0,Magic,Knicks,28,0,26,3.0,Jumper,1,True
2362,94,239,Evan Fournier,None,1402.0,Magic,Knicks,28,0,25,2.0,Jumper,1,False
2364,96,243,Evan Fournier,None,1389.0,Magic,Knicks,28,0,27,3.0,Jumper,1,False
2366,98,247,Jarell Martin,None,1362.0,Magic,Knicks,28,0,23,3.0,Jumper,1,False
2370,102,253,Nikola Vucevic,Evan Fournier,1300.0,Magic,Knicks,26,0,4,2.0,Jumper,1,True
2374,106,261,Nikola Vucevic,Jarell Martin,1239.0,Magic,Knicks,26,0,11,2.0,Jumper,1,True
2376,108,264,Jarell Martin,None,1204.0,Magic,Knicks,26,0,26,3.0,Jumper,1,False
2378,110,267,Evan Fournier,None,1175.0,Magic,Knicks,23,0,0,2.0,Layup,1,False
2380,112,271,Noah Vonleh's,Nikola Vucevic,1161.0,Magic,Knicks,-23,1,0,2.0,Layup,0,False
2384,116,279,D.J. Augustin,None,1116.0,Magic,Knicks,23,0,24,3.0,Jumper,1,False
2386,118,283,Jarell Martin,None,1087.0,Magic,Knicks,23,0,23,2.0,Jumper,1,False
2387,119,286,D.J. Augustin,None,1072.0,Magic,Knicks,26,0,26,3.0,Jumper,1,True
2389,121,290,Jarell Martin,None,1036.0,Magic,Knicks,24,0, ,3.0,Jumper,1,False
2393,125,299,Jarell Martin,Jonathon Simmons,980.0,Magic,Knicks,24,0,0,2.0,Dunk,1,True
2396,128,307,Terrence Ross,D.J. Augustin,916.0,Magic,Knicks,27,0,26,3.0,Jumper,1,True
2398,130,309,Nikola Vucevic,None,888.0,Magic,Knicks,25,0,18,2.0,Jumper,1,False
2400,132,312,Terrence Ross,None,859.0,Magic,Knicks,23,0,26,3.0,Jumper,1,False
2401,133,314,Nikola Vucevic,None,857.0,Magic,Knicks,25,0, ,2.0,Jumper,1,True
2403,135,322,Jonathon Simmons,Jerian Grant,825.0,Magic,Knicks,27,0,0,2.0,Layup,1,True
2405,137,326,Mohamed Bamba,None,798.0,Magic,Knicks,26,0,18,2.0,Jumper,1,False
2407,139,330,Jarell Martin,None,777.1,Magic,Knicks,26,0,24,3.0,Jumper,1,False
2408,140,332,Mitchell Robinson's,Terrence Ross,766.5,Magic,Knicks,-26,1,0,2.0,Dunk,0,False
2410,142,341,Mohamed Bamba,Jerian Grant,738.5,Magic,Knicks,27,0,6,2.0,Jumper,1,True
2411,143,342,Allonzo Trier's,Mohamed Bamba,723.1,Magic,Knicks,-27,1,0,2.0,Layup,0,False
2412,144,348,Terrence Ross,Jarell Martin,681.0,Magic,Knicks,29,0,26,3.0,Jumper,1,True
2414,146,353,Terrence Ross,Jonathon Simmons,651.0,Magic,Knicks,33,0,27,3.0,Jumper,1,True
2417,149,363,Jerian Grant,None,595.0,Magic,Knicks,32,0,27,3.0,Jumper,1,False
2420,152,369,Terrence Ross,Jerian Grant,553.0,Magic,Knicks,32,0,20,2.0,Jumper,1,True
2422,154,372,Wesley Iwundu,None,516.0,Magic,Knicks,34,0,9,2.0,Jumper,1,True
2423,155,378,Terrence Ross,None,488.0,Magic,Knicks,33,0,27,3.0,Jumper,1,False
2424,156,380,Mario Hezonja,Wesley Iwundu,478.0,Magic,Knicks,-33,1,0,2.0,Layup,0,False
2426,158,387,Trey Burke,Mohamed Bamba,453.0,Magic,Knicks,-31,1,0,2.0,Layup,0,False
2429,161,392,Mohamed Bamba,None,418.0,Magic,Knicks,29,0,13,2.0,Jumper,1,False
2431,163,395,Mohamed Bamba,Terrence Ross,395.0,Magic,Knicks,29,0,9,2.0,Jumper,1,True
2434,166,407,Mohamed Bamba,Terrence Ross,348.0,Magic,Knicks,34,0,26,3.0,Jumper,1,True
2437,169,417,Mohamed Bamba,Khem Birch,289.0,Magic,Knicks,32,0,10,2.0,Jumper,1,True
2439,171,419,Mohamed Bamba,None,258.0,Magic,Knicks,30,0,27,3.0,Jumper,1,False
2442,174,428,Melvin Frazier,None,220.0,Magic,Knicks,30,0,23,3.0,Jumper,1,False
2444,176,432,Wesley Iwundu,None,196.0,Magic,Knicks,32,0,2,2.0,Jumper,1,True
2446,178,438,Isaiah Briscoe,None,167.0,Magic,Knicks,30,0, ,2.0,Jumper,1,False
2447,179,440,Khem Birch,Jerian Grant,155.0,Magic,Knicks,32,0, ,2.0,Jumper,1,True
2450,182,452,Khem Birch,None,84.0,Magic,Knicks,32,0,0,2.0,Dunk,1,True
2452,184,461,Jerian Grant,None,25.7,Magic,Knicks,28,0,29,3.0,Jumper,1,False
2834,0,2,Aaron Gordon,Evan Fournier,2860.0,Magic,Knicks,2,1,0,2.0,Dunk,1,True
2836,2,5,Evan Fournier,Nikola Vucevic,2824.0,Magic,Knicks,4,1,0,2.0,Layup,1,True
2838,4,7,Aaron Gordon,Nikola Vucevic,2797.0,Magic,Knicks,4,1,0,2.0,Layup,1,True
2842,8,16,Aaron Gordon,D.J. Augustin,2748.0,Magic,Knicks,5,1,15,2.0,Jumper,1,True
2845,11,21,Aaron Gordon,D.J. Augustin,2723.0,Magic,Knicks,8,1,26,3.0,Jumper,1,True
2846,12,26,Aaron Gordon,Wesley Iwundu,2692.0,Magic,Knicks,8,1,0,2.0,Dunk,1,True
2848,14,29,Nikola Vucevic,D.J. Augustin,2666.0,Magic,Knicks,10,1,17,2.0,Jumper,1,True
2850,16,37,Aaron Gordon,None,2634.0,Magic,Knicks,13,1,13,2.0,Jumper,1,True
2852,18,39,Aaron Gordon,None,2605.0,Magic,Knicks,14,1,26,3.0,Jumper,1,True
2854,20,41,Evan Fournier,Nikola Vucevic,2579.0,Magic,Knicks,14,1, ,2.0,Jumper,1,True
2856,22,46,Nikola Vucevic,None,2554.0,Magic,Knicks,15,1,4,2.0,Jumper,1,False
2858,24,50,Aaron Gordon,None,2538.0,Magic,Knicks,15,1,26,3.0,Jumper,1,False
2859,25,52,D.J. Augustin,Nikola Vucevic,2532.0,Magic,Knicks,18,1,23,3.0,Jumper,1,True
2865,31,66,Nikola Vucevic,Evan Fournier,2460.0,Magic,Knicks,17,1,12,2.0,Jumper,1,True
2867,33,68,Evan Fournier,None,2430.0,Magic,Knicks,17,1,0,2.0,Layup,1,True
2870,36,75,Aaron Gordon,None,2394.0,Magic,Knicks,17,1,26,2.0,Jumper,1,True
2871,37,81,Jonathon Simmons,Nikola Vucevic,2356.0,Magic,Knicks,17,1,0,2.0,Layup,1,True
2872,38,85,Jonathan Isaac,None,2331.0,Magic,Knicks,17,1, ,2.0,Jumper,1,False
2875,41,97,Mo Bamba,None,2266.0,Magic,Knicks,13,1,19,2.0,Jumper,1,False
2878,44,103,Terrence Ross,None,2236.0,Magic,Knicks,16,1,26,3.0,Jumper,1,True
2880,46,106,Jerian Grant,None,2214.9,Magic,Knicks,16,1,27,3.0,Jumper,1,False
2881,47,108,Jonathon Simmons,None,2208.8,Magic,Knicks,16,1,26,3.0,Jumper,1,False
2882,48,113,Terrence Ross,None,2184.9,Magic,Knicks,14,1,27,3.0,Jumper,1,False
2883,49,116,Mo Bamba,Jonathan Isaac,2175.0,Magic,Knicks,16,1, ,2.0,Jumper,1,True
2887,53,126,Terrence Ross,None,2130.0,Magic,Knicks,11,1,14,2.0,Jumper,1,False
2889,55,135,Mo Bamba,None,2084.0,Magic,Knicks,10,1,0,2.0,Layup,1,False
2890,56,137,Mo Bamba,None,2079.0,Magic,Knicks,12,1, ,2.0,Jumper,1,True
2893,59,141,Mo Bamba,None,2038.0,Magic,Knicks,10,1,26,3.0,Jumper,1,False
2894,60,144,Jonathan Isaac,Jonathon Simmons,2033.0,Magic,Knicks,12,1,0,2.0,Layup,1,True
2896,62,147,Damyean Dotson's,Mo Bamba,1996.0,Magic,Knicks,-10,0, ,2.0,Jumper,0,False
2897,63,149,Terrence Ross,None,1990.0,Magic,Knicks,10,1,27,3.0,Jumper,1,False
2898,64,153,Mo Bamba,None,1959.0,Magic,Knicks,10,1,25,3.0,Jumper,1,False
2900,66,156,Jonathan Isaac,Terrence Ross,1931.0,Magic,Knicks,11,1,25,3.0,Jumper,1,True
2902,68,158,Jonathan Isaac,None,1900.0,Magic,Knicks,9,1,25,3.0,Jumper,1,False
2904,70,163,Jonathon Simmons,None,1880.0,Magic,Knicks,9,1, ,2.0,Jumper,1,False
2905,71,173,Aaron Gordon,None,1840.0,Magic,Knicks,8,1,26,3.0,Jumper,1,False
2907,73,177,Evan Fournier,Aaron Gordon,1813.0,Magic,Knicks,11,1,28,3.0,Jumper,1,True
2909,75,182,Aaron Gordon,D.J. Augustin,1775.0,Magic,Knicks,11,1,0,2.0,Layup,1,True
2911,77,193,D.J. Augustin,None,1721.0,Magic,Knicks,10,1, ,2.0,Jumper,1,False
2914,80,198,Evan Fournier,None,1681.0,Magic,Knicks,7,1,25,3.0,Jumper,1,False
2920,86,213,Nikola Vucevic,Jonathon Simmons,1607.0,Magic,Knicks,8,1,26,2.0,Jumper,1,True
2923,89,229,Nikola Vucevic,None,1548.0,Magic,Knicks,5,1,0,2.0,Layup,1,False
2924,90,231,Aaron Gordon,None,1530.0,Magic,Knicks,5,1,26,3.0,Jumper,1,False
2926,92,237,Aaron Gordon,Nikola Vucevic,1498.0,Magic,Knicks,7,1,0,2.0,Dunk,1,True
2928,94,242,Jonathon Simmons,None,1476.2,Magic,Knicks,4,1,25,3.0,Jumper,1,False
2931,97,251,Evan Fournier,None,1411.0,Magic,Knicks,3,1, ,2.0,Jumper,1,True
2933,99,254,D.J. Augustin,None,1387.0,Magic,Knicks,5,1,18,2.0,Jumper,1,True
2934,100,256,Nikola Vucevic,None,1359.0,Magic,Knicks,7,1,8,2.0,Jumper,1,True
2936,102,258,Aaron Gordon,None,1329.0,Magic,Knicks,5,1,23,3.0,Jumper,1,False
2937,103,260,Nikola Vucevic,Evan Fournier,1319.0,Magic,Knicks,7,1,16,2.0,Jumper,1,True
2939,105,262,Nikola Vucevic,None,1282.0,Magic,Knicks,4,1,26,3.0,Jumper,1,False
2944,110,273,Evan Fournier,Aaron Gordon,1221.0,Magic,Knicks,4,1, ,2.0,Jumper,1,True
2945,111,274,Enes Kanter,Nikola Vucevic,1205.0,Magic,Knicks,-4,0,5,2.0,Jumper,0,False
2946,112,276,D.J. Augustin,Evan Fournier,1198.0,Magic,Knicks,7,1,25,3.0,Jumper,1,True
2947,113,279,Evan Fournier,Nikola Vucevic,1178.0,Magic,Knicks,10,1,26,3.0,Jumper,1,True
2949,115,281,Aaron Gordon,Wesley Iwundu,1149.0,Magic,Knicks,10,1,0,2.0,Dunk,1,True
2952,118,291,Aaron Gordon,Evan Fournier,1075.0,Magic,Knicks,12,1,3,2.0,Jumper,1,True
2953,119,294,Evan Fournier,None,1051.0,Magic,Knicks,12,1,27,3.0,Jumper,1,False
2957,123,316,Terrence Ross,None,899.0,Magic,Knicks,4,1,22,2.0,Jumper,1,False
2958,124,318,Nikola Vucevic,None,896.0,Magic,Knicks,6,1, ,2.0,Jumper,1,True
2960,126,320,Jonathon Simmons,Nikola Vucevic,867.0,Magic,Knicks,5,1,0,2.0,Layup,1,True
2961,127,327,Terrence Ross,None,841.0,Magic,Knicks,4,1,26,3.0,Jumper,1,False
2962,128,329,Jonathan Isaac,None,840.0,Magic,Knicks,6,1, ,2.0,Jumper,1,True
2964,130,335,Jonathan Isaac,Mo Bamba,807.0,Magic,Knicks,8,1,0,2.0,Layup,1,True
2965,131,339,Jonathon Simmons,None,775.4,Magic,Knicks,8,1,10,2.0,Jumper,1,False
2966,132,341,Allonzo Trier,Jonathan Isaac,769.2,Magic,Knicks,-8,0,0,2.0,Layup,0,False
2967,133,348,Terrence Ross,None,735.6,Magic,Knicks,6,1,20,2.0,Jumper,1,False
2968,134,352,Terrence Ross,None,720.0,Magic,Knicks,6,1,26,3.0,Jumper,1,False
2969,135,356,Jonathon Simmons,Jonathan Isaac,692.0,Magic,Knicks,8,1,0,2.0,Layup,1,True
2970,136,360,Jonathan Isaac,None,655.0,Magic,Knicks,6,1,27,3.0,Jumper,1,False
2972,138,364,Terrence Ross,None,621.0,Magic,Knicks,3,1,25,3.0,Jumper,1,False
2974,140,368,Terrence Ross,None,579.0,Magic,Knicks,3,1,1,2.0,Jumper,1,False
2975,141,370,Terrence Ross,None,573.0,Magic,Knicks,5,1,1,2.0,Jumper,1,True
2977,143,373,Jonathon Simmons,None,540.0,Magic,Knicks,5,1,16,2.0,Jumper,1,False
2980,146,382,Terrence Ross,Isaiah Briscoe,486.0,Magic,Knicks,8,1,25,3.0,Jumper,1,True
2982,148,386,Terrence Ross,Jonathan Isaac,454.0,Magic,Knicks,7,1,15,2.0,Jumper,1,True
2984,150,389,Jonathan Isaac,Mo Bamba,415.0,Magic,Knicks,9,1,0,2.0,Layup,1,True
2986,152,398,Frank Ntilikina,Terrence Ross,374.0,Magic,Knicks,-8,0,4,2.0,Jumper,0,False
2988,154,403,Nikola Vucevic,Evan Fournier,347.0,Magic,Knicks,10,1,5,2.0,Jumper,1,True
2989,155,404,Tim Hardaway,Nikola Vucevic,337.0,Magic,Knicks,-10,0,0,2.0,Layup,0,False
2990,156,406,Jonathan Isaac,D.J. Augustin,327.0,Magic,Knicks,12,1,0,2.0,Dunk,1,True
2992,158,413,Tim Hardaway,Evan Fournier,280.0,Magic,Knicks,-9,0,6,2.0,Jumper,0,False
2996,162,424,Nikola Vucevic,D.J. Augustin,243.0,Magic,Knicks,8,1,25,3.0,Jumper,1,True
2997,163,429,Aaron Gordon,Nikola Vucevic,211.0,Magic,Knicks,10,1,25,3.0,Jumper,1,True
2999,165,442,Evan Fournier,None,125.0,Magic,Knicks,10,1,1,2.0,Jumper,1,False
3000,166,444,Nikola Vucevic,None,121.0,Magic,Knicks,10,1,1,2.0,Jumper,1,False
3001,167,446,Nikola Vucevic,None,118.0,Magic,Knicks,12,1,1,2.0,Jumper,1,True
3003,169,456,Nikola Vucevic,D.J. Augustin,64.0,Magic,Knicks,15,1,3,2.0,Jumper,1,True
10682,0,1,Aaron Gordon,Nikola Vucevic,2865.0,Magic,Knicks,2,0,0,2.0,Layup,0,True
10684,2,4,Nikola Vucevic,D.J. Augustin,2838.0,Magic,Knicks,4,0,0,2.0,Layup,0,True
10685,3,9,Jonathan Isaac,Nikola Vucevic,2808.0,Magic,Knicks,6,0,23,3.0,Jumper,0,True
10686,4,10,Kevin Knox,Aaron Gordon,2795.0,Magic,Knicks,-6,1,19,2.0,Jumper,1,False
10687,5,12,Nikola Vucevic,None,2777.0,Magic,Knicks,6,0,5,2.0,Jumper,0,False
10688,6,14,Dennis Smith,Nikola Vucevic,2768.0,Magic,Knicks,-6,1,0,2.0,Layup,1,False
10691,9,21,Evan Fournier,None,2727.0,Magic,Knicks,6,0,23,3.0,Jumper,0,False
10695,13,29,Evan Fournier,None,2682.0,Magic,Knicks,6,0,6,2.0,Jumper,0,True
10697,15,32,Aaron Gordon,Nikola Vucevic,2653.0,Magic,Knicks,8,0,0,2.0,Layup,0,True
10699,17,41,Nikola Vucevic,Evan Fournier,2622.0,Magic,Knicks,10,0,-,2.0,Jumper,0,True
10701,19,49,Aaron Gordon,None,2575.0,Magic,Knicks,10,0,26,3.0,Jumper,0,False
10702,20,51,Kevin Knox,Jonathan Isaac,2568.0,Magic,Knicks,-10,1,0,2.0,Layup,1,False
10705,23,57,Evan Fournier,D.J. Augustin,2536.0,Magic,Knicks,10,0,0,2.0,Layup,0,True
10707,25,61,Nikola Vucevic,D.J. Augustin,2508.0,Magic,Knicks,13,0,25,3.0,Jumper,0,True
10708,26,64,Nikola Vucevic,None,2480.0,Magic,Knicks,15,0,4,2.0,Jumper,0,True
10711,29,72,Evan Fournier,None,2431.0,Magic,Knicks,12,0,21,2.0,Jumper,0,False
10713,31,75,Wesley Iwundu,None,2403.0,Magic,Knicks,10,0, ,3.0,Jumper,0,False
10715,33,78,Evan Fournier,None,2380.0,Magic,Knicks,8,0,25,3.0,Jumper,0,False
10716,34,81,Jonathan Isaac,Evan Fournier,2362.0,Magic,Knicks,10,0,0,2.0,Dunk,0,True
10718,36,84,Wesley Iwundu,None,2337.0,Magic,Knicks,10,0,0,2.0,Layup,0,False
10720,38,88,Nikola Vucevic,None,2317.0,Magic,Knicks,10,0,17,2.0,Jumper,0,False
10722,40,91,Nikola Vucevic,None,2288.0,Magic,Knicks,10,0,6,2.0,Jumper,0,True
10723,41,93,Jonathan Isaac,Evan Fournier,2267.0,Magic,Knicks,12,0,0,2.0,Dunk,0,True
10725,43,96,Jonathan Isaac,None,2237.0,Magic,Knicks,12,0,26,3.0,Jumper,0,False
10726,44,98,Evan Fournier,None,2231.0,Magic,Knicks,14,0,20,2.0,Jumper,0,True
10728,46,100,Jonathan Isaac,Nikola Vucevic,2190.7,Magic,Knicks,14,0,23,3.0,Jumper,0,True
10731,49,104,Evan Fournier,None,2160.8,Magic,Knicks,14,0, ,2.0,Jumper,0,True
10733,51,119,Aaron Gordon,Khem Birch,2108.0,Magic,Knicks,15,0,26,3.0,Jumper,0,True
10742,60,150,Terrence Ross,None,1942.0,Magic,Knicks,11,0,26,3.0,Jumper,0,False
10744,62,153,Terrence Ross,None,1915.0,Magic,Knicks,9,0,25,3.0,Jumper,0,False
10746,64,156,Terrence Ross,None,1877.0,Magic,Knicks,7,0,19,2.0,Jumper,0,False
10748,66,159,Aaron Gordon,None,1842.0,Magic,Knicks,6,0,0,2.0,Layup,0,True
10751,69,164,Aaron Gordon,Wesley Iwundu,1792.0,Magic,Knicks,6,0,0,2.0,Layup,0,True
10753,71,182,Mitchell Robinson,Nikola Vucevic,1720.0,Magic,Knicks,-4,1,0,2.0,Layup,1,False
10755,73,186,D.J. Augustin,None,1694.0,Magic,Knicks,6,0, ,2.0,Jumper,0,True
10757,75,189,Nikola Vucevic,None,1653.0,Magic,Knicks,8,0,0,2.0,Layup,0,True
10762,80,204,Nikola Vucevic,None,1596.0,Magic,Knicks,8,0, ,2.0,Jumper,0,False
10764,82,208,D.J. Augustin,None,1577.0,Magic,Knicks,11,0,25,3.0,Jumper,0,True
10766,84,210,Wesley Iwundu,Nikola Vucevic,1543.0,Magic,Knicks,10,0,0,2.0,Dunk,0,True
10768,86,212,Jonathan Isaac,None,1516.0,Magic,Knicks,8,0,0,2.0,Layup,0,False
10769,87,214,Nikola Vucevic,Wesley Iwundu,1508.0,Magic,Knicks,10,0,5,2.0,Jumper,0,True
10773,91,224,Wesley Iwundu,None,1450.9,Magic,Knicks,8,0,26,3.0,Jumper,0,False
10776,94,235,Nikola Vucevic,Aaron Gordon,1415.0,Magic,Knicks,5,0,7,2.0,Jumper,0,True
10778,96,240,Jonathan Isaac,Evan Fournier,1371.0,Magic,Knicks,8,0, ,3.0,Jumper,0,True
10779,97,244,Nikola Vucevic,None,1332.0,Magic,Knicks,7,0,10,2.0,Jumper,0,False
10781,99,252,Jonathan Isaac,Nikola Vucevic,1281.0,Magic,Knicks,8,0, ,3.0,Jumper,0,True
10783,101,254,Nikola Vucevic,D.J. Augustin,1242.0,Magic,Knicks,9,0,26,3.0,Jumper,0,True
10785,103,256,Evan Fournier,None,1217.0,Magic,Knicks,6,0, ,3.0,Jumper,0,False
10788,106,267,Nikola Vucevic,D.J. Augustin,1140.0,Magic,Knicks,4,0,0,2.0,Dunk,0,True
10791,109,271,D.J. Augustin,Evan Fournier,1107.0,Magic,Knicks,5,0,23,3.0,Jumper,0,True
10792,110,272,Kevin Knox,Jonathan Isaac,1087.0,Magic,Knicks,-5,1,15,2.0,Jumper,1,False
10793,111,274,D.J. Augustin,None,1082.0,Magic,Knicks,5,0,27,3.0,Jumper,0,False
10794,112,277,D.J. Augustin,Evan Fournier,1050.0,Magic,Knicks,8,0,26,3.0,Jumper,0,True
10797,115,284,Kevin Knox's,Jonathan Isaac,1032.0,Magic,Knicks,-8,1,0,2.0,Layup,1,False
10798,116,286,D.J. Augustin,None,1022.0,Magic,Knicks,8,0,0,2.0,Layup,0,False
10800,118,290,Evan Fournier,D.J. Augustin,1006.0,Magic,Knicks,10,0, ,2.0,Jumper,0,True
10802,120,292,D.J. Augustin,None,961.0,Magic,Knicks,8,0,26,3.0,Jumper,0,False
10804,122,296,Nikola Vucevic,None,935.0,Magic,Knicks,10,0,2,2.0,Jumper,0,True
10807,125,301,Evan Fournier,None,895.0,Magic,Knicks,10,0,26,3.0,Jumper,0,False
10809,127,313,Aaron Gordon,Khem Birch,854.0,Magic,Knicks,12,0,13,2.0,Jumper,0,True
10811,129,316,Aaron Gordon,None,833.0,Magic,Knicks,12,0,23,2.0,Jumper,0,False
10813,131,320,Aaron Gordon,None,815.0,Magic,Knicks,12,0,0,2.0,Layup,0,False
10814,132,322,Aaron Gordon,None,813.0,Magic,Knicks,14,0, ,2.0,Jumper,0,True
10816,134,324,Khem Birch,None,777.0,Magic,Knicks,12,0,0,2.0,Layup,0,False
10819,137,335,Terrence Ross,None,706.0,Magic,Knicks,12,0,20,2.0,Jumper,0,False
10822,140,343,Terrence Ross,None,651.0,Magic,Knicks,8,0,26,3.0,Jumper,0,False
10824,142,346,Terrence Ross,None,620.0,Magic,Knicks,6,0,18,2.0,Jumper,0,False
10828,146,357,Evan Fournier,None,535.0,Magic,Knicks,4,0,14,2.0,Jumper,0,False
10829,147,364,Evan Fournier,None,507.0,Magic,Knicks,4,0,21,2.0,Jumper,0,True
10830,148,366,Aaron Gordon,None,476.0,Magic,Knicks,4,0, ,2.0,Jumper,0,False
10831,149,368,Aaron Gordon,None,474.0,Magic,Knicks,4,0,0,2.0,Layup,0,False
10832,150,370,Aaron Gordon,None,473.0,Magic,Knicks,6,0, ,2.0,Jumper,0,True
10834,152,383,Nikola Vucevic,Aaron Gordon,412.0,Magic,Knicks,6,0, ,2.0,Jumper,0,True
10836,154,385,Evan Fournier,None,373.0,Magic,Knicks,4,0,26,3.0,Jumper,0,False
10839,157,392,Terrence Ross,None,322.0,Magic,Knicks,2,0,26,3.0,Jumper,0,False
10840,158,394,D.J. Augustin,None,307.0,Magic,Knicks,2,0,6,2.0,Jumper,0,False
10841,159,396,Jonathan Isaac,None,304.0,Magic,Knicks,2,0,24,3.0,Jumper,0,False
10842,160,399,D.J. Augustin,Evan Fournier,294.0,Magic,Knicks,4,0, ,2.0,Jumper,0,True
