,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
787,62,155,Hassan Whiteside,None,1852.0,Heat,Knicks,0,1, ,2.0,Jumper,1,False
790,65,164,Tyler Johnson,None,1798.0,Heat,Knicks,2,1,9,2.0,Jumper,1,True
793,68,174,Goran Dragic,None,1714.0,Heat,Knicks,-2,1,23,2.0,Jumper,1,False
795,70,177,Rodney McGruder,Goran Dragic,1687.0,Heat,Knicks,-1,1,26,2.0,Jumper,1,True
798,73,185,Tyler Johnson,None,1633.0,Heat,Knicks,-3,1,27,3.0,Jumper,1,False
799,74,187,Duncan Robinson,None,1630.0,Heat,Knicks,-3,1,25,3.0,Jumper,1,False
801,76,196,Josh Richardson,None,1593.0,Heat,Knicks,-3,1, ,2.0,Jumper,1,False
804,79,202,Hassan Whiteside,None,1574.0,Heat,Knicks,-3,1, ,2.0,Jumper,1,False
807,82,213,Hassan Whiteside,Dwyane Wade,1524.0,Heat,Knicks,0,1,0,2.0,Dunk,1,True
808,83,214,Trey Burke,Dwyane Wade,1513.0,Heat,Knicks,0,0,11,2.0,Jumper,0,False
810,85,225,Josh Richardson,None,1468.6,Heat,Knicks,2,1,23,2.0,Jumper,1,True
812,87,228,Dwyane Wade,None,1441.7,Heat,Knicks,2,1,13,2.0,Jumper,1,False
813,88,235,Hassan Whiteside,None,1414.0,Heat,Knicks,4,1,4,2.0,Jumper,1,True
814,89,239,Rodney McGruder,None,1384.0,Heat,Knicks,2,1, ,2.0,Jumper,1,False
816,91,243,Kelly Olynyk,None,1341.0,Heat,Knicks,4,1,5,2.0,Jumper,1,True
818,93,245,Josh Richardson,Kelly Olynyk,1318.0,Heat,Knicks,5,1,27,3.0,Jumper,1,True
820,95,248,Rodney McGruder,Josh Richardson,1283.0,Heat,Knicks,8,1,24,3.0,Jumper,1,True
823,98,257,Josh Richardson,Goran Dragic,1241.0,Heat,Knicks,13,1,26,3.0,Jumper,1,True
825,100,260,Hassan Whiteside,Rodney McGruder,1207.0,Heat,Knicks,15,1,0,2.0,Dunk,1,True
828,103,268,Goran Dragic,None,1169.0,Heat,Knicks,16,1,26,3.0,Jumper,1,True
830,105,271,Goran Dragic,None,1140.0,Heat,Knicks,19,1,25,3.0,Jumper,1,True
832,107,275,Tim Hardaway,Hassan Whiteside,1111.0,Heat,Knicks,-19,0,13,2.0,Jumper,0,False
834,109,278,Josh Richardson,None,1099.0,Heat,Knicks,15,1,0,2.0,Layup,1,True
835,110,287,Hassan Whiteside,Kelly Olynyk,1074.0,Heat,Knicks,15,1,0,2.0,Dunk,1,True
838,113,293,Kelly Olynyk,None,1027.0,Heat,Knicks,12,1,25,3.0,Jumper,1,False
839,114,295,Ron Baker,Hassan Whiteside,1019.0,Heat,Knicks,-12,0,0,2.0,Layup,0,False
840,115,297,Hassan Whiteside,Goran Dragic,1012.0,Heat,Knicks,14,1,0,2.0,Layup,1,True
842,117,302,Goran Dragic,Kelly Olynyk,969.0,Heat,Knicks,23,1,0,2.0,Layup,1,True
843,118,307,Goran Dragic,None,943.0,Heat,Knicks,21,1,12,2.0,Jumper,1,False
845,120,314,Dwyane Wade,None,917.0,Heat,Knicks,24,1,26,3.0,Jumper,1,False
849,124,325,Josh Richardson,Kelly Olynyk,856.0,Heat,Knicks,27,1,26,3.0,Jumper,1,True
852,127,330,Kelly Olynyk,Dwyane Wade,813.0,Heat,Knicks,28,1,25,3.0,Jumper,1,True
854,129,332,Dwyane Wade,Kelly Olynyk,779.0,Heat,Knicks,28,1, ,3.0,Jumper,1,True
856,131,335,Dwyane Wade,None,732.1,Heat,Knicks,28,1,12,2.0,Jumper,1,False
860,135,349,Dwyane Wade,None,659.0,Heat,Knicks,26,1,19,2.0,Jumper,1,False
862,137,352,Tyler Johnson,None,635.0,Heat,Knicks,24,1, ,2.0,Jumper,1,False
863,138,358,Josh Richardson,None,586.0,Heat,Knicks,26,1,11,2.0,Jumper,1,True
866,141,364,Dwyane Wade,Bam Adebayo,529.0,Heat,Knicks,26,1, ,2.0,Jumper,1,True
869,144,370,Kelly Olynyk,None,466.0,Heat,Knicks,26,1,25,3.0,Jumper,1,False
871,146,373,Dwyane Wade,Bam Adebayo,433.0,Heat,Knicks,25,1,14,2.0,Jumper,1,True
874,149,377,Tyler Johnson,None,400.0,Heat,Knicks,23,1,26,3.0,Jumper,1,False
877,152,388,Kelly Olynyk,Dwyane Wade,338.0,Heat,Knicks,23,1,0,2.0,Layup,1,True
879,154,391,Tyler Johnson,None,321.0,Heat,Knicks,23,1,23,3.0,Jumper,1,False
880,155,395,Kelly Olynyk,None,302.0,Heat,Knicks,23,1,26,3.0,Jumper,1,False
881,156,397,Kelly Olynyk,None,290.0,Heat,Knicks,25,1,0,2.0,Layup,1,True
882,157,399,Bam Adebayo,Dwyane Wade,266.0,Heat,Knicks,27,1,0,2.0,Dunk,1,True
883,158,401,Josh Richardson,Kelly Olynyk,239.0,Heat,Knicks,30,1,26,3.0,Jumper,1,True
886,161,412,Bam Adebayo,None,171.0,Heat,Knicks,28,1,1,3.0,Jumper,1,False
889,164,422,Tyler Johnson,Rodney McGruder,106.0,Heat,Knicks,27,1,1,2.0,Jumper,1,True
891,166,425,Udonis Haslem,None,84.0,Heat,Knicks,27,1,25,3.0,Jumper,1,False
892,167,428,Rodney McGruder,None,55.6,Heat,Knicks,27,1,7,2.0,Jumper,1,False
893,168,434,Duncan Robinson,None,41.1,Heat,Knicks,26,1,25,3.0,Jumper,1,False
895,170,438,Udonis Haslem,None,11.4,Heat,Knicks,23,1,26,3.0,Jumper,1,False
8403,1,2,Hassan Whiteside,Justise Winslow,2851.0,Heat,Knicks,0,0,7,2.0,Jumper,1,True
8404,2,5,James Johnson,None,2823.0,Heat,Knicks,0,0,25,3.0,Jumper,1,False
8406,4,9,Josh Richardson,None,2790.0,Heat,Knicks,0,0,22,3.0,Jumper,1,False
8408,6,13,Wayne Ellington,None,2769.0,Heat,Knicks,0,0,26,3.0,Jumper,1,False
8410,8,17,Hassan Whiteside,James Johnson,2743.0,Heat,Knicks,2,0,0,2.0,Layup,1,True
8411,9,18,Kevin Knox's,Hassan Whiteside,2734.0,Heat,Knicks,-2,1,0,2.0,Layup,0,False
8413,11,22,Justise Winslow,None,2715.0,Heat,Knicks,2,0,0,2.0,Layup,1,False
8415,13,26,Wayne Ellington,None,2693.0,Heat,Knicks,2,0,22,3.0,Jumper,1,False
8417,15,32,Hassan Whiteside,None,2658.0,Heat,Knicks,-1,0,16,2.0,Jumper,1,False
8419,17,35,Wayne Ellington,None,2634.0,Heat,Knicks,-3,0,26,3.0,Jumper,1,False
8421,19,39,Hassan Whiteside,None,2601.0,Heat,Knicks,-1,0,0,2.0,Layup,1,True
8422,20,43,James Johnson,Josh Richardson,2572.0,Heat,Knicks,2,0,23,3.0,Jumper,1,True
8424,22,48,Justise Winslow,Hassan Whiteside,2531.0,Heat,Knicks,4,0,25,3.0,Jumper,1,True
8427,25,52,James Johnson,Hassan Whiteside,2470.0,Heat,Knicks,1,0,5,2.0,Jumper,1,True
8428,26,58,James Johnson,None,2433.0,Heat,Knicks,3,0,0,2.0,Layup,1,True
8430,28,61,Dwyane Wade,Justise Winslow,2406.0,Heat,Knicks,6,0,25,3.0,Jumper,1,True
8432,30,71,Dwyane Wade,None,2360.0,Heat,Knicks,4,0,21,2.0,Jumper,1,False
8435,33,79,Justise Winslow,None,2309.0,Heat,Knicks,1,0,0,2.0,Layup,1,False
8437,35,87,Dwyane Wade,None,2288.0,Heat,Knicks,0,0, ,2.0,Jumper,1,False
8439,37,94,Dion Waiters,None,2262.0,Heat,Knicks,-2,0,25,3.0,Jumper,1,False
8441,39,98,Justise Winslow,Dion Waiters,2234.0,Heat,Knicks,1,0,27,3.0,Jumper,1,True
8444,42,104,Josh Richardson,None,2206.8,Heat,Knicks,1,0, ,3.0,Jumper,1,False
8450,48,129,Bam Adebayo,None,2019.0,Heat,Knicks,-7,0,12,2.0,Jumper,1,False
8451,49,131,Kelly Olynyk,None,2017.0,Heat,Knicks,-5,0, ,2.0,Jumper,1,True
8454,52,136,Bam Adebayo,None,1987.0,Heat,Knicks,-3,0,0,2.0,Layup,1,True
8456,54,142,Josh Richardson,Dwyane Wade,1947.0,Heat,Knicks,-3,0,0,2.0,Layup,1,True
8458,56,145,Dwyane Wade,None,1911.0,Heat,Knicks,-1,0,18,2.0,Jumper,1,True
8460,58,147,Dion Waiters,None,1869.0,Heat,Knicks,-3,0,25,3.0,Jumper,1,False
8463,61,156,Kelly Olynyk,None,1818.0,Heat,Knicks,-5,0,23,3.0,Jumper,1,False
8465,63,163,James Johnson,None,1792.0,Heat,Knicks,-5,0,7,2.0,Jumper,1,True
8468,66,167,Kelly Olynyk,Justise Winslow,1752.0,Heat,Knicks,-5,0, ,2.0,Jumper,1,True
8472,70,175,Wayne Ellington,None,1708.0,Heat,Knicks,-8,0,25,3.0,Jumper,1,False
8473,71,177,Kelly Olynyk,Dion Waiters,1695.0,Heat,Knicks,-6,0,0,2.0,Layup,1,True
8475,73,180,James Johnson,None,1674.0,Heat,Knicks,-6,0, ,2.0,Jumper,1,False
8477,75,186,James Johnson,None,1614.0,Heat,Knicks,-6,0, ,2.0,Jumper,1,True
8479,77,193,James Johnson,None,1586.0,Heat,Knicks,-9,0,23,3.0,Jumper,1,False
8481,79,197,Dwyane Wade,None,1553.0,Heat,Knicks,-7,0,6,2.0,Jumper,1,True
8483,81,200,James Johnson,None,1518.0,Heat,Knicks,-7,0,25,3.0,Jumper,1,False
8485,83,203,Kelly Olynyk,Dwyane Wade,1498.3,Heat,Knicks,-7,0,0,2.0,Layup,1,True
8486,84,210,Kelly Olynyk,Dwyane Wade,1476.0,Heat,Knicks,-6,0,25,3.0,Jumper,1,True
8489,87,225,Hassan Whiteside,None,1419.0,Heat,Knicks,-6,0,8,2.0,Jumper,1,False
8492,90,233,Wayne Ellington,Justise Winslow,1362.0,Heat,Knicks,-4,0, ,2.0,Jumper,1,True
8493,91,236,Wayne Ellington,None,1334.0,Heat,Knicks,-4,0,26,3.0,Jumper,1,False
8494,92,238,Justise Winslow,James Johnson,1328.0,Heat,Knicks,-2,0,19,2.0,Jumper,1,True
8495,93,239,Tim Hardaway,Hassan Whiteside,1314.0,Heat,Knicks,2,1,0,2.0,Layup,0,False
8496,94,241,Wayne Ellington,None,1296.0,Heat,Knicks,-2,0,25,3.0,Jumper,1,False
8498,96,245,Wayne Ellington,James Johnson,1275.0,Heat,Knicks,1,0,26,3.0,Jumper,1,True
8500,98,247,Josh Richardson,None,1235.0,Heat,Knicks,-1,0,25,3.0,Jumper,1,False
8503,101,255,Wayne Ellington,None,1173.0,Heat,Knicks,-1,0,25,3.0,Jumper,1,False
8505,103,258,Hassan Whiteside,None,1148.0,Heat,Knicks,-3,0, ,2.0,Jumper,1,False
8506,104,262,Josh Richardson,Justise Winslow,1121.0,Heat,Knicks,0,0,26,3.0,Jumper,1,True
8508,106,265,James Johnson,None,1083.0,Heat,Knicks,2,0,14,2.0,Jumper,1,True
8510,108,271,James Johnson,None,1034.0,Heat,Knicks,2,0,0,2.0,Layup,1,False
8511,109,273,Hassan Whiteside,None,1032.0,Heat,Knicks,2,0, ,2.0,Jumper,1,False
8512,110,275,Hassan Whiteside,None,1030.0,Heat,Knicks,4,0, ,2.0,Jumper,1,True
8513,111,276,Trey Burke,Justise Winslow,1014.0,Heat,Knicks,-4,1,0,2.0,Layup,0,False
8514,112,278,Justise Winslow,None,1008.0,Heat,Knicks,4,0,0,2.0,Layup,1,False
8516,114,281,James Johnson,None,980.0,Heat,Knicks,2,0,25,3.0,Jumper,1,False
8518,116,289,Hassan Whiteside,Dwyane Wade,945.0,Heat,Knicks,4,0,0,2.0,Dunk,1,True
8520,118,295,Wayne Ellington,Dwyane Wade,896.0,Heat,Knicks,8,0,25,3.0,Jumper,1,True
8521,119,297,Justise Winslow,None,871.0,Heat,Knicks,10,0, ,2.0,Jumper,1,True
8522,120,307,Dwyane Wade,None,837.0,Heat,Knicks,12,0,0,2.0,Layup,1,True
8524,122,309,Dion Waiters,Bam Adebayo,785.0,Heat,Knicks,13,0,24,3.0,Jumper,1,True
8527,125,317,Dwyane Wade,None,725.4,Heat,Knicks,11,0,26,2.0,Jumper,1,False
8528,126,322,Bam Adebayo,Dwyane Wade,696.0,Heat,Knicks,13,0,0,2.0,Layup,1,True
8530,128,328,Bam Adebayo,Dwyane Wade,662.0,Heat,Knicks,13,0,0,2.0,Dunk,1,True
8532,130,331,Josh Richardson,None,636.0,Heat,Knicks,13,0,21,2.0,Jumper,1,False
8535,133,337,Dwyane Wade,None,576.0,Heat,Knicks,9,0,16,2.0,Jumper,1,False
8536,134,346,Josh Richardson,Dwyane Wade,545.0,Heat,Knicks,11,0,24,3.0,Jumper,1,True
8538,136,348,Bam Adebayo,None,501.0,Heat,Knicks,8,0,23,3.0,Jumper,1,False
8540,138,352,Josh Richardson,None,468.0,Heat,Knicks,8,0,5,2.0,Jumper,1,False
8542,140,360,Dwyane Wade,None,438.0,Heat,Knicks,8,0,20,2.0,Jumper,1,True
8545,143,365,Justise Winslow,None,389.0,Heat,Knicks,6,0,23,3.0,Jumper,1,False
8547,145,368,Dwyane Wade,None,360.0,Heat,Knicks,4,0,17,2.0,Jumper,1,False
8548,146,370,Trey Burke,Josh Richardson,346.0,Heat,Knicks,-4,1,12,2.0,Jumper,0,False
8549,147,372,Josh Richardson,None,334.0,Heat,Knicks,4,0,0,2.0,Layup,1,False
8550,148,374,Bam Adebayo,None,332.0,Heat,Knicks,4,0, ,2.0,Jumper,1,False
8551,149,376,Bam Adebayo,None,331.0,Heat,Knicks,4,0, ,2.0,Jumper,1,False
8553,151,390,Josh Richardson,None,268.0,Heat,Knicks,3,0, ,2.0,Jumper,1,False
8554,152,392,James Johnson,None,252.0,Heat,Knicks,3,0,25,3.0,Jumper,1,False
8557,155,398,Hassan Whiteside,Justise Winslow,192.0,Heat,Knicks,2,0,0,2.0,Layup,1,True
8559,157,403,Wayne Ellington,Josh Richardson,136.0,Heat,Knicks,4,0,0,2.0,Layup,1,True
8560,158,409,Wayne Ellington,Dwyane Wade,110.0,Heat,Knicks,5,0,25,3.0,Jumper,1,True
8562,160,413,Wayne Ellington,Dwyane Wade,68.0,Heat,Knicks,8,0,25,3.0,Jumper,1,True
8566,164,419,Dwyane Wade,None,37.0,Heat,Knicks,6,0,17,2.0,Jumper,1,False
8567,165,425,Allonzo Trier's,Hassan Whiteside,24.2,Heat,Knicks,-8,1,0,2.0,Layup,0,False
13304,0,2,Dion Waiters,Goran Dragic,2856.0,Heat,Knicks,3,0,27,3.0,Jumper,1,True
13305,1,4,Bam Adebayo,Derrick Jones,2834.0,Heat,Knicks,5,0,0,2.0,Layup,1,True
13308,4,9,Goran Dragic,None,2778.0,Heat,Knicks,2,0,0,2.0,Layup,1,False
13310,6,15,Kelly Olynyk,None,2762.0,Heat,Knicks,0,0,10,2.0,Jumper,1,False
13311,7,17,Kelly Olynyk,Bam Adebayo,2755.0,Heat,Knicks,2,0,0,2.0,Layup,1,True
13313,9,19,Bam Adebayo,Derrick Jones,2719.0,Heat,Knicks,1,0,11,2.0,Jumper,1,True
13314,10,25,Dion Waiters,None,2682.0,Heat,Knicks,0,0,26,3.0,Jumper,1,False
13315,11,27,Dion Waiters,Goran Dragic,2671.0,Heat,Knicks,3,0,26,3.0,Jumper,1,True
13317,13,29,Dion Waiters,None,2641.0,Heat,Knicks,0,0,27,3.0,Jumper,1,False
13319,15,32,Goran Dragic,None,2613.0,Heat,Knicks,-2,0, ,3.0,Jumper,1,False
13321,17,36,Kelly Olynyk,None,2599.0,Heat,Knicks,0,0,16,2.0,Jumper,1,True
13323,19,40,Derrick Jones,Dion Waiters,2567.0,Heat,Knicks,1,0,0,2.0,Layup,1,True
13324,20,42,Goran Dragic,Dion Waiters,2554.0,Heat,Knicks,3,0,0,2.0,Layup,1,True
13326,22,44,Dion Waiters,None,2516.0,Heat,Knicks,1,0,24,3.0,Jumper,1,False
13327,23,49,Goran Dragic,None,2475.0,Heat,Knicks,-1,0,0,2.0,Layup,1,False
13330,26,57,Dion Waiters,None,2432.0,Heat,Knicks,2,0,23,3.0,Jumper,1,True
13334,30,72,Dwyane Wade,None,2370.0,Heat,Knicks,-2,0,13,2.0,Jumper,1,False
13335,31,74,Emmanuel Mudiay's,Dion Waiters,2362.0,Heat,Knicks,2,1,0,2.0,Layup,0,False
13337,33,77,Dion Waiters,None,2334.0,Heat,Knicks,-4,0,25,3.0,Jumper,1,False
13338,34,82,Dwyane Wade,None,2312.0,Heat,Knicks,-2,0,0,2.0,Layup,1,True
13342,38,97,Goran Dragic,None,2232.0,Heat,Knicks,-6,0,25,3.0,Jumper,1,False
13344,40,100,Hassan Whiteside,James Johnson,2200.6,Heat,Knicks,-6,0,7,2.0,Jumper,1,True
13350,46,119,Duncan Robinson,None,2113.0,Heat,Knicks,-6,0,30,3.0,Jumper,1,False
13352,48,122,Hassan Whiteside,None,2090.0,Heat,Knicks,-8,0,0,2.0,Layup,1,False
13354,50,126,Hassan Whiteside,Goran Dragic,2071.0,Heat,Knicks,-6,0,0,2.0,Layup,1,True
13356,52,129,Goran Dragic,None,2047.0,Heat,Knicks,-4,0,16,2.0,Jumper,1,True
13359,55,135,James Johnson,None,2001.0,Heat,Knicks,-4,0,0,2.0,Layup,1,False
13361,57,139,Hassan Whiteside,None,1969.0,Heat,Knicks,-7,0,13,2.0,Jumper,1,False
13364,60,145,Dwyane Wade,None,1948.0,Heat,Knicks,-5,0,0,2.0,Layup,1,True
13366,62,150,Dwyane Wade,None,1924.0,Heat,Knicks,-7,0,0,2.0,Layup,1,False
13367,63,153,Bam Adebayo,None,1898.0,Heat,Knicks,-7,0,11,2.0,Jumper,1,False
13369,65,164,Bam Adebayo,Dwyane Wade,1859.0,Heat,Knicks,-7,0,0,2.0,Dunk,1,True
13371,67,168,Ryan Anderson,None,1814.0,Heat,Knicks,-7,0,25,3.0,Jumper,1,False
13373,69,172,Dion Waiters,None,1789.0,Heat,Knicks,-5,0,0,2.0,Layup,1,True
13374,70,177,Dwyane Wade,None,1764.0,Heat,Knicks,-3,0,4,2.0,Jumper,1,True
13377,73,186,Dion Waiters,Goran Dragic,1691.0,Heat,Knicks,-1,0,25,3.0,Jumper,1,True
13379,75,194,Bam Adebayo,Dion Waiters,1647.0,Heat,Knicks,-1,0,0,2.0,Dunk,1,True
13380,76,198,Goran Dragic,None,1620.0,Heat,Knicks,-3,0,26,3.0,Jumper,1,False
13381,77,200,Goran Dragic,Dion Waiters,1612.0,Heat,Knicks,0,0,24,3.0,Jumper,1,True
13384,80,206,James Johnson,None,1551.0,Heat,Knicks,-6,0, ,3.0,Jumper,1,False
13386,82,210,James Johnson,None,1531.0,Heat,Knicks,-6,0,22,3.0,Jumper,1,False
13388,84,218,Dion Waiters,Goran Dragic,1515.0,Heat,Knicks,-6,0,17,2.0,Jumper,1,True
13389,85,222,James Johnson,Goran Dragic,1489.6,Heat,Knicks,-6,0,0,2.0,Dunk,1,True
13390,86,226,Dwyane Wade,None,1466.1,Heat,Knicks,-6,0,8,2.0,Jumper,1,False
13392,88,230,James Johnson,None,1440.3,Heat,Knicks,-6,0,69,3.0,Jumper,1,False
13394,90,239,Bam Adebayo,None,1400.0,Heat,Knicks,-6,0,0,2.0,Layup,1,False
13396,92,248,Dion Waiters,None,1336.0,Heat,Knicks,-6,0,26,3.0,Jumper,1,False
13399,95,258,Dion Waiters,Goran Dragic,1268.0,Heat,Knicks,-7,0,0,2.0,Layup,1,True
13400,96,261,Kelly Olynyk,None,1243.0,Heat,Knicks,-7,0,0,2.0,Layup,1,False
13402,98,269,Goran Dragic,Dion Waiters,1178.0,Heat,Knicks,-2,0,26,3.0,Jumper,1,True
13404,100,271,Goran Dragic,None,1143.0,Heat,Knicks,-4,0,26,3.0,Jumper,1,False
13405,101,273,Dion Waiters,None,1132.0,Heat,Knicks,-1,0,23,2.0,Jumper,1,True
13407,103,275,Kelly Olynyk,None,1098.0,Heat,Knicks,-1,0,7,2.0,Jumper,1,True
13409,105,282,Dion Waiters,None,1036.0,Heat,Knicks,1,0, ,2.0,Jumper,1,True
13410,106,286,Kelly Olynyk,None,1011.0,Heat,Knicks,-1,0,27,3.0,Jumper,1,False
13412,108,290,Kelly Olynyk,Dion Waiters,984.0,Heat,Knicks,1,0,0,2.0,Layup,1,True
13414,110,292,Dwyane Wade,Kelly Olynyk,947.0,Heat,Knicks,0,0,0,2.0,Dunk,1,True
13416,112,295,Dion Waiters,None,907.0,Heat,Knicks,2,0,0,2.0,Layup,1,True
13417,113,299,Dennis Smith,Dwyane Wade,889.0,Heat,Knicks,-2,1,11,2.0,Jumper,0,False
13418,114,301,Dion Waiters,None,880.0,Heat,Knicks,2,0,26,3.0,Jumper,1,False
13419,115,307,Kelly Olynyk,None,836.0,Heat,Knicks,1,0, ,2.0,Jumper,1,False
13421,117,311,Dwyane Wade,None,820.0,Heat,Knicks,1,0, ,2.0,Jumper,1,False
13424,120,319,James Johnson,Bam Adebayo,755.0,Heat,Knicks,2,0,26,3.0,Jumper,1,True
13426,122,321,Dion Waiters,None,721.6,Heat,Knicks,0,0,26,3.0,Jumper,1,False
13427,123,326,Hassan Whiteside,Goran Dragic,702.0,Heat,Knicks,2,0,6,2.0,Jumper,1,True
13429,125,329,Dwyane Wade,Goran Dragic,669.0,Heat,Knicks,4,0,0,2.0,Layup,1,True
13430,126,330,Luke Kornet,Hassan Whiteside,646.0,Heat,Knicks,-4,1,23,3.0,Jumper,0,False
13431,127,332,Dwyane Wade,None,631.0,Heat,Knicks,6,0,2,2.0,Jumper,1,True
13434,130,339,Goran Dragic,None,594.0,Heat,Knicks,6,0,20,2.0,Jumper,1,False
13436,132,343,Dwyane Wade,None,573.0,Heat,Knicks,6,0,12,2.0,Jumper,1,False
13439,135,355,James Johnson,None,497.0,Heat,Knicks,8,0,26,3.0,Jumper,1,False
13441,137,363,Dwyane Wade,None,467.0,Heat,Knicks,7,0,9,2.0,Jumper,1,False
13443,139,366,Hassan Whiteside,Goran Dragic,441.0,Heat,Knicks,7,0,0,2.0,Layup,1,True
13444,140,372,Goran Dragic,None,408.0,Heat,Knicks,7,0,26,3.0,Jumper,1,False
13446,142,378,Dion Waiters,None,373.0,Heat,Knicks,7,0,26,3.0,Jumper,1,False
13448,144,390,Hassan Whiteside,James Johnson,310.0,Heat,Knicks,8,0,0,2.0,Layup,1,True
13450,146,396,Kelly Olynyk,None,274.0,Heat,Knicks,8,0,19,2.0,Jumper,1,False
13452,148,402,Dion Waiters,None,244.0,Heat,Knicks,8,0,27,3.0,Jumper,1,False
13453,149,404,Goran Dragic,None,231.0,Heat,Knicks,8,0,4,2.0,Jumper,1,False
13454,150,406,James Johnson,None,227.0,Heat,Knicks,8,0,0,2.0,Layup,1,False
13456,152,411,Dion Waiters,None,206.0,Heat,Knicks,8,0,0,2.0,Layup,1,False
13457,153,413,Hassan Whiteside,None,204.0,Heat,Knicks,10,0, ,2.0,Jumper,1,True
13458,154,416,Dion Waiters,None,173.0,Heat,Knicks,10,0,24,3.0,Jumper,1,False
13462,158,427,Hassan Whiteside,Dwyane Wade,116.0,Heat,Knicks,12,0,0,2.0,Dunk,1,True
13464,160,432,Kelly Olynyk,None,73.0,Heat,Knicks,12,0,23,3.0,Jumper,1,False
13466,162,435,Dion Waiters,Dwyane Wade,50.7,Heat,Knicks,12,0,23,3.0,Jumper,1,True
23866,1,3,Josh Richardson,None,2837.0,Heat,Warriors,-2,0,28,3.0,Jumper,0,False
23868,3,8,Justise Winslow,None,2804.0,Heat,Warriors,-2,0,27,3.0,Jumper,0,False
23870,5,14,Josh Richardson,None,2754.0,Heat,Warriors,-2,0,-,2.0,Jumper,0,True
23872,7,18,Josh Richardson,Dion Waiters,2725.0,Heat,Warriors,1,0,22,3.0,Jumper,0,True
23874,9,20,Josh Richardson,None,2693.0,Heat,Warriors,-2,0,19,2.0,Jumper,0,False
23875,10,22,Hassan Whiteside,None,2692.0,Heat,Warriors,-1,0,-,2.0,Jumper,0,False
23876,11,24,Hassan Whiteside,None,2691.0,Heat,Warriors,1,0,-,2.0,Jumper,0,True
23878,13,27,Dion Waiters,Justise Winslow,2666.0,Heat,Warriors,4,0,26,3.0,Jumper,0,True
23880,15,30,Justise Winslow,Hassan Whiteside,2633.0,Heat,Warriors,6,0,13,2.0,Jumper,0,True
