,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
1465,53,133,Maximilian Kleber,None,2055.0,Mavericks,Knicks,-4,1,24,3.0,Jumper,0,False
1466,54,135,Maximilian Kleber,None,2051.0,Mavericks,Knicks,-2,1,10,2.0,Jumper,0,True
1468,56,137,Maximilian Kleber,None,2011.0,Mavericks,Knicks,-2,1,9,2.0,Jumper,0,True
1469,57,139,Dennis Smith,Wesley Matthews,1977.0,Mavericks,Knicks,1,1, ,3.0,Jumper,0,True
1472,60,146,Dwight Powell,Luka Doncic,1941.0,Mavericks,Knicks,1,1,0,2.0,Layup,0,True
1475,63,155,Dwight Powell,Luka Doncic,1884.0,Mavericks,Knicks,2,1,26,3.0,Jumper,0,True
1477,65,157,Dwight Powell,None,1846.0,Mavericks,Knicks,-1,1,26,3.0,Jumper,0,False
1479,67,161,Dorian Finney-Smith,None,1827.0,Mavericks,Knicks,-1,1,15,2.0,Jumper,0,False
1481,69,170,Luka Doncic,None,1802.0,Mavericks,Knicks,-1,1, ,2.0,Jumper,0,True
1485,73,178,Luka Doncic,None,1758.0,Mavericks,Knicks,-1,1,26,3.0,Jumper,0,False
1486,74,180,Dennis Smith,Dorian Finney-Smith,1755.0,Mavericks,Knicks,1,1,0,2.0,Layup,0,True
1488,76,185,Luka Doncic,None,1718.0,Mavericks,Knicks,1,1,0,2.0,Layup,0,False
1489,77,187,Luka Doncic,None,1715.0,Mavericks,Knicks,3,1, ,2.0,Jumper,0,True
1491,79,190,Dorian Finney-Smith,Luka Doncic,1698.0,Mavericks,Knicks,5,1,0,2.0,Dunk,0,True
1493,81,192,Luka Doncic,None,1657.0,Mavericks,Knicks,3,1,26,3.0,Jumper,0,False
1494,82,196,Harrison Barnes,None,1634.0,Mavericks,Knicks,5,1,0,2.0,Layup,0,True
1496,84,206,DeAndre Jordan,Luka Doncic,1574.0,Mavericks,Knicks,7,1,0,2.0,Layup,0,True
1499,87,214,Luka Doncic,None,1508.0,Mavericks,Knicks,5,1, ,2.0,Jumper,0,False
1502,90,222,Harrison Barnes,J.J. Barea,1469.8,Mavericks,Knicks,4,1,5,2.0,Jumper,0,True
1507,95,242,Harrison Barnes,None,1376.0,Mavericks,Knicks,1,1,25,3.0,Jumper,0,False
1512,100,258,Dennis Smith,None,1281.0,Mavericks,Knicks,-1,1,27,3.0,Jumper,0,False
1515,103,268,Dennis Smith,None,1226.0,Mavericks,Knicks,0,1, ,2.0,Jumper,0,True
1519,107,277,Harrison Barnes,None,1137.0,Mavericks,Knicks,-7,1,8,2.0,Jumper,0,False
1520,108,279,Luka Doncic,None,1132.0,Mavericks,Knicks,-7,1, ,3.0,Jumper,0,False
1521,109,281,Luka Doncic,None,1129.0,Mavericks,Knicks,-5,1,4,2.0,Jumper,0,True
1523,111,286,Dennis Smith,None,1092.0,Mavericks,Knicks,-5,1,21,2.0,Jumper,0,True
1525,113,289,Luka Doncic,None,1052.0,Mavericks,Knicks,-5,1,21,2.0,Jumper,0,True
1527,115,293,Luka Doncic,None,1001.0,Mavericks,Knicks,-7,1, ,2.0,Jumper,0,False
1528,116,295,Dorian Finney-Smith,None,998.0,Mavericks,Knicks,-5,1, ,2.0,Jumper,0,True
1530,118,297,Harrison Barnes,None,966.0,Mavericks,Knicks,-7,1,23,3.0,Jumper,0,False
1532,120,301,Dennis Smith,None,946.0,Mavericks,Knicks,-7,1,17,2.0,Jumper,0,False
1535,123,319,Maximilian Kleber,None,887.0,Mavericks,Knicks,-9,1,0,2.0,Layup,0,False
1537,125,322,Maximilian Kleber,J.J. Barea,855.0,Mavericks,Knicks,-9,1,26,3.0,Jumper,0,True
1539,127,324,J.J. Barea,None,814.0,Mavericks,Knicks,-11,1,3,2.0,Jumper,0,False
1541,129,336,Dwight Powell,None,756.8,Mavericks,Knicks,-12,1,0,2.0,Layup,0,False
1543,131,339,Dwight Powell,Maximilian Kleber,739.5,Mavericks,Knicks,-11,1,25,3.0,Jumper,0,True
1546,134,349,Wesley Matthews,Dorian Finney-Smith,699.0,Mavericks,Knicks,-10,1,13,2.0,Jumper,0,True
1547,135,356,Maximilian Kleber,Wesley Matthews,668.0,Mavericks,Knicks,-10,1,0,2.0,Dunk,0,True
1548,136,361,Dorian Finney-Smith,J.J. Barea,643.0,Mavericks,Knicks,-9,1, ,2.0,Jumper,0,True
1550,138,363,J.J. Barea,None,610.0,Mavericks,Knicks,-11,1,26,3.0,Jumper,0,False
1553,141,373,Harrison Barnes,None,551.0,Mavericks,Knicks,-15,1,26,3.0,Jumper,0,False
1555,143,378,Luka Doncic,None,512.0,Mavericks,Knicks,-15,1,3,2.0,Jumper,0,True
1557,145,380,Luka Doncic,None,483.0,Mavericks,Knicks,-15,1,18,2.0,Jumper,0,True
1559,147,386,Dennis Smith,Luka Doncic,447.0,Mavericks,Knicks,-14,1,23,3.0,Jumper,0,True
1560,148,392,Dorian Finney-Smith,None,403.0,Mavericks,Knicks,-14,1,12,2.0,Jumper,0,True
1562,150,396,Dennis Smith,None,354.0,Mavericks,Knicks,-16,1, ,2.0,Jumper,0,False
1564,152,401,Luka Doncic,None,319.0,Mavericks,Knicks,-13,1,25,2.0,Jumper,0,True
1565,153,405,Harrison Barnes,None,284.0,Mavericks,Knicks,-13,1,23,3.0,Jumper,0,False
1566,154,413,Harrison Barnes,None,262.0,Mavericks,Knicks,-13,1,10,2.0,Jumper,0,False
1567,155,415,DeAndre Jordan,None,259.0,Mavericks,Knicks,-13,1, ,2.0,Jumper,0,False
1569,157,425,Wesley Matthews,DeAndre Jordan,201.0,Mavericks,Knicks,-14,1,25,3.0,Jumper,0,True
1571,159,431,Wesley Matthews,None,138.0,Mavericks,Knicks,-14,1,25,3.0,Jumper,0,False
1572,160,436,Dennis Smith,Wesley Matthews,98.0,Mavericks,Knicks,-14,1,19,2.0,Jumper,0,True
1574,162,438,Luka Doncic,Harrison Barnes,67.0,Mavericks,Knicks,-13,1,24,3.0,Jumper,0,True
8750,0,1,DeAndre Jordan,Luka Doncic,2865.0,Mavericks,Knicks,2,0,4,2.0,Jumper,1,True
8752,2,3,Luka Doncic,None,2839.0,Mavericks,Knicks,-1,0,26,3.0,Jumper,1,False
8754,4,7,Luka Doncic,None,2820.0,Mavericks,Knicks,1,0,15,2.0,Jumper,1,True
8756,6,10,Wesley Matthews,Dennis Smith,2793.0,Mavericks,Knicks,4,0,-,3.0,Jumper,1,True
8758,8,13,Harrison Barnes,None,2769.0,Mavericks,Knicks,4,0,20,2.0,Jumper,1,False
8760,10,17,Dennis Smith,None,2745.0,Mavericks,Knicks,4,0,27,3.0,Jumper,1,False
8762,12,21,Luka Doncic,None,2724.0,Mavericks,Knicks,6,0,0,2.0,Dunk,1,True
8765,15,25,Luka Doncic,None,2672.0,Mavericks,Knicks,4,0,4,2.0,Jumper,1,False
8768,18,32,Dennis Smith,None,2623.0,Mavericks,Knicks,6,0,-,2.0,Jumper,1,True
8770,20,34,Wesley Matthews,Dennis Smith,2589.0,Mavericks,Knicks,7,0,24,3.0,Jumper,1,True
8774,24,41,Harrison Barnes,None,2519.0,Mavericks,Knicks,3,0,23,3.0,Jumper,1,False
8775,25,46,Wesley Matthews,None,2494.0,Mavericks,Knicks,3,0,26,3.0,Jumper,1,False
8776,26,53,Harrison Barnes,Wesley Matthews,2469.0,Mavericks,Knicks,6,0,26,3.0,Jumper,1,True
8779,29,62,Wesley Matthews,None,2396.0,Mavericks,Knicks,6,0,12,2.0,Jumper,1,False
8780,30,64,Harrison Barnes,None,2387.0,Mavericks,Knicks,6,0,23,3.0,Jumper,1,False
8782,32,68,Dennis Smith,None,2359.0,Mavericks,Knicks,8,0,0,2.0,Layup,1,True
8784,34,70,Dennis Smith,None,2319.0,Mavericks,Knicks,5,0,23,3.0,Jumper,1,False
8786,36,81,Devin Harris,None,2294.0,Mavericks,Knicks,3,0,26,3.0,Jumper,1,False
8788,38,87,Dorian Finney-Smith,Luka Doncic,2266.0,Mavericks,Knicks,6,0,24,3.0,Jumper,1,True
8789,39,89,Luka Doncic,None,2243.0,Mavericks,Knicks,6,0,25,3.0,Jumper,1,False
8791,41,99,Luka Doncic,None,2187.3,Mavericks,Knicks,6,0,21,2.0,Jumper,1,False
8792,42,105,Luka Doncic,None,2160.2,Mavericks,Knicks,4,0,23,3.0,Jumper,1,False
8793,43,110,Luka Doncic,None,2132.0,Mavericks,Knicks,2,0,0,2.0,Layup,1,False
8794,44,112,Luka Doncic,None,2130.0,Mavericks,Knicks,2,0, ,2.0,Jumper,1,False
8797,47,117,Dirk Nowitzki,Devin Harris,2102.0,Mavericks,Knicks,3,0,25,3.0,Jumper,1,True
8799,49,119,Luka Doncic,None,2067.0,Mavericks,Knicks,3,0,0,2.0,Layup,1,True
8801,51,129,Dirk Nowitzki,None,2003.0,Mavericks,Knicks,5,0,9,2.0,Jumper,1,True
8803,53,132,Dirk Nowitzki,None,1954.0,Mavericks,Knicks,5,0,13,2.0,Jumper,1,True
8804,54,134,Dirk Nowitzki,None,1922.0,Mavericks,Knicks,5,0,23,2.0,Jumper,1,False
8806,56,138,Luka Doncic,None,1903.0,Mavericks,Knicks,5,0,26,3.0,Jumper,1,False
8809,59,156,Harrison Barnes,Dennis Smith,1843.0,Mavericks,Knicks,1,0,0,2.0,Layup,1,True
8812,62,161,Dennis Smith,None,1777.0,Mavericks,Knicks,-1,0,26,3.0,Jumper,1,False
8814,64,165,Dennis Smith,None,1758.0,Mavericks,Knicks,1,0,0,2.0,Dunk,1,True
8818,68,174,Wesley Matthews,Dennis Smith,1678.0,Mavericks,Knicks,2,0,26,3.0,Jumper,1,True
8820,70,179,Wesley Matthews,None,1631.0,Mavericks,Knicks,3,0, ,2.0,Jumper,1,False
8823,73,185,Dorian Finney-Smith,None,1595.0,Mavericks,Knicks,3,0,26,3.0,Jumper,1,False
8825,75,189,Wesley Matthews,Dennis Smith,1577.0,Mavericks,Knicks,6,0,23,3.0,Jumper,1,True
8827,77,192,Dorian Finney-Smith,Dennis Smith,1537.0,Mavericks,Knicks,5,0,0,2.0,Dunk,1,True
8829,79,195,Dorian Finney-Smith,Dennis Smith,1511.0,Mavericks,Knicks,7,0, ,2.0,Jumper,1,True
8830,80,197,Dennis Smith,None,1475.0,Mavericks,Knicks,7,0, ,2.0,Jumper,1,False
8833,83,202,Wesley Matthews,Dennis Smith,1440.5,Mavericks,Knicks,8,0,27,3.0,Jumper,1,True
8836,86,209,Harrison Barnes,None,1392.0,Mavericks,Knicks,7,0,0,2.0,Layup,1,True
8837,87,211,Dennis Smith,None,1375.0,Mavericks,Knicks,9,0,0,2.0,Layup,1,True
8839,89,213,Harrison Barnes,Dennis Smith,1350.0,Mavericks,Knicks,9,0,1,2.0,Jumper,1,True
8840,90,218,Harrison Barnes,None,1321.0,Mavericks,Knicks,8,0,23,3.0,Jumper,1,False
8841,91,221,Luka Doncic,Dennis Smith,1300.0,Mavericks,Knicks,10,0, ,2.0,Jumper,1,True
8843,93,227,DeAndre Jordan,Luka Doncic,1270.0,Mavericks,Knicks,12,0,0,2.0,Dunk,1,True
8845,95,232,Wesley Matthews,None,1241.0,Mavericks,Knicks,9,0,25,3.0,Jumper,1,False
8846,96,234,Wesley Matthews,DeAndre Jordan,1237.0,Mavericks,Knicks,11,0, ,2.0,Jumper,1,True
8848,98,237,DeAndre Jordan,Dennis Smith,1210.0,Mavericks,Knicks,13,0,0,2.0,Dunk,1,True
8851,101,244,Luka Doncic,Dennis Smith,1157.0,Mavericks,Knicks,16,0,27,3.0,Jumper,1,True
8853,103,254,Wesley Matthews,None,1094.0,Mavericks,Knicks,14,0,26,3.0,Jumper,1,False
8854,104,257,Harrison Barnes,None,1065.0,Mavericks,Knicks,14,0,26,3.0,Jumper,1,False
8856,106,261,Harrison Barnes,None,1044.0,Mavericks,Knicks,16,0,0,2.0,Layup,1,True
8859,109,271,Harrison Barnes,None,969.0,Mavericks,Knicks,15,0,0,2.0,Layup,1,False
8861,111,276,Harrison Barnes,Dennis Smith,951.0,Mavericks,Knicks,15,0,0,2.0,Layup,1,True
8862,112,280,Dennis Smith,None,944.0,Mavericks,Knicks,17,0,0,2.0,Layup,1,True
8864,114,284,Harrison Barnes,Dennis Smith,915.0,Mavericks,Knicks,18,0,0,2.0,Dunk,1,True
8867,117,293,Maximilian Kleber,None,858.0,Mavericks,Knicks,16,0,27,3.0,Jumper,1,False
8869,119,298,Harrison Barnes,None,813.0,Mavericks,Knicks,13,0,14,2.0,Jumper,1,False
8870,120,300,Dwight Powell,Luka Doncic,801.0,Mavericks,Knicks,15,0,0,2.0,Layup,1,True
8871,121,305,Devin Harris,Harrison Barnes,762.9,Mavericks,Knicks,17,0,26,3.0,Jumper,1,True
8873,123,308,Dwight Powell,Harrison Barnes,739.7,Mavericks,Knicks,20,0,26,3.0,Jumper,1,True
8875,125,312,Dorian Finney-Smith,Luka Doncic,698.0,Mavericks,Knicks,22,0,0,2.0,Layup,1,True
8877,127,318,Dorian Finney-Smith,None,632.0,Mavericks,Knicks,22,0,22,3.0,Jumper,1,False
8878,128,320,Devin Harris,Dorian Finney-Smith,627.0,Mavericks,Knicks,25,0,27,3.0,Jumper,1,True
8879,129,329,Enes Kanter's,Maximilian Kleber,582.0,Mavericks,Knicks,-23,1,0,2.0,Layup,0,False
8882,132,336,Maximilian Kleber,Dwight Powell,535.0,Mavericks,Knicks,21,0,0,2.0,Dunk,1,True
8886,136,347,Luka Doncic,None,474.0,Mavericks,Knicks,23,0,15,2.0,Jumper,1,True
8888,138,349,Luka Doncic,None,445.0,Mavericks,Knicks,24,0,26,3.0,Jumper,1,True
8890,140,352,Luka Doncic,None,417.0,Mavericks,Knicks,24,0,29,3.0,Jumper,1,False
8892,142,356,Maximilian Kleber,Jalen Brunson,387.0,Mavericks,Knicks,26,0,0,2.0,Dunk,1,True
8893,143,360,Jalen Brunson,None,326.0,Mavericks,Knicks,26,0,0,2.0,Layup,1,False
8896,146,365,Luka Doncic,None,300.0,Mavericks,Knicks,24,0, ,3.0,Jumper,1,False
8898,148,377,Dennis Smith,None,257.0,Mavericks,Knicks,23,0,23,2.0,Jumper,1,False
8900,150,381,Dwight Powell,Jalen Brunson,223.0,Mavericks,Knicks,25,0,0,2.0,Dunk,1,True
8902,152,383,Jalen Brunson,Ryan Broekhoff,184.0,Mavericks,Knicks,26,0,24,3.0,Jumper,1,True
8904,154,386,Dirk Nowitzki,Dennis Smith,162.0,Mavericks,Knicks,29,0,26,3.0,Jumper,1,True
8906,156,397,Dirk Nowitzki,Jalen Brunson,98.0,Mavericks,Knicks,29,0,20,2.0,Jumper,1,True
8909,159,404,Dirk Nowitzki,None,50.5,Mavericks,Knicks,24,0,26,3.0,Jumper,1,False
17173,0,1,DeAndre Jordan,Luka Doncic,2858.0,Mavericks,Warriors,2,1,-,2.0,Jumper,1,True
17175,2,3,Luka Doncic,Dorian Finney-Smith,2822.0,Mavericks,Warriors,3,1,27,2.0,Jumper,1,True
17177,4,5,Harrison Barnes,None,2794.0,Mavericks,Warriors,1,1,0,2.0,Layup,1,False
17179,6,9,Luka Doncic,None,2774.0,Mavericks,Warriors,4,1,29,3.0,Jumper,1,True
17182,9,15,Harrison Barnes,Dennis Smith,2719.0,Mavericks,Warriors,4,1,19,2.0,Jumper,1,True
17185,12,24,Dorian Finney-Smith,None,2660.0,Mavericks,Warriors,6,1,28,3.0,Jumper,1,False
17187,14,27,Luka Doncic,None,2627.0,Mavericks,Warriors,4,1,32,3.0,Jumper,1,False
17188,15,29,Luka Doncic,Dorian Finney-Smith,2620.0,Mavericks,Warriors,6,1,0,2.0,Layup,1,True
17191,18,36,Dennis Smith,None,2579.0,Mavericks,Warriors,4,1,28,3.0,Jumper,1,False
17192,19,38,Kevon Looney,Dennis Smith,2566.0,Mavericks,Warriors,-4,0,0,2.0,Layup,0,False
17194,21,44,Dorian Finney-Smith,None,2536.0,Mavericks,Warriors,4,1,22,3.0,Jumper,1,False
17196,23,48,Harrison Barnes,None,2511.0,Mavericks,Warriors,4,1,14,2.0,Jumper,1,False
17197,24,50,Harrison Barnes,None,2506.0,Mavericks,Warriors,4,1,23,3.0,Jumper,1,False
17198,25,53,Dorian Finney-Smith,Luka Doncic,2491.0,Mavericks,Warriors,6,1, ,2.0,Jumper,1,True
17199,26,55,Dennis Smith,None,2465.0,Mavericks,Warriors,8,1, ,2.0,Jumper,1,True
17202,29,64,DeAndre Jordan,None,2406.0,Mavericks,Warriors,5,1,2,2.0,Jumper,1,False
17203,30,66,Dorian Finney-Smith,None,2403.0,Mavericks,Warriors,5,1, ,2.0,Jumper,1,False
17205,32,69,Harrison Barnes,None,2376.0,Mavericks,Warriors,5,1, ,2.0,Jumper,1,True
17206,33,71,Dennis Smith,None,2355.0,Mavericks,Warriors,5,1,0,2.0,Dunk,1,False
17207,34,78,Luka Doncic,None,2339.0,Mavericks,Warriors,5,1,27,2.0,Jumper,1,False
17209,36,93,Shaun Livingston,Devin Harris,2276.0,Mavericks,Warriors,-7,0,14,2.0,Jumper,0,False
17210,37,95,Devin Harris,None,2269.0,Mavericks,Warriors,7,1,26,3.0,Jumper,1,False
17213,40,101,Luka Doncic,J.J. Barea,2231.0,Mavericks,Warriors,6,1,2,2.0,Jumper,1,True
17214,41,108,Dwight Powell,None,2209.4,Mavericks,Warriors,6,1,0,2.0,Layup,1,False
17216,43,112,Devin Harris,None,2186.7,Mavericks,Warriors,6,1,26,3.0,Jumper,1,False
17218,45,118,Maximilian Kleber,None,2138.0,Mavericks,Warriors,4,1,27,3.0,Jumper,1,False
17219,46,120,Dorian Finney-Smith,J.J. Barea,2132.0,Mavericks,Warriors,7,1,25,3.0,Jumper,1,True
17222,49,124,Dwight Powell,None,2085.0,Mavericks,Warriors,6,1, ,2.0,Jumper,1,True
17224,51,126,J.J. Barea,None,2055.0,Mavericks,Warriors,6,1,15,2.0,Jumper,1,True
17226,53,128,Maximilian Kleber,None,2015.0,Mavericks,Warriors,3,1,28,3.0,Jumper,1,False
17230,57,136,Dorian Finney-Smith,None,1972.0,Mavericks,Warriors,1,1,26,3.0,Jumper,1,False
17235,62,144,J.J. Barea,None,1912.0,Mavericks,Warriors,-2,1,0,2.0,Layup,1,True
17237,64,146,J.J. Barea,None,1884.0,Mavericks,Warriors,-2,1,19,2.0,Jumper,1,True
17240,67,159,Harrison Barnes,None,1817.0,Mavericks,Warriors,-6,1,15,2.0,Jumper,1,False
17243,70,165,DeAndre Jordan,Dennis Smith,1783.0,Mavericks,Warriors,-4,1, ,2.0,Jumper,1,True
17246,73,171,Luka Doncic,None,1728.0,Mavericks,Warriors,-6,1,26,3.0,Jumper,1,False
17248,75,176,Harrison Barnes,None,1693.0,Mavericks,Warriors,-4,1, ,2.0,Jumper,1,True
17250,77,179,DeAndre Jordan,Dennis Smith,1668.0,Mavericks,Warriors,-2,1,0,2.0,Layup,1,True
17256,83,202,Dennis Smith,None,1546.0,Mavericks,Warriors,-3,1,0,2.0,Layup,1,True
17258,85,204,Luka Doncic,None,1510.0,Mavericks,Warriors,-3,1,8,2.0,Jumper,1,True
17260,87,208,Luka Doncic,None,1490.7,Mavericks,Warriors,-6,1,26,3.0,Jumper,1,False
17261,88,210,Harrison Barnes,None,1481.3,Mavericks,Warriors,-3,1,26,2.0,Jumper,1,True
17262,89,214,Dennis Smith,None,1467.6,Mavericks,Warriors,-2,1,29,3.0,Jumper,1,True
17263,90,218,Dennis Smith,None,1441.9,Mavericks,Warriors,-2,1,27,2.0,Jumper,1,False
17265,92,224,Harrison Barnes,Luka Doncic,1414.0,Mavericks,Warriors,0,1,10,2.0,Jumper,1,True
17268,95,229,Dorian Finney-Smith,Dennis Smith,1386.0,Mavericks,Warriors,2,1,0,2.0,Dunk,1,True
17271,98,237,Dennis Smith,None,1302.0,Mavericks,Warriors,-4,1,19,2.0,Jumper,1,False
17272,99,240,Luka Doncic,None,1290.0,Mavericks,Warriors,-4,1,0,2.0,Layup,1,False
17273,100,245,Harrison Barnes,None,1268.0,Mavericks,Warriors,-6,1,17,2.0,Jumper,1,False
17277,104,257,Dennis Smith,None,1207.0,Mavericks,Warriors,-5,1,23,2.0,Jumper,1,False
17279,106,262,Dennis Smith,None,1181.0,Mavericks,Warriors,-3,1,4,2.0,Jumper,1,True
17282,109,273,DeAndre Jordan,Dennis Smith,1133.0,Mavericks,Warriors,-2,1,0,2.0,Dunk,1,True
17284,111,277,Dennis Smith,None,1098.0,Mavericks,Warriors,-2,1,26,2.0,Jumper,1,False
17287,114,282,Harrison Barnes,None,1062.0,Mavericks,Warriors,-2,1,15,2.0,Jumper,1,True
17290,117,299,Luka Doncic,None,969.0,Mavericks,Warriors,-6,1,26,3.0,Jumper,1,False
17295,122,308,Dennis Smith,Harrison Barnes,894.0,Mavericks,Warriors,-5,1,28,3.0,Jumper,1,True
17296,123,312,Harrison Barnes,None,855.0,Mavericks,Warriors,-5,1,6,2.0,Jumper,1,False
17297,124,314,Luka Doncic,None,845.0,Mavericks,Warriors,-3,1,10,2.0,Jumper,1,True
17299,126,316,Dwight Powell,J.J. Barea,822.0,Mavericks,Warriors,-3,1,0,2.0,Layup,1,True
17302,129,324,Luka Doncic,None,771.5,Mavericks,Warriors,-2,1,5,2.0,Jumper,1,True
17304,131,331,J.J. Barea,None,737.2,Mavericks,Warriors,-2,1,11,2.0,Jumper,1,True
17306,133,350,J.J. Barea,None,678.0,Mavericks,Warriors,-6,1,25,2.0,Jumper,1,False
17308,135,353,Dorian Finney-Smith,Maximilian Kleber,644.0,Mavericks,Warriors,-5,1,24,3.0,Jumper,1,True
17311,138,362,Devin Harris,Dorian Finney-Smith,590.0,Mavericks,Warriors,-2,1,25,3.0,Jumper,1,True
17312,139,365,Devin Harris,None,564.0,Mavericks,Warriors,-2,1,24,3.0,Jumper,1,False
17313,140,367,Dwight Powell,None,558.0,Mavericks,Warriors,0,1,0,2.0,Layup,1,True
17314,141,372,Kevon Looney,Maximilian Kleber,545.0,Mavericks,Warriors,-1,0,0,2.0,Layup,0,False
17316,143,377,J.J. Barea,None,515.0,Mavericks,Warriors,1,1,0,2.0,Layup,1,False
17318,145,380,Dwight Powell,None,492.0,Mavericks,Warriors,-2,1,26,3.0,Jumper,1,False
17320,147,385,Devin Harris,None,458.0,Mavericks,Warriors,-2,1, ,3.0,Jumper,1,False
17321,148,387,Damion Lee,Maximilian Kleber,451.0,Mavericks,Warriors,2,0,3,2.0,Jumper,0,False
17322,149,389,Devin Harris,None,444.0,Mavericks,Warriors,-2,1,26,3.0,Jumper,1,False
17324,151,392,J.J. Barea,None,402.0,Mavericks,Warriors,-1,1,29,3.0,Jumper,1,True
17327,154,400,Luka Doncic,None,361.0,Mavericks,Warriors,-4,1,11,2.0,Jumper,1,False
17329,156,405,J.J. Barea,None,318.0,Mavericks,Warriors,-2,1,5,2.0,Jumper,1,True
17331,158,407,Harrison Barnes,Luka Doncic,280.0,Mavericks,Warriors,-1,1,27,3.0,Jumper,1,True
17333,160,410,Luka Doncic,None,244.0,Mavericks,Warriors,-1,1,1,2.0,Jumper,1,False
17336,163,415,Luka Doncic,None,212.0,Mavericks,Warriors,-3,1,0,2.0,Layup,1,False
17337,164,417,Luka Doncic,None,209.0,Mavericks,Warriors,-1,1,1,2.0,Jumper,1,True
17339,166,419,Harrison Barnes,None,179.0,Mavericks,Warriors,-3,1,27,3.0,Jumper,1,False
17343,170,431,Dorian Finney-Smith,None,124.0,Mavericks,Warriors,-1,1,23,3.0,Jumper,1,False
17345,172,436,Dorian Finney-Smith,Dennis Smith,105.0,Mavericks,Warriors,1,1,1,2.0,Jumper,1,True
17347,174,438,Luka Doncic,None,70.0,Mavericks,Warriors,1,1,1,2.0,Jumper,1,True
17349,176,442,Luka Doncic,None,37.1,Mavericks,Warriors,1,1,28,2.0,Jumper,1,False
17352,179,465,Jonas Jerebko,DeAndre Jordan,3.4,Mavericks,Warriors,-3,0,11,2.0,Jumper,0,False
20040,0,1,Jalen Brunson,None,2866.0,Mavericks,Warriors,0,0,6,2.0,Jumper,0,False
20043,3,7,Harrison Barnes,None,2815.0,Mavericks,Warriors,-2,0,9,2.0,Jumper,0,False
20045,5,11,Luka Doncic,Wesley Matthews,2788.0,Mavericks,Warriors,1,0,26,3.0,Jumper,0,True
20048,8,16,Kevon Looney's,DeAndre Jordan,2732.0,Mavericks,Warriors,-1,1,0,2.0,Layup,1,False
20050,10,20,Luka Doncic,None,2720.0,Mavericks,Warriors,4,0,29,3.0,Jumper,0,True
20055,15,30,Harrison Barnes,None,2613.0,Mavericks,Warriors,1,0,17,2.0,Jumper,0,True
20059,19,38,Harrison Barnes,None,2558.0,Mavericks,Warriors,-2,0,27,2.0,Jumper,0,False
20060,20,41,Jalen Brunson,None,2544.0,Mavericks,Warriors,-2,0,0,2.0,Layup,0,False
