,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
3821,82,238,Andre Drummond,None,1553.0,Pistons,Knicks,10,1, ,2.0,Jumper,1,False
3824,85,245,Andre Drummond,None,1499.2,Pistons,Knicks,10,1,0,2.0,Dunk,1,False
3826,87,254,Blake Griffin,None,1454.1,Pistons,Knicks,10,1,25,3.0,Jumper,1,False
3828,89,266,Emmanuel Mudiay,Andre Drummond,1402.0,Pistons,Knicks,-9,0,9,2.0,Jumper,0,False
3829,90,268,Reggie Bullock,Reggie Jackson,1396.0,Pistons,Knicks,12,1,23,3.0,Jumper,1,True
3832,93,281,Andre Drummond,None,1330.0,Pistons,Knicks,10,1, ,2.0,Jumper,1,False
3834,95,285,Blake Griffin,None,1310.0,Pistons,Knicks,12,1,5,2.0,Jumper,1,True
3836,97,288,Blake Griffin,None,1273.0,Pistons,Knicks,12,1, ,2.0,Jumper,1,False
3838,99,291,Blake Griffin,None,1244.0,Pistons,Knicks,10,1,25,3.0,Jumper,1,False
3840,101,296,Andre Drummond,Reggie Jackson,1211.0,Pistons,Knicks,12,1,0,2.0,Layup,1,True
3843,104,306,Reggie Jackson,None,1119.0,Pistons,Knicks,9,1,14,2.0,Jumper,1,False
3845,106,312,Blake Griffin,Ish Smith,1081.0,Pistons,Knicks,11,1,0,2.0,Layup,1,True
3848,109,321,Blake Griffin,None,986.0,Pistons,Knicks,11,1,0,2.0,Layup,1,True
3849,110,327,Ish Smith,None,947.0,Pistons,Knicks,11,1,9,2.0,Jumper,1,True
3850,111,331,Blake Griffin,Ish Smith,927.0,Pistons,Knicks,11,1,0,2.0,Layup,1,True
3852,113,337,Ish Smith,None,889.0,Pistons,Knicks,9,1, ,2.0,Jumper,1,False
3853,114,339,Andre Drummond,None,883.0,Pistons,Knicks,11,1, ,2.0,Jumper,1,True
3854,115,344,Blake Griffin,None,865.0,Pistons,Knicks,9,1,26,3.0,Jumper,1,False
3857,118,353,Blake Griffin,Ish Smith,800.0,Pistons,Knicks,8,1,0,2.0,Dunk,1,True
3859,120,355,Stanley Johnson,Blake Griffin,771.4,Pistons,Knicks,9,1,23,3.0,Jumper,1,True
3863,124,362,Ish Smith,None,739.8,Pistons,Knicks,9,1,8,2.0,Jumper,1,False
3864,125,364,Bruce Brown,Blake Griffin,735.2,Pistons,Knicks,11,1,0,2.0,Dunk,1,True
3866,127,367,Ish Smith,None,720.1,Pistons,Knicks,11,1, ,3.0,Jumper,1,False
3868,129,373,Zaza Pachulia,None,700.0,Pistons,Knicks,13,1, ,2.0,Jumper,1,True
3869,130,374,Damyean Dotson,Stanley Johnson,689.0,Pistons,Knicks,-13,0,0,2.0,Layup,0,False
3870,131,376,Stanley Johnson,None,685.0,Pistons,Knicks,15,1,0,2.0,Layup,1,True
3874,135,394,Stanley Johnson,None,577.0,Pistons,Knicks,14,1,0,2.0,Layup,1,True
3876,137,399,Ish Smith,None,547.0,Pistons,Knicks,17,1,0,2.0,Layup,1,True
3877,138,404,Ish Smith,Zaza Pachulia,520.0,Pistons,Knicks,18,1,27,3.0,Jumper,1,True
3879,140,406,Stanley Johnson,None,496.0,Pistons,Knicks,16,1,25,3.0,Jumper,1,False
3881,142,409,Zaza Pachulia,Bruce Brown,463.0,Pistons,Knicks,15,1,0,2.0,Layup,1,True
3882,143,412,Allonzo Trier's,Bruce Brown,447.0,Pistons,Knicks,-15,0, ,2.0,Jumper,0,False
3883,144,423,Ish Smith,None,395.0,Pistons,Knicks,12,1,9,2.0,Jumper,1,True
3885,146,425,Blake Griffin,None,363.0,Pistons,Knicks,12,1,0,2.0,Layup,1,True
3887,148,428,Ish Smith,None,344.0,Pistons,Knicks,12,1,24,3.0,Jumper,1,False
3888,149,431,Andre Drummond,None,342.0,Pistons,Knicks,12,1,1,2.0,Jumper,1,False
3889,150,433,Reggie Bullock,Reggie Jackson,340.0,Pistons,Knicks,14,1,13,2.0,Jumper,1,True
3890,151,434,Allonzo Trier,Andre Drummond,321.0,Pistons,Knicks,-14,0,0,2.0,Layup,0,False
3893,154,442,Andre Drummond,Reggie Jackson,287.0,Pistons,Knicks,16,1,0,2.0,Dunk,1,True
3895,156,447,Langston Galloway,None,238.0,Pistons,Knicks,13,1,24,3.0,Jumper,1,False
3897,158,451,Blake Griffin,None,199.0,Pistons,Knicks,10,1,21,2.0,Jumper,1,False
3901,162,466,Langston Galloway,None,116.0,Pistons,Knicks,9,1,23,3.0,Jumper,1,False
3902,163,472,Stanley Johnson,Blake Griffin,91.0,Pistons,Knicks,10,1,16,2.0,Jumper,1,True
3904,165,475,Reggie Jackson,None,64.0,Pistons,Knicks,10,1,1,2.0,Jumper,1,False
3907,168,480,Allonzo Trier's,Stanley Johnson,32.0,Pistons,Knicks,-7,0,0,2.0,Layup,0,False
9262,0,1,Andre Drummond,Reggie Jackson,2861.0,Pistons,Knicks,2,0,0,2.0,Dunk,1,True
9265,3,6,Blake Griffin,None,2816.0,Pistons,Knicks,3,0,26,3.0,Jumper,1,True
9267,5,9,Andre Drummond,Blake Griffin,2782.0,Pistons,Knicks,5,0,0,2.0,Layup,1,True
9269,7,16,Andre Drummond,None,2732.0,Pistons,Knicks,7,0,2,2.0,Jumper,1,False
9270,8,18,Reggie Jackson,None,2724.0,Pistons,Knicks,7,0,28,3.0,Jumper,1,False
9274,12,26,Reggie Bullock,None,2700.0,Pistons,Knicks,7,0,25,3.0,Jumper,1,False
9276,14,29,Reggie Bullock,Reggie Jackson,2662.0,Pistons,Knicks,7,0,23,3.0,Jumper,1,True
9278,16,32,Blake Griffin,None,2635.0,Pistons,Knicks,9,0,5,2.0,Jumper,1,True
9281,19,37,Bruce Brown,Blake Griffin,2594.0,Pistons,Knicks,9,0,0,2.0,Dunk,1,True
9284,22,44,Reggie Bullock,None,2536.0,Pistons,Knicks,11,0,26,3.0,Jumper,1,True
9286,24,46,Reggie Jackson,Blake Griffin,2495.0,Pistons,Knicks,12,0,26,3.0,Jumper,1,True
9288,26,48,Reggie Jackson,None,2459.0,Pistons,Knicks,11,0,9,2.0,Jumper,1,True
9290,28,53,Reggie Bullock,None,2425.0,Pistons,Knicks,9,0,26,3.0,Jumper,1,False
9291,29,59,Blake Griffin,Reggie Bullock,2393.0,Pistons,Knicks,10,0,0,2.0,Layup,1,True
9294,32,63,Reggie Bullock,Blake Griffin,2362.0,Pistons,Knicks,11,0,26,3.0,Jumper,1,True
9296,34,67,Blake Griffin,None,2317.0,Pistons,Knicks,12,0,26,3.0,Jumper,1,True
9297,35,72,Damyean Dotson's,Andre Drummond,2291.0,Pistons,Knicks,-12,1,0,2.0,Layup,0,False
9298,36,74,Langston Galloway,None,2284.0,Pistons,Knicks,12,0, ,3.0,Jumper,1,False
9299,37,76,Damyean Dotson,Andre Drummond,2275.0,Pistons,Knicks,-12,1,0,2.0,Layup,0,False
9300,38,78,Langston Galloway,None,2270.0,Pistons,Knicks,12,0,0,2.0,Layup,1,False
9304,42,84,Andre Drummond,Reggie Bullock,2219.5,Pistons,Knicks,10,0, ,2.0,Jumper,1,True
9306,44,86,Langston Galloway,None,2189.0,Pistons,Knicks,8,0,26,3.0,Jumper,1,False
9308,46,91,Andre Drummond,None,2162.1,Pistons,Knicks,8,0,28,3.0,Jumper,1,False
9310,48,97,Jose Calderon,None,2122.0,Pistons,Knicks,8,0,20,2.0,Jumper,1,True
9312,50,100,Luke Kennard,None,2084.0,Pistons,Knicks,8,0,21,2.0,Jumper,1,False
9315,53,105,Stanley Johnson,None,2044.0,Pistons,Knicks,6,0,26,3.0,Jumper,1,False
9317,55,108,Jose Calderon,Zaza Pachulia,2021.0,Pistons,Knicks,6,0,0,2.0,Layup,1,True
9319,57,110,Luke Kennard,None,1993.0,Pistons,Knicks,4,0,23,3.0,Jumper,1,False
9320,58,116,Langston Galloway,Jose Calderon,1975.0,Pistons,Knicks,6,0,25,3.0,Jumper,1,True
9324,62,129,Blake Griffin,Reggie Jackson,1902.0,Pistons,Knicks,3,0,14,2.0,Jumper,1,True
9326,64,132,Blake Griffin,None,1879.0,Pistons,Knicks,3,0,0,2.0,Layup,1,False
9329,67,146,Luke Kennard,None,1822.0,Pistons,Knicks,7,0,25,3.0,Jumper,1,False
9330,68,157,Reggie Bullock,Stanley Johnson,1791.0,Pistons,Knicks,8,0,0,2.0,Layup,1,True
9332,70,159,Blake Griffin,None,1764.0,Pistons,Knicks,5,0,25,3.0,Jumper,1,False
9334,72,163,Reggie Bullock,Stanley Johnson,1717.0,Pistons,Knicks,7,0,17,2.0,Jumper,1,True
9335,73,165,Andre Drummond,Reggie Jackson,1691.0,Pistons,Knicks,9,0,0,2.0,Dunk,1,True
9336,74,171,Reggie Jackson,None,1653.0,Pistons,Knicks,7,0,26,3.0,Jumper,1,False
9340,78,184,Reggie Bullock,None,1584.0,Pistons,Knicks,6,0,29,3.0,Jumper,1,False
9342,80,188,Reggie Jackson,None,1555.0,Pistons,Knicks,8,0, ,2.0,Jumper,1,True
9345,83,192,Reggie Bullock,None,1512.0,Pistons,Knicks,6,0,4,2.0,Jumper,1,False
9346,84,194,Andre Drummond,Blake Griffin,1508.0,Pistons,Knicks,8,0,0,2.0,Dunk,1,True
9347,85,199,Blake Griffin,None,1473.1,Pistons,Knicks,9,0,9,2.0,Jumper,1,True
9348,86,201,Khyri Thomas,None,1442.3,Pistons,Knicks,9,0,23,3.0,Jumper,1,False
9351,89,209,Blake Griffin,None,1393.0,Pistons,Knicks,7,0,27,3.0,Jumper,1,False
9353,91,213,Blake Griffin,None,1372.0,Pistons,Knicks,7,0,2,2.0,Jumper,1,False
9354,92,215,Wesley Matthews,Bruce Brown,1365.0,Pistons,Knicks,-7,1,0,2.0,Layup,0,False
9356,94,219,Reggie Jackson,None,1336.0,Pistons,Knicks,7,0,20,2.0,Jumper,1,False
9358,96,225,Blake Griffin,None,1305.0,Pistons,Knicks,9,0,3,2.0,Jumper,1,True
9360,98,227,Reggie Bullock,None,1279.0,Pistons,Knicks,7,0,26,3.0,Jumper,1,False
9362,100,230,Reggie Bullock,Blake Griffin,1246.0,Pistons,Knicks,8,0,25,3.0,Jumper,1,True
9363,101,232,Andre Drummond,None,1215.0,Pistons,Knicks,8,0, ,2.0,Jumper,1,False
9365,103,236,Reggie Jackson,None,1171.0,Pistons,Knicks,6,0,26,3.0,Jumper,1,False
9368,106,243,Blake Griffin,None,1096.0,Pistons,Knicks,6,0,0,2.0,Layup,1,True
9371,109,250,Dennis Smith,Bruce Brown,1053.0,Pistons,Knicks,-3,1,0,2.0,Layup,0,False
9372,110,255,Reggie Jackson,None,1035.0,Pistons,Knicks,6,0,26,3.0,Jumper,1,True
9375,113,262,Bruce Brown,None,976.0,Pistons,Knicks,6,0,25,3.0,Jumper,1,False
9378,116,277,Reggie Jackson,None,909.0,Pistons,Knicks,7,0,20,2.0,Jumper,1,False
9382,120,284,Reggie Jackson,None,873.0,Pistons,Knicks,5,0,23,3.0,Jumper,1,False
9384,122,293,Andre Drummond,None,840.0,Pistons,Knicks,5,0,0,2.0,Layup,1,False
9385,123,295,Andre Drummond,None,839.0,Pistons,Knicks,7,0, ,2.0,Jumper,1,True
9387,125,297,Jose Calderon,None,811.0,Pistons,Knicks,7,0,20,2.0,Jumper,1,True
9388,126,298,Dennis Smith,Andre Drummond,791.0,Pistons,Knicks,-7,1,2,2.0,Jumper,0,False
9390,128,309,Stanley Johnson,None,735.3,Pistons,Knicks,7,0,0,2.0,Layup,1,False
9391,129,311,Langston Galloway,None,732.6,Pistons,Knicks,7,0, ,2.0,Jumper,1,False
9393,131,319,Blake Griffin,None,696.0,Pistons,Knicks,7,0,14,2.0,Jumper,1,False
9394,132,321,Stanley Johnson,Luke Kennard,689.0,Pistons,Knicks,10,0,25,3.0,Jumper,1,True
9396,134,326,Luke Kennard,Blake Griffin,642.0,Pistons,Knicks,12,0,12,2.0,Jumper,1,True
9398,136,328,Luke Kennard,None,615.0,Pistons,Knicks,10,0,22,3.0,Jumper,1,False
9403,141,348,Reggie Bullock,None,493.0,Pistons,Knicks,6,0,26,3.0,Jumper,1,False
9405,143,351,Zaza Pachulia,Reggie Jackson,454.0,Pistons,Knicks,5,0,0,2.0,Layup,1,True
9407,145,356,Reggie Jackson,None,417.0,Pistons,Knicks,8,0,7,2.0,Jumper,1,True
9409,147,365,Blake Griffin,None,345.0,Pistons,Knicks,8,0,26,3.0,Jumper,1,False
9411,149,369,Reggie Jackson,None,319.0,Pistons,Knicks,8,0,0,2.0,Layup,1,False
9413,151,373,Blake Griffin,Reggie Jackson,285.0,Pistons,Knicks,11,0,25,3.0,Jumper,1,True
9415,153,375,Blake Griffin,None,248.0,Pistons,Knicks,11,0,0,2.0,Layup,1,True
9418,156,384,Reggie Jackson,None,211.0,Pistons,Knicks,11,0,0,2.0,Layup,1,False
9420,158,388,Blake Griffin,None,188.0,Pistons,Knicks,11,0,0,2.0,Layup,1,False
9422,160,391,Reggie Bullock,Blake Griffin,154.0,Pistons,Knicks,12,0,27,3.0,Jumper,1,True
9425,163,403,Dennis Smith,Andre Drummond,88.0,Pistons,Knicks,-12,1,0,2.0,Layup,0,False
9426,164,406,Reggie Jackson,None,72.0,Pistons,Knicks,12,0,26,3.0,Jumper,1,False
9428,166,417,Kevin Knox,Andre Drummond,35.7,Pistons,Knicks,-11,1,4,2.0,Jumper,0,False
9429,167,419,Andre Drummond,Reggie Jackson,19.7,Pistons,Knicks,13,0,0,2.0,Dunk,1,True
9433,2,9,Reggie Jackson,None,2818.0,Pistons,Knicks,-1,1,-,2.0,Jumper,1,False
9434,3,11,Andre Drummond,None,2816.0,Pistons,Knicks,1,1,-,2.0,Jumper,1,True
9437,6,19,Reggie Jackson,None,2779.0,Pistons,Knicks,5,1,0,2.0,Layup,1,True
9440,9,26,Dennis Smith,Andre Drummond,2741.0,Pistons,Knicks,-5,0,0,2.0,Layup,0,False
9441,10,28,Reggie Jackson,None,2734.0,Pistons,Knicks,5,1,0,2.0,Layup,1,False
9442,11,30,Andre Drummond,None,2729.0,Pistons,Knicks,7,1,5,2.0,Jumper,1,True
9444,13,34,Reggie Jackson,Blake Griffin,2694.0,Pistons,Knicks,10,1,23,3.0,Jumper,1,True
9445,14,36,Blake Griffin,Langston Galloway,2683.0,Pistons,Knicks,12,1,13,2.0,Jumper,1,True
9448,17,41,Reggie Jackson,Blake Griffin,2644.0,Pistons,Knicks,13,1, ,3.0,Jumper,1,True
9450,19,44,Blake Griffin,Reggie Jackson,2622.0,Pistons,Knicks,15,1,0,2.0,Layup,1,True
9452,21,48,Reggie Jackson,None,2588.0,Pistons,Knicks,16,1,28,3.0,Jumper,1,True
9454,23,51,Langston Galloway,None,2553.0,Pistons,Knicks,16,1,24,3.0,Jumper,1,False
9456,25,57,Reggie Jackson,None,2527.0,Pistons,Knicks,16,1,25,3.0,Jumper,1,False
9457,26,62,Blake Griffin,None,2506.0,Pistons,Knicks,16,1,6,2.0,Jumper,1,True
9459,28,66,Andre Drummond,Reggie Jackson,2480.0,Pistons,Knicks,18,1,4,2.0,Jumper,1,True
9462,31,71,Andre Drummond,Langston Galloway,2423.0,Pistons,Knicks,18,1,0,2.0,Dunk,1,True
9464,33,73,Blake Griffin,None,2397.0,Pistons,Knicks,15,1,26,3.0,Jumper,1,False
9465,34,83,Langston Galloway,None,2378.0,Pistons,Knicks,14,1,24,3.0,Jumper,1,False
9468,37,95,Ish Smith,None,2310.0,Pistons,Knicks,14,1,0,2.0,Layup,1,True
9471,40,105,Lance Thomas's,Andre Drummond,2260.0,Pistons,Knicks,-12,0,0,2.0,Dunk,0,False
9473,42,109,Luke Kennard,Ish Smith,2252.0,Pistons,Knicks,15,1,27,3.0,Jumper,1,True
9475,44,112,Luke Kennard,None,2217.4,Pistons,Knicks,15,1,4,2.0,Jumper,1,False
9476,45,114,Luke Kennard,None,2217.1,Pistons,Knicks,15,1, ,2.0,Jumper,1,False
9477,46,117,Andre Drummond,Luke Kennard,2212.0,Pistons,Knicks,17,1,0,2.0,Dunk,1,True
9479,48,122,Andre Drummond,Luke Kennard,2171.1,Pistons,Knicks,19,1,0,2.0,Layup,1,True
9481,50,126,Kevin Knox,Luke Kennard,2147.0,Pistons,Knicks,-19,0,0,2.0,Layup,0,False
9484,53,132,Mario Hezonja,Zaza Pachulia,2110.0,Pistons,Knicks,-19,0,0,2.0,Layup,0,False
9485,54,134,Khyri Thomas,None,2105.0,Pistons,Knicks,19,1,23,3.0,Jumper,1,False
9486,55,137,Mario Hezonja,Zaza Pachulia,2090.0,Pistons,Knicks,-19,0,0,2.0,Layup,0,False
9487,56,139,Khyri Thomas,Ish Smith,2085.0,Pistons,Knicks,21,1, ,2.0,Jumper,1,True
9490,59,143,Ish Smith,None,2055.0,Pistons,Knicks,19,1,17,2.0,Jumper,1,False
9493,62,151,Ish Smith,None,2000.0,Pistons,Knicks,14,1,27,3.0,Jumper,1,False
9495,64,154,Zaza Pachulia,Sviatoslav Mykhailiuk,1956.0,Pistons,Knicks,13,1,0,2.0,Dunk,1,True
9496,65,156,Glenn Robinson,None,1930.0,Pistons,Knicks,13,1,0,2.0,Layup,1,False
9498,67,161,Zaza Pachulia,None,1908.0,Pistons,Knicks,11,1,20,2.0,Jumper,1,False
9500,69,174,Sviatoslav Mykhailiuk,None,1831.0,Pistons,Knicks,8,1,16,2.0,Jumper,1,False
9501,70,180,Luke Kennard,None,1805.0,Pistons,Knicks,10,1,15,2.0,Jumper,1,True
9503,72,183,Luke Kennard,Reggie Jackson,1771.0,Pistons,Knicks,13,1,26,3.0,Jumper,1,True
9506,75,188,Blake Griffin,None,1732.0,Pistons,Knicks,11,1,26,3.0,Jumper,1,False
9509,78,196,Andre Drummond,Reggie Jackson,1664.0,Pistons,Knicks,11,1,0,2.0,Dunk,1,True
9512,81,204,Reggie Jackson,Bruce Brown,1619.0,Pistons,Knicks,11,1,27,3.0,Jumper,1,True
9513,82,206,Luke Kennard,None,1600.0,Pistons,Knicks,11,1,26,3.0,Jumper,1,False
9516,85,211,Reggie Jackson,None,1553.0,Pistons,Knicks,7,1, ,2.0,Jumper,1,False
9517,86,213,Andre Drummond,None,1550.0,Pistons,Knicks,9,1, ,2.0,Jumper,1,True
9518,87,218,Andre Drummond,Blake Griffin,1530.0,Pistons,Knicks,10,1,0,2.0,Layup,1,True
9522,91,227,Reggie Jackson,None,1444.6,Pistons,Knicks,9,1, ,2.0,Jumper,1,False
9523,92,231,Luke Kennard,None,1440.1,Pistons,Knicks,9,1,63,3.0,Jumper,1,False
9524,93,237,Andre Drummond,Reggie Jackson,1413.0,Pistons,Knicks,9,1,0,2.0,Layup,1,True
9526,95,240,Blake Griffin,None,1393.0,Pistons,Knicks,12,1,25,3.0,Jumper,1,True
9527,96,242,Langston Galloway,Blake Griffin,1367.0,Pistons,Knicks,15,1,24,3.0,Jumper,1,True
9529,98,245,Reggie Jackson,None,1335.0,Pistons,Knicks,15,1,14,2.0,Jumper,1,False
9531,100,248,Bruce Brown,None,1306.0,Pistons,Knicks,13,1, ,2.0,Jumper,1,False
9532,101,259,Langston Galloway,None,1267.0,Pistons,Knicks,13,1, ,2.0,Jumper,1,True
9534,103,261,Blake Griffin,None,1228.0,Pistons,Knicks,11,1,0,2.0,Layup,1,False
9536,105,269,Blake Griffin,None,1185.0,Pistons,Knicks,13,1,31,3.0,Jumper,1,False
9539,108,279,Andre Drummond,None,1124.0,Pistons,Knicks,9,1,0,2.0,Layup,1,False
9540,109,283,Blake Griffin,Andre Drummond,1112.0,Pistons,Knicks,11,1,0,2.0,Layup,1,True
9542,111,292,Luke Kennard,None,1070.0,Pistons,Knicks,10,1,20,2.0,Jumper,1,False
9544,113,295,Bruce Brown,None,1043.0,Pistons,Knicks,8,1,0,2.0,Layup,1,False
9545,114,301,Blake Griffin,None,1014.0,Pistons,Knicks,7,1,12,2.0,Jumper,1,False
9547,116,306,Ish Smith,None,981.0,Pistons,Knicks,6,1,18,2.0,Jumper,1,True
9548,117,310,Blake Griffin,None,946.0,Pistons,Knicks,4,1,25,3.0,Jumper,1,False
9550,119,314,Ish Smith,None,917.0,Pistons,Knicks,2,1, ,2.0,Jumper,1,False
9551,120,319,Luke Kennard,None,906.0,Pistons,Knicks,0,1,25,3.0,Jumper,1,False
9552,121,322,Luke Kennard,None,874.0,Pistons,Knicks,0,1,0,2.0,Layup,1,False
9556,125,340,Ish Smith,None,778.2,Pistons,Knicks,2,1,0,2.0,Layup,1,False
9557,126,342,Zaza Pachulia,None,777.0,Pistons,Knicks,4,1,2,2.0,Jumper,1,True
9558,127,345,Blake Griffin,None,759.0,Pistons,Knicks,7,1,26,3.0,Jumper,1,True
9560,129,347,Blake Griffin,None,723.5,Pistons,Knicks,5,1,25,3.0,Jumper,1,False
9562,131,360,Luke Kennard,None,674.0,Pistons,Knicks,8,1,16,2.0,Jumper,1,True
9566,135,380,Khyri Thomas,None,570.0,Pistons,Knicks,10,1, ,3.0,Jumper,1,False
9568,137,386,Khyri Thomas,Andre Drummond,535.0,Pistons,Knicks,11,1,23,3.0,Jumper,1,True
9570,139,402,Ish Smith,None,455.0,Pistons,Knicks,14,1,24,3.0,Jumper,1,True
9572,141,405,Ish Smith,None,426.0,Pistons,Knicks,14,1,1,2.0,Jumper,1,False
9573,142,416,Reggie Jackson,None,396.0,Pistons,Knicks,16,1,10,2.0,Jumper,1,True
9574,143,417,Kevin Knox,Andre Drummond,381.0,Pistons,Knicks,-16,0,0,2.0,Layup,0,False
9575,144,419,Langston Galloway,None,374.0,Pistons,Knicks,16,1,27,3.0,Jumper,1,False
9577,146,423,Reggie Jackson,None,347.0,Pistons,Knicks,18,1,17,2.0,Jumper,1,True
9579,148,426,Andre Drummond,Luke Kennard,308.0,Pistons,Knicks,18,1,0,2.0,Layup,1,True
9581,150,429,Andre Drummond,Langston Galloway,274.0,Pistons,Knicks,20,1,0,2.0,Dunk,1,True
9583,152,431,Glenn Robinson,Reggie Jackson,221.0,Pistons,Knicks,21,1,24,3.0,Jumper,1,True
9584,153,438,Reggie Jackson,None,181.0,Pistons,Knicks,23,1,0,2.0,Layup,1,True
9585,154,448,Sviatoslav Mykhailiuk,None,158.0,Pistons,Knicks,23,1,25,2.0,Jumper,1,False
9587,156,451,Sviatoslav Mykhailiuk,Jose Calderon,130.0,Pistons,Knicks,23,1,23,3.0,Jumper,1,True
9589,158,453,Sviatoslav Mykhailiuk,None,105.0,Pistons,Knicks,20,1,16,2.0,Jumper,1,False
9590,159,459,Thon Maker,None,74.0,Pistons,Knicks,19,1,1,2.0,Jumper,1,False
9593,162,464,Glenn Robinson,Sviatoslav Mykhailiuk,16.6,Pistons,Knicks,17,1,20,2.0,Jumper,1,True
14366,0,1,Reggie Jackson,None,2865.0,Pistons,Knicks,0,0,27,3.0,Jumper,1,False
14368,2,10,Wayne Ellington,None,2792.0,Pistons,Knicks,0,0,-,3.0,Jumper,1,False
14369,3,12,Andre Drummond,Reggie Jackson,2781.0,Pistons,Knicks,2,0,0,2.0,Dunk,1,True
14371,5,14,Reggie Jackson,Andre Drummond,2742.0,Pistons,Knicks,3,0,26,3.0,Jumper,1,True
14373,7,17,Andre Drummond,Wayne Ellington,2717.0,Pistons,Knicks,5,0,0,2.0,Layup,1,True
14375,9,19,Wayne Ellington,Reggie Jackson,2690.0,Pistons,Knicks,6,0,25,3.0,Jumper,1,True
14377,11,21,Andre Drummond,None,2660.0,Pistons,Knicks,4,0,0,2.0,Layup,1,False
14378,12,23,Andre Drummond,None,2657.0,Pistons,Knicks,6,0,0,2.0,Layup,1,True
14380,14,30,Reggie Jackson,None,2624.0,Pistons,Knicks,10,0,17,2.0,Jumper,1,True
