,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
4012,102,250,Joel Embiid,None,1330.0,76ers,Knicks,21,1, ,3.0,Jumper,1,False
4015,105,259,Ben Simmons,Wilson Chandler,1268.0,76ers,Knicks,22,1,0,2.0,Layup,1,True
4016,106,260,Tim Hardaway,Jimmy Butler,1250.0,76ers,Knicks,-22,0,9,2.0,Jumper,0,False
4019,109,267,Ben Simmons,None,1205.0,76ers,Knicks,20,1,11,2.0,Jumper,1,False
4022,112,274,JJ Redick,Ben Simmons,1146.0,76ers,Knicks,23,1,26,3.0,Jumper,1,True
4024,114,277,JJ Redick,Wilson Chandler,1105.0,76ers,Knicks,25,1,19,2.0,Jumper,1,True
4026,116,283,Jimmy Butler,Ben Simmons,1069.0,76ers,Knicks,25,1, ,2.0,Jumper,1,True
4027,117,284,Mario Hezonja,Mike Muscala,1043.0,76ers,Knicks,-25,0,0,2.0,Layup,0,False
4028,118,286,T.J. McConnell,None,1037.0,76ers,Knicks,25,1,11,2.0,Jumper,1,False
4029,119,288,Ben Simmons,None,1036.0,76ers,Knicks,27,1, ,2.0,Jumper,1,True
4033,123,309,Jimmy Butler,Ben Simmons,914.0,76ers,Knicks,28,1,26,3.0,Jumper,1,True
4034,124,318,Joel Embiid,Wilson Chandler,882.0,76ers,Knicks,30,1,0,2.0,Layup,1,True
4035,125,322,Joel Embiid,None,835.0,76ers,Knicks,28,1, ,2.0,Jumper,1,False
4037,127,325,Joel Embiid,JJ Redick,813.0,76ers,Knicks,28,1,0,2.0,Layup,1,True
4039,129,330,JJ Redick,None,787.0,76ers,Knicks,26,1,26,3.0,Jumper,1,False
4040,130,334,Wilson Chandler,T.J. McConnell,769.7,76ers,Knicks,28,1,0,2.0,Layup,1,True
4043,133,338,Allonzo Trier's,Joel Embiid,727.9,76ers,Knicks,-25,0,0,2.0,Layup,0,False
4044,134,340,Furkan Korkmaz,None,720.7,76ers,Knicks,25,1,26,3.0,Jumper,1,False
4045,135,343,T.J. McConnell,None,708.0,76ers,Knicks,25,1,15,2.0,Jumper,1,False
4047,137,347,JJ Redick,None,673.0,76ers,Knicks,23,1,26,2.0,Jumper,1,False
4050,140,357,Joel Embiid,T.J. McConnell,639.0,76ers,Knicks,26,1,2,2.0,Jumper,1,True
4052,142,361,JJ Redick,None,601.0,76ers,Knicks,26,1, ,2.0,Jumper,1,False
4055,145,372,JJ Redick,Joel Embiid,538.0,76ers,Knicks,27,1,27,3.0,Jumper,1,True
4057,147,378,T.J. McConnell,None,493.0,76ers,Knicks,27,1, ,2.0,Jumper,1,False
4059,149,381,Furkan Korkmaz,None,457.0,76ers,Knicks,25,1,27,3.0,Jumper,1,False
4061,151,384,Landry Shamet,None,431.0,76ers,Knicks,23,1,27,3.0,Jumper,1,False
4062,152,386,Allonzo Trier,Amir Johnson,415.0,76ers,Knicks,-23,0,4,2.0,Jumper,0,False
4063,153,390,T.J. McConnell,None,403.0,76ers,Knicks,25,1,4,2.0,Jumper,1,True
4066,156,396,Amir Johnson,Landry Shamet,362.0,76ers,Knicks,27,1,0,2.0,Layup,1,True
4068,158,399,Mike Muscala,T.J. McConnell,337.0,76ers,Knicks,30,1,26,3.0,Jumper,1,True
4072,162,411,Amir Johnson,Furkan Korkmaz,286.0,76ers,Knicks,29,1,0,2.0,Layup,1,True
4075,165,419,Furkan Korkmaz,Amir Johnson,211.0,76ers,Knicks,31,1,17,2.0,Jumper,1,True
4078,168,423,Amir Johnson,None,145.0,76ers,Knicks,26,1,6,2.0,Jumper,1,False
4080,170,427,Demetrius Jackson,Mike Muscala,122.0,76ers,Knicks,28,1,1,2.0,Jumper,1,True
4082,172,430,Furkan Korkmaz,Amir Johnson,92.0,76ers,Knicks,30,1,13,2.0,Jumper,1,True
4085,175,439,Landry Shamet,None,47.1,76ers,Knicks,31,1,28,3.0,Jumper,1,True
4087,177,441,Furkan Korkmaz,None,22.2,76ers,Knicks,29,1,27,3.0,Jumper,1,False
5711,1,3,JJ Redick,None,2847.0,76ers,Knicks,0,1,22,2.0,Jumper,1,False
5713,3,6,Jimmy Butler,Ben Simmons,2819.0,76ers,Knicks,0,1,19,2.0,Jumper,1,True
5716,6,11,Joel Embiid,JJ Redick,2770.0,76ers,Knicks,0,1,0,2.0,Dunk,1,True
5718,8,13,Jimmy Butler,None,2740.0,76ers,Knicks,-1,1,-,2.0,Jumper,1,True
5719,9,14,Kevin Knox,Ben Simmons,2714.0,76ers,Knicks,1,0,24,3.0,Jumper,0,False
5720,10,17,Jimmy Butler,Ben Simmons,2706.0,76ers,Knicks,1,1,0,2.0,Dunk,1,True
5722,12,21,Ben Simmons,None,2672.0,76ers,Knicks,1,1,11,2.0,Jumper,1,False
5723,13,28,Joel Embiid,JJ Redick,2644.0,76ers,Knicks,3,1, ,2.0,Jumper,1,True
5725,15,30,Ben Simmons,None,2616.0,76ers,Knicks,3,1,10,2.0,Jumper,1,True
5727,17,32,JJ Redick,Ben Simmons,2595.0,76ers,Knicks,3,1,26,3.0,Jumper,1,True
5729,19,40,Jimmy Butler,None,2538.0,76ers,Knicks,5,1,0,2.0,Dunk,1,True
5731,21,43,Kevin Knox,Landry Shamet,2508.0,76ers,Knicks,-5,0,11,2.0,Jumper,0,False
5732,22,45,Landry Shamet,None,2495.0,76ers,Knicks,5,1,25,3.0,Jumper,1,False
5734,24,48,Landry Shamet,T.J. McConnell,2465.0,76ers,Knicks,5,1,26,3.0,Jumper,1,True
5736,26,51,Mike Muscala,None,2432.0,76ers,Knicks,2,1,0,2.0,Layup,1,False
5738,28,54,Jimmy Butler,None,2414.0,76ers,Knicks,0,1,27,3.0,Jumper,1,False
5740,30,57,Mike Muscala,Ben Simmons,2390.0,76ers,Knicks,1,1,28,3.0,Jumper,1,True
5742,32,60,Landry Shamet,Ben Simmons,2363.0,76ers,Knicks,3,1,0,2.0,Layup,1,True
5743,33,73,Joel Embiid,None,2338.0,76ers,Knicks,5,1,0,2.0,Layup,1,True
5745,35,78,Joel Embiid,None,2311.0,76ers,Knicks,7,1,7,2.0,Jumper,1,True
5747,37,80,Joel Embiid,None,2280.0,76ers,Knicks,7,1,8,2.0,Jumper,1,True
5748,38,85,T.J. McConnell,None,2241.0,76ers,Knicks,6,1,23,3.0,Jumper,1,False
5749,39,87,Mike Muscala,None,2235.0,76ers,Knicks,6,1,0,2.0,Dunk,1,False
5752,42,93,JJ Redick,Joel Embiid,2191.2,76ers,Knicks,4,1,19,2.0,Jumper,1,True
5754,44,95,Furkan Korkmaz,Joel Embiid,2161.1,76ers,Knicks,4,1,25,3.0,Jumper,1,True
5755,45,101,T.J. McConnell,None,2136.0,76ers,Knicks,5,1,12,2.0,Jumper,1,False
5756,46,104,Joel Embiid,None,2121.0,76ers,Knicks,5,1,10,2.0,Jumper,1,False
5758,48,108,JJ Redick,None,2098.0,76ers,Knicks,5,1,26,3.0,Jumper,1,False
5760,50,112,JJ Redick,Jimmy Butler,2060.0,76ers,Knicks,5,1, ,2.0,Jumper,1,True
5763,53,120,Joel Embiid,T.J. McConnell,2017.0,76ers,Knicks,9,1,2,2.0,Jumper,1,True
5765,55,123,Wilson Chandler,None,1993.0,76ers,Knicks,9,1,26,3.0,Jumper,1,False
5767,57,126,JJ Redick,None,1966.0,76ers,Knicks,9,1,20,2.0,Jumper,1,True
5770,60,144,Wilson Chandler,Mike Muscala,1873.0,76ers,Knicks,9,1,28,3.0,Jumper,1,True
5772,62,147,Landry Shamet,None,1842.0,76ers,Knicks,9,1,26,3.0,Jumper,1,False
5774,64,155,Ben Simmons,Jimmy Butler,1815.0,76ers,Knicks,11,1,0,2.0,Dunk,1,True
5775,65,157,Landry Shamet,None,1792.0,76ers,Knicks,14,1,26,2.0,Jumper,1,True
5777,67,159,Mike Muscala,None,1754.0,76ers,Knicks,12,1,27,3.0,Jumper,1,False
5779,69,166,Jimmy Butler,None,1712.0,76ers,Knicks,10,1,0,2.0,Layup,1,True
5781,71,169,Landry Shamet,None,1686.0,76ers,Knicks,10,1,26,3.0,Jumper,1,False
5782,72,171,Wilson Chandler,Ben Simmons,1677.0,76ers,Knicks,13,1,27,3.0,Jumper,1,True
5784,74,174,Ben Simmons,None,1655.0,76ers,Knicks,15,1, ,2.0,Jumper,1,True
5787,77,188,Joel Embiid,None,1585.0,76ers,Knicks,13,1,13,2.0,Jumper,1,False
5788,78,190,Ben Simmons,None,1580.0,76ers,Knicks,13,1, ,2.0,Jumper,1,False
5790,80,195,JJ Redick,None,1562.0,76ers,Knicks,10,1,18,2.0,Jumper,1,False
5791,81,197,Emmanuel Mudiay's,Mike Muscala,1556.0,76ers,Knicks,-10,0,0,2.0,Layup,0,False
5792,82,199,JJ Redick,None,1549.0,76ers,Knicks,10,1,27,3.0,Jumper,1,False
5793,83,201,Joel Embiid,JJ Redick,1540.0,76ers,Knicks,12,1,0,2.0,Layup,1,True
5795,85,203,Furkan Korkmaz,JJ Redick,1502.0,76ers,Knicks,12,1,26,3.0,Jumper,1,True
5797,87,205,JJ Redick,None,1473.6,76ers,Knicks,10,1,16,2.0,Jumper,1,False
5799,89,208,JJ Redick,None,1446.2,76ers,Knicks,8,1,0,2.0,Layup,1,False
5801,91,214,Ben Simmons,None,1424.0,76ers,Knicks,8,1,8,2.0,Jumper,1,False
5804,94,226,Tim Hardaway,Joel Embiid,1368.0,76ers,Knicks,-8,0,0,2.0,Layup,0,False
5805,95,228,Ben Simmons,None,1362.0,76ers,Knicks,10,1,0,2.0,Dunk,1,True
5807,97,236,Joel Embiid,None,1324.0,76ers,Knicks,8,1,16,2.0,Jumper,1,False
5809,99,240,JJ Redick,None,1308.0,76ers,Knicks,10,1,12,2.0,Jumper,1,True
5812,102,246,Joel Embiid,None,1248.0,76ers,Knicks,10,1,11,2.0,Jumper,1,False
5813,103,248,Ben Simmons,None,1239.0,76ers,Knicks,10,1,5,2.0,Jumper,1,False
5814,104,250,Wilson Chandler,None,1237.0,76ers,Knicks,10,1, ,2.0,Jumper,1,False
5815,105,252,Ben Simmons,None,1234.0,76ers,Knicks,10,1,0,2.0,Layup,1,False
5820,110,269,Joel Embiid,Ben Simmons,1161.0,76ers,Knicks,6,1,0,2.0,Dunk,1,True
5822,112,272,Ben Simmons,Landry Shamet,1131.0,76ers,Knicks,8,1,0,2.0,Dunk,1,True
5824,114,281,Mike Muscala,None,1082.0,76ers,Knicks,10,1,26,3.0,Jumper,1,False
5826,116,284,Jimmy Butler,None,1061.0,76ers,Knicks,8,1,16,2.0,Jumper,1,False
5827,117,287,Mike Muscala,Jimmy Butler,1043.0,76ers,Knicks,11,1,26,3.0,Jumper,1,True
5829,119,289,Mike Muscala,None,1006.0,76ers,Knicks,8,1,26,3.0,Jumper,1,False
5833,123,301,T.J. McConnell,Mike Muscala,950.0,76ers,Knicks,11,1, ,3.0,Jumper,1,True
5836,126,312,Joel Embiid,None,904.0,76ers,Knicks,13,1,0,2.0,Layup,1,True
5838,128,314,Joel Embiid,None,866.0,76ers,Knicks,11,1,18,2.0,Jumper,1,False
5839,129,320,Furkan Korkmaz,Joel Embiid,844.0,76ers,Knicks,12,1,7,2.0,Jumper,1,True
5841,131,323,T.J. McConnell,None,812.0,76ers,Knicks,14,1, ,2.0,Jumper,1,True
5844,134,329,Joel Embiid,None,747.5,76ers,Knicks,14,1,7,2.0,Jumper,1,True
5847,137,337,Joel Embiid,None,678.0,76ers,Knicks,14,1,0,2.0,Layup,1,False
5849,139,344,JJ Redick,None,648.0,76ers,Knicks,16,1,25,3.0,Jumper,1,False
5852,142,352,T.J. McConnell,None,590.0,76ers,Knicks,15,1,1,2.0,Jumper,1,True
5853,143,365,JJ Redick,None,531.0,76ers,Knicks,17,1,21,2.0,Jumper,1,False
5854,144,373,Landry Shamet,Ben Simmons,493.0,76ers,Knicks,19,1,19,2.0,Jumper,1,True
5856,146,376,Mike Muscala,None,467.0,76ers,Knicks,19,1,26,3.0,Jumper,1,False
5859,149,381,Jimmy Butler,Ben Simmons,431.0,76ers,Knicks,19,1,0,2.0,Layup,1,True
5860,150,388,Landry Shamet,Ben Simmons,392.0,76ers,Knicks,20,1,26,3.0,Jumper,1,True
5862,152,391,Jimmy Butler,None,366.0,76ers,Knicks,20,1,0,2.0,Layup,1,False
5864,154,395,Wilson Chandler,None,335.0,76ers,Knicks,20,1,8,2.0,Jumper,1,False
5866,156,399,Mike Muscala,Wilson Chandler,303.0,76ers,Knicks,23,1,26,3.0,Jumper,1,True
5868,158,401,Landry Shamet,None,268.0,76ers,Knicks,21,1,1,2.0,Jumper,1,False
5870,160,405,Landry Shamet,Jimmy Butler,248.0,76ers,Knicks,24,1,24,3.0,Jumper,1,True
5871,161,419,Shake Milton,Amir Johnson,215.0,76ers,Knicks,25,1,26,3.0,Jumper,1,True
5873,163,421,Amir Johnson,Shake Milton,173.0,76ers,Knicks,24,1,0,2.0,Layup,1,True
5875,165,423,Shake Milton,None,139.0,76ers,Knicks,22,1,26,3.0,Jumper,1,False
5877,167,427,Amir Johnson,Demetrius Jackson,110.0,76ers,Knicks,24,1,26,3.0,Jumper,1,True
5879,169,430,Furkan Korkmaz,None,86.0,76ers,Knicks,24,1,25,3.0,Jumper,1,False
5882,172,442,Demetrius Jackson,Shake Milton,55.4,76ers,Knicks,26,1,1,2.0,Jumper,1,True
7538,0,1,Jimmy Butler,None,2865.0,76ers,Knicks,0,0,13,2.0,Jumper,1,False
7539,1,3,Joel Embiid,Wilson Chandler,2855.0,76ers,Knicks,2,0,-,2.0,Jumper,1,True
7541,3,5,JJ Redick,Ben Simmons,2835.0,76ers,Knicks,3,0,25,3.0,Jumper,1,True
7543,5,8,Wilson Chandler,None,2812.0,76ers,Knicks,5,0,-,2.0,Jumper,1,True
7545,7,10,Ben Simmons,JJ Redick,2793.0,76ers,Knicks,5,0,0,2.0,Layup,1,True
7547,9,12,Joel Embiid,None,2761.0,76ers,Knicks,3,0,-,2.0,Jumper,1,False
7549,11,16,Ben Simmons,None,2731.0,76ers,Knicks,5,0,-,2.0,Jumper,1,True
7551,13,19,Joel Embiid,None,2701.0,76ers,Knicks,7,0,3,2.0,Jumper,1,True
7552,14,20,Kevin Knox's,Joel Embiid,2688.0,76ers,Knicks,-7,1,-,2.0,Jumper,0,False
7553,15,22,Ben Simmons,None,2682.0,76ers,Knicks,7,0,-,2.0,Jumper,1,False
7554,16,24,Jimmy Butler,None,2680.0,76ers,Knicks,7,0,-,2.0,Jumper,1,False
7555,17,27,JJ Redick,None,2669.0,76ers,Knicks,7,0,26,3.0,Jumper,1,False
7557,19,31,Jimmy Butler,None,2637.0,76ers,Knicks,9,0,-,2.0,Jumper,1,True
7559,21,40,Joel Embiid,None,2594.0,76ers,Knicks,9,0,10,2.0,Jumper,1,False
7560,22,42,Ben Simmons,None,2592.0,76ers,Knicks,11,0,-,2.0,Jumper,1,True
7563,25,51,Jimmy Butler,None,2557.0,76ers,Knicks,13,0,-,2.0,Jumper,1,True
7565,27,54,T.J. McConnell,Jimmy Butler,2511.0,76ers,Knicks,13,0,9,2.0,Jumper,1,True
7569,31,62,Landry Shamet,Mike Muscala,2470.0,76ers,Knicks,16,0,22,3.0,Jumper,1,True
7571,33,69,Mike Muscala,None,2410.0,76ers,Knicks,16,0,23,3.0,Jumper,1,False
7573,35,74,Ben Simmons,T.J. McConnell,2393.0,76ers,Knicks,16,0,0,2.0,Dunk,1,True
7576,38,78,Wilson Chandler,Ben Simmons,2342.0,76ers,Knicks,14,0,26,3.0,Jumper,1,True
7577,39,80,Mike Muscala,None,2318.0,76ers,Knicks,14,0,24,3.0,Jumper,1,False
7579,41,84,Mike Muscala,T.J. McConnell,2299.0,76ers,Knicks,17,0, ,3.0,Jumper,1,True
7581,43,95,Joel Embiid,None,2243.0,76ers,Knicks,15,0,0,2.0,Layup,1,False
7583,45,100,JJ Redick,None,2225.0,76ers,Knicks,12,0,26,3.0,Jumper,1,False
7585,47,104,T.J. McConnell,None,2209.0,76ers,Knicks,14,0,18,2.0,Jumper,1,True
7587,49,108,Wilson Chandler,None,2173.0,76ers,Knicks,12,0,28,3.0,Jumper,1,False
7588,50,110,Allonzo Trier's,Joel Embiid,2160.4,76ers,Knicks,-12,1,0,2.0,Layup,0,False
7589,51,116,Jonah Bolden,None,2131.0,76ers,Knicks,11,0,0,2.0,Layup,1,False
7590,52,119,JJ Redick,None,2114.0,76ers,Knicks,13,0,19,2.0,Jumper,1,True
7592,54,122,JJ Redick,None,2089.0,76ers,Knicks,13,0,13,2.0,Jumper,1,False
7594,56,125,Joel Embiid,None,2060.0,76ers,Knicks,11,0,0,2.0,Layup,1,False
7595,57,127,Joel Embiid,None,2056.0,76ers,Knicks,13,0, ,2.0,Jumper,1,True
7598,60,131,Joel Embiid,None,2005.0,76ers,Knicks,8,0,26,3.0,Jumper,1,False
7600,62,139,Landry Shamet,None,1962.0,76ers,Knicks,8,0,24,3.0,Jumper,1,False
7601,63,142,T.J. McConnell,Landry Shamet,1953.0,76ers,Knicks,10,0,11,2.0,Jumper,1,True
7603,65,145,Joel Embiid,T.J. McConnell,1916.0,76ers,Knicks,12,0,0,2.0,Layup,1,True
7604,66,146,Allonzo Trier's,Joel Embiid,1909.0,76ers,Knicks,-12,1,0,2.0,Layup,0,False
7605,67,148,Joel Embiid,T.J. McConnell,1902.0,76ers,Knicks,14,0,0,2.0,Dunk,1,True
7606,68,154,Mike Muscala,Ben Simmons,1876.0,76ers,Knicks,16,0,0,2.0,Dunk,1,True
7608,70,157,Ben Simmons,None,1842.0,76ers,Knicks,18,0, ,2.0,Jumper,1,True
7610,72,167,Jimmy Butler,Ben Simmons,1796.0,76ers,Knicks,18,0,0,2.0,Dunk,1,True
7611,73,172,Ben Simmons,None,1774.0,76ers,Knicks,16,0,0,2.0,Layup,1,False
7614,76,186,JJ Redick,Mike Muscala,1718.0,76ers,Knicks,16,0,25,3.0,Jumper,1,True
7615,77,197,Ben Simmons,None,1688.0,76ers,Knicks,18,0,0,2.0,Dunk,1,True
7617,79,200,Wilson Chandler,None,1654.0,76ers,Knicks,18,0,13,2.0,Jumper,1,False
7619,81,213,Ben Simmons,Joel Embiid,1597.0,76ers,Knicks,20,0,0,2.0,Dunk,1,True
7623,85,227,Joel Embiid,Ben Simmons,1525.0,76ers,Knicks,24,0,0,2.0,Layup,1,True
7626,88,231,Jonah Bolden,None,1475.8,76ers,Knicks,20,0,23,3.0,Jumper,1,False
7627,89,236,JJ Redick,None,1457.1,76ers,Knicks,18,0,25,3.0,Jumper,1,False
7629,91,239,JJ Redick,None,1440.3,76ers,Knicks,16,0,29,3.0,Jumper,1,False
7631,93,247,Joel Embiid,Ben Simmons,1414.0,76ers,Knicks,18,0, ,2.0,Jumper,1,True
7634,96,260,Jimmy Butler,None,1313.0,76ers,Knicks,15,0,8,2.0,Jumper,1,False
7636,98,264,Joel Embiid,None,1277.0,76ers,Knicks,15,0,22,2.0,Jumper,1,False
7637,99,267,Kevin Knox,Joel Embiid,1262.0,76ers,Knicks,-15,1,5,2.0,Jumper,0,False
7638,100,269,JJ Redick,None,1255.0,76ers,Knicks,15,0,28,3.0,Jumper,1,False
7641,103,277,Jimmy Butler,None,1188.0,76ers,Knicks,12,0,17,2.0,Jumper,1,True
7642,104,278,Emmanuel Mudiay's,Joel Embiid,1171.0,76ers,Knicks,-12,1,0,2.0,Layup,0,False
7643,105,282,Landry Shamet,None,1151.0,76ers,Knicks,12,0,15,2.0,Jumper,1,False
7645,107,285,Landry Shamet,None,1119.0,76ers,Knicks,10,0,27,3.0,Jumper,1,False
7647,109,290,Jimmy Butler,Ben Simmons,1095.0,76ers,Knicks,10,0, ,2.0,Jumper,1,True
7649,111,293,Mike Muscala,None,1059.0,76ers,Knicks,10,0,15,2.0,Jumper,1,False
7651,113,297,Jimmy Butler,None,1033.0,76ers,Knicks,10,0,9,2.0,Jumper,1,False
7653,115,306,Landry Shamet,None,980.0,76ers,Knicks,8,0,27,3.0,Jumper,1,False
7655,117,310,Jimmy Butler,None,965.0,76ers,Knicks,10,0, ,2.0,Jumper,1,True
7656,118,315,Ben Simmons,None,932.0,76ers,Knicks,12,0,6,2.0,Jumper,1,True
7658,120,317,Furkan Korkmaz,None,906.0,76ers,Knicks,10,0,12,2.0,Jumper,1,False
7659,121,324,Frank Ntilikina,Mike Muscala,895.0,76ers,Knicks,-11,1,0,2.0,Dunk,0,False
7660,122,327,JJ Redick,None,877.0,76ers,Knicks,11,0,22,2.0,Jumper,1,False
7662,124,330,Ben Simmons,JJ Redick,834.0,76ers,Knicks,10,0,9,2.0,Jumper,1,True
7665,127,337,Joel Embiid,None,777.0,76ers,Knicks,7,0, ,2.0,Jumper,1,False
7667,129,340,Joel Embiid,None,753.5,76ers,Knicks,5,0,14,2.0,Jumper,1,False
7670,132,349,Joel Embiid,None,720.4,76ers,Knicks,1,0,0,2.0,Layup,1,False
7672,134,356,Wilson Chandler,None,694.0,76ers,Knicks,1,0,1,2.0,Jumper,1,False
7676,138,375,Kevin Knox,Wilson Chandler,601.0,76ers,Knicks,-4,1,0,2.0,Layup,0,False
7677,139,377,Joel Embiid,None,592.0,76ers,Knicks,4,0,24,3.0,Jumper,1,False
7679,141,385,Frank Ntilikina,Joel Embiid,548.0,76ers,Knicks,-4,1,12,2.0,Jumper,0,False
7681,143,390,Ben Simmons,None,526.0,76ers,Knicks,6,0,0,2.0,Dunk,1,True
7683,145,393,Joel Embiid,None,481.0,76ers,Knicks,8,0,0,2.0,Layup,1,True
7685,147,398,JJ Redick,None,447.0,76ers,Knicks,10,0,9,2.0,Jumper,1,True
7688,150,407,Jimmy Butler,Ben Simmons,382.0,76ers,Knicks,12,0, ,2.0,Jumper,1,True
7690,152,417,Mario Hezonja's,Mike Muscala,307.0,76ers,Knicks,-9,1,0,2.0,Dunk,0,False
7691,153,423,Jimmy Butler,None,270.0,76ers,Knicks,11,0,8,2.0,Jumper,1,False
7693,155,429,Joel Embiid,None,229.0,76ers,Knicks,8,0,0,2.0,Layup,1,False
7698,160,437,Joel Embiid,None,162.0,76ers,Knicks,2,0,0,2.0,Layup,1,False
7699,161,439,JJ Redick,Ben Simmons,157.0,76ers,Knicks,4,0,21,2.0,Jumper,1,True
7701,163,442,Joel Embiid,None,127.0,76ers,Knicks,4,0,0,2.0,Layup,1,False
