,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
5563,44,99,Enes Kanter's,Richaun Holmes,2250.0,Suns,Knicks,2,1, ,2.0,Jumper,0,False
5567,48,113,Jamal Crawford,None,2202.3,Suns,Knicks,-5,0,24,3.0,Jumper,1,False
5569,50,116,Josh Jackson,Jawun Evans,2176.9,Suns,Knicks,-4,0,24,3.0,Jumper,1,True
5572,53,124,Josh Jackson,None,2131.0,Suns,Knicks,-4,0, ,2.0,Jumper,1,False
5573,54,127,Richaun Holmes,Jamal Crawford,2121.0,Suns,Knicks,-2,0,0,2.0,Layup,1,True
5574,55,133,Deandre Ayton,None,2087.0,Suns,Knicks,-3,0,9,2.0,Jumper,1,False
5575,56,136,Deandre Ayton,Josh Jackson,2063.0,Suns,Knicks,-1,0,0,2.0,Dunk,1,True
5577,58,138,Mikal Bridges,None,2036.0,Suns,Knicks,-4,0,26,3.0,Jumper,1,False
5579,60,142,Josh Jackson,None,2011.0,Suns,Knicks,-2,0,2,2.0,Jumper,1,True
5583,64,150,Deandre Ayton,None,1957.0,Suns,Knicks,-4,0,0,2.0,Layup,1,False
5585,66,157,Troy Daniels,None,1929.0,Suns,Knicks,-4,0,26,3.0,Jumper,1,False
5588,69,165,Troy Daniels,None,1881.0,Suns,Knicks,-6,0,16,2.0,Jumper,1,False
5590,71,169,Devin Booker,None,1862.0,Suns,Knicks,-6,0,27,3.0,Jumper,1,False
5591,72,176,Jamal Crawford,None,1844.0,Suns,Knicks,-8,0,22,2.0,Jumper,1,False
5592,73,181,Jamal Crawford,None,1819.0,Suns,Knicks,-6,0,16,2.0,Jumper,1,True
5596,77,189,Devin Booker,None,1742.0,Suns,Knicks,-9,0,0,2.0,Layup,1,False
5597,78,192,Mikal Bridges,Jamal Crawford,1733.0,Suns,Knicks,-7,0,0,2.0,Dunk,1,True
5599,80,195,Mikal Bridges,Jamal Crawford,1713.0,Suns,Knicks,-5,0, ,2.0,Jumper,1,True
5600,81,197,Mikal Bridges,None,1686.0,Suns,Knicks,-3,0,0,2.0,Layup,1,True
5603,84,203,Devin Booker,Jamal Crawford,1631.0,Suns,Knicks,-5,0, ,2.0,Jumper,1,True
5606,87,209,Devin Booker,None,1594.0,Suns,Knicks,-4,0,26,3.0,Jumper,1,True
5609,90,217,Mikal Bridges,None,1540.0,Suns,Knicks,-3,0,24,3.0,Jumper,1,False
5612,93,225,T.J. Warren,None,1514.0,Suns,Knicks,-5,0,26,3.0,Jumper,1,False
5614,95,228,Deandre Ayton,Josh Jackson,1489.9,Suns,Knicks,-5,0,0,2.0,Layup,1,True
5617,98,246,Devin Booker,None,1440.2,Suns,Knicks,-7,0,49,3.0,Jumper,1,False
5619,100,257,T.J. Warren,Mikal Bridges,1389.0,Suns,Knicks,-5,0,23,3.0,Jumper,1,True
5622,103,262,Devin Booker,None,1345.0,Suns,Knicks,-5,0,0,2.0,Layup,1,False
5623,104,264,Deandre Ayton,None,1340.0,Suns,Knicks,-3,0, ,2.0,Jumper,1,True
5625,106,266,Deandre Ayton,None,1291.0,Suns,Knicks,-4,0,16,2.0,Jumper,1,True
5627,108,269,T.J. Warren,None,1270.0,Suns,Knicks,-2,0,3,2.0,Jumper,1,True
5630,111,274,De'Anthony Melton,None,1215.0,Suns,Knicks,-4,0,20,2.0,Jumper,1,False
5631,112,281,Deandre Ayton,None,1193.0,Suns,Knicks,-5,0,20,2.0,Jumper,1,False
5632,113,285,T.J. Warren,Mikal Bridges,1180.0,Suns,Knicks,-3,0,1,2.0,Jumper,1,True
5634,115,287,Devin Booker,None,1127.0,Suns,Knicks,-3,0, ,2.0,Jumper,1,True
5636,117,290,Josh Jackson,None,1099.0,Suns,Knicks,-3,0,10,2.0,Jumper,1,False
5638,119,298,T.J. Warren,Josh Jackson,1074.0,Suns,Knicks,-1,0, ,2.0,Jumper,1,True
5644,125,317,Josh Jackson,T.J. Warren,1020.0,Suns,Knicks,2,0,0,2.0,Dunk,1,True
5646,127,319,T.J. Warren,None,997.0,Suns,Knicks,3,0,28,3.0,Jumper,1,True
5648,129,321,Richaun Holmes,Jamal Crawford,954.0,Suns,Knicks,3,0,0,2.0,Dunk,1,True
5650,131,324,T.J. Warren,Richaun Holmes,930.0,Suns,Knicks,5,0,0,2.0,Dunk,1,True
5652,133,329,Jamal Crawford,None,903.0,Suns,Knicks,7,0,20,2.0,Jumper,1,True
5654,135,331,T.J. Warren,None,875.0,Suns,Knicks,5,0,26,3.0,Jumper,1,False
5656,137,335,Josh Jackson,Jamal Crawford,847.0,Suns,Knicks,8,0,25,3.0,Jumper,1,True
5658,139,345,Richaun Holmes,Jamal Crawford,788.0,Suns,Knicks,12,0,7,2.0,Jumper,1,True
5660,141,348,T.J. Warren,Jamal Crawford,770.0,Suns,Knicks,15,0,27,3.0,Jumper,1,True
5662,143,351,Jamal Crawford,None,745.7,Suns,Knicks,17,0,19,2.0,Jumper,1,True
5664,145,354,Josh Jackson,None,720.3,Suns,Knicks,17,0, ,2.0,Jumper,1,False
5665,146,356,Josh Jackson,None,705.0,Suns,Knicks,17,0,3,2.0,Jumper,1,False
5667,148,359,De'Anthony Melton,None,674.0,Suns,Knicks,15,0,13,2.0,Jumper,1,False
5668,149,361,Jamal Crawford,None,660.0,Suns,Knicks,15,0,28,2.0,Jumper,1,False
5669,150,363,Richaun Holmes,Jamal Crawford,646.0,Suns,Knicks,17,0,0,2.0,Dunk,1,True
5670,151,370,Devin Booker,None,617.0,Suns,Knicks,16,0,27,3.0,Jumper,1,False
5671,152,372,Trey Burke,Josh Jackson,606.0,Suns,Knicks,-16,1,0,2.0,Layup,0,False
5672,153,374,Richaun Holmes,Jamal Crawford,602.0,Suns,Knicks,18,0,0,2.0,Layup,1,True
5673,154,378,T.J. Warren,Jamal Crawford,582.0,Suns,Knicks,21,0, ,2.0,Jumper,1,True
5675,156,381,Richaun Holmes,Jamal Crawford,556.0,Suns,Knicks,23,0,11,2.0,Jumper,1,True
5677,158,383,Jamal Crawford,None,512.0,Suns,Knicks,21,0,33,3.0,Jumper,1,False
5679,160,388,Jamal Crawford,None,492.0,Suns,Knicks,19,0,10,2.0,Jumper,1,False
5680,161,390,Devin Booker,None,478.0,Suns,Knicks,19,0,18,2.0,Jumper,1,False
5683,164,396,Jamal Crawford,None,437.0,Suns,Knicks,17,0,18,2.0,Jumper,1,False
5685,166,399,Devin Booker,None,405.0,Suns,Knicks,16,0, ,2.0,Jumper,1,True
5687,168,402,Devin Booker,None,379.0,Suns,Knicks,16,0, ,2.0,Jumper,1,False
5689,170,409,Devin Booker,Jamal Crawford,355.0,Suns,Knicks,18,0,16,2.0,Jumper,1,True
5693,174,421,Devin Booker,None,268.0,Suns,Knicks,16,0,26,3.0,Jumper,1,False
5694,175,427,T.J. Warren,None,247.0,Suns,Knicks,16,0,19,2.0,Jumper,1,True
5696,177,429,T.J. Warren,None,215.0,Suns,Knicks,14,0,14,2.0,Jumper,1,False
5697,178,431,Deandre Ayton,None,199.0,Suns,Knicks,14,0,0,2.0,Layup,1,False
5698,179,433,Devin Booker,None,190.0,Suns,Knicks,14,0,17,2.0,Jumper,1,False
5699,180,438,T.J. Warren,Jamal Crawford,170.0,Suns,Knicks,15,0,26,3.0,Jumper,1,True
5701,182,445,Deandre Ayton,None,138.0,Suns,Knicks,15,0,17,2.0,Jumper,1,False
5703,184,449,Devin Booker,None,108.0,Suns,Knicks,17,0,19,2.0,Jumper,1,True
5705,186,458,De'Anthony Melton,Devin Booker,81.0,Suns,Knicks,19,0,26,3.0,Jumper,1,True
5706,187,463,Devin Booker,None,55.2,Suns,Knicks,20,0,1,2.0,Jumper,1,True
5708,189,466,Devin Booker,None,41.6,Suns,Knicks,20,0,16,2.0,Jumper,1,False
11392,3,5,Devin Booker,None,2803.0,Suns,Knicks,-4,1,-,2.0,Jumper,1,False
11393,4,8,Kelly Oubre,None,2779.0,Suns,Knicks,-4,1,-,2.0,Jumper,1,False
11394,5,11,Noah Vonleh,Devin Booker,2753.0,Suns,Knicks,4,0,3,2.0,Jumper,0,False
11395,6,14,Devin Booker,None,2748.0,Suns,Knicks,-4,1,-,2.0,Jumper,1,True
11397,8,19,Tyler Johnson,None,2702.0,Suns,Knicks,-5,1,23,3.0,Jumper,1,False
11399,10,23,Kelly Oubre,None,2661.0,Suns,Knicks,-7,1,0,2.0,Dunk,1,False
11401,12,30,Devin Booker,None,2636.0,Suns,Knicks,-7,1,23,3.0,Jumper,1,False
11402,13,32,Kelly Oubre,None,2630.0,Suns,Knicks,-7,1,24,2.0,Jumper,1,False
11404,15,43,Kevin Knox,Mikal Bridges,2555.0,Suns,Knicks,6,0,6,2.0,Jumper,0,False
11405,16,46,Devin Booker,None,2536.0,Suns,Knicks,-4,1,-,2.0,Jumper,1,True
11407,18,51,Devin Booker,None,2503.0,Suns,Knicks,-7,1,25,2.0,Jumper,1,False
11409,20,54,Tyler Johnson,None,2475.0,Suns,Knicks,-9,1,25,2.0,Jumper,1,False
11410,21,58,Deandre Ayton,None,2439.0,Suns,Knicks,-9,1,0,2.0,Layup,1,False
11411,22,60,Deandre Ayton,None,2439.0,Suns,Knicks,-7,1,-,2.0,Jumper,1,True
11412,23,64,Josh Jackson,None,2432.0,Suns,Knicks,-6,1,0,2.0,Layup,1,False
11413,24,76,Deandre Ayton,Mikal Bridges,2374.0,Suns,Knicks,-5,1,5,2.0,Jumper,1,True
11415,26,84,Devin Booker,None,2331.0,Suns,Knicks,-3,1,12,2.0,Jumper,1,True
11419,30,98,Mikal Bridges,None,2243.0,Suns,Knicks,-6,1,26,3.0,Jumper,1,False
11420,31,101,Mikal Bridges,De'Anthony Melton,2218.0,Suns,Knicks,-4,1,0,2.0,Layup,1,True
11422,33,107,Jamal Crawford,None,2174.6,Suns,Knicks,-6,1,21,2.0,Jumper,1,False
11425,36,118,Richaun Holmes,None,2107.0,Suns,Knicks,-7,1, ,2.0,Jumper,1,False
11426,37,120,Richaun Holmes,None,2101.0,Suns,Knicks,-5,1,0,2.0,Dunk,1,True
11428,39,123,Richaun Holmes,Jamal Crawford,2074.0,Suns,Knicks,-3,1,0,2.0,Dunk,1,True
11431,42,128,Josh Jackson,None,2026.0,Suns,Knicks,-5,1,26,3.0,Jumper,1,False
11433,44,131,Jamal Crawford,None,2003.0,Suns,Knicks,-8,1, ,2.0,Jumper,1,False
11434,45,136,Kelly Oubre,Josh Jackson,1981.0,Suns,Knicks,-6,1,0,2.0,Dunk,1,True
11435,46,141,Jamal Crawford,None,1930.0,Suns,Knicks,-6,1,19,2.0,Jumper,1,False
11441,52,161,Devin Booker,None,1832.0,Suns,Knicks,-9,1, ,2.0,Jumper,1,True
11442,53,167,Devin Booker,None,1815.0,Suns,Knicks,-5,1,27,3.0,Jumper,1,True
11443,54,172,Tyler Johnson,Devin Booker,1787.0,Suns,Knicks,-3,1,23,3.0,Jumper,1,True
11445,56,177,Kelly Oubre,None,1756.0,Suns,Knicks,-6,1,26,3.0,Jumper,1,False
11446,57,179,Dennis Smith,Josh Jackson,1748.0,Suns,Knicks,6,0, ,2.0,Jumper,0,False
11447,58,181,Kelly Oubre,Tyler Johnson,1743.0,Suns,Knicks,-4,1, ,2.0,Jumper,1,True
11449,60,189,Devin Booker,None,1706.0,Suns,Knicks,-2,1, ,2.0,Jumper,1,True
11450,61,194,Devin Booker,None,1694.0,Suns,Knicks,1,1,0,2.0,Dunk,1,True
11452,63,197,Tyler Johnson,Josh Jackson,1666.0,Suns,Knicks,3,1,6,2.0,Jumper,1,True
11454,65,199,Deandre Ayton,None,1628.0,Suns,Knicks,1,1,20,2.0,Jumper,1,False
11457,68,204,Tyler Johnson,None,1559.0,Suns,Knicks,-1,1,17,2.0,Jumper,1,True
11459,70,212,Noah Vonleh,Richaun Holmes,1515.0,Suns,Knicks,-1,0,0,2.0,Dunk,0,False
11460,71,214,Josh Jackson,None,1505.0,Suns,Knicks,1,1,0,2.0,Layup,1,False
11461,72,220,Devin Booker,Dragan Bender,1480.3,Suns,Knicks,2,1,26,3.0,Jumper,1,True
11463,74,223,Devin Booker,None,1443.0,Suns,Knicks,2,1, ,2.0,Jumper,1,False
11464,75,229,Devin Booker,Tyler Johnson,1423.0,Suns,Knicks,5,1,26,3.0,Jumper,1,True
11467,78,235,Devin Booker,Kelly Oubre,1369.0,Suns,Knicks,8,1,24,3.0,Jumper,1,True
11470,81,240,Kelly Oubre,None,1322.0,Suns,Knicks,6,1,4,2.0,Jumper,1,False
11471,82,242,Dennis Smith,Tyler Johnson,1314.0,Suns,Knicks,-6,0,0,2.0,Layup,0,False
11472,83,244,Deandre Ayton,Tyler Johnson,1301.0,Suns,Knicks,8,1,13,2.0,Jumper,1,True
11474,85,247,Devin Booker,Tyler Johnson,1271.0,Suns,Knicks,11,1,23,3.0,Jumper,1,True
11477,88,255,Tyler Johnson,None,1214.0,Suns,Knicks,8,1,8,2.0,Jumper,1,False
11478,89,260,Dragan Bender,None,1192.0,Suns,Knicks,6,1,25,3.0,Jumper,1,False
11480,91,263,Dragan Bender,None,1162.0,Suns,Knicks,4,1,23,3.0,Jumper,1,False
11481,92,269,Devin Booker,None,1128.0,Suns,Knicks,5,1,11,2.0,Jumper,1,True
11483,94,272,Kelly Oubre,None,1104.0,Suns,Knicks,7,1,14,2.0,Jumper,1,True
11485,96,285,Kelly Oubre,Devin Booker,1051.0,Suns,Knicks,11,1,23,3.0,Jumper,1,True
11489,100,303,Josh Jackson,None,971.0,Suns,Knicks,13,1, ,2.0,Jumper,1,False
11491,102,310,Allonzo Trier,Richaun Holmes,939.0,Suns,Knicks,-11,0,3,2.0,Jumper,0,False
11492,103,312,Richaun Holmes,Devin Booker,925.0,Suns,Knicks,13,1,0,2.0,Layup,1,True
11493,104,316,Kelly Oubre,None,894.0,Suns,Knicks,13,1,15,2.0,Jumper,1,False
11497,108,325,Troy Daniels,None,829.0,Suns,Knicks,11,1,26,3.0,Jumper,1,False
11498,109,327,Henry Ellenson's,Kelly Oubre,816.0,Suns,Knicks,-11,0,0,2.0,Layup,0,False
11500,111,332,Kelly Oubre,None,801.0,Suns,Knicks,11,1,0,2.0,Dunk,1,False
11501,112,336,Kelly Oubre,Jamal Crawford,794.0,Suns,Knicks,13,1,0,2.0,Layup,1,True
11502,113,340,Richaun Holmes,Troy Daniels,773.4,Suns,Knicks,16,1,0,2.0,Dunk,1,True
11504,115,344,Troy Daniels,None,751.9,Suns,Knicks,19,1,27,2.0,Jumper,1,True
11506,117,346,Troy Daniels,None,723.1,Suns,Knicks,17,1,25,3.0,Jumper,1,False
11508,119,350,Troy Daniels,Jamal Crawford,693.0,Suns,Knicks,19,1,22,2.0,Jumper,1,True
11510,121,352,Richaun Holmes,Troy Daniels,654.0,Suns,Knicks,19,1,0,2.0,Dunk,1,True
11512,123,354,Josh Jackson,None,608.0,Suns,Knicks,17,1, ,2.0,Jumper,1,False
11514,125,357,Kelly Oubre,None,575.0,Suns,Knicks,17,1,7,2.0,Jumper,1,True
11519,130,369,Mitchell Robinson's,Troy Daniels,487.0,Suns,Knicks,-14,0, ,2.0,Jumper,0,False
11520,131,371,Kelly Oubre,None,474.0,Suns,Knicks,17,1,25,3.0,Jumper,1,True
11521,132,376,Mitchell Robinson's,Troy Daniels,453.0,Suns,Knicks,-17,0,0,2.0,Layup,0,False
11522,133,378,Deandre Ayton,Tyler Johnson,434.0,Suns,Knicks,19,1,15,2.0,Jumper,1,True
11524,135,380,Tyler Johnson,None,399.0,Suns,Knicks,19,1,25,3.0,Jumper,1,True
11526,137,383,Devin Booker,Tyler Johnson,370.0,Suns,Knicks,22,1,26,3.0,Jumper,1,True
11528,139,385,Devin Booker,None,339.0,Suns,Knicks,19,1,26,3.0,Jumper,1,False
11530,141,389,Troy Daniels,None,315.0,Suns,Knicks,17,1,26,3.0,Jumper,1,False
11531,142,391,Tyler Johnson,None,309.0,Suns,Knicks,19,1,1,2.0,Jumper,1,True
11533,144,393,Mikal Bridges,Devin Booker,280.0,Suns,Knicks,20,1,23,3.0,Jumper,1,True
11539,150,406,Devin Booker,None,165.0,Suns,Knicks,16,1,14,2.0,Jumper,1,False
11540,151,410,Devin Booker,None,136.0,Suns,Knicks,18,1,11,2.0,Jumper,1,True
11542,153,415,Devin Booker,None,112.0,Suns,Knicks,18,1,18,2.0,Jumper,1,False
11544,155,429,Kelly Oubre,None,60.0,Suns,Knicks,14,1,24,3.0,Jumper,1,False
15056,1,2,Deandre Ayton,None,2845.0,Suns,Warriors,-2,0,7,2.0,Jumper,0,False
15058,3,7,Isaiah Canaan,Deandre Ayton,2809.0,Suns,Warriors,0,0,-,2.0,Jumper,0,True
15060,5,9,Trevor Ariza,None,2783.0,Suns,Warriors,-2,0,-,2.0,Jumper,0,False
15062,7,13,Devin Booker,None,2766.0,Suns,Warriors,0,0,20,2.0,Jumper,0,True
15064,9,16,Devin Booker,Trevor Ariza,2728.0,Suns,Warriors,3,0,27,3.0,Jumper,0,True
15067,12,20,Isaiah Canaan,None,2652.0,Suns,Warriors,-1,0,27,3.0,Jumper,0,False
15071,16,27,Ryan Anderson,None,2593.0,Suns,Warriors,-3,0,20,2.0,Jumper,0,True
15073,18,30,Deandre Ayton,Isaiah Canaan,2557.0,Suns,Warriors,-1,0,0,2.0,Dunk,0,True
15076,21,36,Deandre Ayton,None,2531.0,Suns,Warriors,-4,0,19,2.0,Jumper,0,False
15080,25,45,Devin Booker,None,2489.0,Suns,Warriors,-6,0,25,3.0,Jumper,0,False
15081,26,47,Kevin Durant's,TJ Warren,2481.0,Suns,Warriors,6,1, ,2.0,Jumper,1,False
15082,27,49,TJ Warren,None,2473.0,Suns,Warriors,-4,0, ,2.0,Jumper,0,True
15083,28,51,TJ Warren,None,2459.0,Suns,Warriors,-4,0,26,3.0,Jumper,0,False
15085,30,54,Devin Booker,None,2430.0,Suns,Warriors,-4,0,11,2.0,Jumper,0,True
15087,32,61,Trevor Ariza,None,2409.0,Suns,Warriors,-3,0,23,3.0,Jumper,0,False
15088,33,63,TJ Warren,None,2397.0,Suns,Warriors,-1,0,0,2.0,Layup,0,True
15090,35,70,Isaiah Canaan,None,2370.0,Suns,Warriors,-1,0,26,3.0,Jumper,0,False
15092,37,73,Trevor Ariza,None,2346.0,Suns,Warriors,-3,0,0,2.0,Layup,0,False
15095,40,84,TJ Warren,None,2300.0,Suns,Warriors,-4,0,3,2.0,Jumper,0,True
15096,41,86,Tyson Chandler,None,2278.0,Suns,Warriors,-4,0,0,2.0,Layup,0,False
15098,43,89,Josh Jackson,None,2257.0,Suns,Warriors,-6,0,18,2.0,Jumper,0,False
15100,45,92,Trevor Ariza,None,2239.0,Suns,Warriors,-8,0,25,3.0,Jumper,0,False
15102,47,101,TJ Warren,Jamal Crawford,2213.2,Suns,Warriors,-6,0,22,3.0,Jumper,0,True
15106,51,117,Deandre Ayton,TJ Warren,2092.0,Suns,Warriors,-9,0,2,2.0,Jumper,0,True
15108,53,119,Deandre Ayton,Jamal Crawford,2062.0,Suns,Warriors,-9,0,3,2.0,Jumper,0,True
15109,54,121,TJ Warren,Devin Booker,2044.0,Suns,Warriors,-7,0,4,2.0,Jumper,0,True
15111,56,125,TJ Warren,None,2000.0,Suns,Warriors,-9,0, ,2.0,Jumper,0,False
15115,60,138,Mikal Bridges,Jamal Crawford,1937.0,Suns,Warriors,-10,0,27,3.0,Jumper,0,True
15117,62,148,TJ Warren,Deandre Ayton,1896.0,Suns,Warriors,-11,0, ,3.0,Jumper,0,True
15119,64,150,Deandre Ayton,TJ Warren,1852.0,Suns,Warriors,-11,0,0,2.0,Dunk,0,True
15122,67,154,Deandre Ayton,None,1792.0,Suns,Warriors,-15,0,12,2.0,Jumper,0,False
15124,69,164,Devin Booker,Isaiah Canaan,1760.0,Suns,Warriors,-14,0,0,2.0,Layup,0,True
15127,72,169,Isaiah Canaan,None,1713.0,Suns,Warriors,-17,0,23,3.0,Jumper,0,False
15129,74,173,Trevor Ariza,None,1696.0,Suns,Warriors,-17,0,23,3.0,Jumper,0,False
15131,76,177,Trevor Ariza,None,1682.0,Suns,Warriors,-17,0,0,2.0,Layup,0,False
15132,77,179,Devin Booker,None,1677.0,Suns,Warriors,-17,0,25,3.0,Jumper,0,False
15133,78,184,Ryan Anderson,None,1666.0,Suns,Warriors,-17,0,27,3.0,Jumper,0,False
15134,79,186,Devin Booker,Trevor Ariza,1658.0,Suns,Warriors,-15,0,0,2.0,Layup,0,True
15136,81,191,Ryan Anderson,None,1603.0,Suns,Warriors,-17,0,27,3.0,Jumper,0,False
15138,83,194,Devin Booker,None,1567.0,Suns,Warriors,-20,0,12,2.0,Jumper,0,False
15140,85,201,Isaiah Canaan,None,1533.0,Suns,Warriors,-16,0,15,2.0,Jumper,0,True
15142,87,203,Deandre Ayton,None,1501.0,Suns,Warriors,-18,0,12,2.0,Jumper,0,False
15143,88,208,Devin Booker,None,1477.6,Suns,Warriors,-18,0,4,2.0,Jumper,0,True
15147,92,225,Devin Booker,None,1376.0,Suns,Warriors,-22,0, ,2.0,Jumper,0,True
15149,94,228,Devin Booker,None,1365.0,Suns,Warriors,-19,0,30,3.0,Jumper,0,True
15152,97,233,Devin Booker,None,1313.0,Suns,Warriors,-22,0,0,2.0,Layup,0,False
15156,101,257,Devin Booker,None,1205.0,Suns,Warriors,-25,0,28,3.0,Jumper,0,False
15158,103,261,Trevor Ariza,Devin Booker,1184.0,Suns,Warriors,-22,0,25,3.0,Jumper,0,True
15160,105,263,Trevor Ariza,None,1134.0,Suns,Warriors,-24,0,21,2.0,Jumper,0,False
15161,106,265,Isaiah Canaan,None,1129.0,Suns,Warriors,-24,0,26,3.0,Jumper,0,False
15162,107,268,Isaiah Canaan,None,1113.0,Suns,Warriors,-24,0,24,3.0,Jumper,0,False
15164,109,275,Devin Booker,None,1079.0,Suns,Warriors,-27,0,29,3.0,Jumper,0,False
15167,112,298,Trevor Ariza,None,1002.0,Suns,Warriors,-26,0,26,3.0,Jumper,0,False
15168,113,301,Trevor Ariza,Josh Jackson,989.0,Suns,Warriors,-24,0,0,2.0,Layup,0,True
15170,115,306,Devin Booker,Deandre Ayton,958.0,Suns,Warriors,-24,0,18,2.0,Jumper,0,True
15172,117,308,Josh Jackson,TJ Warren,936.0,Suns,Warriors,-24,0,0,2.0,Layup,0,True
15174,119,311,TJ Warren,None,897.0,Suns,Warriors,-22,0,12,2.0,Jumper,0,True
15176,121,317,TJ Warren,Deandre Ayton,859.0,Suns,Warriors,-23,0, ,2.0,Jumper,0,True
15179,124,328,TJ Warren,None,790.0,Suns,Warriors,-24,0,14,2.0,Jumper,0,True
15180,125,333,Mikal Bridges,None,762.5,Suns,Warriors,-25,0,23,3.0,Jumper,0,False
15181,126,335,Isaiah Canaan,Deandre Ayton,757.0,Suns,Warriors,-22,0,23,3.0,Jumper,0,True
15183,128,337,TJ Warren,None,732.7,Suns,Warriors,-25,0,28,3.0,Jumper,0,False
15187,132,352,Josh Jackson,None,647.0,Suns,Warriors,-25,0,24,3.0,Jumper,0,False
15188,133,359,TJ Warren,None,631.0,Suns,Warriors,-26,0,12,2.0,Jumper,0,False
15191,136,366,Devin Booker,None,609.0,Suns,Warriors,-26,0,28,3.0,Jumper,0,False
15193,138,370,TJ Warren,Devin Booker,580.0,Suns,Warriors,-24,0,10,2.0,Jumper,0,True
15195,140,373,Josh Jackson,None,555.0,Suns,Warriors,-24,0,18,2.0,Jumper,0,False
15196,141,380,Mikal Bridges,None,523.0,Suns,Warriors,-26,0,0,2.0,Layup,0,False
15198,143,386,Tyson Chandler,Ryan Anderson,507.0,Suns,Warriors,-24,0,0,2.0,Dunk,0,True
15202,147,393,Trevor Ariza,None,455.0,Suns,Warriors,-27,0,1,2.0,Jumper,0,False
15203,148,395,Devin Booker,Ryan Anderson,449.0,Suns,Warriors,-24,0,30,3.0,Jumper,0,True
15205,150,398,Devin Booker,None,409.0,Suns,Warriors,-22,0,12,2.0,Jumper,0,True
15207,152,401,Ryan Anderson,None,384.0,Suns,Warriors,-22,0,29,3.0,Jumper,0,False
15209,154,405,Trevor Ariza,None,355.0,Suns,Warriors,-22,0,24,3.0,Jumper,0,False
15211,156,411,TJ Warren,Devin Booker,324.0,Suns,Warriors,-21,0,26,3.0,Jumper,0,True
15212,157,413,Deandre Ayton,Devin Booker,292.0,Suns,Warriors,-19,0,0,2.0,Dunk,0,True
15214,159,417,Devin Booker,None,263.0,Suns,Warriors,-19,0,10,2.0,Jumper,0,False
15215,160,420,Deandre Ayton,Devin Booker,247.0,Suns,Warriors,-17,0,0,2.0,Layup,0,True
15218,163,425,TJ Warren,None,174.0,Suns,Warriors,-19,0,16,2.0,Jumper,0,True
15222,167,442,Josh Jackson,None,87.0,Suns,Warriors,-22,0,1,2.0,Jumper,0,False
15223,168,444,Richaun Holmes,None,87.0,Suns,Warriors,-20,0,1,2.0,Jumper,0,True
15225,170,447,Mikal Bridges,None,61.0,Suns,Warriors,-20,0,25,3.0,Jumper,0,False
15226,171,449,Mikal Bridges,None,53.9,Suns,Warriors,-20,0,27,3.0,Jumper,0,False
20944,0,2,De'Anthony Melton,None,2863.0,Suns,Warriors,2,1,0,2.0,Dunk,0,True
