,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
8149,89,260,Kenneth Faried,None,1402.0,Rockets,Knicks,-5,0, ,2.0,Jumper,1,False
8150,90,265,Kenneth Faried,None,1379.0,Rockets,Knicks,-5,0,2,2.0,Jumper,1,True
8151,91,267,James Harden,None,1350.0,Rockets,Knicks,-5,0,25,2.0,Jumper,1,False
8153,93,271,PJ Tucker,Austin Rivers,1323.0,Rockets,Knicks,-2,0,27,3.0,Jumper,1,True
8155,95,273,James Harden,None,1284.0,Rockets,Knicks,-4,0,25,2.0,Jumper,1,False
8156,96,275,Emmanuel Mudiay's,Kenneth Faried,1276.0,Rockets,Knicks,4,1,0,2.0,Layup,0,False
8159,99,281,Kenneth Faried,None,1247.0,Rockets,Knicks,-2,0, ,2.0,Jumper,1,True
8160,100,284,James Harden,None,1198.0,Rockets,Knicks,0,0,0,2.0,Layup,1,True
8164,104,293,James Harden,None,1153.0,Rockets,Knicks,2,0,0,2.0,Layup,1,True
8167,107,297,Gerald Green,Kenneth Faried,1108.0,Rockets,Knicks,3,0, ,3.0,Jumper,1,True
8171,111,308,James Harden,None,1042.0,Rockets,Knicks,5,0,28,2.0,Jumper,1,True
8172,112,310,Gerald Green,James Harden,1024.0,Rockets,Knicks,7,0,0,2.0,Dunk,1,True
8174,114,313,Kenneth Faried,James Harden,992.0,Rockets,Knicks,9,0,0,2.0,Dunk,1,True
8176,116,321,blocks Noah,James Ennis,930.0,Rockets,Knicks,-7,1,0,2.0,Layup,0,False
8178,118,325,James Harden,None,912.0,Rockets,Knicks,7,0,26,2.0,Jumper,1,False
8180,120,332,James Ennis,None,873.0,Rockets,Knicks,7,0,24,3.0,Jumper,1,False
8182,122,335,James Ennis,James Harden,848.0,Rockets,Knicks,8,0,23,3.0,Jumper,1,True
8188,128,353,James Harden,None,721.0,Rockets,Knicks,10,0,27,3.0,Jumper,1,False
8189,129,357,Austin Rivers,None,699.0,Rockets,Knicks,10,0,26,3.0,Jumper,1,False
8192,132,370,Eric Gordon,None,611.0,Rockets,Knicks,12,0,0,2.0,Layup,1,False
8193,133,372,Kenneth Faried,None,609.0,Rockets,Knicks,12,0,0,2.0,Dunk,1,False
8196,136,378,Gerald Green,None,548.0,Rockets,Knicks,9,0,0,2.0,Layup,1,False
8198,138,388,James Harden,None,493.0,Rockets,Knicks,4,0,26,2.0,Jumper,1,False
8199,139,391,James Harden,None,446.0,Rockets,Knicks,4,0,27,2.0,Jumper,1,False
8201,141,394,Eric Gordon,None,415.0,Rockets,Knicks,2,0,28,3.0,Jumper,1,False
8204,144,401,Eric Gordon,Austin Rivers,371.0,Rockets,Knicks,5,0,26,3.0,Jumper,1,True
8205,145,405,Tim Hardaway,PJ Tucker,355.0,Rockets,Knicks,-5,1,2,2.0,Jumper,0,False
8208,148,412,James Harden,None,327.0,Rockets,Knicks,5,0,26,3.0,Jumper,1,False
8209,149,414,James Ennis,None,324.0,Rockets,Knicks,7,0, ,2.0,Jumper,1,True
8211,151,419,PJ Tucker,None,291.0,Rockets,Knicks,4,0,26,3.0,Jumper,1,False
8213,153,423,James Harden,None,262.0,Rockets,Knicks,6,0,15,2.0,Jumper,1,True
8214,154,424,blocks Noah,James Ennis,242.0,Rockets,Knicks,-6,1,3,2.0,Jumper,0,False
8215,155,426,James Harden,None,233.0,Rockets,Knicks,6,0,25,2.0,Jumper,1,False
8216,156,432,Gerald Green,None,193.0,Rockets,Knicks,6,0,23,3.0,Jumper,1,False
8217,157,439,Eric Gordon,James Harden,165.0,Rockets,Knicks,7,0,0,2.0,Layup,1,True
8221,161,446,James Harden,None,98.0,Rockets,Knicks,4,0,2,2.0,Jumper,1,True
8222,162,450,Allonzo Trier,Austin Rivers,91.0,Rockets,Knicks,-5,1,0,2.0,Layup,0,False
8224,164,453,PJ Tucker,None,79.0,Rockets,Knicks,3,0,23,3.0,Jumper,1,False
8226,166,467,James Ennis,None,43.7,Rockets,Knicks,1,0,24,3.0,Jumper,1,False
8228,168,476,Eric Gordon,None,11.4,Rockets,Knicks,2,0,28,3.0,Jumper,1,True
8229,169,478,James Harden,None,3.8,Rockets,Knicks,4,0,0,2.0,Dunk,1,True
8230,170,479,Emmanuel Mudiay,PJ Tucker,2.1,Rockets,Knicks,-4,1,25,3.0,Jumper,0,False
13823,0,1,PJ Tucker,Chris Paul,2868.0,Rockets,Knicks,3,1,23,3.0,Jumper,1,True
13825,2,3,Clint Capela,James Harden,2833.0,Rockets,Knicks,3,1,0,2.0,Layup,1,True
13829,6,11,PJ Tucker,None,2771.0,Rockets,Knicks,3,1,25,3.0,Jumper,1,False
13831,8,15,Chris Paul,None,2751.0,Rockets,Knicks,3,1,27,2.0,Jumper,1,False
13833,10,18,James Harden,None,2730.0,Rockets,Knicks,4,1,25,3.0,Jumper,1,True
13835,12,21,Chris Paul,None,2703.0,Rockets,Knicks,7,1,24,2.0,Jumper,1,True
13837,14,23,James Harden,None,2676.0,Rockets,Knicks,5,1,25,2.0,Jumper,1,False
13842,19,37,PJ Tucker,Chris Paul,2597.0,Rockets,Knicks,7,1,24,3.0,Jumper,1,True
13843,20,38,Damyean Dotson,Clint Capela,2579.0,Rockets,Knicks,-7,0,3,2.0,Jumper,0,False
13844,21,40,Chris Paul,None,2569.0,Rockets,Knicks,7,1,26,2.0,Jumper,1,False
13846,23,43,Eric Gordon,None,2546.0,Rockets,Knicks,8,1,27,3.0,Jumper,1,True
13850,27,51,James Harden,None,2502.0,Rockets,Knicks,6,1, ,2.0,Jumper,1,False
13852,29,55,James Harden,None,2483.0,Rockets,Knicks,6,1,0,2.0,Layup,1,False
13854,31,59,Clint Capela,James Harden,2448.0,Rockets,Knicks,8,1,2,2.0,Jumper,1,True
13856,33,62,James Harden,None,2424.0,Rockets,Knicks,8,1,26,2.0,Jumper,1,False
13858,35,66,Iman Shumpert,None,2405.0,Rockets,Knicks,8,1,26,3.0,Jumper,1,False
13859,36,68,Clint Capela,None,2404.0,Rockets,Knicks,10,1, ,2.0,Jumper,1,True
13861,38,71,James Harden,None,2369.0,Rockets,Knicks,10,1,26,2.0,Jumper,1,False
13863,40,79,Kevin Knox,James Harden,2351.0,Rockets,Knicks,-10,0,0,2.0,Layup,0,False
13864,41,81,Danuel House,James Harden,2345.0,Rockets,Knicks,12,1,0,2.0,Dunk,1,True
13867,44,88,Iman Shumpert,Chris Paul,2293.0,Rockets,Knicks,13,1,27,2.0,Jumper,1,True
13869,46,90,Kenneth Faried,Iman Shumpert,2258.0,Rockets,Knicks,13,1,11,2.0,Jumper,1,True
13870,47,92,Chris Paul,None,2230.0,Rockets,Knicks,16,1,23,3.0,Jumper,1,True
13872,49,95,Iman Shumpert,None,2191.2,Rockets,Knicks,16,1,26,2.0,Jumper,1,False
13874,51,99,Chris Paul,None,2160.0,Rockets,Knicks,16,1,0,2.0,Layup,1,False
13875,52,107,Austin Rivers,Chris Paul,2137.0,Rockets,Knicks,18,1,25,3.0,Jumper,1,True
13877,54,110,Eric Gordon,None,2113.0,Rockets,Knicks,18,1, ,3.0,Jumper,1,False
13878,55,112,Kenneth Faried,None,2108.0,Rockets,Knicks,20,1,11,2.0,Jumper,1,True
13880,57,115,Chris Paul,None,2084.0,Rockets,Knicks,22,1,0,2.0,Layup,1,True
13883,60,124,Kenneth Faried,Chris Paul,2024.0,Rockets,Knicks,26,1,0,2.0,Layup,1,True
13884,61,127,Kenneth Faried,None,2003.0,Rockets,Knicks,26,1, ,2.0,Jumper,1,False
13886,63,130,Kenneth Faried,None,1973.0,Rockets,Knicks,23,1,0,2.0,Layup,1,False
13888,65,133,Austin Rivers,Chris Paul,1949.0,Rockets,Knicks,23,1,0,2.0,Layup,1,True
13889,66,135,Danuel House,None,1931.0,Rockets,Knicks,23,1,26,3.0,Jumper,1,False
13891,68,138,Austin Rivers,None,1903.0,Rockets,Knicks,21,1,24,2.0,Jumper,1,False
13893,70,155,James Harden,None,1859.0,Rockets,Knicks,18,1,27,3.0,Jumper,1,False
13894,71,157,PJ Tucker,None,1858.0,Rockets,Knicks,20,1, ,2.0,Jumper,1,True
13897,74,164,Eric Gordon,None,1825.0,Rockets,Knicks,18,1,28,3.0,Jumper,1,False
13899,76,178,PJ Tucker,None,1771.0,Rockets,Knicks,17,1,23,3.0,Jumper,1,False
13900,77,186,PJ Tucker,Eric Gordon,1737.0,Rockets,Knicks,23,1, ,3.0,Jumper,1,True
13902,79,189,James Harden,None,1709.0,Rockets,Knicks,26,1,27,3.0,Jumper,1,True
13904,81,192,James Harden,None,1681.0,Rockets,Knicks,26,1, ,2.0,Jumper,1,False
13906,83,197,James Harden,PJ Tucker,1660.0,Rockets,Knicks,29,1,25,3.0,Jumper,1,True
13908,85,199,James Harden,Chris Paul,1619.0,Rockets,Knicks,28,1,0,2.0,Layup,1,True
13910,87,202,James Harden,None,1586.0,Rockets,Knicks,30,1,2,2.0,Jumper,1,True
13912,89,204,Iman Shumpert,Chris Paul,1564.0,Rockets,Knicks,30,1,0,2.0,Layup,1,True
13914,91,207,Chris Paul,None,1538.0,Rockets,Knicks,30,1,26,3.0,Jumper,1,False
13915,92,214,Iman Shumpert,Chris Paul,1521.0,Rockets,Knicks,32,1, ,3.0,Jumper,1,True
13916,93,224,Iman Shumpert,None,1482.0,Rockets,Knicks,31,1,23,3.0,Jumper,1,False
13918,95,227,Clint Capela,James Harden,1453.8,Rockets,Knicks,31,1,0,2.0,Dunk,1,True
13921,98,236,Clint Capela,James Harden,1403.0,Rockets,Knicks,31,1,0,2.0,Dunk,1,True
13923,100,240,Eric Gordon,None,1359.0,Rockets,Knicks,31,1,28,3.0,Jumper,1,False
13926,103,247,James Harden,None,1306.0,Rockets,Knicks,31,1,28,2.0,Jumper,1,False
13927,104,249,Eric Gordon,James Harden,1297.0,Rockets,Knicks,33,1, ,2.0,Jumper,1,True
13929,106,251,Eric Gordon,James Harden,1266.0,Rockets,Knicks,33,1,31,3.0,Jumper,1,True
13931,108,253,PJ Tucker,None,1227.0,Rockets,Knicks,31,1,24,3.0,Jumper,1,False
13932,109,259,Eric Gordon,None,1203.0,Rockets,Knicks,33,1,27,3.0,Jumper,1,True
13934,111,262,PJ Tucker,None,1166.0,Rockets,Knicks,31,1,26,3.0,Jumper,1,False
13935,112,265,Chris Paul,None,1154.0,Rockets,Knicks,34,1,27,2.0,Jumper,1,True
13937,114,269,James Harden,None,1124.0,Rockets,Knicks,34,1,0,2.0,Layup,1,False
13938,115,278,Eric Gordon,None,1081.0,Rockets,Knicks,33,1,29,3.0,Jumper,1,False
13940,117,284,James Harden,None,1056.0,Rockets,Knicks,33,1,28,2.0,Jumper,1,False
13941,118,290,Gerald Green,None,1036.0,Rockets,Knicks,32,1,26,2.0,Jumper,1,False
13943,120,293,Iman Shumpert,None,1008.0,Rockets,Knicks,29,1,27,3.0,Jumper,1,False
13945,122,298,Kenneth Faried,James Harden,968.0,Rockets,Knicks,29,1,0,2.0,Layup,1,True
13947,124,300,James Harden,None,937.0,Rockets,Knicks,29,1,4,2.0,Jumper,1,True
13949,126,305,Gerald Green,Austin Rivers,919.0,Rockets,Knicks,33,1,27,3.0,Jumper,1,True
13951,128,307,James Harden,None,890.0,Rockets,Knicks,31,1,29,2.0,Jumper,1,False
13953,130,314,James Harden,None,867.0,Rockets,Knicks,34,1,26,3.0,Jumper,1,True
13955,132,319,Chris Paul,None,833.0,Rockets,Knicks,35,1,13,2.0,Jumper,1,False
13956,133,326,James Harden,None,798.0,Rockets,Knicks,38,1,27,2.0,Jumper,1,True
13958,135,328,Gerald Green,Chris Paul,768.3,Rockets,Knicks,39,1,23,3.0,Jumper,1,True
13960,137,335,James Harden,None,723.0,Rockets,Knicks,39,1,27,2.0,Jumper,1,False
13961,138,340,Gerald Green,Austin Rivers,708.0,Rockets,Knicks,42,1,27,3.0,Jumper,1,True
13963,140,343,Gerald Green,None,678.0,Rockets,Knicks,42,1,26,2.0,Jumper,1,False
13964,141,347,Gary Clark,None,655.0,Rockets,Knicks,42,1,27,3.0,Jumper,1,False
13966,143,350,Kenneth Faried,Austin Rivers,629.0,Rockets,Knicks,41,1,19,2.0,Jumper,1,True
13970,147,365,Kenneth Faried,None,534.0,Rockets,Knicks,39,1,0,2.0,Layup,1,False
13972,149,368,Gerald Green,None,516.0,Rockets,Knicks,37,1,23,2.0,Jumper,1,False
13974,151,373,Gerald Green,None,491.0,Rockets,Knicks,37,1,23,3.0,Jumper,1,False
13977,154,379,Austin Rivers,None,448.0,Rockets,Knicks,35,1,0,2.0,Layup,1,False
13979,156,383,Kenneth Faried,None,428.0,Rockets,Knicks,33,1,6,2.0,Jumper,1,False
13980,157,388,Chris Chiozza,None,399.0,Rockets,Knicks,31,1,23,3.0,Jumper,1,False
13982,159,391,Austin Rivers,Chris Chiozza,364.0,Rockets,Knicks,31,1,8,2.0,Jumper,1,True
13984,161,393,Kenneth Faried,None,343.0,Rockets,Knicks,29,1,0,2.0,Dunk,1,False
13985,162,395,Gary Clark,None,339.0,Rockets,Knicks,29,1,1,3.0,Jumper,1,False
13987,164,398,Gerald Green,None,318.0,Rockets,Knicks,26,1,11,2.0,Jumper,1,False
13989,166,402,Austin Rivers,None,302.0,Rockets,Knicks,26,1,26,3.0,Jumper,1,False
13991,168,407,Austin Rivers,None,275.0,Rockets,Knicks,26,1,27,2.0,Jumper,1,False
13992,169,410,Kenneth Faried,None,245.0,Rockets,Knicks,26,1,0,2.0,Layup,1,False
13993,170,413,Gary Clark,None,234.0,Rockets,Knicks,29,1,27,2.0,Jumper,1,True
13997,174,421,Chris Chiozza,Gerald Green,165.0,Rockets,Knicks,30,1,28,3.0,Jumper,1,True
13999,176,423,Gary Clark,None,127.0,Rockets,Knicks,28,1,23,3.0,Jumper,1,False
14000,177,428,Chris Chiozza,None,94.0,Rockets,Knicks,26,1,27,3.0,Jumper,1,False
14002,179,431,Kenneth Faried,None,75.0,Rockets,Knicks,24,1,0,2.0,Layup,1,False
14004,181,437,Kenneth Faried,None,43.7,Rockets,Knicks,26,1,4,2.0,Jumper,1,True
14005,182,439,Gerald Green,None,20.0,Rockets,Knicks,26,1,1,2.0,Jumper,1,False
17011,1,2,James Harden,None,2829.0,Rockets,Warriors,-2,1,-,2.0,Jumper,1,False
17013,3,6,Chris Paul,None,2790.0,Rockets,Warriors,-4,1,13,2.0,Jumper,1,False
17014,4,8,James Ennis,None,2781.0,Rockets,Warriors,-4,1,23,3.0,Jumper,1,False
17018,8,18,PJ Tucker,None,2710.0,Rockets,Warriors,-7,1,24,3.0,Jumper,1,False
17019,9,20,Chris Paul,nnis III,2705.0,Rockets,Warriors,-4,1,26,3.0,Jumper,1,True
17022,12,25,PJ Tucker,Chris Paul,2630.0,Rockets,Warriors,-2,1,10,2.0,Jumper,1,True
17025,15,30,James Harden,None,2586.0,Rockets,Warriors,-2,1,11,2.0,Jumper,1,False
17027,17,38,James Harden,None,2528.0,Rockets,Warriors,-3,1,15,2.0,Jumper,1,False
17029,19,44,Clint Capela,None,2494.0,Rockets,Warriors,-3,1,6,2.0,Jumper,1,True
17032,22,51,James Harden,None,2445.0,Rockets,Warriors,-3,1,25,2.0,Jumper,1,False
17033,23,53,Gary Clark,None,2435.0,Rockets,Warriors,-3,1,25,3.0,Jumper,1,False
17034,24,60,James Harden,None,2415.0,Rockets,Warriors,-5,1,0,2.0,Layup,1,False
17035,25,62,Isaiah Hartenstein,None,2410.0,Rockets,Warriors,-5,1,0,2.0,Dunk,1,False
17038,28,71,Eric Gordon,Isaiah Hartenstein,2361.0,Rockets,Warriors,-2,1,25,3.0,Jumper,1,True
17040,30,74,James Harden,None,2330.0,Rockets,Warriors,1,1,25,2.0,Jumper,1,True
17042,32,78,Eric Gordon,Chris Paul,2299.0,Rockets,Warriors,2,1,29,3.0,Jumper,1,True
17045,35,83,Isaiah Hartenstein,Chris Paul,2268.0,Rockets,Warriors,4,1,0,2.0,Layup,1,True
17047,37,87,Eric Gordon,None,2246.0,Rockets,Warriors,3,1,27,3.0,Jumper,1,False
17049,39,91,Eric Gordon,None,2205.7,Rockets,Warriors,3,1,0,2.0,Layup,1,False
17050,40,94,Chris Paul,None,2189.6,Rockets,Warriors,6,1,26,3.0,Jumper,1,True
17052,42,97,Eric Gordon,None,2161.2,Rockets,Warriors,6,1,26,3.0,Jumper,1,False
17053,43,103,Eric Gordon,None,2136.0,Rockets,Warriors,6,1,0,2.0,Layup,1,False
17055,45,108,Chris Paul,None,2093.0,Rockets,Warriors,6,1,14,2.0,Jumper,1,False
17057,47,119,Eric Gordon,None,2031.0,Rockets,Warriors,8,1,0,2.0,Dunk,1,True
17061,51,125,Clint Capela,None,1974.0,Rockets,Warriors,4,1,0,2.0,Layup,1,False
17062,52,127,Clint Capela,None,1971.0,Rockets,Warriors,4,1,0,2.0,Layup,1,False
17064,54,130,James Ennis,Chris Paul,1932.0,Rockets,Warriors,4,1,0,2.0,Dunk,1,True
17067,57,137,James Harden,None,1892.0,Rockets,Warriors,6,1,2,2.0,Jumper,1,True
17069,59,144,James Harden,None,1857.0,Rockets,Warriors,6,1,26,2.0,Jumper,1,False
17070,60,146,James Harden,None,1843.0,Rockets,Warriors,6,1,27,2.0,Jumper,1,False
17072,62,150,Chris Paul,None,1797.0,Rockets,Warriors,8,1,0,2.0,Layup,1,True
17073,63,157,James Harden,None,1758.0,Rockets,Warriors,8,1,26,2.0,Jumper,1,False
17075,65,164,James Harden,None,1721.0,Rockets,Warriors,8,1, ,2.0,Jumper,1,False
17077,67,172,Clint Capela,James Harden,1672.0,Rockets,Warriors,12,1,0,2.0,Dunk,1,True
17079,69,174,James Harden,None,1640.0,Rockets,Warriors,11,1,0,2.0,Layup,1,True
17080,70,183,James Harden,None,1610.0,Rockets,Warriors,10,1,26,2.0,Jumper,1,False
17082,72,186,Clint Capela,None,1571.0,Rockets,Warriors,8,1,7,2.0,Jumper,1,False
17084,74,200,James Ennis,None,1493.5,Rockets,Warriors,3,1,24,3.0,Jumper,1,False
17085,75,202,James Harden,None,1479.8,Rockets,Warriors,5,1,2,2.0,Jumper,1,True
17086,76,204,James Harden,None,1469.9,Rockets,Warriors,8,1,28,3.0,Jumper,1,True
17091,81,213,James Harden,None,1417.0,Rockets,Warriors,9,1,28,3.0,Jumper,1,True
17093,83,217,James Ennis,Chris Paul,1388.0,Rockets,Warriors,11,1,0,2.0,Layup,1,True
17095,85,220,Chris Paul,None,1336.0,Rockets,Warriors,9,1,27,3.0,Jumper,1,False
17098,88,226,Clint Capela,James Harden,1298.0,Rockets,Warriors,11,1,0,2.0,Layup,1,True
17100,90,230,James Harden,None,1244.0,Rockets,Warriors,9,1,26,2.0,Jumper,1,False
17101,91,233,James Ennis,None,1225.0,Rockets,Warriors,9,1,26,3.0,Jumper,1,False
17102,92,236,Chris Paul,None,1201.0,Rockets,Warriors,11,1,12,2.0,Jumper,1,True
17103,93,237,Damian Jones,Chris Paul,1192.0,Rockets,Warriors,-11,0,0,2.0,Layup,0,False
17108,98,264,James Harden,None,1070.0,Rockets,Warriors,13,1,3,2.0,Jumper,1,True
17110,100,269,James Harden,Clint Capela,1050.0,Rockets,Warriors,16,1,27,2.0,Jumper,1,True
17114,104,277,Clint Capela,None,983.0,Rockets,Warriors,14,1, ,2.0,Jumper,1,False
17116,106,280,James Harden,None,953.0,Rockets,Warriors,12,1,26,3.0,Jumper,1,False
17118,108,291,Gary Clark,James Harden,918.0,Rockets,Warriors,13,1,27,3.0,Jumper,1,True
17121,111,301,Eric Gordon,None,863.0,Rockets,Warriors,11,1,26,3.0,Jumper,1,False
17123,113,306,PJ Tucker,None,821.0,Rockets,Warriors,11,1,23,3.0,Jumper,1,False
17124,114,308,Gary Clark,Eric Gordon,812.0,Rockets,Warriors,14,1,26,3.0,Jumper,1,True
17126,116,311,Eric Gordon,None,781.0,Rockets,Warriors,14,1,29,3.0,Jumper,1,False
17127,117,313,Gary Clark,PJ Tucker,768.0,Rockets,Warriors,17,1,23,3.0,Jumper,1,True
17129,119,317,Gary Clark,None,721.8,Rockets,Warriors,13,1,27,3.0,Jumper,1,False
17130,120,322,Jonas Jerebko,Gary Clark,706.0,Rockets,Warriors,-13,0,0,2.0,Layup,0,False
17132,122,326,Gary Clark,None,664.0,Rockets,Warriors,11,1,26,3.0,Jumper,1,False
17133,123,328,Eric Gordon,None,660.0,Rockets,Warriors,11,1,26,3.0,Jumper,1,False
17134,124,330,Eric Gordon,None,647.0,Rockets,Warriors,13,1,9,2.0,Jumper,1,True
17135,125,333,James Ennis,Chris Paul,628.0,Rockets,Warriors,15,1,0,2.0,Layup,1,True
17137,127,336,Chris Paul,None,606.0,Rockets,Warriors,15,1,27,3.0,Jumper,1,False
17139,129,344,Chris Paul,None,580.0,Rockets,Warriors,17,1, ,2.0,Jumper,1,False
17140,130,348,James Ennis,Chris Paul,551.0,Rockets,Warriors,20,1,23,3.0,Jumper,1,True
17142,132,352,Jonas Jerebko,Chris Paul,527.0,Rockets,Warriors,-20,0,0,2.0,Layup,0,False
17143,133,354,Isaiah Hartenstein,Eric Gordon,522.0,Rockets,Warriors,23,1,23,3.0,Jumper,1,True
17144,134,361,James Ennis,Gary Clark,488.0,Rockets,Warriors,25,1,0,2.0,Layup,1,True
17145,135,364,Alfonzo McKinnie,Gary Clark,468.0,Rockets,Warriors,-26,0,0,2.0,Layup,0,False
17147,137,368,James Harden,None,448.0,Rockets,Warriors,26,1,26,2.0,Jumper,1,False
17148,138,370,Gary Clark,None,431.0,Rockets,Warriors,26,1,24,3.0,Jumper,1,False
17149,139,375,James Ennis,Eric Gordon,404.0,Rockets,Warriors,29,1,23,3.0,Jumper,1,True
17152,142,382,Eric Gordon,Gary Clark,366.0,Rockets,Warriors,32,1,24,3.0,Jumper,1,True
17154,144,385,James Harden,None,325.0,Rockets,Warriors,32,1,0,2.0,Layup,1,False
17156,146,388,James Ennis,None,302.0,Rockets,Warriors,30,1,23,3.0,Jumper,1,False
17159,149,397,Eric Gordon,None,245.0,Rockets,Warriors,26,1,28,3.0,Jumper,1,False
17160,150,399,James Ennis,None,241.0,Rockets,Warriors,28,1,1,2.0,Jumper,1,True
17162,152,405,Gerald Green,None,207.0,Rockets,Warriors,26,1,28,3.0,Jumper,1,False
17163,153,412,Michael Carter-Williams,None,174.0,Rockets,Warriors,25,1,0,2.0,Layup,1,False
