,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
2623,169,410,Raymond Felton,None,203.0,Thunder,Knicks,24,1,26,3.0,Jumper,1,True
2625,171,414,Allonzo Trier,Abdel Nader,147.0,Thunder,Knicks,-22,0,0,2.0,Layup,0,False
2626,172,416,Abdel Nader,None,130.0,Thunder,Knicks,22,1,0,2.0,Layup,1,False
2628,174,420,Deonte Burton,Raymond Felton,101.0,Thunder,Knicks,24,1,0,2.0,Dunk,1,True
2632,178,431,Abdel Nader,None,66.0,Thunder,Knicks,23,1,1,2.0,Jumper,1,True
2633,179,433,Hamidou Diallo,None,49.3,Thunder,Knicks,23,1,1,2.0,Jumper,1,False
2634,180,435,Abdel Nader,None,46.1,Thunder,Knicks,25,1,1,2.0,Jumper,1,True
2635,181,438,Deonte Burton,None,30.2,Thunder,Knicks,27,1,0,2.0,Layup,1,True
7891,1,4,Paul George,None,2839.0,Thunder,Knicks,2,0,-,2.0,Jumper,1,True
7894,4,12,Russell Westbrook,None,2791.0,Thunder,Knicks,3,0,12,2.0,Jumper,1,False
7896,6,15,Paul George,None,2770.0,Thunder,Knicks,3,0,16,2.0,Jumper,1,True
7898,8,17,Jerami Grant,Terrance Ferguson,2736.0,Thunder,Knicks,3,0,18,2.0,Jumper,1,True
7900,10,20,Terrance Ferguson,Russell Westbrook,2709.0,Thunder,Knicks,6,0,25,3.0,Jumper,1,True
7902,12,23,Paul George,Russell Westbrook,2668.0,Thunder,Knicks,7,0,25,3.0,Jumper,1,True
7904,14,26,Paul George,None,2648.0,Thunder,Knicks,7,0,25,3.0,Jumper,1,False
7907,17,35,Russell Westbrook,None,2607.0,Thunder,Knicks,6,0,17,2.0,Jumper,1,False
7913,23,54,Paul George,None,2484.0,Thunder,Knicks,8,0,0,2.0,Layup,1,True
7915,25,59,Dennis Schroder,Russell Westbrook,2454.0,Thunder,Knicks,11,0,24,3.0,Jumper,1,True
7917,27,62,Jerami Grant,Russell Westbrook,2430.0,Thunder,Knicks,13,0,0,2.0,Layup,1,True
7918,28,67,Dennis Schroder,Paul George,2409.0,Thunder,Knicks,14,0,23,3.0,Jumper,1,True
7920,30,70,Paul George,None,2383.0,Thunder,Knicks,14,0, ,2.0,Jumper,1,False
7921,31,72,Steven Adams,None,2381.0,Thunder,Knicks,16,0, ,2.0,Jumper,1,True
7923,33,77,Jerami Grant,None,2347.0,Thunder,Knicks,16,0,5,2.0,Jumper,1,True
7926,36,84,Paul George,None,2325.0,Thunder,Knicks,20,0,26,2.0,Jumper,1,True
7927,37,88,Nerlens Noel,Paul George,2295.0,Thunder,Knicks,22,0,0,2.0,Layup,1,True
7929,39,91,Paul George,None,2252.0,Thunder,Knicks,20,0,27,3.0,Jumper,1,False
7930,40,93,Frank Ntilikina,Jerami Grant,2232.0,Thunder,Knicks,-20,1,10,2.0,Jumper,0,False
7932,42,97,Paul George,None,2216.9,Thunder,Knicks,20,0,25,3.0,Jumper,1,False
7933,43,99,Mario Hezonja,Jerami Grant,2209.2,Thunder,Knicks,-20,1,0,2.0,Layup,0,False
7935,45,102,Dennis Schroder,None,2199.3,Thunder,Knicks,18,0,0,2.0,Layup,1,False
7936,46,107,Paul George,None,2160.4,Thunder,Knicks,18,0,24,2.0,Jumper,1,False
7938,48,111,Abdel Nader,None,2123.0,Thunder,Knicks,15,0,0,2.0,Layup,1,False
7939,49,113,Nerlens Noel,None,2121.0,Thunder,Knicks,17,0,0,2.0,Dunk,1,True
7942,52,122,Nerlens Noel,Dennis Schroder,2053.0,Thunder,Knicks,18,0,0,2.0,Dunk,1,True
7944,54,130,Steven Adams,Hamidou Diallo,2004.0,Thunder,Knicks,20,0,0,2.0,Layup,1,True
7946,56,132,Hamidou Diallo,Dennis Schroder,1972.0,Thunder,Knicks,20,0, ,2.0,Jumper,1,True
7948,58,136,Steven Adams,None,1929.0,Thunder,Knicks,20,0,0,2.0,Layup,1,True
7950,60,148,Patrick Patterson,Russell Westbrook,1873.0,Thunder,Knicks,23,0,7,2.0,Jumper,1,True
7952,62,150,Patrick Patterson,None,1842.0,Thunder,Knicks,20,0,25,3.0,Jumper,1,False
7956,66,164,Steven Adams,None,1763.0,Thunder,Knicks,18,0,5,2.0,Jumper,1,True
7957,67,171,Russell Westbrook,None,1719.0,Thunder,Knicks,18,0,13,2.0,Jumper,1,True
7959,69,173,Russell Westbrook,None,1693.0,Thunder,Knicks,19,0,25,3.0,Jumper,1,True
7961,71,178,Paul George,None,1649.0,Thunder,Knicks,19,0,17,2.0,Jumper,1,False
7963,73,182,Russell Westbrook,None,1628.0,Thunder,Knicks,21,0,16,2.0,Jumper,1,True
7966,76,189,Russell Westbrook,None,1581.0,Thunder,Knicks,23,0,0,2.0,Layup,1,True
7968,78,196,Russell Westbrook,None,1552.0,Thunder,Knicks,21,0,6,2.0,Jumper,1,False
7969,79,203,Paul George,None,1536.0,Thunder,Knicks,20,0,12,2.0,Jumper,1,False
7970,80,205,Nerlens Noel,None,1534.0,Thunder,Knicks,20,0,0,2.0,Dunk,1,False
7972,82,208,Dennis Schroder,Paul George,1516.0,Thunder,Knicks,21,0,26,3.0,Jumper,1,True
7974,84,211,Paul George,Russell Westbrook,1495.7,Thunder,Knicks,24,0,26,3.0,Jumper,1,True
7976,86,213,Jerami Grant,None,1470.1,Thunder,Knicks,22,0,26,3.0,Jumper,1,False
7977,87,218,Russell Westbrook,None,1440.3,Thunder,Knicks,20,0,7,2.0,Jumper,1,False
7980,90,227,Paul George,None,1412.0,Thunder,Knicks,18,0,15,2.0,Jumper,1,False
7981,91,229,Steven Adams,None,1410.0,Thunder,Knicks,18,0, ,2.0,Jumper,1,False
7983,93,237,Paul George,Steven Adams,1351.0,Thunder,Knicks,17,0,0,2.0,Layup,1,True
7985,95,240,Paul George,None,1316.0,Thunder,Knicks,16,0,4,2.0,Jumper,1,True
7987,97,243,Steven Adams,None,1280.0,Thunder,Knicks,16,0,7,2.0,Jumper,1,False
7989,99,246,Russell Westbrook,None,1264.0,Thunder,Knicks,14,0,26,3.0,Jumper,1,False
7991,101,251,Terrance Ferguson,Russell Westbrook,1241.0,Thunder,Knicks,17,0,26,3.0,Jumper,1,True
7993,103,253,Steven Adams,Russell Westbrook,1213.0,Thunder,Knicks,17,0, ,2.0,Jumper,1,True
7997,107,264,Paul George,Jerami Grant,1157.0,Thunder,Knicks,17,0,26,3.0,Jumper,1,True
7999,109,268,Terrance Ferguson,Paul George,1120.0,Thunder,Knicks,20,0,27,3.0,Jumper,1,True
8000,110,273,Terrance Ferguson,None,1089.0,Thunder,Knicks,19,0,26,3.0,Jumper,1,False
8001,111,275,Russell Westbrook,None,1081.0,Thunder,Knicks,19,0,16,2.0,Jumper,1,False
8004,114,283,Russell Westbrook,None,1022.0,Thunder,Knicks,18,0,18,2.0,Jumper,1,True
8007,117,290,Dennis Schroder,None,982.0,Thunder,Knicks,18,0, ,3.0,Jumper,1,False
8008,118,292,Paul George,None,977.0,Thunder,Knicks,18,0,25,3.0,Jumper,1,False
8010,120,304,Russell Westbrook,None,928.0,Thunder,Knicks,23,0,0,2.0,Layup,1,True
8013,123,308,Jerami Grant,Russell Westbrook,894.0,Thunder,Knicks,24,0,23,3.0,Jumper,1,True
8019,129,337,Dennis Schroder,None,729.7,Thunder,Knicks,23,0,16,2.0,Jumper,1,True
8021,131,339,Dennis Schroder,None,720.3,Thunder,Knicks,21,0,71,3.0,Jumper,1,False
8022,132,343,Abdel Nader,None,701.0,Thunder,Knicks,23,0,0,2.0,Layup,1,True
8024,134,352,Abdel Nader,Dennis Schroder,636.0,Thunder,Knicks,23,0,27,3.0,Jumper,1,True
8029,139,362,Dennis Schroder,None,580.0,Thunder,Knicks,21,0,23,3.0,Jumper,1,False
8032,142,372,Abdel Nader,Jerami Grant,527.0,Thunder,Knicks,21,0,0,2.0,Layup,1,True
8034,144,381,Jerami Grant,Abdel Nader,458.0,Thunder,Knicks,21,0, ,2.0,Jumper,1,True
8036,146,391,Abdel Nader,None,403.0,Thunder,Knicks,18,0,26,3.0,Jumper,1,False
8038,148,398,Hamidou Diallo,None,360.0,Thunder,Knicks,18,0,0,2.0,Layup,1,False
8039,149,403,Jerami Grant,Steven Adams,341.0,Thunder,Knicks,18,0,0,2.0,Layup,1,True
8041,151,409,Abdel Nader,Dennis Schroder,320.0,Thunder,Knicks,22,0,26,3.0,Jumper,1,True
8044,154,417,Dennis Schroder,None,276.0,Thunder,Knicks,18,0,1,2.0,Jumper,1,False
8045,155,419,Nerlens Noel,None,274.0,Thunder,Knicks,18,0,1,2.0,Jumper,1,False
8046,156,421,Steven Adams,None,270.0,Thunder,Knicks,18,0,0,2.0,Layup,1,False
8047,157,427,Dennis Schroder,None,253.0,Thunder,Knicks,17,0,19,2.0,Jumper,1,False
8049,159,430,Abdel Nader,Steven Adams,228.0,Thunder,Knicks,16,0,0,2.0,Layup,1,True
8051,161,435,Dennis Schroder,None,201.0,Thunder,Knicks,15,0,11,2.0,Jumper,1,False
8053,163,439,Abdel Nader,None,160.0,Thunder,Knicks,17,0,23,2.0,Jumper,1,True
8054,164,443,Dennis Schroder,Abdel Nader,127.0,Thunder,Knicks,20,0,27,3.0,Jumper,1,True
8057,167,454,Terrance Ferguson,None,66.0,Thunder,Knicks,18,0,27,3.0,Jumper,1,False
8058,168,457,Timothe Luwawu-Cabarrot,None,31.7,Thunder,Knicks,18,0,15,2.0,Jumper,1,False
14529,1,4,Steven Adams,None,2833.0,Thunder,Warriors,-3,0,-,2.0,Jumper,0,False
14530,2,6,Paul George,None,2827.0,Thunder,Warriors,-3,0,26,3.0,Jumper,0,False
14532,4,9,Dennis Schroder,None,2798.0,Thunder,Warriors,-5,0,14,2.0,Jumper,0,False
14534,6,14,Patrick Patterson,Steven Adams,2768.0,Thunder,Warriors,-3,0,0,2.0,Layup,0,True
14536,8,18,Patrick Patterson,None,2741.0,Thunder,Warriors,-4,0,8,2.0,Jumper,0,False
14538,10,26,Patrick Patterson,None,2712.0,Thunder,Warriors,-3,0,16,2.0,Jumper,0,False
14542,14,39,Dennis Schroder,None,2625.0,Thunder,Warriors,-6,0,26,3.0,Jumper,0,False
14543,15,42,Patrick Patterson,None,2607.0,Thunder,Warriors,-6,0,27,3.0,Jumper,0,False
14545,17,50,Dennis Schroder,Paul George,2567.0,Thunder,Warriors,-5,0,25,3.0,Jumper,0,True
14547,19,55,Dennis Schroder,None,2545.0,Thunder,Warriors,-5,0, ,3.0,Jumper,0,False
14552,24,66,Steven Adams,Paul George,2485.0,Thunder,Warriors,-5,0,0,2.0,Layup,0,True
14553,25,67,Damian Jones,Patrick Patterson,2473.0,Thunder,Warriors,5,1,0,2.0,Layup,1,False
14555,27,71,Patrick Patterson,None,2456.0,Thunder,Warriors,-5,0,12,2.0,Jumper,0,False
14558,30,86,Paul George,None,2402.0,Thunder,Warriors,-4,0,11,2.0,Jumper,0,True
14564,36,99,Paul George,None,2310.0,Thunder,Warriors,-10,0,26,3.0,Jumper,0,False
14566,38,108,Paul George,None,2274.0,Thunder,Warriors,-10,0,25,3.0,Jumper,0,False
14567,39,113,Raymond Felton,None,2251.0,Thunder,Warriors,-12,0,28,3.0,Jumper,0,False
14569,41,117,Paul George,None,2232.0,Thunder,Warriors,-12,0, ,2.0,Jumper,0,False
14570,42,119,Nerlens Noel,None,2230.0,Thunder,Warriors,-10,0,0,2.0,Dunk,0,True
14571,43,120,Draymond Green's,Jerami Grant,2207.5,Thunder,Warriors,10,1, ,2.0,Jumper,1,False
14572,44,122,Alex Abrines,Paul George,2201.7,Thunder,Warriors,-8,0,0,2.0,Layup,0,True
14573,45,124,Raymond Felton,None,2160.9,Thunder,Warriors,-8,0,26,3.0,Jumper,0,False
14575,47,137,Jerami Grant,None,2100.0,Thunder,Warriors,-9,0, ,2.0,Jumper,0,False
14577,49,140,Jerami Grant,None,2080.0,Thunder,Warriors,-12,0,26,3.0,Jumper,0,False
14578,50,143,Raymond Felton,Jerami Grant,2068.0,Thunder,Warriors,-10,0, ,2.0,Jumper,0,True
14579,51,146,Hamidou Diallo,Nerlens Noel,2041.0,Thunder,Warriors,-8,0,20,2.0,Jumper,0,True
14582,54,152,Nerlens Noel,None,2002.0,Thunder,Warriors,-8,0, ,2.0,Jumper,0,False
14585,57,164,Steven Adams,None,1952.0,Thunder,Warriors,-10,0,0,2.0,Layup,0,False
14586,58,166,Steven Adams,None,1950.0,Thunder,Warriors,-8,0, ,2.0,Jumper,0,True
14588,60,169,Jerami Grant,Dennis Schroder,1920.0,Thunder,Warriors,-7,0,28,3.0,Jumper,0,True
14590,62,172,Alex Abrines,None,1898.0,Thunder,Warriors,-7,0,26,3.0,Jumper,0,False
14591,63,174,Hamidou Diallo,None,1895.0,Thunder,Warriors,-7,0,0,2.0,Layup,0,False
14592,64,176,Steven Adams,None,1894.0,Thunder,Warriors,-5,0, ,2.0,Jumper,0,True
14594,66,184,Dennis Schroder,None,1847.0,Thunder,Warriors,-5,0,18,2.0,Jumper,0,False
14597,69,189,Paul George,None,1827.0,Thunder,Warriors,-7,0,18,2.0,Jumper,0,False
14598,70,191,Klay Thompson's,Dennis Schroder,1820.0,Thunder,Warriors,7,1,0,2.0,Layup,1,False
14600,72,200,Dennis Schroder,None,1794.0,Thunder,Warriors,-9,0, ,2.0,Jumper,0,False
14602,74,204,Dennis Schroder,None,1772.0,Thunder,Warriors,-7,0,12,2.0,Jumper,0,True
14604,76,206,Paul George,None,1740.0,Thunder,Warriors,-9,0,26,3.0,Jumper,0,False
14605,77,215,Dennis Schroder,None,1701.0,Thunder,Warriors,-9,0,10,2.0,Jumper,0,False
14607,79,231,Dennis Schroder,Steven Adams,1614.0,Thunder,Warriors,-12,0,18,2.0,Jumper,0,True
14608,80,233,Paul George,None,1588.0,Thunder,Warriors,-12,0,26,3.0,Jumper,0,False
14609,81,244,Dennis Schroder,None,1539.0,Thunder,Warriors,-9,0,7,2.0,Jumper,0,True
14610,82,247,Alex Abrines,Steven Adams,1521.0,Thunder,Warriors,-6,0,26,3.0,Jumper,0,True
14612,84,249,Alex Abrines,None,1492.5,Thunder,Warriors,-10,0,26,3.0,Jumper,0,False
14614,86,253,Raymond Felton,None,1474.6,Thunder,Warriors,-10,0,9,2.0,Jumper,0,False
14616,88,258,Alex Abrines,None,1444.7,Thunder,Warriors,-10,0, ,2.0,Jumper,0,False
14617,89,264,Paul George,None,1430.0,Thunder,Warriors,-8,0,4,2.0,Jumper,0,True
14619,91,267,Paul George,None,1391.0,Thunder,Warriors,-6,0,20,2.0,Jumper,0,True
14621,93,270,Patrick Patterson,None,1374.0,Thunder,Warriors,-6,0,25,3.0,Jumper,0,False
14622,94,272,Patrick Patterson,None,1369.0,Thunder,Warriors,-6,0,26,3.0,Jumper,0,False
14624,96,275,Paul George,Steven Adams,1348.0,Thunder,Warriors,-5,0,27,3.0,Jumper,0,True
14627,99,280,Paul George,Dennis Schroder,1320.0,Thunder,Warriors,-3,0,21,2.0,Jumper,0,True
14629,101,282,Dennis Schroder,None,1285.0,Thunder,Warriors,-4,0,0,2.0,Layup,0,True
14632,104,287,Patrick Patterson,Paul George,1246.0,Thunder,Warriors,-3,0,26,3.0,Jumper,0,True
14634,106,289,Paul George,Dennis Schroder,1218.0,Thunder,Warriors,-2,0,26,3.0,Jumper,0,True
14635,107,291,Dennis Schroder,Paul George,1204.0,Thunder,Warriors,1,0,27,3.0,Jumper,0,True
14637,109,294,Dennis Schroder,None,1175.0,Thunder,Warriors,1,0,31,3.0,Jumper,0,False
14639,111,298,Steven Adams,Dennis Schroder,1156.0,Thunder,Warriors,3,0,0,2.0,Layup,0,True
14641,113,301,Patrick Patterson,None,1120.0,Thunder,Warriors,1,0,12,2.0,Jumper,0,False
14643,115,304,Dennis Schroder,None,1099.0,Thunder,Warriors,1,0,19,2.0,Jumper,0,True
14645,117,307,Terrance Ferguson,None,1068.0,Thunder,Warriors,-1,0,23,3.0,Jumper,0,False
14646,118,310,Dennis Schroder,None,1054.0,Thunder,Warriors,-1,0,15,2.0,Jumper,0,False
14647,119,312,Kevon Looney,Jerami Grant,1047.0,Thunder,Warriors,1,1,5,2.0,Jumper,1,False
14649,121,315,Paul George,None,1031.0,Thunder,Warriors,-4,0,27,3.0,Jumper,0,False
14654,126,336,Paul George,Dennis Schroder,938.0,Thunder,Warriors,0,0,28,3.0,Jumper,0,True
14655,127,339,Dennis Schroder,None,909.0,Thunder,Warriors,0,0,9,2.0,Jumper,0,False
14657,129,343,Paul George,None,889.0,Thunder,Warriors,0,0,10,2.0,Jumper,0,False
14659,131,349,Jerami Grant,None,861.0,Thunder,Warriors,-2,0,27,3.0,Jumper,0,False
14663,135,359,Alex Abrines,None,801.0,Thunder,Warriors,-4,0,25,3.0,Jumper,0,False
14668,140,373,Paul George,None,750.4,Thunder,Warriors,-5,0,28,3.0,Jumper,0,False
14669,141,375,Alex Abrines,Raymond Felton,744.4,Thunder,Warriors,-2,0,27,3.0,Jumper,0,True
14671,143,377,Paul George,None,720.8,Thunder,Warriors,-4,0, ,2.0,Jumper,0,False
14673,145,388,Hamidou Diallo,Jerami Grant,660.0,Thunder,Warriors,-2,0,8,2.0,Jumper,0,True
14674,146,392,Raymond Felton,None,644.0,Thunder,Warriors,-2,0,29,3.0,Jumper,0,False
14677,149,399,Jerami Grant,Hamidou Diallo,619.0,Thunder,Warriors,0,0, ,2.0,Jumper,0,True
14679,151,402,Alex Abrines,None,589.0,Thunder,Warriors,-2,0,23,3.0,Jumper,0,False
14682,154,417,Jerami Grant,None,514.0,Thunder,Warriors,-2,0,27,3.0,Jumper,0,False
14683,155,419,Klay Thompson,Nerlens Noel,490.0,Thunder,Warriors,2,1,7,2.0,Jumper,1,False
14685,157,432,Dennis Schroder,None,460.0,Thunder,Warriors,-4,0,15,2.0,Jumper,0,False
14686,158,434,Steven Adams,None,455.0,Thunder,Warriors,-2,0, ,2.0,Jumper,0,True
14691,163,442,Paul George,None,399.0,Thunder,Warriors,-4,0,16,2.0,Jumper,0,False
14693,165,445,Paul George,None,367.0,Thunder,Warriors,-4,0,0,2.0,Layup,0,True
14695,167,448,Kevon Looney,Jerami Grant,350.0,Thunder,Warriors,4,1,0,2.0,Layup,1,False
14700,172,462,Paul George,Dennis Schroder,268.0,Thunder,Warriors,-3,0,25,2.0,Jumper,0,True
