,Unnamed: 0,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?,Processed_Time,Processed_Score,Processed_Distance
42,42,Devin Booker,1,25,3,19.7,37 - 24,Josh Jackson,1,0,0,19.7,4.0,5.0
43,43,J.J. Barea,0,0,2,2.3,37 - 24,None,1,1,1,2.3,-5.0,0.0
44,44,TJ Warren,0,0,2,11:48,37 - 24,None,2,0,0,708.0,4.0,0.0
45,45,Dwight Powell,1,0,2,11:34,37 - 26,J.J. Barea,2,1,1,694.0,-4.0,0.0
46,46,Devin Booker,0,26,3,11:16,37 - 26,None,2,0,0,676.0,3.0,5.2
47,47,Devin Harris,0,0,2,11:06,37 - 26,None,2,1,1,666.0,-4.0,0.0
48,48,Maximilian Kleber,1,24,3,11:01,37 - 29,J.J. Barea,2,0,0,661.0,2.0,4.8
49,49,Josh Jackson,0,18,2,10:47,37 - 29,None,2,0,0,647.0,2.0,3.6
50,50,Elie Okobo,1,0,2,10:15,39 - 31,None,2,0,0,615.0,2.0,0.0
51,51,Maximilian Kleber,1,25,3,9:31,39 - 34,J.J. Barea,2,0,0,571.0,1.0,5.0
52,52,Elie Okobo,0,23,3,9:09,39 - 34,None,2,0,0,549.0,1.0,4.6
53,53,Dwight Powell,1,0,2,8:55,39 - 36,J.J. Barea,2,1,1,535.0,-1.0,0.0
54,54,Deandre Ayton,1,0,2,8:33,41 - 36,None,2,0,0,513.0,1.0,0.0
55,55,Josh Jackson,1,14,2,8:07,43 - 36,Deandre Ayton,2,0,0,487.0,2.0,2.8
56,56,Wesley Matthews,1,0,2,7:51,43 - 38,None,2,1,1,471.0,-2.0,0.0
57,57,Devin Booker,0,26,3,7:34,43 - 38,None,2,0,0,454.0,1.0,5.2
58,58,Dwight Powell,0,26,3,7:22,43 - 38,None,2,1,1,442.0,-2.0,5.2
59,59,Josh Jackson,0,26,3,7:06,43 - 38,None,2,0,0,426.0,1.0,5.2
60,60,Wesley Matthews,0,0,2,6:53,43 - 38,None,2,1,1,413.0,-2.0,0.0
61,61,TJ Warren,1,25,3,6:46,46 - 38,Josh Jackson,2,0,0,406.0,2.0,5.0
62,62,Wesley Matthews,0,25,3,6:22,46 - 38,None,2,1,1,382.0,-3.0,5.0
63,63,Trevor Ariza,1,26,3,6:14,49 - 38,Isaiah Canaan,2,0,0,374.0,3.0,5.2
64,64,Trevor Ariza,0,23,3,4:16,49 - 40,None,2,0,0,256.0,3.0,4.6
65,65,Luka Doncic,0,0,2,4:01,49 - 40,None,2,1,1,241.0,-3.0,0.0
66,66,Josh Jackson,0,0,2,3:38,49 - 40,None,2,0,0,218.0,3.0,0.0
67,67,Luka Doncic,0,25,2,3:22,49 - 40,None,2,1,1,202.0,-3.0,5.0
68,68,Ryan Anderson,0,0,2,3:06,49 - 40,None,2,0,0,186.0,3.0,0.0
69,69,Devin Booker,1,0,2,2:24,51 - 42,Trevor Ariza,2,0,0,144.0,3.0,0.0
70,70,Trevor Ariza,1,26,3,2:03,54 - 42,Isaiah Canaan,2,0,0,123.0,4.0,5.2
71,71,Wesley Matthews,1,10,2,1:47,54 - 44,None,2,1,1,107.0,-4.0,2.0
72,72,Isaiah Canaan,0,0,2,1:20,54 - 44,None,2,0,0,80.0,3.0,0.0
73,73,Jalen Brunson,0,23,3,1:05,54 - 44,None,2,1,1,65.0,-4.0,4.6
74,74,Isaiah Canaan,0,0,2,57.9,54 - 44,None,2,0,0,57.9,3.0,0.0
75,75,Deandre Ayton,0,0,2,54.9,54 - 44,None,2,0,0,54.9,3.0,0.0
76,76,Devin Booker,1,25,3,11:50,59 - 46,Ryan Anderson,3,0,0,710.0,4.0,5.0
77,77,Wesley Matthews,0,25,3,11:36,59 - 46,None,3,1,1,696.0,-5.0,5.0
78,78,Devin Booker,0,27,3,11:15,59 - 46,None,3,0,0,675.0,4.0,5.4
79,79,Devin Booker,0,0,2,10:42,59 - 46,None,3,0,0,642.0,4.0,0.0
80,80,Trevor Ariza,1,25,3,10:04,62 - 48,Devin Booker,3,0,0,604.0,4.0,5.0
81,81,Trevor Ariza,1,0,2,9:42,64 - 48,Devin Booker,3,0,0,582.0,5.0,0.0
82,82,Dorian Finney-Smith,1,0,2,9:06,64 - 52,mith Jr.,3,1,1,546.0,-4.0,0.0
83,83,Dorian Finney-Smith,0,23,3,8:35,64 - 52,None,3,1,1,515.0,-4.0,4.6
84,84,Ryan Anderson,1,19,2,8:24,66 - 52,Trevor Ariza,3,0,0,504.0,4.0,3.8
85,85,Devin Booker,0,17,2,7:44,66 - 54,None,3,0,0,464.0,4.0,3.4
86,86,Ryan Anderson,0,0,2,7:37,66 - 54,None,3,0,0,457.0,4.0,0.0
87,87,Dorian Finney-Smith,1,0,2,7:20,66 - 56,mith Jr.,3,1,1,440.0,-4.0,0.0
88,88,Luka Doncic,0,0,2,6:50,68 - 56,None,3,1,1,410.0,-4.0,0.0
89,89,DeAndre Jordan,0,0,2,6:48,68 - 56,None,3,1,1,408.0,-4.0,0.0
90,90,Josh Jackson,1,18,2,6:32,70 - 56,Deandre Ayton,3,0,0,392.0,4.0,3.6
91,91,Luka Doncic,1,0,2,5:39,72 - 59,None,3,1,1,339.0,-5.0,0.0
92,92,TJ Warren,0,26,3,5:19,72 - 59,None,3,0,0,319.0,4.0,5.2
93,93,Josh Jackson,1,4,2,4:55,74 - 61,Trevor Ariza,3,0,0,295.0,4.0,0.8
94,94,Deandre Ayton,1,1,2,4:13,76 - 64,Isaiah Canaan,3,0,0,253.0,4.0,0.2
95,95,Deandre Ayton,0,18,2,3:39,76 - 64,None,3,0,0,219.0,4.0,3.6
96,96,Luka Doncic,1,0,2,3:32,76 - 66,None,3,1,1,212.0,-4.0,0.0
97,97,Isaiah Canaan,0,0,2,3:15,76 - 66,None,3,0,0,195.0,3.0,0.0
98,98,Luka Doncic,0,0,2,2:58,76 - 66,None,3,1,1,178.0,-4.0,0.0
99,99,TJ Warren,1,0,2,2:26,78 - 66,None,3,0,0,146.0,4.0,0.0
100,100,Luka Doncic,0,0,2,2:13,78 - 66,None,3,1,1,133.0,-4.0,0.0
101,101,Dorian Finney-Smith,1,0,2,2:08,78 - 69,Luka Doncic,3,1,1,128.0,-3.0,0.0
102,102,Dwight Powell,1,0,2,1:38,80 - 71,J.J. Barea,3,1,1,98.0,-3.0,0.0
103,103,Isaiah Canaan,1,26,3,1:14,83 - 71,Trevor Ariza,3,0,0,74.0,4.0,5.2
104,104,TJ Warren,0,0,2,41,83 - 73,None,3,0,0,41.0,3.0,0.0
105,105,J.J. Barea,0,16,2,30.4,83 - 73,None,3,1,1,30.4,-4.0,3.2
106,106,Dwight Powell,0,0,2,16.7,83 - 73,None,3,1,1,16.7,-4.0,0.0
107,107,Isaiah Canaan,0,27,3,2.9,83 - 73,None,3,0,0,2.9,3.0,5.4
108,108,Dorian Finney-Smith,0,46,3,0.1,83 - 73,None,3,1,1,0.1,-4.0,9.2
109,109,Maximilian Kleber,1,0,2,11:49,83 - 75,J.J. Barea,4,0,0,709.0,2.0,0.0
110,110,Isaiah Canaan,1,17,2,11:27,85 - 75,Josh Jackson,4,0,0,687.0,3.0,3.4
111,111,Luka Doncic,0,27,2,11:09,85 - 75,None,4,1,1,669.0,-4.0,5.4
112,112,TJ Warren,1,13,2,10:52,87 - 75,Isaiah Canaan,4,0,0,652.0,4.0,2.6
113,113,Dwight Powell,1,0,2,10:31,87 - 77,J.J. Barea,4,1,1,631.0,-4.0,0.0
114,114,TJ Warren,0,13,2,10:12,87 - 77,None,4,0,0,612.0,3.0,2.6
115,115,Dwight Powell,1,0,2,9:54,87 - 79,Jalen Brunson,4,1,1,594.0,-3.0,0.0
116,116,Josh Jackson,1,25,3,9:32,90 - 79,Deandre Ayton,4,0,0,572.0,3.0,5.0
117,117,J.J. Barea,1,26,3,9:20,90 - 82,None,4,1,1,560.0,-3.0,5.2
118,118,Josh Jackson,0,0,2,9:01,90 - 82,None,4,0,0,541.0,2.0,0.0
119,119,TJ Warren,0,21,2,8:56,90 - 82,None,4,0,0,536.0,2.0,4.2
120,120,Luka Doncic,0,26,3,8:46,90 - 82,None,4,1,1,526.0,-3.0,5.2
121,121,Deandre Ayton,1,2,2,8:23,92 - 82,Devin Booker,4,0,0,503.0,3.0,0.4
122,122,Deandre Ayton,1,11,2,7:54,94 - 84,Isaiah Canaan,4,0,0,474.0,3.0,2.2
123,123,Wesley Matthews,1,26,3,7:39,94 - 87,J.J. Barea,4,1,1,459.0,-3.0,5.2
124,124,Jalen Brunson,1,26,3,7:02,94 - 90,Wesley Matthews,4,1,1,422.0,-2.0,5.2
125,125,Devin Booker,1,9,2,6:44,96 - 90,Trevor Ariza,4,0,0,404.0,2.0,1.8
126,126,Dwight Powell,1,0,2,6:30,96 - 92,J.J. Barea,4,1,1,390.0,-2.0,0.0
127,127,J.J. Barea,0,0,2,5:44,96 - 92,None,4,1,1,344.0,-2.0,0.0
128,128,Trevor Ariza,0,25,3,5:30,96 - 92,None,4,0,0,330.0,1.0,5.0
129,129,Devin Booker,1,25,2,5:14,99 - 92,Deandre Ayton,4,0,0,314.0,2.0,5.0
130,130,J.J. Barea,1,0,2,4:54,99 - 94,None,4,1,1,294.0,-2.0,0.0
131,131,Devin Booker,1,0,2,4:34,101 - 94,None,4,0,0,274.0,2.0,0.0
132,132,Wesley Matthews,1,25,3,4:27,102 - 97,mith Jr.,4,1,1,267.0,-2.0,5.0
133,133,Trevor Ariza,0,0,2,3:58,102 - 97,None,4,0,0,238.0,1.0,0.0
134,134,Wesley Matthews,0,26,2,3:48,102 - 97,None,4,1,1,228.0,-2.0,5.2
135,135,Devin Booker,1,26,3,3:32,105 - 97,Deandre Ayton,4,0,0,212.0,2.0,5.2
136,136,Devin Booker,1,25,3,2:52,108 - 97,None,4,0,0,172.0,3.0,5.0
137,137,Josh Jackson,1,23,3,2:17,111 - 97,Ryan Anderson,4,0,0,137.0,4.0,4.6
138,138,Dorian Finney-Smith,1,24,3,2:03,111 - 100,mith Jr.,4,1,1,123.0,-4.0,4.8
139,139,Josh Jackson,1,25,3,1:42,114 - 100,Trevor Ariza,4,0,0,102.0,4.0,5.0
140,140,Luka Doncic,0,26,2,1:33,114 - 100,None,4,1,1,93.0,-5.0,5.2
141,141,Devin Booker,1,25,2,1:17,117 - 100,None,4,0,0,77.0,5.0,5.0
142,142,Luka Doncic,0,0,2,42.1,119 - 100,None,4,1,1,42.1,-7.0,0.0
143,143,Deandre Ayton,1,1,2,23.3,121 - 100,Devin Booker,4,0,0,23.3,7.0,0.2
144,144,Jalen Brunson,0,26,3,13.5,121 - 100,None,4,0,1,13.5,7.0,5.2
145,145,Karl-Anthony Towns,0,7,2,11:25,0 - 0,None,1,1,0,685.0,0.0,1.4
146,146,Luka Doncic,0,0,2,11:06,0 - 0,None,1,0,1,666.0,0.0,0.0
147,147,Luka Doncic,0,26,3,10:54,0 - 0,None,1,0,1,654.0,0.0,5.2
148,148,Andrew Wiggins,1,15,2,10:44,0 - 2,None,1,1,0,644.0,0.0,3.0
149,149,Wesley Matthews,0,26,3,10:30,0 - 2,None,1,0,1,630.0,-1.0,5.2
150,150,Taj Gibson,1,0,2,10:24,0 - 4,Josh Okogie,1,1,0,624.0,1.0,0.0
151,151,Jeff Teague,0,5,2,10:00,02 - 05,None,1,1,0,600.0,1.0,1.0
152,152,DeAndre Jordan,1,0,2,9:51,04 - 05,mith Jr.,1,0,1,591.0,-1.0,0.0
153,153,Karl-Anthony Towns,0,3,2,9:39,04 - 05,None,1,1,0,579.0,0.0,0.6
154,154,Jeff Teague,1,27,3,9:26,04 - 08,None,1,1,0,566.0,1.0,5.4
155,155,Wesley Matthews,0,0,2,9:07,04 - 08,None,1,0,1,547.0,-2.0,0.0
156,156,Andrew Wiggins,1,28,3,8:57,04 - 11,Jeff Teague,1,1,0,537.0,2.0,5.6
157,157,Wesley Matthews,1,2,2,8:42,06 - 11,Dorian Finney-Smith,1,0,1,522.0,-2.0,0.4
158,158,Taj Gibson,1,5,2,8:15,06 - 13,None,1,1,0,495.0,2.0,1.0
159,159,Dorian Finney-Smith,0,26,3,8:05,06 - 13,None,1,0,1,485.0,-3.0,5.2
160,160,Jeff Teague,1,10,2,7:52,06 - 15,None,1,1,0,472.0,3.0,2.0
161,161,Wesley Matthews,1,23,3,7:34,09 - 16,Luka Doncic,1,0,1,454.0,-3.0,4.6
162,162,Karl-Anthony Towns,1,26,3,7:22,09 - 19,Jeff Teague,1,1,0,442.0,3.0,5.2
163,163,Wesley Matthews,0,26,3,7:12,09 - 19,None,1,0,1,432.0,-4.0,5.2
164,164,Luka Doncic,0,28,2,7:02,09 - 19,None,1,0,1,422.0,-4.0,5.6
165,165,Jeff Teague,1,25,3,6:55,09 - 22,Taj Gibson,1,1,0,415.0,4.0,5.0
166,166,Josh Okogie,0,22,3,6:37,09 - 22,None,1,1,0,397.0,4.0,4.4
167,167,Jalen Brunson,1,22,3,5:43,12 - 24,Dorian Finney-Smith,1,0,1,343.0,-4.0,4.4
168,168,DeAndre Jordan,1,0,2,5:26,14 - 24,J.J. Barea,1,0,1,326.0,-4.0,0.0
169,169,Dorian Finney-Smith,0,26,3,4:56,14 - 24,None,1,0,1,296.0,-4.0,5.2
170,170,Taj Gibson,1,18,2,4:45,14 - 26,Tyus Jones,1,1,0,285.0,4.0,3.6
171,171,J.J. Barea,1,0,2,4:35,16 - 26,None,1,0,1,275.0,-4.0,0.0
172,172,Derrick Rose,1,26,3,3:50,18 - 31,Karl-Anthony Towns,1,1,0,230.0,4.0,5.2
173,173,Dwight Powell,1,2,2,3:35,20 - 31,J.J. Barea,1,0,1,215.0,-4.0,0.4
174,174,Derrick Rose,0,0,2,3:19,21 - 31,None,1,1,0,199.0,3.0,0.0
175,175,J.J. Barea,1,0,2,3:11,23 - 31,None,1,0,1,191.0,-3.0,0.0
176,176,Andrew Wiggins,0,20,2,2:59,23 - 31,None,1,1,0,179.0,2.0,4.0
177,177,Maximilian Kleber,1,26,3,2:47,26 - 31,J.J. Barea,1,1,0,167.0,1.0,5.2
178,178,Ryan Broekhoff,1,26,3,2:02,31 - 33,Jalen Brunson,1,0,1,122.0,-1.0,5.2
179,179,Gorgui Dieng,0,0,2,1:48,31 - 33,None,1,1,0,108.0,0.0,0.0
180,180,Gorgui Dieng,1,0,2,1:44,31 - 35,None,1,1,0,104.0,1.0,0.0
181,181,Ryan Broekhoff,0,25,3,1:27,31 - 35,None,1,0,1,87.0,-2.0,5.0
182,182,Derrick Rose,1,0,2,1:12,31 - 37,None,1,1,0,72.0,2.0,0.0
183,183,Maximilian Kleber,0,0,2,1:02,31 - 37,None,1,1,0,62.0,2.0,0.0
184,184,Tyus Jones,1,22,3,46.6,31 - 40,Gorgui Dieng,1,1,0,46.6,3.0,4.4
185,185,J.J. Barea,1,26,3,34.9,34 - 40,None,1,0,1,34.9,-2.0,5.2
186,186,Tyus Jones,1,15,2,23.2,34 - 42,None,1,1,0,23.2,2.0,3.0
187,187,Dwight Powell,1,26,3,6,37 - 42,J.J. Barea,1,0,1,6.0,-2.0,5.2
188,188,Derrick Rose,1,0,2,1.8,37 - 44,None,1,1,0,1.8,2.0,0.0
189,189,Derrick Rose,1,0,2,1.8,37 - 45,None,1,1,0,1.8,2.0,0.0
190,190,J.J. Barea,0,26,3,0,37 - 46,None,1,0,1,0.0,-3.0,5.2
191,191,Gorgui Dieng,1,0,2,11:48,37 - 48,Derrick Rose,2,1,0,708.0,3.0,0.0
192,192,Dwight Powell,1,0,2,11:27,39 - 48,J.J. Barea,2,0,1,687.0,-3.0,0.0
193,193,Tyus Jones,0,16,2,11:08,39 - 48,None,2,1,0,668.0,3.0,3.2
194,194,J.J. Barea,0,0,2,10:58,39 - 48,None,2,0,1,658.0,-3.0,0.0
195,195,Anthony Tolliver,0,26,3,10:52,39 - 48,None,2,1,0,652.0,3.0,5.2
196,196,Ryan Broekhoff,0,23,3,10:37,39 - 48,None,2,0,1,637.0,-3.0,4.6
197,197,Jalen Brunson,0,26,3,10:32,39 - 48,None,2,0,1,632.0,-3.0,5.2
198,198,Derrick Rose,0,25,2,9:59,39 - 48,None,2,1,0,599.0,3.0,5.0
199,199,Jalen Brunson,0,27,3,9:25,39 - 48,None,2,0,1,565.0,-3.0,5.4
200,200,Andrew Wiggins,1,0,2,9:03,40 - 50,None,2,1,0,543.0,3.0,0.0
201,201,Jeff Teague,0,0,2,8:42,40 - 51,None,2,1,0,522.0,3.0,0.0
202,202,Anthony Tolliver,1,23,3,8:21,42 - 54,Jeff Teague,2,1,0,501.0,4.0,4.6
203,203,Andrew Wiggins,0,26,3,7:53,44 - 54,None,2,1,0,473.0,3.0,5.2
204,204,Jeff Teague,0,0,2,7:24,46 - 54,None,2,1,0,444.0,2.0,0.0
205,205,Jeff Teague,0,0,2,6:49,46 - 54,None,2,1,0,409.0,2.0,0.0
206,206,Luka Doncic,1,0,2,6:41,48 - 54,DeAndre Jordan,2,0,1,401.0,-2.0,0.0
207,207,Jeff Teague,0,22,3,6:29,48 - 54,None,2,1,0,389.0,2.0,4.4
208,208,DeAndre Jordan,1,1,2,6:10,50 - 54,Wesley Matthews,2,0,1,370.0,-2.0,0.2
209,209,Luka Doncic,1,26,3,5:42,53 - 54,None,2,0,1,342.0,-1.0,5.2
210,210,Derrick Rose,1,0,2,5:34,53 - 56,Jeff Teague,2,1,0,334.0,1.0,0.0
211,211,Luka Doncic,1,0,2,5:09,56 - 56,mith Jr.,2,0,1,309.0,0.0,0.0
212,212,Derrick Rose,0,21,2,4:48,56 - 56,None,2,1,0,288.0,0.0,4.2
213,213,Josh Okogie,0,0,2,4:45,56 - 56,None,2,1,0,285.0,0.0,0.0
214,214,Jeff Teague,1,0,2,4:36,56 - 57,None,2,1,0,276.0,0.0,0.0
215,215,Karl-Anthony Towns,1,9,2,4:03,58 - 61,Jeff Teague,2,1,0,243.0,1.0,1.8
216,216,Luka Doncic,1,13,2,3:40,60 - 61,None,2,0,1,220.0,-1.0,2.6
217,217,DeAndre Jordan,1,0,2,3:22,62 - 61,J.J. Barea,2,0,1,202.0,0.0,0.0
218,218,Jeff Teague,1,0,2,2:59,62 - 63,Josh Okogie,2,1,0,179.0,0.0,0.0
219,219,Wesley Matthews,0,0,2,2:38,63 - 63,None,2,0,1,158.0,0.0,0.0
220,220,Wesley Matthews,0,23,3,2:20,63 - 63,None,2,0,1,140.0,0.0,4.6
221,221,Dorian Finney-Smith,0,23,3,2:10,63 - 64,None,2,0,1,130.0,-1.0,4.6
222,222,Josh Okogie,1,23,3,1:54,63 - 67,Karl-Anthony Towns,2,1,0,114.0,1.0,4.6
223,223,J.J. Barea,0,26,3,1:42,63 - 67,None,2,0,1,102.0,-2.0,5.2
224,224,Derrick Rose,0,0,2,1:27,63 - 67,None,2,1,0,87.0,1.0,0.0
225,225,Karl-Anthony Towns,0,6,2,1:11,65 - 67,None,2,1,0,71.0,0.0,1.2
226,226,Wesley Matthews,1,3,2,57.4,67 - 67,None,2,0,1,57.4,0.0,0.6
227,227,C.J. Williams,0,23,3,51.3,67 - 67,None,2,1,0,51.3,0.0,4.6
228,228,J.J. Barea,0,25,3,44.6,67 - 67,None,2,0,1,44.6,0.0,5.0
229,229,Wesley Matthews,0,25,3,39.4,67 - 67,None,2,0,1,39.4,0.0,5.0
230,230,Wesley Matthews,0,0,2,19.3,67 - 69,None,2,0,1,19.3,-1.0,0.0
231,231,DeAndre Jordan,0,0,2,16.2,67 - 69,None,2,0,1,16.2,-1.0,0.0
232,232,DeAndre Jordan,1,0,2,15.8,69 - 69,None,2,0,1,15.8,0.0,0.0
233,233,Jeff Teague,0,0,2,1,69 - 69,None,2,1,0,1.0,0.0,0.0
234,234,Dorian Finney-Smith,1,23,3,11:28,72 - 69,Luka Doncic,3,0,1,688.0,1.0,4.6
235,235,Andrew Wiggins,1,10,2,11:14,72 - 71,None,3,1,0,674.0,-1.0,2.0
236,236,Luka Doncic,1,25,3,10:54,75 - 71,Dorian Finney-Smith,3,0,1,654.0,1.0,5.0
237,237,DeAndre Jordan,1,0,2,10:28,77 - 73,Luka Doncic,3,0,1,628.0,1.0,0.0
238,238,Jeff Teague,1,0,2,10:10,77 - 75,None,3,1,0,610.0,-1.0,0.0
239,239,Luka Doncic,0,25,2,9:55,77 - 75,None,3,0,1,595.0,0.0,5.0
240,240,Andrew Wiggins,1,25,3,9:15,82 - 78,None,3,1,0,555.0,-2.0,5.0
241,241,Wesley Matthews,0,26,3,9:05,82 - 78,None,3,0,1,545.0,1.0,5.2
242,242,Josh Okogie,0,23,3,8:40,82 - 80,None,3,1,0,520.0,-1.0,4.6
243,243,Dorian Finney-Smith,0,0,2,8:10,82 - 80,None,3,0,1,490.0,0.0,0.0
244,244,Wesley Matthews,0,25,3,7:51,82 - 80,None,3,0,1,471.0,0.0,5.0
245,245,Luka Doncic,0,24,3,7:25,82 - 82,None,3,0,1,445.0,0.0,4.8
246,246,Derrick Rose,0,0,2,7:07,82 - 82,None,3,1,0,427.0,0.0,0.0
247,247,Dorian Finney-Smith,1,0,2,6:56,84 - 82,None,3,0,1,416.0,0.0,0.0
248,248,Karl-Anthony Towns,0,24,3,6:41,84 - 82,None,3,1,0,401.0,-1.0,4.8
249,249,Luka Doncic,0,0,2,6:22,84 - 82,None,3,0,1,382.0,0.0,0.0
250,250,J.J. Barea,0,14,2,6:02,84 - 84,None,3,0,1,362.0,0.0,2.8
251,251,Derrick Rose,1,14,2,5:38,84 - 86,None,3,1,0,338.0,0.0,2.8
252,252,Wesley Matthews,0,27,3,5:11,84 - 86,None,3,0,1,311.0,-1.0,5.4
253,253,J.J. Barea,1,26,3,4:45,87 - 86,Wesley Matthews,3,0,1,285.0,0.0,5.2
254,254,Josh Okogie,1,0,2,4:32,87 - 88,Derrick Rose,3,1,0,272.0,0.0,0.0
255,255,DeAndre Jordan,1,1,2,4:18,89 - 88,J.J. Barea,3,0,1,258.0,0.0,0.2
256,256,Dorian Finney-Smith,1,23,3,3:57,92 - 88,J.J. Barea,3,0,1,237.0,1.0,4.6
257,257,Karl-Anthony Towns,1,27,3,3:15,92 - 91,Jeff Teague,3,1,0,195.0,-1.0,5.4
258,258,DeAndre Jordan,1,8,2,3:00,94 - 91,J.J. Barea,3,0,1,180.0,1.0,1.6
259,259,Luka Doncic,0,0,2,2:45,94 - 91,None,3,0,1,165.0,1.0,0.0
260,260,Luka Doncic,1,27,2,2:34,97 - 91,J.J. Barea,3,0,1,154.0,2.0,5.4
261,261,Jalen Brunson,0,25,3,2:16,97 - 93,None,3,0,1,136.0,1.0,5.0
262,262,Andrew Wiggins,0,0,2,1:52,97 - 95,None,3,1,0,112.0,-1.0,0.0
263,263,Jalen Brunson,0,0,2,1:28,97 - 95,None,3,0,1,88.0,0.0,0.0
264,264,J.J. Barea,0,25,3,1:12,97 - 97,None,3,0,1,72.0,0.0,5.0
265,265,Derrick Rose,1,0,2,1:00,97 - 99,None,3,1,0,60.0,0.0,0.0
266,266,Maximilian Kleber,0,23,3,49,97 - 99,None,3,1,0,49.0,0.0,4.6
267,267,Dwight Powell,0,0,2,4.3,97 - 99,None,3,0,1,4.3,-1.0,0.0
268,268,Derrick Rose,0,54,3,0.5,97 - 99,None,3,1,0,0.5,0.0,10.8
