,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?
68,Ryan Anderson,0,0,2,3:06,49 - 40,None,2,0,0
69,Devin Booker,1,0,2,2:24,51 - 42,Trevor Ariza,2,0,0
70,Trevor Ariza,1,26,3,2:03,54 - 42,Isaiah Canaan,2,0,0
71,Wesley Matthews,1,10,2,1:47,54 - 44,None,2,1,1
72,Isaiah Canaan,0,0,2,1:20,54 - 44,None,2,0,0
73,Jalen Brunson,0,23,3,1:05,54 - 44,None,2,1,1
74,Isaiah Canaan,0,0,2,57.9,54 - 44,None,2,0,0
75,Deandre Ayton,0,0,2,54.9,54 - 44,None,2,0,0
76,Devin Booker,1,25,3,11:50,59 - 46,Ryan Anderson,3,0,0
77,Wesley Matthews,0,25,3,11:36,59 - 46,None,3,1,1
78,Devin Booker,0,27,3,11:15,59 - 46,None,3,0,0
79,Devin Booker,0,0,2,10:42,59 - 46,None,3,0,0
80,Trevor Ariza,1,25,3,10:04,62 - 48,Devin Booker,3,0,0
81,Trevor Ariza,1,0,2,9:42,64 - 48,Devin Booker,3,0,0
82,Dorian Finney-Smith,1,0,2,9:06,64 - 52,mith Jr.,3,1,1
83,Dorian Finney-Smith,0,23,3,8:35,64 - 52,None,3,1,1
84,Ryan Anderson,1,19,2,8:24,66 - 52,Trevor Ariza,3,0,0
85,Devin Booker,0,17,2,7:44,66 - 54,None,3,0,0
86,Ryan Anderson,0,0,2,7:37,66 - 54,None,3,0,0
87,Dorian Finney-Smith,1,0,2,7:20,66 - 56,mith Jr.,3,1,1
88,Luka Doncic,0,0,2,6:50,68 - 56,None,3,1,1
89,DeAndre Jordan,0,0,2,6:48,68 - 56,None,3,1,1
90,Josh Jackson,1,18,2,6:32,70 - 56,Deandre Ayton,3,0,0
91,Luka Doncic,1,0,2,5:39,72 - 59,None,3,1,1
92,TJ Warren,0,26,3,5:19,72 - 59,None,3,0,0
93,Josh Jackson,1,4,2,4:55,74 - 61,Trevor Ariza,3,0,0
94,Deandre Ayton,1,1,2,4:13,76 - 64,Isaiah Canaan,3,0,0
95,Deandre Ayton,0,18,2,3:39,76 - 64,None,3,0,0
96,Luka Doncic,1,0,2,3:32,76 - 66,None,3,1,1
97,Isaiah Canaan,0,0,2,3:15,76 - 66,None,3,0,0
98,Luka Doncic,0,0,2,2:58,76 - 66,None,3,1,1
99,TJ Warren,1,0,2,2:26,78 - 66,None,3,0,0
100,Luka Doncic,0,0,2,2:13,78 - 66,None,3,1,1
101,Dorian Finney-Smith,1,0,2,2:08,78 - 69,Luka Doncic,3,1,1
102,Dwight Powell,1,0,2,1:38,80 - 71,J.J. Barea,3,1,1
103,Isaiah Canaan,1,26,3,1:14,83 - 71,Trevor Ariza,3,0,0
104,TJ Warren,0,0,2,41,83 - 73,None,3,0,0
105,J.J. Barea,0,16,2,30.4,83 - 73,None,3,1,1
106,Dwight Powell,0,0,2,16.7,83 - 73,None,3,1,1
107,Isaiah Canaan,0,27,3,2.9,83 - 73,None,3,0,0
108,Dorian Finney-Smith,0,46,3,0.1,83 - 73,None,3,1,1
109,Maximilian Kleber,1,0,2,11:49,83 - 75,J.J. Barea,4,0,0
110,Isaiah Canaan,1,17,2,11:27,85 - 75,Josh Jackson,4,0,0
111,Luka Doncic,0,27,2,11:09,85 - 75,None,4,1,1
112,TJ Warren,1,13,2,10:52,87 - 75,Isaiah Canaan,4,0,0
113,Dwight Powell,1,0,2,10:31,87 - 77,J.J. Barea,4,1,1
114,TJ Warren,0,13,2,10:12,87 - 77,None,4,0,0
115,Dwight Powell,1,0,2,9:54,87 - 79,Jalen Brunson,4,1,1
116,Josh Jackson,1,25,3,9:32,90 - 79,Deandre Ayton,4,0,0
117,J.J. Barea,1,26,3,9:20,90 - 82,None,4,1,1
118,Josh Jackson,0,0,2,9:01,90 - 82,None,4,0,0
119,TJ Warren,0,21,2,8:56,90 - 82,None,4,0,0
120,Luka Doncic,0,26,3,8:46,90 - 82,None,4,1,1
121,Deandre Ayton,1,2,2,8:23,92 - 82,Devin Booker,4,0,0
122,Deandre Ayton,1,11,2,7:54,94 - 84,Isaiah Canaan,4,0,0
123,Wesley Matthews,1,26,3,7:39,94 - 87,J.J. Barea,4,1,1
124,Jalen Brunson,1,26,3,7:02,94 - 90,Wesley Matthews,4,1,1
125,Devin Booker,1,9,2,6:44,96 - 90,Trevor Ariza,4,0,0
126,Dwight Powell,1,0,2,6:30,96 - 92,J.J. Barea,4,1,1
127,J.J. Barea,0,0,2,5:44,96 - 92,None,4,1,1
128,Trevor Ariza,0,25,3,5:30,96 - 92,None,4,0,0
129,Devin Booker,1,25,2,5:14,99 - 92,Deandre Ayton,4,0,0
130,J.J. Barea,1,0,2,4:54,99 - 94,None,4,1,1
131,Devin Booker,1,0,2,4:34,101 - 94,None,4,0,0
132,Wesley Matthews,1,25,3,4:27,102 - 97,mith Jr.,4,1,1
133,Trevor Ariza,0,0,2,3:58,102 - 97,None,4,0,0
134,Wesley Matthews,0,26,2,3:48,102 - 97,None,4,1,1
135,Devin Booker,1,26,3,3:32,105 - 97,Deandre Ayton,4,0,0
136,Devin Booker,1,25,3,2:52,108 - 97,None,4,0,0
137,Josh Jackson,1,23,3,2:17,111 - 97,Ryan Anderson,4,0,0
138,Dorian Finney-Smith,1,24,3,2:03,111 - 100,mith Jr.,4,1,1
139,Josh Jackson,1,25,3,1:42,114 - 100,Trevor Ariza,4,0,0
140,Luka Doncic,0,26,2,1:33,114 - 100,None,4,1,1
141,Devin Booker,1,25,2,1:17,117 - 100,None,4,0,0
142,Luka Doncic,0,0,2,42.1,119 - 100,None,4,1,1
143,Deandre Ayton,1,1,2,23.3,121 - 100,Devin Booker,4,0,0
144,Jalen Brunson,0,26,3,13.5,121 - 100,None,4,0,1
145,Karl-Anthony Towns,0,7,2,11:25,0 - 0,None,1,1,0
146,Luka Doncic,0,0,2,11:06,0 - 0,None,1,0,1
147,Luka Doncic,0,26,3,10:54,0 - 0,None,1,0,1
148,Andrew Wiggins,1,15,2,10:44,0 - 2,None,1,1,0
149,Wesley Matthews,0,26,3,10:30,0 - 2,None,1,0,1
150,Taj Gibson,1,0,2,10:24,0 - 4,Josh Okogie,1,1,0
151,Jeff Teague,0,5,2,10:00,02 - 05,None,1,1,0
152,DeAndre Jordan,1,0,2,9:51,04 - 05,mith Jr.,1,0,1
153,Karl-Anthony Towns,0,3,2,9:39,04 - 05,None,1,1,0
154,Jeff Teague,1,27,3,9:26,04 - 08,None,1,1,0
155,Wesley Matthews,0,0,2,9:07,04 - 08,None,1,0,1
156,Andrew Wiggins,1,28,3,8:57,04 - 11,Jeff Teague,1,1,0
157,Wesley Matthews,1,2,2,8:42,06 - 11,Dorian Finney-Smith,1,0,1
158,Taj Gibson,1,5,2,8:15,06 - 13,None,1,1,0
159,Dorian Finney-Smith,0,26,3,8:05,06 - 13,None,1,0,1
160,Jeff Teague,1,10,2,7:52,06 - 15,None,1,1,0
161,Wesley Matthews,1,23,3,7:34,09 - 16,Luka Doncic,1,0,1
162,Karl-Anthony Towns,1,26,3,7:22,09 - 19,Jeff Teague,1,1,0
163,Wesley Matthews,0,26,3,7:12,09 - 19,None,1,0,1
164,Luka Doncic,0,28,2,7:02,09 - 19,None,1,0,1
165,Jeff Teague,1,25,3,6:55,09 - 22,Taj Gibson,1,1,0
166,Josh Okogie,0,22,3,6:37,09 - 22,None,1,1,0
167,Jalen Brunson,1,22,3,5:43,12 - 24,Dorian Finney-Smith,1,0,1
168,DeAndre Jordan,1,0,2,5:26,14 - 24,J.J. Barea,1,0,1
169,Dorian Finney-Smith,0,26,3,4:56,14 - 24,None,1,0,1
170,Taj Gibson,1,18,2,4:45,14 - 26,Tyus Jones,1,1,0
171,J.J. Barea,1,0,2,4:35,16 - 26,None,1,0,1
172,Derrick Rose,1,26,3,3:50,18 - 31,Karl-Anthony Towns,1,1,0
173,Dwight Powell,1,2,2,3:35,20 - 31,J.J. Barea,1,0,1
174,Derrick Rose,0,0,2,3:19,21 - 31,None,1,1,0
175,J.J. Barea,1,0,2,3:11,23 - 31,None,1,0,1
176,Andrew Wiggins,0,20,2,2:59,23 - 31,None,1,1,0
177,Maximilian Kleber,1,26,3,2:47,26 - 31,J.J. Barea,1,1,0
178,Ryan Broekhoff,1,26,3,2:02,31 - 33,Jalen Brunson,1,0,1
179,Gorgui Dieng,0,0,2,1:48,31 - 33,None,1,1,0
180,Gorgui Dieng,1,0,2,1:44,31 - 35,None,1,1,0
181,Ryan Broekhoff,0,25,3,1:27,31 - 35,None,1,0,1
182,Derrick Rose,1,0,2,1:12,31 - 37,None,1,1,0
183,Maximilian Kleber,0,0,2,1:02,31 - 37,None,1,1,0
184,Tyus Jones,1,22,3,46.6,31 - 40,Gorgui Dieng,1,1,0
185,J.J. Barea,1,26,3,34.9,34 - 40,None,1,0,1
186,Tyus Jones,1,15,2,23.2,34 - 42,None,1,1,0
187,Dwight Powell,1,26,3,6,37 - 42,J.J. Barea,1,0,1
188,Derrick Rose,1,0,2,1.8,37 - 44,None,1,1,0
189,Derrick Rose,1,0,2,1.8,37 - 45,None,1,1,0
190,J.J. Barea,0,26,3,0,37 - 46,None,1,0,1
191,Gorgui Dieng,1,0,2,11:48,37 - 48,Derrick Rose,2,1,0
192,Dwight Powell,1,0,2,11:27,39 - 48,J.J. Barea,2,0,1
193,Tyus Jones,0,16,2,11:08,39 - 48,None,2,1,0
194,J.J. Barea,0,0,2,10:58,39 - 48,None,2,0,1
195,Anthony Tolliver,0,26,3,10:52,39 - 48,None,2,1,0
196,Ryan Broekhoff,0,23,3,10:37,39 - 48,None,2,0,1
197,Jalen Brunson,0,26,3,10:32,39 - 48,None,2,0,1
198,Derrick Rose,0,25,2,9:59,39 - 48,None,2,1,0
199,Jalen Brunson,0,27,3,9:25,39 - 48,None,2,0,1
200,Andrew Wiggins,1,0,2,9:03,40 - 50,None,2,1,0
201,Jeff Teague,0,0,2,8:42,40 - 51,None,2,1,0
202,Anthony Tolliver,1,23,3,8:21,42 - 54,Jeff Teague,2,1,0
203,Andrew Wiggins,0,26,3,7:53,44 - 54,None,2,1,0
204,Jeff Teague,0,0,2,7:24,46 - 54,None,2,1,0
205,Jeff Teague,0,0,2,6:49,46 - 54,None,2,1,0
206,Luka Doncic,1,0,2,6:41,48 - 54,DeAndre Jordan,2,0,1
207,Jeff Teague,0,22,3,6:29,48 - 54,None,2,1,0
208,DeAndre Jordan,1,1,2,6:10,50 - 54,Wesley Matthews,2,0,1
209,Luka Doncic,1,26,3,5:42,53 - 54,None,2,0,1
210,Derrick Rose,1,0,2,5:34,53 - 56,Jeff Teague,2,1,0
211,Luka Doncic,1,0,2,5:09,56 - 56,mith Jr.,2,0,1
212,Derrick Rose,0,21,2,4:48,56 - 56,None,2,1,0
213,Josh Okogie,0,0,2,4:45,56 - 56,None,2,1,0
214,Jeff Teague,1,0,2,4:36,56 - 57,None,2,1,0
215,Karl-Anthony Towns,1,9,2,4:03,58 - 61,Jeff Teague,2,1,0
216,Luka Doncic,1,13,2,3:40,60 - 61,None,2,0,1
217,DeAndre Jordan,1,0,2,3:22,62 - 61,J.J. Barea,2,0,1
218,Jeff Teague,1,0,2,2:59,62 - 63,Josh Okogie,2,1,0
219,Wesley Matthews,0,0,2,2:38,63 - 63,None,2,0,1
220,Wesley Matthews,0,23,3,2:20,63 - 63,None,2,0,1
221,Dorian Finney-Smith,0,23,3,2:10,63 - 64,None,2,0,1
222,Josh Okogie,1,23,3,1:54,63 - 67,Karl-Anthony Towns,2,1,0
223,J.J. Barea,0,26,3,1:42,63 - 67,None,2,0,1
224,Derrick Rose,0,0,2,1:27,63 - 67,None,2,1,0
225,Karl-Anthony Towns,0,6,2,1:11,65 - 67,None,2,1,0
226,Wesley Matthews,1,3,2,57.4,67 - 67,None,2,0,1
227,C.J. Williams,0,23,3,51.3,67 - 67,None,2,1,0
228,J.J. Barea,0,25,3,44.6,67 - 67,None,2,0,1
229,Wesley Matthews,0,25,3,39.4,67 - 67,None,2,0,1
230,Wesley Matthews,0,0,2,19.3,67 - 69,None,2,0,1
231,DeAndre Jordan,0,0,2,16.2,67 - 69,None,2,0,1
232,DeAndre Jordan,1,0,2,15.8,69 - 69,None,2,0,1
233,Jeff Teague,0,0,2,1,69 - 69,None,2,1,0
234,Dorian Finney-Smith,1,23,3,11:28,72 - 69,Luka Doncic,3,0,1
235,Andrew Wiggins,1,10,2,11:14,72 - 71,None,3,1,0
236,Luka Doncic,1,25,3,10:54,75 - 71,Dorian Finney-Smith,3,0,1
237,DeAndre Jordan,1,0,2,10:28,77 - 73,Luka Doncic,3,0,1
238,Jeff Teague,1,0,2,10:10,77 - 75,None,3,1,0
239,Luka Doncic,0,25,2,9:55,77 - 75,None,3,0,1
240,Andrew Wiggins,1,25,3,9:15,82 - 78,None,3,1,0
241,Wesley Matthews,0,26,3,9:05,82 - 78,None,3,0,1
242,Josh Okogie,0,23,3,8:40,82 - 80,None,3,1,0
243,Dorian Finney-Smith,0,0,2,8:10,82 - 80,None,3,0,1
244,Wesley Matthews,0,25,3,7:51,82 - 80,None,3,0,1
245,Luka Doncic,0,24,3,7:25,82 - 82,None,3,0,1
246,Derrick Rose,0,0,2,7:07,82 - 82,None,3,1,0
247,Dorian Finney-Smith,1,0,2,6:56,84 - 82,None,3,0,1
248,Karl-Anthony Towns,0,24,3,6:41,84 - 82,None,3,1,0
249,Luka Doncic,0,0,2,6:22,84 - 82,None,3,0,1
250,J.J. Barea,0,14,2,6:02,84 - 84,None,3,0,1
251,Derrick Rose,1,14,2,5:38,84 - 86,None,3,1,0
252,Wesley Matthews,0,27,3,5:11,84 - 86,None,3,0,1
253,J.J. Barea,1,26,3,4:45,87 - 86,Wesley Matthews,3,0,1
254,Josh Okogie,1,0,2,4:32,87 - 88,Derrick Rose,3,1,0
255,DeAndre Jordan,1,1,2,4:18,89 - 88,J.J. Barea,3,0,1
256,Dorian Finney-Smith,1,23,3,3:57,92 - 88,J.J. Barea,3,0,1
257,Karl-Anthony Towns,1,27,3,3:15,92 - 91,Jeff Teague,3,1,0
258,DeAndre Jordan,1,8,2,3:00,94 - 91,J.J. Barea,3,0,1
259,Luka Doncic,0,0,2,2:45,94 - 91,None,3,0,1
260,Luka Doncic,1,27,2,2:34,97 - 91,J.J. Barea,3,0,1
261,Jalen Brunson,0,25,3,2:16,97 - 93,None,3,0,1
262,Andrew Wiggins,0,0,2,1:52,97 - 95,None,3,1,0
263,Jalen Brunson,0,0,2,1:28,97 - 95,None,3,0,1
264,J.J. Barea,0,25,3,1:12,97 - 97,None,3,0,1
265,Derrick Rose,1,0,2,1:00,97 - 99,None,3,1,0
266,Maximilian Kleber,0,23,3,49,97 - 99,None,3,1,0
267,Dwight Powell,0,0,2,4.3,97 - 99,None,3,0,1
268,Derrick Rose,0,54,3,0.5,97 - 99,None,3,1,0
269,Wesley Matthews,0,6,2,11:42,97 - 99,None,4,0,1
270,Anthony Tolliver,1,24,2,11:35,97 - 102,Derrick Rose,4,1,0
271,Dwight Powell,1,0,2,11:21,99 - 102,J.J. Barea,4,0,1
272,Anthony Tolliver,0,25,3,11:03,99 - 102,None,4,1,0
273,Jalen Brunson,1,19,2,10:57,101 - 102,None,4,0,1
274,Derrick Rose,1,0,2,10:37,101 - 104,None,4,1,0
275,Maximilian Kleber,0,26,3,10:28,101 - 104,None,4,1,0
276,Maximilian Kleber,1,0,2,9:57,103 - 104,Dwight Powell,4,1,0
277,Derrick Rose,1,18,2,9:39,103 - 106,None,4,1,0
278,Wesley Matthews,1,0,2,9:29,105 - 106,Dwight Powell,4,0,1
279,Gorgui Dieng,1,16,2,9:15,105 - 108,Derrick Rose,4,1,0
280,Derrick Rose,0,14,2,8:46,106 - 108,None,4,1,0
281,Wesley Matthews,1,25,3,8:38,109 - 108,mith Jr.,4,0,1
282,Karl-Anthony Towns,1,0,2,8:24,109 - 111,Derrick Rose,4,1,0
283,Dwight Powell,1,0,2,8:04,111 - 111,None,4,0,1
284,Wesley Matthews,1,25,3,7:30,114 - 111,mith Jr.,4,0,1
285,Derrick Rose,1,0,2,7:13,114 - 113,None,4,1,0
286,Jalen Brunson,1,6,2,6:46,116 - 113,None,4,0,1
287,Karl-Anthony Towns,1,9,2,6:28,116 - 115,None,4,1,0
288,Dwight Powell,1,0,2,6:17,118 - 115,mith Jr.,4,0,1
289,Karl-Anthony Towns,0,23,3,6:01,119 - 115,None,4,1,0
290,Derrick Rose,1,25,3,5:32,120 - 118,Jeff Teague,4,1,0
291,Andrew Wiggins,0,28,3,4:58,122 - 118,None,4,1,0
292,Luka Doncic,0,0,2,4:53,122 - 118,None,4,0,1
293,Karl-Anthony Towns,1,6,2,4:30,122 - 120,None,4,1,0
294,Wesley Matthews,1,25,3,4:17,125 - 120,mith Jr.,4,0,1
295,Jeff Teague,1,11,2,3:50,125 - 122,None,4,1,0
296,Derrick Rose,0,0,2,3:20,125 - 122,None,4,1,0
297,Karl-Anthony Towns,1,7,2,3:06,127 - 124,Andrew Wiggins,4,1,0
298,Luka Doncic,1,10,2,2:45,129 - 124,None,4,0,1
299,Karl-Anthony Towns,1,0,2,2:27,129 - 126,Andrew Wiggins,4,1,0
300,Luka Doncic,1,11,2,2:09,131 - 126,None,4,0,1
301,Karl-Anthony Towns,1,24,3,1:21,133 - 130,Jeff Teague,4,1,0
302,Derrick Rose,1,0,2,59.4,133 - 132,None,4,1,0
303,Jeff Teague,0,0,2,32.2,134 - 132,None,4,1,0
304,Taj Gibson,1,12,2,27.8,134 - 134,Jeff Teague,4,1,0
305,DeAndre Jordan,1,0,2,11:29,02 - 02,Luka Doncic,1,0,1
306,Zach LaVine,1,23,2,11:07,02 - 05,Kris Dunn,1,1,0
307,Bobby Portis,1,4,2,10:33,02 - 07,None,1,1,0
308,Luka Doncic,0,27,2,10:19,02 - 07,None,1,0,1
309,Kris Dunn,0,12,2,10:09,02 - 07,None,1,1,0
310,Wesley Matthews,1,26,3,9:59,05 - 07,Luka Doncic,1,0,1
311,Kris Dunn,0,19,2,9:42,05 - 07,None,1,1,0
312,Justin Holiday,0,23,3,8:50,07 - 09,None,1,1,0
313,Luka Doncic,1,0,2,8:40,09 - 09,None,1,0,1
314,Luka Doncic,1,27,3,8:27,12 - 09,None,1,0,1
315,Kris Dunn,1,0,2,8:06,12 - 11,arter Jr.,1,1,0
316,DeAndre Jordan,0,0,2,7:46,12 - 11,None,1,0,1
317,Zach LaVine,1,27,3,7:23,12 - 14,Kris Dunn,1,1,0
318,Wesley Matthews,0,28,3,6:56,12 - 14,None,1,0,1
319,Dorian Finney-Smith,1,26,3,6:37,15 - 14,Wesley Matthews,1,0,1
320,Justin Holiday,0,0,2,6:11,15 - 14,None,1,1,0
321,Kris Dunn,0,24,3,6:07,15 - 14,None,1,1,0
322,DeAndre Jordan,1,0,2,5:36,17 - 14,None,1,0,1
323,Robin Lopez,1,0,2,5:17,17 - 16,None,1,1,0
324,Bobby Portis,0,7,2,4:52,17 - 16,None,1,1,0
325,DeAndre Jordan,1,5,2,4:40,19 - 16,Luka Doncic,1,0,1
326,Zach LaVine,1,15,2,4:27,19 - 18,None,1,1,0
327,Kris Dunn,1,15,2,3:57,19 - 20,None,1,1,0
328,J.J. Barea,0,27,3,3:46,19 - 20,None,1,0,1
329,Wesley Matthews,1,26,3,3:26,22 - 20,J.J. Barea,1,0,1
330,Jabari Parker,0,6,2,3:09,22 - 20,None,1,1,0
331,Jabari Parker,1,19,2,2:59,22 - 22,None,1,1,0
332,Maximilian Kleber,1,2,2,2:37,24 - 22,Dwight Powell,1,1,0
333,Wesley Matthews,1,25,3,2:24,27 - 22,J.J. Barea,1,0,1
334,Jabari Parker,0,0,2,2:03,27 - 22,None,1,1,0
335,Jabari Parker,1,0,2,1:59,27 - 24,None,1,1,0
336,J.J. Barea,1,0,2,1:46,29 - 24,None,1,0,1
337,Jabari Parker,1,20,2,1:35,29 - 26,Robin Lopez,1,1,0
338,J.J. Barea,0,17,2,1:19,29 - 26,None,1,0,1
339,Wesley Matthews,0,26,3,1:11,29 - 26,None,1,0,1
340,Jabari Parker,1,16,2,56.7,29 - 28,Cameron Payne,1,1,0
341,J.J. Barea,0,0,2,41.1,29 - 28,None,1,0,1
342,Antonio Blakeney,0,19,2,27.4,31 - 28,None,1,1,0
343,J.J. Barea,0,13,2,1.4,31 - 28,None,1,0,1
344,Jalen Brunson,0,26,3,11:44,31 - 28,None,2,0,1
345,Cameron Payne,1,0,2,11:25,31 - 30,arter Jr.,2,1,0
346,J.J. Barea,0,26,3,11:13,31 - 30,None,2,0,1
347,Jalen Brunson,1,26,3,10:41,34 - 30,Maximilian Kleber,2,0,1
348,Jabari Parker,1,25,3,10:29,34 - 33,None,2,1,0
349,J.J. Barea,1,0,2,10:15,36 - 33,None,2,0,1
350,Jabari Parker,1,5,2,10:05,37 - 35,None,2,1,0
351,Ryan Broekhoff,0,26,3,9:49,37 - 36,None,2,0,1
352,Zach LaVine,1,0,2,9:28,37 - 37,None,2,1,0
353,Jabari Parker,0,25,2,9:16,37 - 37,None,2,1,0
354,Jalen Brunson,0,0,2,8:58,37 - 37,None,2,0,1
355,Zach LaVine,1,14,2,8:42,37 - 39,None,2,1,0
356,J.J. Barea,0,25,3,8:31,37 - 39,None,2,0,1
357,Dorian Finney-Smith,0,25,3,8:23,37 - 39,None,2,0,1
358,Jalen Brunson,0,0,2,8:02,37 - 39,None,2,0,1
359,Cameron Payne,0,23,2,7:54,37 - 39,None,2,1,0
360,Jalen Brunson,1,25,3,7:26,40 - 39,mith Jr.,2,0,1
361,Kris Dunn,1,24,3,7:09,40 - 42,Jabari Parker,2,1,0
362,Luka Doncic,1,26,2,6:58,43 - 42,None,2,0,1
363,Kris Dunn,1,5,2,6:49,43 - 44,None,2,1,0
364,Luka Doncic,0,0,2,6:38,43 - 44,None,2,0,1
365,Dorian Finney-Smith,0,23,3,6:14,43 - 44,None,2,0,1
366,Luka Doncic,1,10,2,6:02,45 - 44,None,2,0,1
367,Zach LaVine,1,25,3,5:41,45 - 47,None,2,1,0
368,DeAndre Jordan,1,1,2,5:18,47 - 47,Luka Doncic,2,0,1
369,Kris Dunn,0,0,2,4:39,47 - 49,None,2,1,0
370,Jabari Parker,1,0,2,4:35,47 - 51,None,2,1,0
371,Luka Doncic,1,26,3,4:19,50 - 51,None,2,0,1
372,Zach LaVine,1,16,2,3:20,53 - 55,None,2,1,0
373,DeAndre Jordan,1,0,2,3:00,55 - 55,Wesley Matthews,2,0,1
374,Justin Holiday,1,16,2,2:51,55 - 57,None,2,1,0
375,Luka Doncic,0,0,2,2:26,55 - 57,None,2,0,1
