,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?
60,Terrence Ross,0,25,3,6:55,32 - 46,None,2,0,0
61,Delon Wright,0,28,3,6:38,32 - 46,None,2,1,1
62,Nikola Vucevic,0,0,2,6:28,32 - 46,None,2,0,0
63,Nikola Vucevic,0,0,2,6:22,32 - 46,None,2,0,0
64,Nikola Vucevic,1,4,2,6:10,34 - 47,Markelle Fultz,2,0,0
65,Luka Doncic,1,0,2,5:57,34 - 49,None,2,1,1
66,Markelle Fultz,0,0,2,5:43,34 - 49,None,2,0,0
67,Michael Carter-Williams,0,25,3,5:32,34 - 51,None,2,0,0
68,Michael Carter-Williams,1,0,2,5:10,36 - 51,Nikola Vucevic,2,0,0
69,Michael Carter-Williams,0,25,3,4:55,36 - 51,None,2,0,0
70,Seth Curry,1,0,2,4:50,36 - 53,Luka Doncic,2,1,1
71,Markelle Fultz,1,0,2,4:16,38 - 53,None,2,0,0
72,Markelle Fultz,1,16,2,3:42,40 - 56,None,2,0,0
73,Luka Doncic,0,27,3,3:30,40 - 56,None,2,1,1
74,Seth Curry,0,0,2,3:26,40 - 56,None,2,1,1
75,Markelle Fultz,1,0,2,3:15,42 - 56,None,2,0,0
76,Maxi Kleber,1,3,2,3:03,42 - 58,Luka Doncic,2,1,1
77,Markelle Fultz,1,13,2,2:46,44 - 58,None,2,0,0
78,Luka Doncic,1,0,2,2:28,44 - 60,None,2,1,1
79,Dorian Finney-Smith,1,0,2,2:09,44 - 62,None,2,1,1
80,Evan Fournier,1,26,3,1:52,47 - 62,Aaron Gordon,2,0,0
81,Seth Curry,0,0,2,1:15,47 - 62,None,2,1,1
82,Evan Fournier,1,30,3,1:05,50 - 62,Markelle Fultz,2,0,0
83,Evan Fournier,0,27,3,43.3,50 - 64,None,2,0,0
84,Luka Doncic,0,0,2,33.7,50 - 64,None,2,1,1
85,Markelle Fultz,0,0,2,23.9,50 - 64,None,2,0,0
86,Nikola Vucevic,1,5,2,13.4,52 - 64,None,2,0,0
87,Kristaps Porzingis,0,27,3,4.8,52 - 64,None,2,1,1
88,Markelle Fultz,1,18,2,11:49,54 - 64,None,3,0,0
89,Dorian Finney-Smith,0,23,3,11:30,54 - 64,None,3,1,1
90,Kristaps Porzingis,0,0,2,11:20,54 - 64,None,3,1,1
91,Evan Fournier,0,26,3,11:15,54 - 64,None,3,0,0
92,Nikola Vucevic,0,5,2,10:46,54 - 66,None,3,0,0
93,Luka Doncic,0,26,3,10:37,54 - 66,None,3,1,1
94,Evan Fournier,1,26,3,10:28,57 - 66,Markelle Fultz,3,0,0
95,Luka Doncic,0,0,2,10:12,57 - 66,None,3,1,1
96,Evan Fournier,1,0,2,10:07,58 - 66,None,3,0,0
97,Nikola Vucevic,0,26,3,10:02,58 - 66,None,3,0,0
98,Seth Curry,0,25,3,9:43,60 - 66,None,3,1,1
99,Aaron Gordon,0,0,2,9:29,60 - 66,None,3,0,0
100,Aaron Gordon,0,27,3,8:56,60 - 68,None,3,0,0
101,Kristaps Porzingis,0,26,3,8:46,60 - 68,None,3,1,1
102,Nikola Vucevic,1,18,2,8:29,62 - 68,Evan Fournier,3,0,0
103,Evan Fournier,1,24,3,7:59,65 - 68,Markelle Fultz,3,0,0
104,Kristaps Porzingis,0,23,2,7:39,65 - 68,None,3,1,1
105,Aaron Gordon,1,18,2,7:31,67 - 68,None,3,0,0
106,Evan Fournier,0,26,3,7:07,67 - 68,None,3,0,0
107,Evan Fournier,1,0,2,6:49,69 - 68,Markelle Fultz,3,0,0
108,Kristaps Porzingis,1,15,2,6:30,69 - 70,None,3,1,1
109,Evan Fournier,0,23,3,6:03,69 - 70,None,3,0,0
110,Evan Fournier,1,22,2,5:31,71 - 73,Aaron Gordon,3,0,0
111,Luka Doncic,0,0,2,4:35,72 - 73,None,3,1,1
112,Terrence Ross,0,23,3,4:28,72 - 73,None,3,0,0
113,Aaron Gordon,0,0,2,4:23,72 - 73,None,3,0,0
114,Evan Fournier,1,28,3,4:09,75 - 75,Markelle Fultz,3,0,0
115,Kristaps Porzingis,1,23,3,3:54,75 - 78,Delon Wright,3,1,1
116,Nikola Vucevic,1,25,3,3:38,78 - 78,Markelle Fultz,3,0,0
117,Maxi Kleber,1,0,2,3:27,78 - 80,Luka Doncic,3,1,1
118,Evan Fournier,1,0,2,3:16,80 - 81,None,3,0,0
119,Luka Doncic,0,0,2,3:02,80 - 81,None,3,1,1
120,Seth Curry,1,0,2,2:39,80 - 83,Kristaps Porzingis,3,1,1
121,Evan Fournier,1,0,2,2:18,82 - 83,Aaron Gordon,3,0,0
122,Luka Doncic,0,0,2,2:04,82 - 83,None,3,1,1
123,Kristaps Porzingis,1,2,2,2:04,82 - 85,None,3,1,1
124,Evan Fournier,0,27,3,1:47,82 - 86,None,3,0,0
125,Terrence Ross,0,27,3,1:28,82 - 87,None,3,0,0
126,Maxi Kleber,1,2,2,1:15,82 - 89,Luka Doncic,3,1,1
127,Aaron Gordon,0,15,2,52.5,82 - 89,None,3,0,0
128,Luka Doncic,1,0,2,34.7,82 - 91,None,3,1,1
129,Terrence Ross,1,22,2,18,84 - 91,None,3,0,0
130,Luka Doncic,0,25,2,2.5,84 - 91,None,3,1,1
131,D.J. Augustin,0,70,3,0,84 - 91,None,3,0,0
132,Jalen Brunson,1,13,2,11:36,84 - 93,Delon Wright,4,1,1
133,Terrence Ross,0,0,2,11:16,84 - 93,None,4,0,0
134,D.J. Augustin,0,27,3,11:06,84 - 93,None,4,0,0
135,Maxi Kleber,1,25,3,10:54,84 - 96,Jalen Brunson,4,1,1
136,Terrence Ross,1,6,2,10:30,86 - 96,None,4,0,0
137,Jalen Brunson,1,0,2,10:11,86 - 98,None,4,1,1
138,Terrence Ross,1,25,3,9:55,89 - 98,Mo Bamba,4,0,0
139,Maxi Kleber,1,27,3,9:31,89 - 101,Jalen Brunson,4,1,1
140,Nikola Vucevic,1,0,2,9:10,91 - 101,None,4,0,0
141,Dorian Finney-Smith,0,25,3,8:52,91 - 101,None,4,1,1
142,Nikola Vucevic,0,26,3,8:43,91 - 101,None,4,0,0
143,Maxi Kleber,0,24,3,8:29,91 - 101,None,4,1,1
144,Seth Curry,0,26,3,8:26,91 - 101,None,4,1,1
145,Maxi Kleber,1,23,3,8:12,91 - 104,Delon Wright,4,1,1
146,Maxi Kleber,1,0,2,7:38,93 - 106,Jalen Brunson,4,1,1
147,Nikola Vucevic,1,0,2,7:24,95 - 107,Aaron Gordon,4,0,0
148,Kristaps Porzingis,0,0,2,7:08,95 - 107,None,4,1,1
149,Jalen Brunson,0,26,3,6:57,95 - 107,None,4,1,1
150,Delon Wright,1,0,2,6:39,95 - 109,Jalen Brunson,4,1,1
151,Terrence Ross,0,17,2,6:13,95 - 109,None,4,0,0
152,Terrence Ross,1,26,3,6:04,98 - 109,Aaron Gordon,4,0,0
153,Aaron Gordon,0,26,3,5:27,98 - 109,None,4,0,0
154,Evan Fournier,0,26,2,4:23,98 - 111,None,4,0,0
155,Nikola Vucevic,1,17,2,4:11,100 - 111,Aaron Gordon,4,0,0
156,Kristaps Porzingis,0,26,3,3:22,100 - 112,None,4,1,1
157,Terrence Ross,0,25,3,3:11,100 - 112,None,4,0,0
158,Kristaps Porzingis,1,15,2,2:55,100 - 114,None,4,1,1
159,Nikola Vucevic,0,27,3,2:41,100 - 114,None,4,0,0
160,Nikola Vucevic,0,0,2,2:11,100 - 114,None,4,0,0
161,Nikola Vucevic,1,0,2,2:05,102 - 114,None,4,0,0
162,Dorian Finney-Smith,1,24,3,1:52,102 - 117,Kristaps Porzingis,4,1,1
163,Nikola Vucevic,1,8,2,1:17,106 - 119,Aaron Gordon,4,0,0
164,Luka Doncic,1,27,2,57.5,106 - 122,None,4,1,1
165,Evan Fournier,0,0,2,51,106 - 122,None,4,1,0
166,De'Aaron Fox,0,26,3,11:23,0 - 0,None,1,1,0
167,Harrison Barnes,1,6,2,10:52,01 - 02,None,1,1,0
168,Jalen Brunson,0,23,3,10:43,01 - 02,None,1,0,1
169,Bogdan Bogdanovic,0,25,3,10:30,01 - 02,None,1,1,0
170,Cory Joseph,0,25,3,10:01,01 - 02,None,1,1,0
171,Luka Doncic,0,30,3,9:50,01 - 02,None,1,0,1
172,De'Aaron Fox,0,16,2,9:41,01 - 02,None,1,1,0
173,Dorian Finney-Smith,1,25,3,9:29,04 - 02,Kristaps Porzingis,1,0,1
174,De'Aaron Fox,1,0,2,9:18,04 - 04,None,1,1,0
175,Luka Doncic,1,6,2,9:05,06 - 04,None,1,0,1
176,Harrison Barnes,0,0,2,8:51,06 - 04,None,1,1,0
177,Luka Doncic,0,0,2,8:43,06 - 04,None,1,0,1
178,Luka Doncic,1,3,2,8:31,08 - 04,Dorian Finney-Smith,1,0,1
179,Luka Doncic,1,5,2,8:16,10 - 05,ardaway Jr.,1,0,1
180,DaQuan Jeffries,1,26,3,8:02,10 - 08,Cory Joseph,1,1,0
181,Kristaps Porzingis,1,11,2,7:45,12 - 08,Luka Doncic,1,0,1
182,DaQuan Jeffries,0,24,3,7:30,12 - 08,None,1,1,0
183,De'Aaron Fox,0,0,2,7:04,12 - 08,None,1,1,0
184,Cory Joseph,1,4,2,6:34,15 - 10,Bogdan Bogdanovic,1,1,0
185,Bogdan Bogdanovic,0,27,3,6:10,15 - 10,None,1,1,0
186,Maxi Kleber,1,0,2,5:56,17 - 10,ardaway Jr.,1,0,1
187,Buddy Hield,1,27,2,4:43,20 - 13,None,1,1,0
188,Kristaps Porzingis,1,2,2,4:31,22 - 13,Luka Doncic,1,0,1
189,Maxi Kleber,1,0,2,4:11,24 - 13,Luka Doncic,1,0,1
190,Kent Bazemore,0,0,2,3:59,24 - 13,None,1,1,0
191,Buddy Hield,0,25,3,3:37,25 - 13,None,1,1,0
192,Anthony Tolliver,0,22,3,3:25,25 - 13,None,1,1,0
193,Seth Curry,0,0,2,2:58,25 - 15,None,1,0,1
194,Anthony Tolliver,1,18,2,2:25,27 - 19,Cory Joseph,1,1,0
195,Jalen Brunson,1,0,2,2:03,29 - 19,None,1,0,1
196,Cory Joseph,0,13,2,1:45,29 - 19,None,1,1,0
197,Delon Wright,1,25,3,1:16,32 - 21,Jalen Brunson,1,0,1
198,Cory Joseph,1,23,3,55.4,32 - 24,Buddy Hield,1,1,0
199,Cory Joseph,1,3,2,29.9,32 - 26,None,1,1,0
200,Delon Wright,0,27,2,9.9,32 - 26,None,1,0,1
201,Kent Bazemore,1,0,2,0.8,32 - 28,None,1,1,0
202,Buddy Hield,1,5,2,11:48,32 - 30,Cory Joseph,2,1,0
203,Buddy Hield,0,26,3,11:21,32 - 30,None,2,1,0
204,Jalen Brunson,0,0,2,11:05,32 - 30,None,2,0,1
205,Kristaps Porzingis,0,26,2,11:00,32 - 30,None,2,0,1
206,Kent Bazemore,0,0,2,10:47,32 - 30,None,2,1,0
207,Justin Jackson,1,6,2,10:38,34 - 30,Delon Wright,2,0,1
208,Kent Bazemore,1,26,3,10:15,34 - 33,Buddy Hield,2,1,0
209,Kristaps Porzingis,1,16,2,10:00,36 - 33,ardaway Jr.,2,0,1
210,Buddy Hield,0,29,3,9:38,36 - 33,None,2,1,0
211,Seth Curry,1,10,2,9:32,38 - 33,ardaway Jr.,2,0,1
212,Anthony Tolliver,0,9,2,9:11,38 - 33,None,2,1,0
213,Buddy Hield,1,25,3,8:52,38 - 36,Harrison Barnes,2,1,0
214,Kristaps Porzingis,0,14,2,8:34,38 - 36,None,2,0,1
215,Kent Bazemore,1,25,3,8:22,38 - 39,Buddy Hield,2,1,0
216,Delon Wright,0,23,3,8:04,38 - 39,None,2,0,1
217,Justin Jackson,1,0,2,8:01,40 - 39,None,2,0,1
218,Cory Joseph,1,0,2,7:49,40 - 41,Buddy Hield,2,1,0
219,Buddy Hield,0,0,2,7:15,43 - 41,None,2,1,0
220,Seth Curry,1,29,2,7:10,46 - 41,None,2,0,1
221,Buddy Hield,0,21,2,6:47,46 - 41,None,2,1,0
222,Justin Jackson,0,25,3,6:36,46 - 41,None,2,0,1
223,Luka Doncic,0,3,2,6:21,46 - 41,None,2,0,1
224,Luka Doncic,1,0,2,6:18,48 - 41,None,2,0,1
225,Harrison Barnes,1,0,2,6:00,48 - 43,None,2,1,0
226,Luka Doncic,1,26,2,5:42,51 - 43,None,2,0,1
227,Dorian Finney-Smith,1,12,2,4:56,53 - 45,Delon Wright,2,0,1
228,Nemanja Bjelica,1,0,2,4:30,53 - 47,None,2,1,0
229,Bogdan Bogdanovic,1,0,2,4:29,53 - 48,None,2,1,0
230,Luka Doncic,1,8,2,4:19,55 - 48,None,2,0,1
231,Bogdan Bogdanovic,0,29,3,3:57,55 - 48,None,2,1,0
232,Harrison Barnes,0,0,2,3:55,55 - 48,None,2,1,0
233,Buddy Hield,0,6,2,3:37,55 - 48,None,2,1,0
234,Kristaps Porzingis,1,2,2,3:26,57 - 48,Luka Doncic,2,0,1
235,De'Aaron Fox,0,0,2,3:18,57 - 48,None,2,1,0
236,Kristaps Porzingis,1,0,2,2:42,60 - 48,None,2,0,1
237,Luka Doncic,0,26,3,2:39,60 - 48,None,2,0,1
238,Buddy Hield,1,0,2,2:23,60 - 50,De'Aaron Fox,2,1,0
239,Harrison Barnes,0,24,3,1:48,60 - 50,None,2,1,0
240,Buddy Hield,0,15,2,1:32,60 - 50,None,2,1,0
241,Buddy Hield,0,12,2,1:26,60 - 50,None,2,1,0
242,Bogdan Bogdanovic,0,24,3,1:21,60 - 50,None,2,1,0
243,Luka Doncic,1,26,2,1:02,63 - 50,None,2,0,1
244,De'Aaron Fox,0,25,3,49.2,63 - 50,None,2,1,0
245,Delon Wright,0,26,3,33.5,63 - 50,None,2,0,1
246,Bogdan Bogdanovic,1,0,2,20.5,63 - 52,None,2,1,0
247,Luka Doncic,0,0,2,1.6,63 - 52,None,2,0,1
248,Bogdan Bogdanovic,0,25,3,11:47,63 - 52,None,3,1,0
249,Kristaps Porzingis,1,26,3,11:32,66 - 52,Seth Curry,3,0,1
250,De'Aaron Fox,0,0,2,11:15,66 - 52,None,3,1,0
251,Kristaps Porzingis,0,27,3,11:07,66 - 52,None,3,0,1
252,Nemanja Bjelica,1,27,3,11:00,66 - 55,Bogdan Bogdanovic,3,1,0
253,Bogdan Bogdanovic,0,26,3,10:01,68 - 55,None,3,1,0
254,Kristaps Porzingis,0,0,2,9:39,68 - 55,None,3,0,1
255,Bogdan Bogdanovic,0,0,2,9:34,68 - 55,None,3,1,0
256,Nemanja Bjelica,0,0,2,9:28,68 - 55,None,3,1,0
257,Luka Doncic,1,0,2,9:19,70 - 55,None,3,0,1
258,De'Aaron Fox,1,0,2,9:08,70 - 57,None,3,1,0
259,Nemanja Bjelica,0,27,3,8:51,70 - 57,None,3,1,0
260,De'Aaron Fox,1,0,2,8:22,70 - 59,None,3,1,0
261,Seth Curry,1,9,2,8:09,72 - 59,None,3,0,1
262,Nemanja Bjelica,0,13,2,7:45,73 - 59,None,3,1,0
263,Harrison Barnes,0,6,2,7:10,76 - 59,None,3,1,0
264,Kristaps Porzingis,1,17,2,6:58,78 - 59,Luka Doncic,3,0,1
265,Nemanja Bjelica,1,25,3,6:38,78 - 62,Harrison Barnes,3,1,0
266,Kristaps Porzingis,1,14,2,6:25,80 - 62,Luka Doncic,3,0,1
267,Luka Doncic,0,29,3,6:01,80 - 64,None,3,0,1
268,Kristaps Porzingis,1,12,2,5:23,82 - 66,ardaway Jr.,3,0,1
269,De'Aaron Fox,0,25,3,5:13,82 - 66,None,3,1,0
270,Kent Bazemore,0,0,2,4:27,84 - 68,None,3,1,0
271,Buddy Hield,0,26,3,4:24,84 - 68,None,3,1,0
272,Luka Doncic,0,0,2,4:13,84 - 68,None,3,0,1
273,Kristaps Porzingis,1,27,3,3:54,87 - 68,ardaway Jr.,3,0,1
274,Kristaps Porzingis,1,0,2,3:27,89 - 68,Delon Wright,3,0,1
275,Seth Curry,1,0,2,2:57,91 - 70,None,3,0,1
276,De'Aaron Fox,0,0,2,2:38,91 - 70,None,3,1,0
277,Nemanja Bjelica,0,0,2,2:32,91 - 70,None,3,1,0
278,Buddy Hield,1,25,3,2:09,93 - 73,De'Aaron Fox,3,1,0
279,Maxi Kleber,0,28,3,1:52,93 - 73,None,3,0,1
280,Maxi Kleber,0,23,3,1:29,93 - 75,None,3,0,1
281,Luka Doncic,0,10,2,1:07,93 - 75,None,3,0,1
282,Seth Curry,0,0,2,49.1,93 - 75,None,3,0,1
283,Buddy Hield,0,0,2,43.1,93 - 75,None,3,1,0
284,De'Aaron Fox,1,0,2,10.6,95 - 77,None,3,1,0
285,Kristaps Porzingis,1,0,2,10.6,96 - 77,None,3,0,1
286,Dorian Finney-Smith,0,23,3,0.4,96 - 77,None,3,0,1
287,Buddy Hield,0,25,3,11:38,97 - 77,None,4,1,0
288,Yogi Ferrell,1,0,2,11:27,97 - 79,Buddy Hield,4,1,0
289,Luka Doncic,1,0,2,11:12,99 - 79,Kristaps Porzingis,4,0,1
290,Kent Bazemore,1,0,2,11:04,99 - 81,Buddy Hield,4,1,0
291,Buddy Hield,1,0,2,10:37,99 - 83,None,4,1,0
292,Kristaps Porzingis,1,21,2,10:15,101 - 83,None,4,0,1
293,Kent Bazemore,1,8,2,10:00,101 - 85,None,4,1,0
294,Seth Curry,1,25,3,9:46,104 - 86,Luka Doncic,4,0,1
295,Buddy Hield,1,11,2,9:18,104 - 88,None,4,1,0
296,Luka Doncic,1,26,3,7:50,113 - 91,Kristaps Porzingis,4,0,1
297,Kent Bazemore,0,0,2,7:30,113 - 91,None,4,1,0
298,Seth Curry,0,0,2,7:12,113 - 91,None,4,0,1
299,Yogi Ferrell,0,23,3,6:55,113 - 91,None,4,1,0
300,Kristaps Porzingis,0,29,3,6:38,113 - 91,None,4,0,1
301,Buddy Hield,0,26,3,6:15,113 - 91,None,4,1,0
302,Justin Jackson,0,0,2,5:50,113 - 91,None,4,0,1
303,Bogdan Bogdanovic,1,27,3,5:38,113 - 94,Harrison Barnes,4,1,0
304,Seth Curry,1,0,2,5:15,115 - 94,None,4,0,1
305,Maxi Kleber,1,0,2,4:49,117 - 95,Seth Curry,4,0,1
306,Buddy Hield,1,26,3,4:26,117 - 98,Harrison Barnes,4,1,0
307,Seth Curry,1,26,3,4:04,120 - 98,Jalen Brunson,4,0,1
308,Bogdan Bogdanovic,0,26,3,3:44,120 - 98,None,4,1,0
309,Jalen Brunson,1,27,3,3:27,123 - 100,Boban Marjanovic,4,0,1
310,Bogdan Bogdanovic,0,24,3,3:10,123 - 100,None,4,1,0
311,Willie Cauley-Stein,1,0,2,2:57,125 - 100,Seth Curry,4,0,1
312,De'Aaron Fox,1,0,2,2:41,125 - 102,Buddy Hield,4,1,0
313,Boban Marjanovic,0,9,2,2:21,125 - 102,None,4,0,1
314,Buddy Hield,0,31,3,2:14,125 - 102,None,4,1,0
315,Willie Cauley-Stein,1,0,2,2:02,127 - 102,Seth Curry,4,0,1
316,DaQuan Jeffries,1,1,2,1:51,127 - 104,Justin James,4,1,0
317,Willie Cauley-Stein,0,26,3,1:13,127 - 104,None,4,0,1
318,DaQuan Jeffries,0,0,2,1:05,127 - 104,None,4,1,0
319,Kent Bazemore,0,23,3,54.8,127 - 104,None,4,1,0
320,Justin James,1,22,3,48.5,127 - 107,Cory Joseph,4,1,0
321,Boban Marjanovic,1,0,2,29.4,130 - 107,Justin Jackson,4,0,1
322,Justin James,1,0,2,26.5,130 - 109,Yogi Ferrell,4,1,0
323,Justin James,1,9,2,0.2,130 - 111,Kent Bazemore,4,1,0
324,Donovan Mitchell,1,26,2,11:13,03 - 03,None,1,1,0
325,Maxi Kleber,0,0,2,10:55,03 - 03,None,1,0,1
326,Rudy Gobert,1,0,2,10:44,03 - 05,Joe Ingles,1,1,0
327,Donovan Mitchell,0,26,3,10:10,05 - 05,None,1,1,0
328,Kristaps Porzingis,0,25,3,9:50,05 - 05,None,1,0,1
329,Joe Ingles,0,25,3,9:41,05 - 05,None,1,1,0
330,Maxi Kleber,1,0,2,9:30,07 - 05,Jalen Brunson,1,0,1
331,Bojan Bogdanovic,0,24,3,9:11,07 - 05,None,1,1,0
332,Kristaps Porzingis,0,32,3,9:01,07 - 05,None,1,0,1
333,Bojan Bogdanovic,1,5,2,8:52,07 - 07,Joe Ingles,1,1,0
334,Maxi Kleber,0,27,3,8:42,07 - 07,None,1,0,1
335,Bojan Bogdanovic,1,0,2,8:27,07 - 09,Joe Ingles,1,1,0
336,Bojan Bogdanovic,0,0,2,7:55,10 - 09,None,1,1,0
337,Donovan Mitchell,1,9,2,7:24,10 - 11,Joe Ingles,1,1,0
338,Kristaps Porzingis,0,6,2,7:04,10 - 11,None,1,0,1
339,Jalen Brunson,0,12,2,6:57,10 - 11,None,1,0,1
340,Jordan Clarkson,0,26,3,6:17,12 - 11,None,1,1,0
341,Donovan Mitchell,1,25,3,6:05,12 - 14,None,1,1,0
342,Bojan Bogdanovic,1,0,2,5:35,12 - 16,None,1,1,0
343,Maxi Kleber,0,0,2,5:26,12 - 16,None,1,0,1
344,Rudy Gobert,1,0,2,5:20,12 - 18,Jordan Clarkson,1,1,0
345,Seth Curry,1,26,3,5:07,15 - 19,Maxi Kleber,1,0,1
346,Delon Wright,0,26,3,4:46,15 - 19,None,1,0,1
347,Jordan Clarkson,1,6,2,4:36,15 - 21,None,1,1,0
348,Bojan Bogdanovic,1,0,2,4:03,16 - 23,None,1,1,0
349,Kristaps Porzingis,1,28,3,3:51,19 - 23,Delon Wright,1,0,1
350,Jordan Clarkson,1,0,2,3:36,19 - 25,None,1,1,0
351,Kristaps Porzingis,0,29,3,3:27,19 - 25,None,1,0,1
352,Rudy Gobert,1,2,2,3:15,19 - 27,Royce O'Neale,1,1,0
353,Bojan Bogdanovic,0,9,2,2:39,19 - 27,None,1,1,0
354,Seth Curry,0,26,3,2:30,19 - 27,None,1,0,1
355,Kristaps Porzingis,1,29,3,2:07,22 - 27,Delon Wright,1,0,1
356,Jordan Clarkson,0,24,3,1:47,22 - 27,None,1,1,0
357,Kristaps Porzingis,1,0,2,1:32,24 - 27,Dorian Finney-Smith,1,0,1
358,Emmanuel Mudiay,1,11,2,1:10,24 - 29,Jordan Clarkson,1,1,0
359,Kristaps Porzingis,0,7,2,55.9,24 - 29,None,1,0,1
360,Emmanuel Mudiay,1,0,2,10.6,24 - 32,Jordan Clarkson,1,1,0
361,Jordan Clarkson,1,25,3,11:47,24 - 35,Emmanuel Mudiay,2,1,0
362,Jordan Clarkson,1,0,2,11:25,25 - 36,None,2,1,0
363,Georges Niang,0,25,3,11:17,25 - 36,None,2,1,0
364,Jordan Clarkson,1,25,3,11:13,25 - 39,Tony Bradley,2,1,0
365,Seth Curry,1,9,2,11:01,27 - 39,None,2,0,1
366,Seth Curry,0,26,3,10:43,27 - 39,None,2,0,1
367,Georges Niang,0,24,3,10:35,27 - 39,None,2,1,0
368,Willie Cauley-Stein,1,3,2,10:22,29 - 39,J.J. Barea,2,0,1
369,Jordan Clarkson,1,24,3,10:01,29 - 42,Georges Niang,2,1,0
370,Willie Cauley-Stein,1,0,2,9:45,31 - 42,J.J. Barea,2,0,1
371,Joe Ingles,0,24,3,9:32,31 - 42,None,2,1,0
372,Tony Bradley,1,0,2,9:28,31 - 44,None,2,1,0
