,Unnamed: 0,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?,Processed_Time,Processed_Score,Processed_Distance
113,113,Aaron Gordon,0,0,2,4:23,72 - 73,None,3,0,0,263.0,-1.0,0.0
114,114,Evan Fournier,1,28,3,4:09,75 - 75,Markelle Fultz,3,0,0,249.0,0.0,5.6
115,115,Kristaps Porzingis,1,23,3,3:54,75 - 78,Delon Wright,3,1,1,234.0,1.0,4.6
116,116,Nikola Vucevic,1,25,3,3:38,78 - 78,Markelle Fultz,3,0,0,218.0,0.0,5.0
117,117,Maxi Kleber,1,0,2,3:27,78 - 80,Luka Doncic,3,1,1,207.0,0.0,0.0
118,118,Evan Fournier,1,0,2,3:16,80 - 81,None,3,0,0,196.0,-1.0,0.0
119,119,Luka Doncic,0,0,2,3:02,80 - 81,None,3,1,1,182.0,0.0,0.0
120,120,Seth Curry,1,0,2,2:39,80 - 83,Kristaps Porzingis,3,1,1,159.0,1.0,0.0
121,121,Evan Fournier,1,0,2,2:18,82 - 83,Aaron Gordon,3,0,0,138.0,-1.0,0.0
122,122,Luka Doncic,0,0,2,2:04,82 - 83,None,3,1,1,124.0,0.0,0.0
123,123,Kristaps Porzingis,1,2,2,2:04,82 - 85,None,3,1,1,124.0,1.0,0.4
124,124,Evan Fournier,0,27,3,1:47,82 - 86,None,3,0,0,107.0,-2.0,5.4
125,125,Terrence Ross,0,27,3,1:28,82 - 87,None,3,0,0,88.0,-2.0,5.4
126,126,Maxi Kleber,1,2,2,1:15,82 - 89,Luka Doncic,3,1,1,75.0,2.0,0.4
127,127,Aaron Gordon,0,15,2,52.5,82 - 89,None,3,0,0,52.5,-3.0,3.0
128,128,Luka Doncic,1,0,2,34.7,82 - 91,None,3,1,1,34.7,3.0,0.0
129,129,Terrence Ross,1,22,2,18,84 - 91,None,3,0,0,18.0,-3.0,4.4
130,130,Luka Doncic,0,25,2,2.5,84 - 91,None,3,1,1,2.5,2.0,5.0
131,131,D.J. Augustin,0,70,3,0,84 - 91,None,3,0,0,0.0,-3.0,14.0
132,132,Jalen Brunson,1,13,2,11:36,84 - 93,Delon Wright,4,1,1,696.0,3.0,2.6
133,133,Terrence Ross,0,0,2,11:16,84 - 93,None,4,0,0,676.0,-3.0,0.0
134,134,D.J. Augustin,0,27,3,11:06,84 - 93,None,4,0,0,666.0,-3.0,5.4
135,135,Maxi Kleber,1,25,3,10:54,84 - 96,Jalen Brunson,4,1,1,654.0,4.0,5.0
136,136,Terrence Ross,1,6,2,10:30,86 - 96,None,4,0,0,630.0,-4.0,1.2
137,137,Jalen Brunson,1,0,2,10:11,86 - 98,None,4,1,1,611.0,4.0,0.0
138,138,Terrence Ross,1,25,3,9:55,89 - 98,Mo Bamba,4,0,0,595.0,-3.0,5.0
139,139,Maxi Kleber,1,27,3,9:31,89 - 101,Jalen Brunson,4,1,1,571.0,4.0,5.4
140,140,Nikola Vucevic,1,0,2,9:10,91 - 101,None,4,0,0,550.0,-4.0,0.0
141,141,Dorian Finney-Smith,0,25,3,8:52,91 - 101,None,4,1,1,532.0,3.0,5.0
142,142,Nikola Vucevic,0,26,3,8:43,91 - 101,None,4,0,0,523.0,-4.0,5.2
143,143,Maxi Kleber,0,24,3,8:29,91 - 101,None,4,1,1,509.0,3.0,4.8
144,144,Seth Curry,0,26,3,8:26,91 - 101,None,4,1,1,506.0,3.0,5.2
145,145,Maxi Kleber,1,23,3,8:12,91 - 104,Delon Wright,4,1,1,492.0,4.0,4.6
146,146,Maxi Kleber,1,0,2,7:38,93 - 106,Jalen Brunson,4,1,1,458.0,4.0,0.0
147,147,Nikola Vucevic,1,0,2,7:24,95 - 107,Aaron Gordon,4,0,0,444.0,-4.0,0.0
148,148,Kristaps Porzingis,0,0,2,7:08,95 - 107,None,4,1,1,428.0,4.0,0.0
149,149,Jalen Brunson,0,26,3,6:57,95 - 107,None,4,1,1,417.0,4.0,5.2
150,150,Delon Wright,1,0,2,6:39,95 - 109,Jalen Brunson,4,1,1,399.0,4.0,0.0
151,151,Terrence Ross,0,17,2,6:13,95 - 109,None,4,0,0,373.0,-5.0,3.4
152,152,Terrence Ross,1,26,3,6:04,98 - 109,Aaron Gordon,4,0,0,364.0,-4.0,5.2
153,153,Aaron Gordon,0,26,3,5:27,98 - 109,None,4,0,0,327.0,-4.0,5.2
154,154,Evan Fournier,0,26,2,4:23,98 - 111,None,4,0,0,263.0,-5.0,5.2
155,155,Nikola Vucevic,1,17,2,4:11,100 - 111,Aaron Gordon,4,0,0,251.0,-4.0,3.4
156,156,Kristaps Porzingis,0,26,3,3:22,100 - 112,None,4,1,1,202.0,4.0,5.2
157,157,Terrence Ross,0,25,3,3:11,100 - 112,None,4,0,0,191.0,-4.0,5.0
158,158,Kristaps Porzingis,1,15,2,2:55,100 - 114,None,4,1,1,175.0,4.0,3.0
159,159,Nikola Vucevic,0,27,3,2:41,100 - 114,None,4,0,0,161.0,-5.0,5.4
160,160,Nikola Vucevic,0,0,2,2:11,100 - 114,None,4,0,0,131.0,-5.0,0.0
161,161,Nikola Vucevic,1,0,2,2:05,102 - 114,None,4,0,0,125.0,-4.0,0.0
162,162,Dorian Finney-Smith,1,24,3,1:52,102 - 117,Kristaps Porzingis,4,1,1,112.0,5.0,4.8
163,163,Nikola Vucevic,1,8,2,1:17,106 - 119,Aaron Gordon,4,0,0,77.0,-5.0,1.6
164,164,Luka Doncic,1,27,2,57.5,106 - 122,None,4,1,1,57.5,5.0,5.4
165,165,Evan Fournier,0,0,2,51,106 - 122,None,4,1,0,51.0,5.0,0.0
166,166,De'Aaron Fox,0,26,3,11:23,0 - 0,None,1,1,0,683.0,0.0,5.2
167,167,Harrison Barnes,1,6,2,10:52,01 - 02,None,1,1,0,652.0,0.0,1.2
168,168,Jalen Brunson,0,23,3,10:43,01 - 02,None,1,0,1,643.0,-1.0,4.6
169,169,Bogdan Bogdanovic,0,25,3,10:30,01 - 02,None,1,1,0,630.0,0.0,5.0
170,170,Cory Joseph,0,25,3,10:01,01 - 02,None,1,1,0,601.0,0.0,5.0
171,171,Luka Doncic,0,30,3,9:50,01 - 02,None,1,0,1,590.0,-1.0,6.0
172,172,De'Aaron Fox,0,16,2,9:41,01 - 02,None,1,1,0,581.0,0.0,3.2
173,173,Dorian Finney-Smith,1,25,3,9:29,04 - 02,Kristaps Porzingis,1,0,1,569.0,0.0,5.0
174,174,De'Aaron Fox,1,0,2,9:18,04 - 04,None,1,1,0,558.0,0.0,0.0
175,175,Luka Doncic,1,6,2,9:05,06 - 04,None,1,0,1,545.0,0.0,1.2
176,176,Harrison Barnes,0,0,2,8:51,06 - 04,None,1,1,0,531.0,-1.0,0.0
177,177,Luka Doncic,0,0,2,8:43,06 - 04,None,1,0,1,523.0,0.0,0.0
178,178,Luka Doncic,1,3,2,8:31,08 - 04,Dorian Finney-Smith,1,0,1,511.0,1.0,0.6
179,179,Luka Doncic,1,5,2,8:16,10 - 05,ardaway Jr.,1,0,1,496.0,1.0,1.0
180,180,DaQuan Jeffries,1,26,3,8:02,10 - 08,Cory Joseph,1,1,0,482.0,-1.0,5.2
181,181,Kristaps Porzingis,1,11,2,7:45,12 - 08,Luka Doncic,1,0,1,465.0,1.0,2.2
182,182,DaQuan Jeffries,0,24,3,7:30,12 - 08,None,1,1,0,450.0,-2.0,4.8
183,183,De'Aaron Fox,0,0,2,7:04,12 - 08,None,1,1,0,424.0,-2.0,0.0
184,184,Cory Joseph,1,4,2,6:34,15 - 10,Bogdan Bogdanovic,1,1,0,394.0,-2.0,0.8
185,185,Bogdan Bogdanovic,0,27,3,6:10,15 - 10,None,1,1,0,370.0,-2.0,5.4
186,186,Maxi Kleber,1,0,2,5:56,17 - 10,ardaway Jr.,1,0,1,356.0,2.0,0.0
187,187,Buddy Hield,1,27,2,4:43,20 - 13,None,1,1,0,283.0,-3.0,5.4
188,188,Kristaps Porzingis,1,2,2,4:31,22 - 13,Luka Doncic,1,0,1,271.0,3.0,0.4
189,189,Maxi Kleber,1,0,2,4:11,24 - 13,Luka Doncic,1,0,1,251.0,3.0,0.0
190,190,Kent Bazemore,0,0,2,3:59,24 - 13,None,1,1,0,239.0,-4.0,0.0
191,191,Buddy Hield,0,25,3,3:37,25 - 13,None,1,1,0,217.0,-4.0,5.0
192,192,Anthony Tolliver,0,22,3,3:25,25 - 13,None,1,1,0,205.0,-4.0,4.4
193,193,Seth Curry,0,0,2,2:58,25 - 15,None,1,0,1,178.0,3.0,0.0
194,194,Anthony Tolliver,1,18,2,2:25,27 - 19,Cory Joseph,1,1,0,145.0,-3.0,3.6
195,195,Jalen Brunson,1,0,2,2:03,29 - 19,None,1,0,1,123.0,3.0,0.0
196,196,Cory Joseph,0,13,2,1:45,29 - 19,None,1,1,0,105.0,-4.0,2.6
197,197,Delon Wright,1,25,3,1:16,32 - 21,Jalen Brunson,1,0,1,76.0,3.0,5.0
198,198,Cory Joseph,1,23,3,55.4,32 - 24,Buddy Hield,1,1,0,55.4,-3.0,4.6
199,199,Cory Joseph,1,3,2,29.9,32 - 26,None,1,1,0,29.9,-2.0,0.6
200,200,Delon Wright,0,27,2,9.9,32 - 26,None,1,0,1,9.9,2.0,5.4
201,201,Kent Bazemore,1,0,2,0.8,32 - 28,None,1,1,0,0.8,-2.0,0.0
202,202,Buddy Hield,1,5,2,11:48,32 - 30,Cory Joseph,2,1,0,708.0,-1.0,1.0
203,203,Buddy Hield,0,26,3,11:21,32 - 30,None,2,1,0,681.0,-1.0,5.2
204,204,Jalen Brunson,0,0,2,11:05,32 - 30,None,2,0,1,665.0,0.0,0.0
205,205,Kristaps Porzingis,0,26,2,11:00,32 - 30,None,2,0,1,660.0,0.0,5.2
206,206,Kent Bazemore,0,0,2,10:47,32 - 30,None,2,1,0,647.0,-1.0,0.0
207,207,Justin Jackson,1,6,2,10:38,34 - 30,Delon Wright,2,0,1,638.0,1.0,1.2
208,208,Kent Bazemore,1,26,3,10:15,34 - 33,Buddy Hield,2,1,0,615.0,-1.0,5.2
209,209,Kristaps Porzingis,1,16,2,10:00,36 - 33,ardaway Jr.,2,0,1,600.0,1.0,3.2
210,210,Buddy Hield,0,29,3,9:38,36 - 33,None,2,1,0,578.0,-1.0,5.8
211,211,Seth Curry,1,10,2,9:32,38 - 33,ardaway Jr.,2,0,1,572.0,1.0,2.0
212,212,Anthony Tolliver,0,9,2,9:11,38 - 33,None,2,1,0,551.0,-2.0,1.8
213,213,Buddy Hield,1,25,3,8:52,38 - 36,Harrison Barnes,2,1,0,532.0,-1.0,5.0
214,214,Kristaps Porzingis,0,14,2,8:34,38 - 36,None,2,0,1,514.0,0.0,2.8
215,215,Kent Bazemore,1,25,3,8:22,38 - 39,Buddy Hield,2,1,0,502.0,0.0,5.0
216,216,Delon Wright,0,23,3,8:04,38 - 39,None,2,0,1,484.0,-1.0,4.6
217,217,Justin Jackson,1,0,2,8:01,40 - 39,None,2,0,1,481.0,0.0,0.0
218,218,Cory Joseph,1,0,2,7:49,40 - 41,Buddy Hield,2,1,0,469.0,0.0,0.0
219,219,Buddy Hield,0,0,2,7:15,43 - 41,None,2,1,0,435.0,-1.0,0.0
220,220,Seth Curry,1,29,2,7:10,46 - 41,None,2,0,1,430.0,1.0,5.8
221,221,Buddy Hield,0,21,2,6:47,46 - 41,None,2,1,0,407.0,-2.0,4.2
222,222,Justin Jackson,0,25,3,6:36,46 - 41,None,2,0,1,396.0,1.0,5.0
223,223,Luka Doncic,0,3,2,6:21,46 - 41,None,2,0,1,381.0,1.0,0.6
224,224,Luka Doncic,1,0,2,6:18,48 - 41,None,2,0,1,378.0,2.0,0.0
225,225,Harrison Barnes,1,0,2,6:00,48 - 43,None,2,1,0,360.0,-2.0,0.0
226,226,Luka Doncic,1,26,2,5:42,51 - 43,None,2,0,1,342.0,2.0,5.2
227,227,Dorian Finney-Smith,1,12,2,4:56,53 - 45,Delon Wright,2,0,1,296.0,2.0,2.4
228,228,Nemanja Bjelica,1,0,2,4:30,53 - 47,None,2,1,0,270.0,-2.0,0.0
229,229,Bogdan Bogdanovic,1,0,2,4:29,53 - 48,None,2,1,0,269.0,-2.0,0.0
230,230,Luka Doncic,1,8,2,4:19,55 - 48,None,2,0,1,259.0,2.0,1.6
231,231,Bogdan Bogdanovic,0,29,3,3:57,55 - 48,None,2,1,0,237.0,-3.0,5.8
232,232,Harrison Barnes,0,0,2,3:55,55 - 48,None,2,1,0,235.0,-3.0,0.0
233,233,Buddy Hield,0,6,2,3:37,55 - 48,None,2,1,0,217.0,-3.0,1.2
234,234,Kristaps Porzingis,1,2,2,3:26,57 - 48,Luka Doncic,2,0,1,206.0,3.0,0.4
235,235,De'Aaron Fox,0,0,2,3:18,57 - 48,None,2,1,0,198.0,-3.0,0.0
236,236,Kristaps Porzingis,1,0,2,2:42,60 - 48,None,2,0,1,162.0,4.0,0.0
237,237,Luka Doncic,0,26,3,2:39,60 - 48,None,2,0,1,159.0,4.0,5.2
238,238,Buddy Hield,1,0,2,2:23,60 - 50,De'Aaron Fox,2,1,0,143.0,-4.0,0.0
239,239,Harrison Barnes,0,24,3,1:48,60 - 50,None,2,1,0,108.0,-4.0,4.8
240,240,Buddy Hield,0,15,2,1:32,60 - 50,None,2,1,0,92.0,-4.0,3.0
241,241,Buddy Hield,0,12,2,1:26,60 - 50,None,2,1,0,86.0,-4.0,2.4
242,242,Bogdan Bogdanovic,0,24,3,1:21,60 - 50,None,2,1,0,81.0,-4.0,4.8
243,243,Luka Doncic,1,26,2,1:02,63 - 50,None,2,0,1,62.0,4.0,5.2
244,244,De'Aaron Fox,0,25,3,49.2,63 - 50,None,2,1,0,49.2,-5.0,5.0
245,245,Delon Wright,0,26,3,33.5,63 - 50,None,2,0,1,33.5,4.0,5.2
246,246,Bogdan Bogdanovic,1,0,2,20.5,63 - 52,None,2,1,0,20.5,-4.0,0.0
247,247,Luka Doncic,0,0,2,1.6,63 - 52,None,2,0,1,1.6,3.0,0.0
248,248,Bogdan Bogdanovic,0,25,3,11:47,63 - 52,None,3,1,0,707.0,-4.0,5.0
249,249,Kristaps Porzingis,1,26,3,11:32,66 - 52,Seth Curry,3,0,1,692.0,4.0,5.2
250,250,De'Aaron Fox,0,0,2,11:15,66 - 52,None,3,1,0,675.0,-5.0,0.0
251,251,Kristaps Porzingis,0,27,3,11:07,66 - 52,None,3,0,1,667.0,4.0,5.4
252,252,Nemanja Bjelica,1,27,3,11:00,66 - 55,Bogdan Bogdanovic,3,1,0,660.0,-4.0,5.4
253,253,Bogdan Bogdanovic,0,26,3,10:01,68 - 55,None,3,1,0,601.0,-5.0,5.2
254,254,Kristaps Porzingis,0,0,2,9:39,68 - 55,None,3,0,1,579.0,4.0,0.0
255,255,Bogdan Bogdanovic,0,0,2,9:34,68 - 55,None,3,1,0,574.0,-5.0,0.0
256,256,Nemanja Bjelica,0,0,2,9:28,68 - 55,None,3,1,0,568.0,-5.0,0.0
257,257,Luka Doncic,1,0,2,9:19,70 - 55,None,3,0,1,559.0,5.0,0.0
258,258,De'Aaron Fox,1,0,2,9:08,70 - 57,None,3,1,0,548.0,-5.0,0.0
259,259,Nemanja Bjelica,0,27,3,8:51,70 - 57,None,3,1,0,531.0,-5.0,5.4
260,260,De'Aaron Fox,1,0,2,8:22,70 - 59,None,3,1,0,502.0,-4.0,0.0
261,261,Seth Curry,1,9,2,8:09,72 - 59,None,3,0,1,489.0,4.0,1.8
262,262,Nemanja Bjelica,0,13,2,7:45,73 - 59,None,3,1,0,465.0,-5.0,2.6
263,263,Harrison Barnes,0,6,2,7:10,76 - 59,None,3,1,0,430.0,-6.0,1.2
264,264,Kristaps Porzingis,1,17,2,6:58,78 - 59,Luka Doncic,3,0,1,418.0,6.0,3.4
265,265,Nemanja Bjelica,1,25,3,6:38,78 - 62,Harrison Barnes,3,1,0,398.0,-6.0,5.0
266,266,Kristaps Porzingis,1,14,2,6:25,80 - 62,Luka Doncic,3,0,1,385.0,6.0,2.8
267,267,Luka Doncic,0,29,3,6:01,80 - 64,None,3,0,1,361.0,5.0,5.8
268,268,Kristaps Porzingis,1,12,2,5:23,82 - 66,ardaway Jr.,3,0,1,323.0,5.0,2.4
